ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
953,7875,327,359,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,6.0,11,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham-ford,Brabham-Ford,British,4,61,Gearbox,,Montreal,Canada,45.5,-73.5228
965,7876,327,327,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,36.0,12,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,alfa,Alfa Romeo,Italian,18,52,Fuel system,,Montreal,Canada,45.5,-73.5228
1016,7877,327,327,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,25.0,13,R,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,ligier,Ligier,French,16,47,Gearbox,,Montreal,Canada,45.5,-73.5228
1063,7878,327,335,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,4.0,14,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,13,33,Engine,,Montreal,Canada,45.5,-73.5228
1088,7879,327,327,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,33.0,15,R,0.0,daly,Derek,Daly,11-03-1953,Irish,tyrrell,Tyrrell,British,24,28,Engine,,Montreal,Canada,45.5,-73.5228
1148,7880,327,327,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,31.0,16,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,rebaque,Rebaque,Mexican,22,26,Chassis,,Montreal,Canada,45.5,-73.5228
1174,7881,327,327,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,15.0,17,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,7,24,Brakes,,Montreal,Canada,45.5,-73.5228
1205,7882,327,366,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,18.0,18,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,shadow,Shadow,British,23,24,Ignition,,Montreal,Canada,45.5,-73.5228
1263,7883,327,332,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,2.0,19,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,team_lotus,Team Lotus,British,11,23,Suspension,,Montreal,Canada,45.5,-73.5228
1305,7884,327,342,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,29.0,20,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,14,20,Spun off,,Montreal,Canada,45.5,-73.5228
1340,7885,327,350,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,8.0,21,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,20,19,Engine,,Montreal,Canada,45.5,-73.5228
1348,7886,327,329,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,16.0,22,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,8,14,Accident,,Montreal,Canada,45.5,-73.5228
1394,7887,327,327,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,9.0,23,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,ats,ATS,Italian,12,14,Accident,,Montreal,Canada,45.5,-73.5228
1412,7888,327,373,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,26.0,24,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,5,10,Engine,,Montreal,Canada,45.5,-73.5228
1423,7889,327,327,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,30.0,25,F,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1445,7890,327,331,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,22.0,26,F,0.0,surer,Marc,Surer,18-09-1951,Swiss,ensign,Ensign,British,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1454,7891,327,354,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,20.0,27,F,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,wolf,Wolf,Canadian,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1466,7892,327,327,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,19.0,28,F,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1475,7893,327,327,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,24.0,29,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1483,7894,327,327,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,5.0,30,W,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham-ford,Brabham-Ford,British,0,0,Withdrew,,Montreal,Canada,45.5,-73.5228
4137,7759,323,324,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,27.0,1,1,9.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,2,45,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
4185,7760,323,323,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,28.0,2,2,6.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,williams,Williams,British,6,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4210,7761,323,324,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,26.0,3,3,4.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,3,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4259,7762,323,324,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,11.0,4,4,3.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,5,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4301,7763,323,377,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,7.0,5,5,2.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,12,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4320,7764,323,325,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,30.0,6,6,1.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,18,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4356,7765,323,323,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,4.0,7,7,0.0,lees,Geoff,Lees,01-05-1951,British,tyrrell,Tyrrell,British,16,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4407,7766,323,335,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,12.0,8,8,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,9,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4435,7767,323,353,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,3.0,9,9,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,8,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4468,7768,323,334,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,17.0,10,10,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,shadow,Shadow,British,20,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4491,7769,323,323,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,18.0,11,11,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,shadow,Shadow,British,21,43,+2 Laps,,Hockenheim,Germany,49.3278,8.56583
4543,7770,323,344,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,6.0,12,12,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,4,42,Engine,,Hockenheim,Germany,49.3278,8.56583
4581,7771,323,324,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,29.0,13,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,19,34,Tyre,,Hockenheim,Germany,49.3278,8.56583
4618,7772,323,390,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,8.0,14,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,15,30,Suspension,,Hockenheim,Germany,49.3278,8.56583
4654,7773,323,343,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,20.0,15,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,wolf,Wolf,Canadian,17,29,Engine,,Hockenheim,Germany,49.3278,8.56583
4686,7774,323,416,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,5.0,16,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,7,27,Engine,,Hockenheim,Germany,49.3278,8.56583
4715,7775,323,324,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,25.0,17,R,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,ligier,Ligier,French,14,24,Tyre,,Hockenheim,Germany,49.3278,8.56583
4765,7776,323,342,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,31.0,18,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,24,22,Handling,,Hockenheim,Germany,49.3278,8.56583
4772,7777,323,373,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,1.0,19,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,11,16,Transmission,,Hockenheim,Germany,49.3278,8.56583
4808,7778,323,326,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,16.0,20,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,10,9,Tyre,,Hockenheim,Germany,49.3278,8.56583
4862,7779,323,329,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,15.0,21,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,1,7,Spun off,,Hockenheim,Germany,49.3278,8.56583
4882,7780,323,337,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,14.0,22,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,22,4,Electrical,,Hockenheim,Germany,49.3278,8.56583
4917,7781,323,323,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,2.0,23,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,team_lotus,Team Lotus,British,13,1,Accident,,Hockenheim,Germany,49.3278,8.56583
4942,7782,323,323,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,9.0,24,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,ats,ATS,Italian,23,0,Suspension,,Hockenheim,Germany,49.3278,8.56583
4949,7783,323,325,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,22.0,25,F,0.0,gaillard,Patrick,Gaillard,12-02-1952,French,ensign,Ensign,British,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
4972,7784,323,324,1979,10,German Grand Prix,29-07-1979,hockenheimring,Hockenheimring,24.0,26,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
6539,7681,320,326,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,11.0,1,1,9.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,1,76,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
6616,7682,320,323,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,28.0,2,2,6.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,williams,Williams,British,16,76,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6682,7683,320,333,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,2.0,3,3,4.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,team_lotus,Team Lotus,British,11,76,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6757,7684,320,322,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,7.0,4,4,3.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,14,76,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6780,7685,320,320,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,25.0,5,5,2.0,depailler,Patrick,Depailler,09-08-1944,French,ligier,Ligier,French,3,75,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
6868,7686,320,323,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,30.0,6,6,1.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,8,69,+7 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
6935,7687,320,398,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,6.0,7,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,18,68,Transmission,,Monte-Carlo,Monaco,43.7347,7.42056
6993,7688,320,320,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,15.0,8,N,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,20,68,+8 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7059,7689,320,340,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,26.0,9,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,5,55,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7153,7690,320,352,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,12.0,10,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,2,54,Transmission,,Monte-Carlo,Monaco,43.7347,7.42056
7192,7691,320,339,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,27.0,11,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,9,43,Steering,,Monte-Carlo,Monaco,43.7347,7.42056
7251,7692,320,330,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,4.0,12,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,6,34,Suspension,,Monte-Carlo,Monaco,43.7347,7.42056
7341,7693,320,320,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,9.0,13,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,ats,ATS,Italian,12,30,Wheel,,Monte-Carlo,Monaco,43.7347,7.42056
7385,7694,320,364,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,5.0,14,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,4,21,Accident,,Monte-Carlo,Monaco,43.7347,7.42056
7455,7695,320,336,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,3.0,15,R,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,7,21,Accident,,Monte-Carlo,Monaco,43.7347,7.42056
7484,7696,320,329,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,1.0,16,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,13,21,Suspension,,Monte-Carlo,Monaco,43.7347,7.42056
7568,7697,320,320,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,14.0,17,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,17,17,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
7609,7698,320,359,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,16.0,18,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,19,8,Accident,,Monte-Carlo,Monaco,43.7347,7.42056
7703,7699,320,320,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,20.0,19,R,0.0,hunt,James,Hunt,29-08-1947,British,wolf,Wolf,Canadian,10,4,Transmission,,Monte-Carlo,Monaco,43.7347,7.42056
7772,7700,320,327,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,29.0,20,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,15,4,Suspension,,Monte-Carlo,Monaco,43.7347,7.42056
7793,7701,320,332,1979,7,Monaco Grand Prix,27-05-1979,monaco,Circuit de Monaco,18.0,21,F,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,shadow,Shadow,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
