Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
10437,1979,2,Brazilian Grand Prix,04-02-1979,interlagos,AutÃ_dromo JosÃ© Carlos Pace,16.0,,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,renault,Renault,French,11,28,Spun off,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
13074,1979,2,Brazilian Grand Prix,04-02-1979,interlagos,AutÃ_dromo JosÃ© Carlos Pace,28.0,15.0,15,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,williams,Williams,British,17,38,+2 Laps,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
15720,1979,2,Brazilian Grand Prix,04-02-1979,interlagos,AutÃ_dromo JosÃ© Carlos Pace,6.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,22,5,Accident,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
17391,1979,2,Brazilian Grand Prix,04-02-1979,interlagos,AutÃ_dromo JosÃ© Carlos Pace,4.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,15,0,Electrical,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
18080,1979,2,Brazilian Grand Prix,04-02-1979,interlagos,AutÃ_dromo JosÃ© Carlos Pace,9.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,ats,ATS,Italian,24,31,Steering,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
18088,1979,2,Brazilian Grand Prix,04-02-1979,interlagos,AutÃ_dromo JosÃ© Carlos Pace,20.0,,R,0.0,hunt,James,Hunt,29-08-1947,British,wolf,Wolf,Canadian,10,7,Steering,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
19563,1979,2,Brazilian Grand Prix,04-02-1979,interlagos,AutÃ_dromo JosÃ© Carlos Pace,27.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,13,33,Fuel system,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
19890,1979,2,Brazilian Grand Prix,04-02-1979,interlagos,AutÃ_dromo JosÃ© Carlos Pace,31.0,,F,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,0,0,Did not qualify,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
20542,1979,2,Brazilian Grand Prix,04-02-1979,interlagos,AutÃ_dromo JosÃ© Carlos Pace,24.0,,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
21443,1979,2,Brazilian Grand Prix,04-02-1979,interlagos,AutÃ_dromo JosÃ© Carlos Pace,1.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,4,2,Fuel leak,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
2899,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,12.0,1.0,1,9.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,3,78,Finished,Midrand,South Africa,-25.9894,28.0767,1
2900,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,11.0,2.0,2,6.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,2,78,Finished,Midrand,South Africa,-25.9894,28.0767,1
4719,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,4.0,3.0,3,4.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,9,78,Finished,Midrand,South Africa,-25.9894,28.0767,0
4917,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,2.0,5.0,5,2.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,team_lotus,Team Lotus,British,11,78,Finished,Midrand,South Africa,-25.9894,28.0767,0
4918,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,1.0,4.0,4,3.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,8,78,Finished,Midrand,South Africa,-25.9894,28.0767,0
10078,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,6.0,7.0,7,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,12,77,+1 Lap,Midrand,South Africa,-25.9894,28.0767,0
10079,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,5.0,6.0,6,1.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,4,77,+1 Lap,Midrand,South Africa,-25.9894,28.0767,0
10181,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,20.0,8.0,8,0.0,hunt,James,Hunt,29-08-1947,British,wolf,Wolf,Canadian,13,77,+1 Lap,Midrand,South Africa,-25.9894,28.0767,0
11306,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,15.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,1,47,Engine,Midrand,South Africa,-25.9894,28.0767,0
12206,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,31.0,,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,23,71,Engine,Midrand,South Africa,-25.9894,28.0767,0
13080,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,28.0,9.0,9,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,williams,Williams,British,22,76,+2 Laps,Midrand,South Africa,-25.9894,28.0767,0
14456,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,3.0,,R,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,7,25,Throttle,Midrand,South Africa,-25.9894,28.0767,0
14688,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,27.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,19,63,Suspension,Midrand,South Africa,-25.9894,28.0767,0
15436,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,6,45,Accident,Midrand,South Africa,-25.9894,28.0767,2
15437,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,25.0,,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,ligier,Ligier,French,5,4,Accident,Midrand,South Africa,-25.9894,28.0767,2
15607,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,9.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,ats,ATS,Italian,24,57,Accident,Midrand,South Africa,-25.9894,28.0767,0
15693,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,18.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,shadow,Shadow,British,15,16,Accident,Midrand,South Africa,-25.9894,28.0767,0
15694,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,17.0,,R,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,shadow,Shadow,British,21,2,Accident,Midrand,South Africa,-25.9894,28.0767,0
15954,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,14,61,Ignition,Midrand,South Africa,-25.9894,28.0767,0
16963,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,30.0,12.0,12,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,20,74,+4 Laps,Midrand,South Africa,-25.9894,28.0767,0
17126,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,14.0,13.0,13,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,18,74,+4 Laps,Midrand,South Africa,-25.9894,28.0767,0
18470,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,8.0,10.0,10,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,17,75,+3 Laps,Midrand,South Africa,-25.9894,28.0767,0
18701,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,29.0,11.0,11,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,16,75,+3 Laps,Midrand,South Africa,-25.9894,28.0767,0
19222,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,16.0,,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,renault,Renault,French,10,67,Tyre,Midrand,South Africa,-25.9894,28.0767,0
20371,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,22.0,,F,0.0,daly,Derek,Daly,11-03-1953,Irish,ensign,Ensign,British,0,0,Did not qualify,Midrand,South Africa,-25.9894,28.0767,0
20549,1979,3,South African Grand Prix,03-03-1979,kyalami,Kyalami,24.0,,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,Midrand,South Africa,-25.9894,28.0767,0
1231,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,27.0,3.0,3,4.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,10,80,Finished,California,USA,33.7651,-118.189,0
2910,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,12.0,1.0,1,9.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,1,80,Finished,California,USA,33.7651,-118.189,2
2911,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,11.0,2.0,2,6.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,3,80,Finished,California,USA,33.7651,-118.189,2
4646,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,25.0,5.0,5,2.0,depailler,Patrick,Depailler,09-08-1944,French,ligier,Ligier,French,4,80,Finished,California,USA,33.7651,-118.189,2
4920,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,1.0,4.0,4,3.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,6,80,Finished,California,USA,33.7651,-118.189,0
6637,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,8.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,19,0,Collision,California,USA,33.7651,-118.189,0
9563,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,4.0,6.0,6,1.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,7,79,+1 Lap,California,USA,33.7651,-118.189,0
11427,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,28.0,,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,williams,Williams,British,15,48,Engine,California,USA,33.7651,-118.189,0
12807,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,24.0,,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,22,13,Engine,California,USA,33.7651,-118.189,0
13706,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,30.0,9.0,9,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,13,78,+2 Laps,California,USA,33.7651,-118.189,0
14146,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,18.0,7.0,7,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,shadow,Shadow,British,20,78,+2 Laps,California,USA,33.7651,-118.189,0
14163,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,6.0,8.0,8,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,12,78,+2 Laps,California,USA,33.7651,-118.189,0
14939,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,17.0,,R,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,shadow,Shadow,British,14,47,Suspension,California,USA,33.7651,-118.189,0
15532,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,31.0,,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,23,71,Accident,California,USA,33.7651,-118.189,0
15722,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,5.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,11,0,Accident,California,USA,33.7651,-118.189,0
15734,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,22.0,,R,0.0,daly,Derek,Daly,11-03-1953,Irish,ensign,Ensign,British,24,69,Accident,California,USA,33.7651,-118.189,0
16462,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,18,62,Injection,California,USA,33.7651,-118.189,0
16764,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,5,8,Brakes,California,USA,33.7651,-118.189,2
16769,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,29.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,9,40,Brakes,California,USA,33.7651,-118.189,0
17598,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,3.0,,D,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,17,72,Disqualified,California,USA,33.7651,-118.189,0
17612,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,9.0,,D,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,ats,ATS,Italian,21,49,Disqualified,California,USA,33.7651,-118.189,0
17645,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,16.0,,W,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,renault,Renault,French,0,0,Withdrew,California,USA,33.7651,-118.189,0
17646,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,15.0,,W,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,0,0,Withdrew,California,USA,33.7651,-118.189,0
18237,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,2.0,,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,team_lotus,Team Lotus,British,2,21,Transmission,California,USA,33.7651,-118.189,0
18306,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,14.0,,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,16,19,Transmission,California,USA,33.7651,-118.189,0
18309,1979,4,United States Grand Prix West,08-04-1979,long_beach,Long Beach,20.0,,R,0.0,hunt,James,Hunt,29-08-1947,British,wolf,Wolf,Canadian,8,0,Transmission,California,USA,33.7651,-118.189,0
2913,1979,5,Spanish Grand Prix,29-04-1979,jarama,Jarama,12.0,7.0,7,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,3,75,Finished,Madrid,Spain,40.6171,-3.58558,2
