Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
13857,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,11.0,9.0,9,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,21,70,+2 Laps,Midrand,South Africa,-25.9894,28.0767,0
17029,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,7.0,13.0,13,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,brabham,Brabham,British,26,68,+4 Laps,Midrand,South Africa,-25.9894,28.0767,0
17056,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,30.0,12.0,12,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,larrousse,Larrousse,French,18,68,+4 Laps,Midrand,South Africa,-25.9894,28.0767,0
17869,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,20.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,benetton,Benetton,Italian,8,1,Clutch,Midrand,South Africa,-25.9894,28.0767,0
18083,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,29.0,,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,larrousse,Larrousse,French,22,8,Steering,Midrand,South Africa,-25.9894,28.0767,0
19589,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,25.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,14,60,Fuel system,Midrand,South Africa,-25.9894,28.0767,0
19734,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,32.0,,F,0.0,modena,Stefano,Modena,12-05-1963,Italian,jordan,Jordan,Irish,0,0,Did not qualify,Midrand,South Africa,-25.9894,28.0767,0
19947,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,8.0,,F,0.0,amati,Giovanna,Amati,20-07-1959,Italian,brabham,Brabham,British,0,0,Did not qualify,Midrand,South Africa,-25.9894,28.0767,0
507,1992,2,Mexican Grand Prix,22-03-1992,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,19.0,3.0,3,4.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,3,69,Finished,Mexico City,Mexico,19.4042,-99.0907,0
1110,1992,2,Mexican Grand Prix,22-03-1992,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,5.0,1.0,1,10.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,69,Finished,Mexico City,Mexico,19.4042,-99.0907,2
1111,1992,2,Mexican Grand Prix,22-03-1992,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,6.0,2.0,2,6.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,2,69,Finished,Mexico City,Mexico,19.4042,-99.0907,2
1782,1992,2,Mexican Grand Prix,22-03-1992,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,2.0,4.0,4,3.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,5,69,Finished,Mexico City,Mexico,19.4042,-99.0907,0
5908,1992,2,Mexican Grand Prix,22-03-1992,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,32.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,jordan,Jordan,Irish,15,17,Gearbox,Mexico City,Mexico,19.4042,-99.0907,0
9538,1992,2,Mexican Grand Prix,22-03-1992,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,4.0,5.0,5,2.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,11,68,+1 Lap,Mexico City,Mexico,19.4042,-99.0907,0
9635,1992,2,Mexican Grand Prix,22-03-1992,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,11.0,6.0,6,1.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,18,68,+1 Lap,Mexico City,Mexico,19.4042,-99.0907,0
9636,1992,2,Mexican Grand Prix,22-03-1992,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,12.0,7.0,7,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,12,68,+1 Lap,Mexico City,Mexico,19.4042,-99.0907,0
9930,1992,2,Mexican Grand Prix,22-03-1992,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,21.0,8.0,8,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,7,68,+1 Lap,Mexico City,Mexico,19.4042,-99.0907,0
11334,1992,2,Mexican Grand Prix,22-03-1992,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,20.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,benetton,Benetton,Italian,4,47,Engine,Mexico City,Mexico,19.4042,-99.0907,0
11722,1992,2,Mexican Grand Prix,22-03-1992,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,33.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,jordan,Jordan,Irish,8,0,Engine,Mexico City,Mexico,19.4042,-99.0907,0
12092,1992,2,Mexican Grand Prix,22-03-1992,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,3.0,,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,tyrrell,Tyrrell,British,16,12,Engine,Mexico City,Mexico,19.4042,-99.0907,0
13639,1992,2,Mexican Grand Prix,22-03-1992,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,26.0,9.0,9,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,26,67,+2 Laps,Mexico City,Mexico,19.4042,-99.0907,0
13640,1992,2,Mexican Grand Prix,22-03-1992,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,25.0,10.0,10,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,22,67,+2 Laps,Mexico City,Mexico,19.4042,-99.0907,0
16999,1992,2,Mexican Grand Prix,22-03-1992,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,9.0,13.0,13,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,25,65,+4 Laps,Mexico City,Mexico,19.4042,-99.0907,0
18127,1992,2,Mexican Grand Prix,22-03-1992,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,1.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,6,11,Transmission,Mexico City,Mexico,19.4042,-99.0907,0
18850,1992,2,Mexican Grand Prix,22-03-1992,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,30.0,12.0,12,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,larrousse,Larrousse,French,24,66,+3 Laps,Mexico City,Mexico,19.4042,-99.0907,0
18851,1992,2,Mexican Grand Prix,22-03-1992,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,29.0,11.0,11,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,larrousse,Larrousse,French,13,66,+3 Laps,Mexico City,Mexico,19.4042,-99.0907,0
19865,1992,2,Mexican Grand Prix,22-03-1992,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,10.0,,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,0,0,Did not qualify,Mexico City,Mexico,19.4042,-99.0907,0
19948,1992,2,Mexican Grand Prix,22-03-1992,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,7.0,,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,brabham,Brabham,British,0,0,Did not qualify,Mexico City,Mexico,19.4042,-99.0907,0
19949,1992,2,Mexican Grand Prix,22-03-1992,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,8.0,,F,0.0,amati,Giovanna,Amati,20-07-1959,Italian,brabham,Brabham,British,0,0,Did not qualify,Mexico City,Mexico,19.4042,-99.0907,0
20901,1992,2,Mexican Grand Prix,22-03-1992,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,22.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,dallara,Dallara,Italian,9,36,Handling,Mexico City,Mexico,19.4042,-99.0907,0
1068,1992,3,Brazilian Grand Prix,05-04-1992,interlagos,AutÃ_dromo JosÃ© Carlos Pace,5.0,1.0,1,10.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,71,Finished,SÃ£o Paulo,Brazil,-23.7036,-46.6997,3
1069,1992,3,Brazilian Grand Prix,05-04-1992,interlagos,AutÃ_dromo JosÃ© Carlos Pace,6.0,2.0,2,6.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,2,71,Finished,SÃ£o Paulo,Brazil,-23.7036,-46.6997,3
5905,1992,3,Brazilian Grand Prix,05-04-1992,interlagos,AutÃ_dromo JosÃ© Carlos Pace,33.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,jordan,Jordan,Irish,21,36,Gearbox,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
5906,1992,3,Brazilian Grand Prix,05-04-1992,interlagos,AutÃ_dromo JosÃ© Carlos Pace,32.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,jordan,Jordan,Irish,12,1,Gearbox,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
5957,1992,3,Brazilian Grand Prix,05-04-1992,interlagos,AutÃ_dromo JosÃ© Carlos Pace,23.0,,R,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,20,54,Gearbox,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
6050,1992,3,Brazilian Grand Prix,05-04-1992,interlagos,AutÃ_dromo JosÃ© Carlos Pace,26.0,,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,15,42,Gearbox,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
6501,1992,3,Brazilian Grand Prix,05-04-1992,interlagos,AutÃ_dromo JosÃ© Carlos Pace,20.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,benetton,Benetton,Italian,7,30,Collision,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
6967,1992,3,Brazilian Grand Prix,05-04-1992,interlagos,AutÃ_dromo JosÃ© Carlos Pace,25.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,10,36,Collision,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
7462,1992,3,Brazilian Grand Prix,05-04-1992,interlagos,AutÃ_dromo JosÃ© Carlos Pace,19.0,3.0,3,4.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,5,70,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
7986,1992,3,Brazilian Grand Prix,05-04-1992,interlagos,AutÃ_dromo JosÃ© Carlos Pace,27.0,4.0,4,3.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,6,70,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
7987,1992,3,Brazilian Grand Prix,05-04-1992,interlagos,AutÃ_dromo JosÃ© Carlos Pace,28.0,5.0,5,2.0,capelli,Ivan,Capelli,24-05-1963,Italian,ferrari,Ferrari,Italian,11,70,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
9619,1992,3,Brazilian Grand Prix,05-04-1992,interlagos,AutÃ_dromo JosÃ© Carlos Pace,9.0,6.0,6,1.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,14,70,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
10946,1992,3,Brazilian Grand Prix,05-04-1992,interlagos,AutÃ_dromo JosÃ© Carlos Pace,12.0,,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,26,36,Spun off,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
11486,1992,3,Brazilian Grand Prix,05-04-1992,interlagos,AutÃ_dromo JosÃ© Carlos Pace,1.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,17,Engine,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
12087,1992,3,Brazilian Grand Prix,05-04-1992,interlagos,AutÃ_dromo JosÃ© Carlos Pace,4.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,13,21,Engine,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
12088,1992,3,Brazilian Grand Prix,05-04-1992,interlagos,AutÃ_dromo JosÃ© Carlos Pace,3.0,,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,tyrrell,Tyrrell,British,17,52,Engine,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
12140,1992,3,Brazilian Grand Prix,05-04-1992,interlagos,AutÃ_dromo JosÃ© Carlos Pace,10.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,22,2,Engine,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
13319,1992,3,Brazilian Grand Prix,05-04-1992,interlagos,AutÃ_dromo JosÃ© Carlos Pace,24.0,7.0,7,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,23,69,+2 Laps,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
14059,1992,3,Brazilian Grand Prix,05-04-1992,interlagos,AutÃ_dromo JosÃ© Carlos Pace,21.0,8.0,8,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,16,69,+2 Laps,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
14901,1992,3,Brazilian Grand Prix,05-04-1992,interlagos,AutÃ_dromo JosÃ© Carlos Pace,29.0,,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,larrousse,Larrousse,French,18,23,Suspension,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
17009,1992,3,Brazilian Grand Prix,05-04-1992,interlagos,AutÃ_dromo JosÃ© Carlos Pace,11.0,10.0,10,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,24,67,+4 Laps,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
17259,1992,3,Brazilian Grand Prix,05-04-1992,interlagos,AutÃ_dromo JosÃ© Carlos Pace,2.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,4,4,Electrical,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
17971,1992,3,Brazilian Grand Prix,05-04-1992,interlagos,AutÃ_dromo JosÃ© Carlos Pace,22.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,dallara,Dallara,Italian,8,24,Clutch,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
18849,1992,3,Brazilian Grand Prix,05-04-1992,interlagos,AutÃ_dromo JosÃ© Carlos Pace,30.0,9.0,9,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,larrousse,Larrousse,French,25,68,+3 Laps,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
19945,1992,3,Brazilian Grand Prix,05-04-1992,interlagos,AutÃ_dromo JosÃ© Carlos Pace,7.0,,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,brabham,Brabham,British,0,0,Did not qualify,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
19946,1992,3,Brazilian Grand Prix,05-04-1992,interlagos,AutÃ_dromo JosÃ© Carlos Pace,8.0,,F,0.0,amati,Giovanna,Amati,20-07-1959,Italian,brabham,Brabham,British,0,0,Did not qualify,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
444,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,19.0,2.0,2,6.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,2,65,Finished,MontmelÃ_,Spain,41.57,2.26111,0
1033,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,5.0,1.0,1,10.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,65,Finished,MontmelÃ_,Spain,41.57,2.26111,4
1728,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,2.0,4.0,4,3.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,7,65,Finished,MontmelÃ_,Spain,41.57,2.26111,0
2647,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,27.0,3.0,3,4.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,8,65,Finished,MontmelÃ_,Spain,41.57,2.26111,0
9613,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,9.0,5.0,5,2.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,16,64,+1 Lap,MontmelÃ_,Spain,41.57,2.26111,0
10452,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,20.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,benetton,Benetton,Italian,6,4,Spun off,MontmelÃ_,Spain,41.57,2.26111,0
10510,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,4,19,Spun off,MontmelÃ_,Spain,41.57,2.26111,4
10540,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,1.0,9.0,9,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,62,Spun off,MontmelÃ_,Spain,41.57,2.26111,0
10580,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,28.0,10.0,10,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,ferrari,Ferrari,Italian,5,62,Spun off,MontmelÃ_,Spain,41.57,2.26111,0
10647,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,33.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,jordan,Jordan,Irish,17,24,Spun off,MontmelÃ_,Spain,41.57,2.26111,0
10810,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,26.0,,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,10,55,Spun off,MontmelÃ_,Spain,41.57,2.26111,0
10900,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,3.0,,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,tyrrell,Tyrrell,British,15,30,Spun off,MontmelÃ_,Spain,41.57,2.26111,0
10942,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,11.0,,R,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,21,56,Spun off,MontmelÃ_,Spain,41.57,2.26111,0
10943,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,12.0,,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,26,13,Spun off,MontmelÃ_,Spain,41.57,2.26111,0
11048,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,21.0,,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,12,56,Spun off,MontmelÃ_,Spain,41.57,2.26111,0
11918,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,25.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,14,11,Engine,MontmelÃ_,Spain,41.57,2.26111,0
12085,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,4.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,11,2,Engine,MontmelÃ_,Spain,41.57,2.26111,0
12386,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,29.0,,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,larrousse,Larrousse,French,24,35,Engine,MontmelÃ_,Spain,41.57,2.26111,0
13835,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,10.0,7.0,7,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,19,63,+2 Laps,MontmelÃ_,Spain,41.57,2.26111,0
14056,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,22.0,6.0,6,1.0,martini,Pierluigi,Martini,23-04-1961,Italian,dallara,Dallara,Italian,13,63,+2 Laps,MontmelÃ_,Spain,41.57,2.26111,0
14073,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,16.0,8.0,8,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,march,March,British,9,63,+2 Laps,MontmelÃ_,Spain,41.57,2.26111,0
16917,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,23.0,11.0,11,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,22,61,+4 Laps,MontmelÃ_,Spain,41.57,2.26111,0
17074,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,17.0,12.0,12,0.0,belmondo,Paul,Belmondo,23-04-1963,French,march,March,British,23,61,+4 Laps,MontmelÃ_,Spain,41.57,2.26111,0
19731,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,32.0,,F,0.0,modena,Stefano,Modena,12-05-1963,Italian,jordan,Jordan,Irish,0,0,Did not qualify,MontmelÃ_,Spain,41.57,2.26111,0
19923,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,8.0,,F,0.0,damon_hill,Damon,Hill,17-09-1960,British,brabham,Brabham,British,0,0,Did not qualify,MontmelÃ_,Spain,41.57,2.26111,0
19924,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,7.0,,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,brabham,Brabham,British,0,0,Did not qualify,MontmelÃ_,Spain,41.57,2.26111,0
20077,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,30.0,,F,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,larrousse,Larrousse,French,0,0,Did not qualify,MontmelÃ_,Spain,41.57,2.26111,0
20878,1992,4,Spanish Grand Prix,03-05-1992,catalunya,Circuit de Barcelona-Catalunya,24.0,,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,25,26,Handling,MontmelÃ_,Spain,41.57,2.26111,0
494,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,20.0,4.0,4,3.0,brundle,Martin,Brundle,01-06-1959,British,benetton,Benetton,Italian,6,60,Finished,Imola,Italy,44.3439,11.7167,0
1085,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,5.0,1.0,1,10.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,60,Finished,Imola,Italy,44.3439,11.7167,5
1086,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,6.0,2.0,2,6.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,2,60,Finished,Imola,Italy,44.3439,11.7167,5
1768,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,1.0,3.0,3,4.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,60,Finished,Imola,Italy,44.3439,11.7167,0
5907,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,32.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,jordan,Jordan,Irish,23,25,Gearbox,Imola,Italy,44.3439,11.7167,0
5958,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,23.0,,R,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,25,8,Gearbox,Imola,Italy,44.3439,11.7167,0
6132,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,12.0,,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,26,8,Gearbox,Imola,Italy,44.3439,11.7167,0
6619,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,2.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,4,39,Collision,Imola,Italy,44.3439,11.7167,0
