ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
1182,13711,523,523,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,6.0,17,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,2,43,Gearbox,,Montreal,Canada,45.5,-73.5228
1231,13712,523,525,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,1.0,18,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,37,Electrical,,Montreal,Canada,45.5,-73.5228
1258,13713,523,523,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,32.0,19,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,jordan,Jordan,Irish,17,36,Transmission,,Montreal,Canada,45.5,-73.5228
1293,13714,523,596,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,11.0,20,R,0.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,10,35,Gearbox,,Montreal,Canada,45.5,-73.5228
1324,13715,523,566,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,12.0,21,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,6,34,Clutch,,Montreal,Canada,45.5,-73.5228
1352,13716,523,523,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,28.0,22,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,ferrari,Ferrari,Italian,9,18,Spun off,,Montreal,Canada,45.5,-73.5228
1388,13717,523,523,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,5.0,23,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,3,14,Spun off,,Montreal,Canada,45.5,-73.5228
1406,13718,523,523,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,33.0,24,R,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,jordan,Jordan,Irish,24,14,Transmission,,Montreal,Canada,45.5,-73.5228
1421,13719,523,523,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,29.0,25,D,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,larrousse,Larrousse,French,19,14,Disqualified,,Montreal,Canada,45.5,-73.5228
1446,13720,523,523,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,15.0,26,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,fondmetal,Fondmetal,Italian,18,0,Transmission,,Montreal,Canada,45.5,-73.5228
1456,13721,523,523,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,10.0,27,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1468,13722,523,526,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,7.0,28,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,brabham,Brabham,British,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1472,13723,523,525,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,14.0,29,F,0.0,chiesa,Andrea,Chiesa,06-05-1964,Swiss,fondmetal,Fondmetal,Italian,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1482,13724,523,524,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,8.0,30,F,0.0,damon_hill,Damon,Hill,17-09-1960,British,brabham,Brabham,British,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1488,13725,523,525,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,34.0,31,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,moda,Andrea Moda,Italian,0,0,Did not prequalify,,Montreal,Canada,45.5,-73.5228
1532,13820,527,529,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,1.0,1,1,10.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,77,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486
1552,13821,527,527,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,5.0,2,2,6.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,77,Finished,,Budapest,Hungary,47.5789,19.2486
1574,13822,527,538,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,2.0,3,3,4.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,5,77,Finished,,Budapest,Hungary,47.5789,19.2486
1613,13823,527,560,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,11.0,4,4,3.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,16,77,Finished,,Budapest,Hungary,47.5789,19.2486
1644,13824,527,534,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,20.0,5,5,2.0,brundle,Martin,Brundle,01-06-1959,British,benetton,Benetton,Italian,6,77,Finished,,Budapest,Hungary,47.5789,19.2486
1676,13825,527,527,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,28.0,6,6,1.0,capelli,Ivan,Capelli,24-05-1963,Italian,ferrari,Ferrari,Italian,10,76,+1 Lap,,Budapest,Hungary,47.5789,19.2486
1703,13826,527,553,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,9.0,7,7,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,7,75,+2 Laps,,Budapest,Hungary,47.5789,19.2486
1745,13827,527,527,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,4.0,8,8,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,19,75,+2 Laps,,Budapest,Hungary,47.5789,19.2486
1771,13828,527,527,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,17.0,9,9,0.0,belmondo,Paul,Belmondo,23-04-1963,French,march,March,British,17,74,+3 Laps,,Budapest,Hungary,47.5789,19.2486
1816,13829,527,527,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,33.0,10,10,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,jordan,Jordan,Irish,21,73,+4 Laps,,Budapest,Hungary,47.5789,19.2486
1850,13830,527,581,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,8.0,11,11,0.0,damon_hill,Damon,Hill,17-09-1960,British,brabham,Brabham,British,25,73,+4 Laps,,Budapest,Hungary,47.5789,19.2486
1895,13831,527,528,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,19.0,12,R,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,4,63,Broken wing,,Budapest,Hungary,47.5789,19.2486
1924,13832,527,527,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,6.0,13,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,1,55,Engine,,Budapest,Hungary,47.5789,19.2486
1953,13833,527,537,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,22.0,14,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,dallara,Dallara,Italian,26,40,Gearbox,,Budapest,Hungary,47.5789,19.2486
1979,13834,527,539,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,30.0,15,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,larrousse,Larrousse,French,20,35,Engine,,Budapest,Hungary,47.5789,19.2486
2000,13835,527,528,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,27.0,16,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,9,14,Spun off,,Budapest,Hungary,47.5789,19.2486
2041,13836,527,565,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,29.0,17,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,larrousse,Larrousse,French,15,13,Collision,,Budapest,Hungary,47.5789,19.2486
2094,13837,527,529,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,10.0,18,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,14,13,Collision,,Budapest,Hungary,47.5789,19.2486
2115,13838,527,527,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,3.0,19,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,tyrrell,Tyrrell,British,22,13,Collision,,Budapest,Hungary,47.5789,19.2486
2164,13839,527,542,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,16.0,20,R,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,march,March,British,23,13,Collision,,Budapest,Hungary,47.5789,19.2486
2182,13840,527,527,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,32.0,21,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,jordan,Jordan,Irish,24,13,Collision,,Budapest,Hungary,47.5789,19.2486
2207,13841,527,527,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,14.0,22,R,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,fondmetal,Fondmetal,Italian,18,2,Spun off,,Budapest,Hungary,47.5789,19.2486
2212,13842,527,531,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,25.0,23,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,8,0,Collision,,Budapest,Hungary,47.5789,19.2486
2225,13843,527,556,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,26.0,24,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,11,0,Collision,,Budapest,Hungary,47.5789,19.2486
2244,13844,527,527,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,15.0,25,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,fondmetal,Fondmetal,Italian,12,0,Collision,,Budapest,Hungary,47.5789,19.2486
2249,13845,527,559,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,12.0,26,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,13,0,Collision,,Budapest,Hungary,47.5789,19.2486
2259,13846,527,527,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,24.0,27,F,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,0,0,Did not qualify,,Budapest,Hungary,47.5789,19.2486
2264,13847,527,527,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,21.0,28,F,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,0,0,Did not qualify,,Budapest,Hungary,47.5789,19.2486
2270,13848,527,527,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,23.0,29,F,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,minardi,Minardi,Italian,0,0,Did not qualify,,Budapest,Hungary,47.5789,19.2486
2274,13849,527,527,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,34.0,30,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,moda,Andrea Moda,Italian,0,0,Did not qualify,,Budapest,Hungary,47.5789,19.2486
2279,13850,527,527,1992,11,Hungarian Grand Prix,16-08-1992,hungaroring,Hungaroring,35.0,31,F,0.0,mccarthy,Perry,McCarthy,03-03-1961,British,moda,Andrea Moda,Italian,0,0,Did not prequalify,,Budapest,Hungary,47.5789,19.2486
3015,13631,521,524,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,5.0,1,1,10.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,60,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
3049,13632,521,524,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,6.0,2,2,6.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,2,60,Finished,,Imola,Italy,44.3439,11.7167
3086,13633,521,521,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,1.0,3,3,4.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,60,Finished,,Imola,Italy,44.3439,11.7167
3093,13634,521,526,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,20.0,4,4,3.0,brundle,Martin,Brundle,01-06-1959,British,benetton,Benetton,Italian,6,60,Finished,,Imola,Italy,44.3439,11.7167
3116,13635,521,521,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,9.0,5,5,2.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,9,59,+1 Lap,,Imola,Italy,44.3439,11.7167
3160,13636,521,521,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,22.0,6,6,1.0,martini,Pierluigi,Martini,23-04-1961,Italian,dallara,Dallara,Italian,15,59,+1 Lap,,Imola,Italy,44.3439,11.7167
3181,13637,521,521,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,33.0,7,7,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,jordan,Jordan,Irish,16,58,+2 Laps,,Imola,Italy,44.3439,11.7167
3208,13638,521,521,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,3.0,8,8,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,tyrrell,Tyrrell,British,20,58,+2 Laps,,Imola,Italy,44.3439,11.7167
3230,13639,521,530,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,26.0,9,9,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,13,58,+2 Laps,,Imola,Italy,44.3439,11.7167
3273,13640,521,532,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,10.0,10,10,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,11,58,+2 Laps,,Imola,Italy,44.3439,11.7167
3287,13641,521,521,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,21.0,11,11,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,16,57,Engine,,Imola,Italy,44.3439,11.7167
3330,13642,521,521,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,16.0,12,12,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,march,March,British,12,57,+3 Laps,,Imola,Italy,44.3439,11.7167
3333,13643,521,526,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,17.0,13,13,0.0,belmondo,Paul,Belmondo,23-04-1963,French,march,March,British,24,57,+3 Laps,,Imola,Italy,44.3439,11.7167
3365,13644,521,530,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,4.0,14,14,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,14,55,Fuel system,,Imola,Italy,44.3439,11.7167
3400,13645,521,523,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,30.0,15,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,larrousse,Larrousse,French,17,40,Spun off,,Imola,Italy,44.3439,11.7167
3413,13646,521,522,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,27.0,16,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,7,39,Collision,,Imola,Italy,44.3439,11.7167
3439,13647,521,521,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,2.0,17,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,4,39,Collision,,Imola,Italy,44.3439,11.7167
3477,13648,521,548,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,29.0,18,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,larrousse,Larrousse,French,19,32,Spun off,,Imola,Italy,44.3439,11.7167
3491,13649,521,521,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,25.0,19,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,10,29,Engine,,Imola,Italy,44.3439,11.7167
3532,13650,521,521,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,32.0,20,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,jordan,Jordan,Irish,23,25,Gearbox,,Imola,Italy,44.3439,11.7167
3556,13651,521,553,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,24.0,21,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,21,24,Engine,,Imola,Italy,44.3439,11.7167
3583,13652,521,524,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,15.0,22,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,fondmetal,Fondmetal,Italian,22,24,Engine,,Imola,Italy,44.3439,11.7167
3601,13653,521,833,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,19.0,23,R,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,5,20,Spun off,,Imola,Italy,44.3439,11.7167
3609,13654,521,528,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,28.0,24,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,ferrari,Ferrari,Italian,8,11,Spun off,,Imola,Italy,44.3439,11.7167
3620,13655,521,521,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,23.0,25,R,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,25,8,Gearbox,,Imola,Italy,44.3439,11.7167
3638,13656,521,527,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,12.0,26,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,26,8,Gearbox,,Imola,Italy,44.3439,11.7167
3652,13657,521,521,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,11.0,27,F,0.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,0,0,Did not qualify,,Imola,Italy,44.3439,11.7167
3663,13658,521,521,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,14.0,28,F,0.0,chiesa,Andrea,Chiesa,06-05-1964,Swiss,fondmetal,Fondmetal,Italian,0,0,Did not qualify,,Imola,Italy,44.3439,11.7167
3672,13659,521,521,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,8.0,29,F,0.0,damon_hill,Damon,Hill,17-09-1960,British,brabham,Brabham,British,0,0,Did not qualify,,Imola,Italy,44.3439,11.7167
3680,13660,521,525,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,7.0,30,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,brabham,Brabham,British,0,0,Did not qualify,,Imola,Italy,44.3439,11.7167
3684,13661,521,523,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,34.0,31,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,moda,Andrea Moda,Italian,0,0,Did not prequalify,,Imola,Italy,44.3439,11.7167
3690,13662,521,522,1992,5,San Marino Grand Prix,17-05-1992,imola,Autodromo Enzo e Dino Ferrari,35.0,32,F,0.0,mccarthy,Perry,McCarthy,03-03-1961,British,moda,Andrea Moda,Italian,0,0,Did not prequalify,,Imola,Italy,44.3439,11.7167
3708,13726,524,525,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,5.0,1,1,10.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,69,Finished,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361
3732,13727,524,525,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,6.0,2,2,6.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,2,69,Finished,,Magny Cours,France,46.8642,3.16361
3745,13728,524,525,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,20.0,3,3,4.0,brundle,Martin,Brundle,01-06-1959,British,benetton,Benetton,Italian,7,69,Finished,,Magny Cours,France,46.8642,3.16361
3763,13729,524,527,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,11.0,4,4,3.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,11,68,+1 Lap,,Magny Cours,France,46.8642,3.16361
3779,13730,524,524,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,26.0,5,5,2.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,10,68,+1 Lap,,Magny Cours,France,46.8642,3.16361
3805,13731,524,574,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,12.0,6,6,1.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,12,68,+1 Lap,,Magny Cours,France,46.8642,3.16361
3811,13732,524,525,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,9.0,7,7,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,14,68,+1 Lap,,Magny Cours,France,46.8642,3.16361
3839,13733,524,524,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,24.0,8,8,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,16,68,+1 Lap,,Magny Cours,France,46.8642,3.16361
3858,13734,524,539,1992,8,French Grand Prix,05-07-1992,magny_cours,Circuit de Nevers Magny-Cours,21.0,9,9,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,17,67,+2 Laps,,Magny Cours,France,46.8642,3.16361
