Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
15675,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,35.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,14,43,Accident,Midrand,South Africa,-25.9894,28.0767,0
16113,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,4.0,16.0,16,0.0,borgudd,Slim,Borgudd,25-11-1946,Swedish,tyrrell,Tyrrell,British,23,72,+5 Laps,Midrand,South Africa,-25.9894,28.0767,0
16149,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,18.0,15.0,15,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,march,March,British,21,72,+5 Laps,Midrand,South Africa,-25.9894,28.0767,0
16178,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,20.0,17.0,17,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,25,72,+5 Laps,Midrand,South Africa,-25.9894,28.0767,0
17095,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,22.0,13.0,13,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,16,73,+4 Laps,Midrand,South Africa,-25.9894,28.0767,0
17114,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,33.0,14.0,14,0.0,daly,Derek,Daly,11-03-1953,Irish,theodore,Theodore,Hong Kong,24,73,+4 Laps,Midrand,South Africa,-25.9894,28.0767,0
17400,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,12.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,18,0,Electrical,Midrand,South Africa,-25.9894,28.0767,0
18904,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,17.0,12.0,12,0.0,mass,Jochen,Mass,30-09-1946,German,march,March,British,22,74,+3 Laps,Midrand,South Africa,-25.9894,28.0767,0
18927,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,23.0,11.0,11,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,19,74,+3 Laps,Midrand,South Africa,-25.9894,28.0767,0
19457,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,27.0,,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,3,6,Turbo,Midrand,South Africa,-25.9894,28.0767,0
19499,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,2.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,4,18,Turbo,Midrand,South Africa,-25.9894,28.0767,0
19592,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,25.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,ligier,Ligier,French,17,11,Fuel system,Midrand,South Africa,-25.9894,28.0767,0
19593,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,11,54,Fuel system,Midrand,South Africa,-25.9894,28.0767,0
19817,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,30.0,,F,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,arrows,Arrows,British,0,0,Did not qualify,Midrand,South Africa,-25.9894,28.0767,0
19818,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,29.0,,F,0.0,henton,Brian,Henton,19-09-1946,British,arrows,Arrows,British,0,0,Did not qualify,Midrand,South Africa,-25.9894,28.0767,0
20048,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,32.0,,F,0.0,paletti,Riccardo,Paletti,15-06-1958,Italian,osella,Osella,Italian,0,0,Did not qualify,Midrand,South Africa,-25.9894,28.0767,0
20220,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,36.0,,F,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,0,0,Did not qualify,Midrand,South Africa,-25.9894,28.0767,0
20365,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,14.0,,F,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,ensign,Ensign,British,0,0,Did not qualify,Midrand,South Africa,-25.9894,28.0767,0
21122,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,28.0,18.0,18,0.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,6,71,+6 Laps,Midrand,South Africa,-25.9894,28.0767,0
375,1982,2,Brazilian Grand Prix,21-03-1982,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,15.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,1,63,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,2
1936,1982,2,Brazilian Grand Prix,21-03-1982,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,7.0,2.0,2,6.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,12,63,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,0
4707,1982,2,Brazilian Grand Prix,21-03-1982,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,3.0,4.0,4,3.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,13,63,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,0
4854,1982,2,Brazilian Grand Prix,21-03-1982,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,12.0,3.0,3,4.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,14,63,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,0
6478,1982,2,Brazilian Grand Prix,21-03-1982,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,16.0,,R,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,renault,Renault,French,4,21,Collision,Rio de Janeiro,Brazil,-22.9756,-43.395,2
6572,1982,2,Brazilian Grand Prix,21-03-1982,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,5.0,,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,6,21,Collision,Rio de Janeiro,Brazil,-22.9756,-43.395,0
6639,1982,2,Brazilian Grand Prix,21-03-1982,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,8.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,5,22,Collision,Rio de Janeiro,Brazil,-22.9756,-43.395,0
7058,1982,2,Brazilian Grand Prix,21-03-1982,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,11.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,11,21,Collision,Rio de Janeiro,Brazil,-22.9756,-43.395,0
8035,1982,2,Brazilian Grand Prix,21-03-1982,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,28.0,6.0,6,1.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,8,62,+1 Lap,Rio de Janeiro,Brazil,-22.9756,-43.395,0
9826,1982,2,Brazilian Grand Prix,21-03-1982,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,9.0,5.0,5,2.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,15,62,+1 Lap,Rio de Janeiro,Brazil,-22.9756,-43.395,0
10601,1982,2,Brazilian Grand Prix,21-03-1982,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,27.0,,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,2,29,Spun off,Rio de Janeiro,Brazil,-22.9756,-43.395,0
11066,1982,2,Brazilian Grand Prix,21-03-1982,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,18.0,,R,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,march,March,British,17,11,Spun off,Rio de Janeiro,Brazil,-22.9756,-43.395,0
11111,1982,2,Brazilian Grand Prix,21-03-1982,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,33.0,,R,0.0,daly,Derek,Daly,11-03-1953,Irish,theodore,Theodore,Hong Kong,20,12,Spun off,Rio de Janeiro,Brazil,-22.9756,-43.395,0
12349,1982,2,Brazilian Grand Prix,21-03-1982,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,10.0,,R,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ats,ATS,Italian,18,38,Engine,Rio de Janeiro,Brazil,-22.9756,-43.395,0
13787,1982,2,Brazilian Grand Prix,21-03-1982,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,4.0,7.0,7,0.0,borgudd,Slim,Borgudd,25-11-1946,Swedish,tyrrell,Tyrrell,British,21,61,+2 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
14090,1982,2,Brazilian Grand Prix,21-03-1982,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,17.0,8.0,8,0.0,mass,Jochen,Mass,30-09-1946,German,march,March,British,22,61,+2 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
14973,1982,2,Brazilian Grand Prix,21-03-1982,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,20.0,,R,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,25,36,Suspension,Rio de Janeiro,Brazil,-22.9756,-43.395,0
17538,1982,2,Brazilian Grand Prix,21-03-1982,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,6.0,,D,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,3,63,Disqualified,Rio de Janeiro,Brazil,-22.9756,-43.395,0
17608,1982,2,Brazilian Grand Prix,21-03-1982,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,1.0,,D,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,7,63,Disqualified,Rio de Janeiro,Brazil,-22.9756,-43.395,0
17993,1982,2,Brazilian Grand Prix,21-03-1982,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,23.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,16,16,Clutch,Rio de Janeiro,Brazil,-22.9756,-43.395,0
18847,1982,2,Brazilian Grand Prix,21-03-1982,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,31.0,9.0,9,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,23,60,+3 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
19819,1982,2,Brazilian Grand Prix,21-03-1982,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,29.0,,F,0.0,henton,Brian,Henton,19-09-1946,British,arrows,Arrows,British,0,0,Did not qualify,Rio de Janeiro,Brazil,-22.9756,-43.395,0
20049,1982,2,Brazilian Grand Prix,21-03-1982,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,32.0,,F,0.0,paletti,Riccardo,Paletti,15-06-1958,Italian,osella,Osella,Italian,0,0,Did not qualify,Rio de Janeiro,Brazil,-22.9756,-43.395,0
20221,1982,2,Brazilian Grand Prix,21-03-1982,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,35.0,,F,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,0,0,Did not qualify,Rio de Janeiro,Brazil,-22.9756,-43.395,0
20222,1982,2,Brazilian Grand Prix,21-03-1982,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,36.0,,F,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,0,0,Did not qualify,Rio de Janeiro,Brazil,-22.9756,-43.395,0
20367,1982,2,Brazilian Grand Prix,21-03-1982,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,14.0,,F,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,ensign,Ensign,British,0,0,Did not qualify,Rio de Janeiro,Brazil,-22.9756,-43.395,0
20687,1982,2,Brazilian Grand Prix,21-03-1982,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,24,15,Chassis,Rio de Janeiro,Brazil,-22.9756,-43.395,0
20701,1982,2,Brazilian Grand Prix,21-03-1982,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,10,14,Chassis,Rio de Janeiro,Brazil,-22.9756,-43.395,0
21083,1982,2,Brazilian Grand Prix,21-03-1982,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,2.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,9,34,Physical,Rio de Janeiro,Brazil,-22.9756,-43.395,0
21133,1982,2,Brazilian Grand Prix,21-03-1982,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,30.0,10.0,10,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,arrows,Arrows,British,19,57,+6 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
21234,1982,2,Brazilian Grand Prix,21-03-1982,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,25.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,ligier,Ligier,French,26,19,Water leak,Rio de Janeiro,Brazil,-22.9756,-43.395,0
1179,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,6.0,2.0,2,6.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,8,75,Finished,California,USA,33.7651,-118.189,0
1946,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,8.0,1.0,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,2,75,Finished,California,USA,33.7651,-118.189,1
4710,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,3.0,4.0,4,3.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,12,75,Finished,California,USA,33.7651,-118.189,0
5038,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,2.0,3.0,3,4.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,18,75,Finished,California,USA,33.7651,-118.189,0
6058,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,25.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,ligier,Ligier,French,13,59,Gearbox,California,USA,33.7651,-118.189,0
6482,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,16.0,,R,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,renault,Renault,French,3,5,Collision,California,USA,33.7651,-118.189,2
6574,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,5.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,williams,Williams,British,14,19,Collision,California,USA,33.7651,-118.189,0
7088,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,9.0,,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,25,1,Collision,California,USA,33.7651,-118.189,0
7089,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,10.0,,R,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ats,ATS,Italian,26,3,Collision,California,USA,33.7651,-118.189,0
7144,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,23.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,5,5,Collision,California,USA,33.7651,-118.189,0
7883,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,7.0,6.0,6,1.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,11,74,+1 Lap,California,USA,33.7651,-118.189,1
9667,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,11.0,5.0,5,2.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,16,74,+1 Lap,California,USA,33.7651,-118.189,0
10430,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,15.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,4,10,Spun off,California,USA,33.7651,-118.189,2
10602,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,28.0,,R,0.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,9,6,Spun off,California,USA,33.7651,-118.189,0
10819,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,15,26,Spun off,California,USA,33.7651,-118.189,0
10862,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,29.0,,R,0.0,henton,Brian,Henton,19-09-1946,British,arrows,Arrows,British,20,32,Spun off,California,USA,33.7651,-118.189,0
11000,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,1.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,6,25,Spun off,California,USA,33.7651,-118.189,0
11091,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,1,33,Spun off,California,USA,33.7651,-118.189,0
11108,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,14.0,,R,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,ensign,Ensign,British,19,27,Spun off,California,USA,33.7651,-118.189,0
11112,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,33.0,,R,0.0,daly,Derek,Daly,11-03-1953,Irish,theodore,Theodore,Hong Kong,22,23,Spun off,California,USA,33.7651,-118.189,0
13873,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,12.0,7.0,7,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,17,73,+2 Laps,California,USA,33.7651,-118.189,0
14091,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,17.0,8.0,8,0.0,mass,Jochen,Mass,30-09-1946,German,march,March,British,21,73,+2 Laps,California,USA,33.7651,-118.189,0
16150,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,18.0,9.0,9,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,march,March,British,23,70,+5 Laps,California,USA,33.7651,-118.189,0
17553,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,27.0,,D,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,7,75,Disqualified,California,USA,33.7651,-118.189,0
18261,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,31.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,10,26,Transmission,California,USA,33.7651,-118.189,0
19820,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,30.0,,F,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,arrows,Arrows,British,0,0,Did not qualify,California,USA,33.7651,-118.189,0
20051,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,32.0,,F,0.0,paletti,Riccardo,Paletti,15-06-1958,Italian,osella,Osella,Italian,0,0,Did not qualify,California,USA,33.7651,-118.189,0
20230,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,35.0,,F,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,0,0,Did not qualify,California,USA,33.7651,-118.189,0
20231,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,36.0,,F,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,0,0,Did not qualify,California,USA,33.7651,-118.189,0
20486,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,20.0,,F,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,California,USA,33.7651,-118.189,0
20948,1982,3,United States Grand Prix West,04-04-1982,long_beach,Long Beach,4.0,10.0,10,0.0,borgudd,Slim,Borgudd,25-11-1946,Swedish,tyrrell,Tyrrell,British,24,68,+7 Laps,California,USA,33.7651,-118.189,0
2873,1982,4,San Marino Grand Prix,25-04-1982,imola,Autodromo Enzo e Dino Ferrari,28.0,1.0,1,9.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,4,60,Finished,Imola,Italy,44.3439,11.7167,1
2874,1982,4,San Marino Grand Prix,25-04-1982,imola,Autodromo Enzo e Dino Ferrari,27.0,2.0,2,6.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,3,60,Finished,Imola,Italy,44.3439,11.7167,1
4704,1982,4,San Marino Grand Prix,25-04-1982,imola,Autodromo Enzo e Dino Ferrari,3.0,3.0,3,4.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,5,60,Finished,Imola,Italy,44.3439,11.7167,0
9837,1982,4,San Marino Grand Prix,25-04-1982,imola,Autodromo Enzo e Dino Ferrari,31.0,4.0,4,3.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,9,59,+1 Lap,Imola,Italy,44.3439,11.7167,0
11292,1982,4,San Marino Grand Prix,25-04-1982,imola,Autodromo Enzo e Dino Ferrari,15.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,2,6,Engine,Imola,Italy,44.3439,11.7167,2
12586,1982,4,San Marino Grand Prix,25-04-1982,imola,Autodromo Enzo e Dino Ferrari,23.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,6,24,Engine,Imola,Italy,44.3439,11.7167,0
14897,1982,4,San Marino Grand Prix,25-04-1982,imola,Autodromo Enzo e Dino Ferrari,32.0,,R,0.0,paletti,Riccardo,Paletti,15-06-1958,Italian,osella,Osella,Italian,13,7,Suspension,Imola,Italy,44.3439,11.7167,0
16560,1982,4,San Marino Grand Prix,25-04-1982,imola,Autodromo Enzo e Dino Ferrari,36.0,,N,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,10,52,Not classified,Imola,Italy,44.3439,11.7167,0
17465,1982,4,San Marino Grand Prix,25-04-1982,imola,Autodromo Enzo e Dino Ferrari,35.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,8,0,Electrical,Imola,Italy,44.3439,11.7167,0
17475,1982,4,San Marino Grand Prix,25-04-1982,imola,Autodromo Enzo e Dino Ferrari,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,7,4,Electrical,Imola,Italy,44.3439,11.7167,0
17610,1982,4,San Marino Grand Prix,25-04-1982,imola,Autodromo Enzo e Dino Ferrari,9.0,,D,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,12,54,Disqualified,Imola,Italy,44.3439,11.7167,0
18222,1982,4,San Marino Grand Prix,25-04-1982,imola,Autodromo Enzo e Dino Ferrari,4.0,,R,0.0,henton,Brian,Henton,19-09-1946,British,tyrrell,Tyrrell,British,11,0,Transmission,Imola,Italy,44.3439,11.7167,0
18837,1982,4,San Marino Grand Prix,25-04-1982,imola,Autodromo Enzo e Dino Ferrari,10.0,5.0,5,2.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ats,ATS,Italian,14,57,+3 Laps,Imola,Italy,44.3439,11.7167,0
19416,1982,4,San Marino Grand Prix,25-04-1982,imola,Autodromo Enzo e Dino Ferrari,16.0,,R,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,renault,Renault,French,1,44,Turbo,Imola,Italy,44.3439,11.7167,2
1176,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,6.0,2.0,2,6.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,3,70,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,0
1942,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,7.0,1.0,1,9.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,10,70,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,2
6311,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,6,34,Gearbox,Heusden-Zolder,Belgium,50.9894,5.25694,0
