ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
33,9208,373,437,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,35.0,17,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,10,32,Spark plugs,,Nevada,USA,36.1162,-115.174
34,9209,373,424,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,11.0,18,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,20,28,Engine,,Nevada,USA,36.1162,-115.174
36,9210,373,373,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,28.0,19,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,ferrari,Ferrari,Italian,7,26,Suspension,,Nevada,USA,36.1162,-115.174
39,9211,373,469,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,1.0,20,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,12,26,Spark plugs,,Nevada,USA,36.1162,-115.174
41,9212,373,373,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,16.0,21,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,2,20,Engine,,Nevada,USA,36.1162,-115.174
42,9213,373,380,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,2.0,22,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,5,17,Clutch,,Nevada,USA,36.1162,-115.174
45,9214,373,391,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,12.0,23,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,21,8,Collision,,Nevada,USA,36.1162,-115.174
47,9215,373,373,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,26.0,24,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,11,5,Ignition,,Nevada,USA,36.1162,-115.174
49,9216,373,392,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,27.0,25,W,0.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,8,0,Withdrew,,Nevada,USA,36.1162,-115.174
50,9217,373,383,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,14.0,26,W,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,ensign,Ensign,British,15,0,Engine,,Nevada,USA,36.1162,-115.174
53,9218,373,373,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,31.0,27,W,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,27,0,Accident,,Nevada,USA,36.1162,-115.174
54,9219,373,373,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,36.0,28,F,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,0,0,Did not qualify,,Nevada,USA,36.1162,-115.174
57,9220,373,373,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,10.0,29,F,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ats,ATS,Italian,0,0,Did not qualify,,Nevada,USA,36.1162,-115.174
59,9221,373,373,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,20.0,30,F,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,,Nevada,USA,36.1162,-115.174
66,8927,364,375,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,7.0,1,1,9.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,17,62,Finished,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401
67,8928,364,381,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,25.0,2,2,6.0,cheever,Eddie,Cheever,10-01-1958,American,ligier,Ligier,French,9,62,Finished,,Detroit,USA,42.3298,-83.0401
77,8929,364,368,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,28.0,3,3,4.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,4,62,Finished,,Detroit,USA,42.3298,-83.0401
87,8930,364,377,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,6.0,4,4,3.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,3,62,Finished,,Detroit,USA,42.3298,-83.0401
88,8931,364,366,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,5.0,5,5,2.0,daly,Derek,Daly,11-03-1953,Irish,williams,Williams,British,12,62,Finished,,Detroit,USA,42.3298,-83.0401
97,8932,364,376,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,26.0,6,6,1.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,13,61,+1 Lap,,Detroit,USA,42.3298,-83.0401
108,8933,364,364,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,17.0,7,7,0.0,mass,Jochen,Mass,30-09-1946,German,march,March,British,18,61,+1 Lap,,Detroit,USA,42.3298,-83.0401
114,8934,364,385,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,29.0,8,8,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,19,61,+1 Lap,,Detroit,USA,42.3298,-83.0401
119,8935,364,364,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,4.0,9,9,0.0,henton,Brian,Henton,19-09-1946,British,tyrrell,Tyrrell,British,20,60,+2 Laps,,Detroit,USA,42.3298,-83.0401
123,8936,364,432,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,16.0,10,10,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,15,59,+3 Laps,,Detroit,USA,42.3298,-83.0401
134,8937,364,369,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,20.0,11,11,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,26,59,+3 Laps,,Detroit,USA,42.3298,-83.0401
143,8938,364,443,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,15.0,12,N,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,1,54,Not classified,,Detroit,USA,42.3298,-83.0401
149,8939,364,388,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,12.0,13,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,7,44,Engine,,Detroit,USA,42.3298,-83.0401
156,8940,364,383,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,8.0,14,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,10,40,Collision,,Detroit,USA,42.3298,-83.0401
158,8941,364,365,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,3.0,15,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,16,40,Spun off,,Detroit,USA,42.3298,-83.0401
168,8942,364,364,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,23.0,16,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,6,30,Collision,,Detroit,USA,42.3298,-83.0401
175,8943,364,375,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,11.0,17,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,8,17,Gearbox,,Detroit,USA,42.3298,-83.0401
184,8944,364,365,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,10.0,18,R,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ats,ATS,Italian,25,13,Spun off,,Detroit,USA,42.3298,-83.0401
187,8945,364,381,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,14.0,19,R,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,ensign,Ensign,British,11,6,Collision,,Detroit,USA,42.3298,-83.0401
195,8946,364,369,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,2.0,20,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,14,6,Collision,,Detroit,USA,42.3298,-83.0401
202,8947,364,369,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,22.0,21,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,2,2,Transmission,,Detroit,USA,42.3298,-83.0401
210,8948,364,374,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,31.0,22,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,22,2,Ignition,,Detroit,USA,42.3298,-83.0401
220,8949,364,409,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,9.0,23,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,5,1,Spun off,,Detroit,USA,42.3298,-83.0401
222,8950,364,364,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,18.0,24,R,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,march,March,British,21,0,Collision,,Detroit,USA,42.3298,-83.0401
228,8951,364,379,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,30.0,25,R,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,arrows,Arrows,British,24,0,Collision,,Detroit,USA,42.3298,-83.0401
237,8952,364,364,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,32.0,26,R,0.0,paletti,Riccardo,Paletti,15-06-1958,Italian,osella,Osella,Italian,23,0,Retired,,Detroit,USA,42.3298,-83.0401
242,8953,364,364,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,19.0,27,F,0.0,villota,Emilio,de Villota,26-07-1946,Spanish,march,March,British,0,0,Did not qualify,,Detroit,USA,42.3298,-83.0401
246,8954,364,479,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,1.0,28,F,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,0,0,Did not qualify,,Detroit,USA,42.3298,-83.0401
247,8955,364,364,1982,7,Detroit Grand Prix,06-06-1982,detroit,Detroit Street Circuit,33.0,29,F,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,theodore,Theodore,Hong Kong,0,0,Did not qualify,,Detroit,USA,42.3298,-83.0401
260,8864,362,364,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,7.0,1,1,9.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,10,70,Finished,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694
268,8865,362,370,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,6.0,2,2,6.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,3,70,Finished,,Heusden-Zolder,Belgium,50.9894,5.25694
272,8866,362,373,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,25.0,3,3,4.0,cheever,Eddie,Cheever,10-01-1958,American,ligier,Ligier,French,14,69,+1 Lap,,Heusden-Zolder,Belgium,50.9894,5.25694
284,8867,362,365,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,11.0,4,4,3.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,11,68,+2 Laps,,Heusden-Zolder,Belgium,50.9894,5.25694
299,8868,362,417,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,1.0,5,5,2.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,8,67,+3 Laps,,Heusden-Zolder,Belgium,50.9894,5.25694
307,8869,362,362,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,20.0,6,6,1.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,23,67,+3 Laps,,Heusden-Zolder,Belgium,50.9894,5.25694
316,8870,362,373,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,29.0,7,7,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,22,66,+4 Laps,,Heusden-Zolder,Belgium,50.9894,5.25694
321,8871,362,362,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,18.0,8,8,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,march,March,British,24,66,+4 Laps,,Heusden-Zolder,Belgium,50.9894,5.25694
339,8872,362,378,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,26.0,9,9,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,17,66,+4 Laps,,Heusden-Zolder,Belgium,50.9894,5.25694
345,8873,362,419,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,8.0,10,D,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,4,70,Disqualified,,Heusden-Zolder,Belgium,50.9894,5.25694
353,8874,362,362,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,5.0,11,R,0.0,daly,Derek,Daly,11-03-1953,Irish,williams,Williams,British,13,60,Spun off,,Heusden-Zolder,Belgium,50.9894,5.25694
369,8875,362,362,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,17.0,12,R,0.0,mass,Jochen,Mass,30-09-1946,German,march,March,British,25,60,Engine,,Heusden-Zolder,Belgium,50.9894,5.25694
378,8876,362,406,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,15.0,13,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,1,59,Spun off,,Heusden-Zolder,Belgium,50.9894,5.25694
388,8877,362,370,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,2.0,14,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,9,52,Spun off,,Heusden-Zolder,Belgium,50.9894,5.25694
394,8878,362,393,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,30.0,15,R,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,arrows,Arrows,British,26,51,Throttle,,Heusden-Zolder,Belgium,50.9894,5.25694
403,8879,362,362,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,31.0,16,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,14,37,Broken wing,,Heusden-Zolder,Belgium,50.9894,5.25694
411,8880,362,368,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,22.0,17,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,6,34,Gearbox,,Heusden-Zolder,Belgium,50.9894,5.25694
424,8881,362,362,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,4.0,18,R,0.0,henton,Brian,Henton,19-09-1946,British,tyrrell,Tyrrell,British,20,33,Engine,,Heusden-Zolder,Belgium,50.9894,5.25694
431,8882,362,378,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,3.0,19,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,5,29,Engine,,Heusden-Zolder,Belgium,50.9894,5.25694
450,8883,362,383,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,35.0,20,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,19,29,Transmission,,Heusden-Zolder,Belgium,50.9894,5.25694
452,8884,362,371,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,36.0,21,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,21,13,Brakes,,Heusden-Zolder,Belgium,50.9894,5.25694
464,8885,362,423,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,12.0,22,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,7,9,Clutch,,Heusden-Zolder,Belgium,50.9894,5.25694
471,8886,362,396,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,16.0,23,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,2,7,Turbo,,Heusden-Zolder,Belgium,50.9894,5.25694
489,8887,362,388,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,9.0,24,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,12,0,Clutch,,Heusden-Zolder,Belgium,50.9894,5.25694
492,8888,362,374,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,23.0,25,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,15,0,Collision,,Heusden-Zolder,Belgium,50.9894,5.25694
504,8889,362,362,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,10.0,26,R,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ats,ATS,Italian,18,0,Collision,,Heusden-Zolder,Belgium,50.9894,5.25694
511,8890,362,362,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,28.0,27,W,0.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,0,0,Withdrew,,Heusden-Zolder,Belgium,50.9894,5.25694
519,8891,362,362,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,27.0,28,W,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,0,0,Accident,,Heusden-Zolder,Belgium,50.9894,5.25694
522,8892,362,362,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,14.0,29,F,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,ensign,Ensign,British,0,0,Did not qualify,,Heusden-Zolder,Belgium,50.9894,5.25694
526,8893,362,362,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,33.0,30,F,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,theodore,Theodore,Hong Kong,0,0,Did not qualify,,Heusden-Zolder,Belgium,50.9894,5.25694
530,8894,362,362,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,32.0,31,F,0.0,paletti,Riccardo,Paletti,15-06-1958,Italian,osella,Osella,Italian,0,0,Did not prequalify,,Heusden-Zolder,Belgium,50.9894,5.25694
532,8895,362,362,1982,5,Belgian Grand Prix,09-05-1982,zolder,Zolder,19.0,32,F,0.0,villota,Emilio,de Villota,26-07-1946,Spanish,march,March,British,0,0,Did not prequalify,,Heusden-Zolder,Belgium,50.9894,5.25694
553,8956,365,374,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,1.0,1,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,4,70,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
591,8957,365,472,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,2.0,2,2,6.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,8,70,Finished,,Montreal,Canada,45.5,-73.5228
647,8958,365,380,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,7.0,3,3,4.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,6,70,Finished,,Montreal,Canada,45.5,-73.5228
656,8959,365,367,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,11.0,4,4,3.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,10,69,+1 Lap,,Montreal,Canada,45.5,-73.5228
722,8960,365,374,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,29.0,5,5,2.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,16,69,+1 Lap,,Montreal,Canada,45.5,-73.5228
736,8961,365,392,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,22.0,6,6,1.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,9,68,Out of fuel,,Montreal,Canada,45.5,-73.5228
778,8962,365,368,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,5.0,7,7,0.0,daly,Derek,Daly,11-03-1953,Irish,williams,Williams,British,13,68,Out of fuel,,Montreal,Canada,45.5,-73.5228
810,8963,365,390,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,30.0,8,8,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,arrows,Arrows,British,17,68,+2 Laps,,Montreal,Canada,45.5,-73.5228
872,8964,365,365,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,28.0,9,9,0.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,1,67,+3 Laps,,Montreal,Canada,45.5,-73.5228
897,8965,365,387,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,25.0,10,10,0.0,cheever,Eddie,Cheever,10-01-1958,American,ligier,Ligier,French,12,66,Out of fuel,,Montreal,Canada,45.5,-73.5228
941,8966,365,365,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,17.0,11,11,0.0,mass,Jochen,Mass,30-09-1946,German,march,March,British,22,66,+4 Laps,,Montreal,Canada,45.5,-73.5228
975,8967,365,365,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,4.0,12,N,0.0,henton,Brian,Henton,19-09-1946,British,tyrrell,Tyrrell,British,26,59,Not classified,,Montreal,Canada,45.5,-73.5228
1032,8968,365,365,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,6.0,13,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,7,52,Gearbox,,Montreal,Canada,45.5,-73.5228
1045,8969,365,376,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,18.0,14,R,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,march,March,British,21,47,Engine,,Montreal,Canada,45.5,-73.5228
1080,8970,365,367,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,3.0,15,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,15,41,Engine,,Montreal,Canada,45.5,-73.5228
1147,8971,365,398,1982,8,Canadian Grand Prix,13-06-1982,villeneuve,Circuit Gilles Villeneuve,15.0,16,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,3,30,Engine,,Montreal,Canada,45.5,-73.5228
