Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
16827,1988,1,Brazilian Grand Prix,03-04-1988,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,14.0,,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,ags,AGS,French,19,35,Brakes,Rio de Janeiro,Brazil,-22.9756,-43.395,0
17469,1988,1,Brazilian Grand Prix,03-04-1988,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,32.0,,R,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,26,0,Electrical,Rio de Janeiro,Brazil,-22.9756,-43.395,0
17544,1988,1,Brazilian Grand Prix,03-04-1988,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,12.0,,D,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,31,Disqualified,Rio de Janeiro,Brazil,-22.9756,-43.395,1
17916,1988,1,Brazilian Grand Prix,03-04-1988,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,25.0,,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,18,23,Clutch,Rio de Janeiro,Brazil,-22.9756,-43.395,0
18227,1988,1,Brazilian Grand Prix,03-04-1988,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,3.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,22,47,Transmission,Rio de Janeiro,Brazil,-22.9756,-43.395,0
18682,1988,1,Brazilian Grand Prix,03-04-1988,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,26.0,9.0,9,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ligier,Ligier,French,21,57,+3 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
19844,1988,1,Brazilian Grand Prix,03-04-1988,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,4.0,,F,0.0,bailey,Julian,Bailey,09-10-1961,British,tyrrell,Tyrrell,British,0,0,Did not qualify,Rio de Janeiro,Brazil,-22.9756,-43.395,0
20010,1988,1,Brazilian Grand Prix,03-04-1988,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,21.0,,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,0,0,Did not qualify,Rio de Janeiro,Brazil,-22.9756,-43.395,0
20101,1988,1,Brazilian Grand Prix,03-04-1988,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,9.0,,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,zakspeed,Zakspeed,German,0,0,Did not qualify,Rio de Janeiro,Brazil,-22.9756,-43.395,0
20102,1988,1,Brazilian Grand Prix,03-04-1988,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,10.0,,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not qualify,Rio de Janeiro,Brazil,-22.9756,-43.395,0
20685,1988,1,Brazilian Grand Prix,03-04-1988,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,24.0,,R,0.0,sala,Luis,PÃ©rez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,20,46,Chassis,Rio de Janeiro,Brazil,-22.9756,-43.395,0
20686,1988,1,Brazilian Grand Prix,03-04-1988,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,23.0,,R,0.0,campos,AdriÃ¡n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,23,5,Chassis,Rio de Janeiro,Brazil,-22.9756,-43.395,0
21622,1988,1,Brazilian Grand Prix,03-04-1988,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,36.0,,F,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,0,0,Did not prequalify,Rio de Janeiro,Brazil,-22.9756,-43.395,0
1842,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,11.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,60,Finished,Imola,Italy,44.3439,11.7167,2
1843,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,12.0,1.0,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,60,Finished,Imola,Italy,44.3439,11.7167,2
6103,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,4.0,,R,0.0,bailey,Julian,Bailey,09-10-1961,British,tyrrell,Tyrrell,British,21,48,Gearbox,Imola,Italy,44.3439,11.7167,0
6250,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,9.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,zakspeed,Zakspeed,German,25,36,Gearbox,Imola,Italy,44.3439,11.7167,0
6271,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,36.0,,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,24,38,Gearbox,Imola,Italy,44.3439,11.7167,0
6279,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,9,2,Gearbox,Imola,Italy,44.3439,11.7167,0
7492,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,20.0,4.0,4,3.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,8,59,+1 Lap,Imola,Italy,44.3439,11.7167,0
7493,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,19.0,6.0,6,1.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,4,59,+1 Lap,Imola,Italy,44.3439,11.7167,0
8000,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,28.0,5.0,5,2.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,5,59,+1 Lap,Imola,Italy,44.3439,11.7167,0
9452,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,18.0,7.0,7,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,7,59,+1 Lap,Imola,Italy,44.3439,11.7167,0
9693,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,1.0,3.0,3,4.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,3,59,+1 Lap,Imola,Italy,44.3439,11.7167,0
9694,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,2.0,8.0,8,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,12,59,+1 Lap,Imola,Italy,44.3439,11.7167,0
11396,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,5.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,11,42,Engine,Imola,Italy,44.3439,11.7167,0
11598,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,27.0,18.0,18,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,10,54,Engine,Imola,Italy,44.3439,11.7167,0
13063,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,6.0,13.0,13,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,6,58,+2 Laps,Imola,Italy,44.3439,11.7167,0
13362,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,24.0,11.0,11,0.0,sala,Luis,PÃ©rez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,18,58,+2 Laps,Imola,Italy,44.3439,11.7167,0
13728,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,17.0,9.0,9,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,14,58,+2 Laps,Imola,Italy,44.3439,11.7167,0
13805,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,3.0,14.0,14,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,23,58,+2 Laps,Imola,Italy,44.3439,11.7167,0
14012,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,29.0,12.0,12,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,19,58,+2 Laps,Imola,Italy,44.3439,11.7167,0
14076,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,15.0,15.0,15,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,march,March,British,20,58,+2 Laps,Imola,Italy,44.3439,11.7167,0
14128,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,14.0,10.0,10,0.0,streiff,Philippe,Streiff,26-06-1955,French,ags,AGS,French,13,58,+2 Laps,Imola,Italy,44.3439,11.7167,0
14931,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,rial,Rial,German,16,1,Suspension,Imola,Italy,44.3439,11.7167,0
16562,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,33.0,,N,0.0,modena,Stefano,Modena,12-05-1963,Italian,eurobrun,Euro Brun,Italian,26,52,Not classified,Imola,Italy,44.3439,11.7167,0
18581,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,23.0,16.0,16,0.0,campos,AdriÃ¡n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,22,57,+3 Laps,Imola,Italy,44.3439,11.7167,0
18863,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,30.0,17.0,17,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,15,57,+3 Laps,Imola,Italy,44.3439,11.7167,0
19633,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,31.0,,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,coloni,Coloni,Italian,17,40,Fuel system,Imola,Italy,44.3439,11.7167,0
19782,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,25.0,,F,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,0,0,Did not qualify,Imola,Italy,44.3439,11.7167,0
19783,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,26.0,,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ligier,Ligier,French,0,0,Did not qualify,Imola,Italy,44.3439,11.7167,0
20274,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,32.0,,F,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,0,0,Did not qualify,Imola,Italy,44.3439,11.7167,0
21264,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,21.0,,E,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,0,0,Excluded,Imola,Italy,44.3439,11.7167,0
1791,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,11.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,78,Finished,Monte-Carlo,Monaco,43.7347,7.42056,3
2691,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,28.0,2.0,2,6.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,78,Finished,Monte-Carlo,Monaco,43.7347,7.42056,0
2692,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,27.0,3.0,3,4.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,4,78,Finished,Monte-Carlo,Monaco,43.7347,7.42056,0
5771,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,19.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,6,38,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,0
6248,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,9.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,zakspeed,Zakspeed,German,23,43,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,0
6560,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,5.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,5,32,Collision,Monte-Carlo,Monaco,43.7347,7.42056,0
7061,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,1.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,11,1,Collision,Monte-Carlo,Monaco,43.7347,7.42056,0
7106,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,30.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,13,50,Collision,Monte-Carlo,Monaco,43.7347,7.42056,0
7678,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,6.0,6.0,6,1.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,8,77,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,0
9439,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,17.0,4.0,4,3.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,7,77,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,0
9543,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,3.0,5.0,5,2.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,10,77,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,0
9856,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,29.0,7.0,7,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,21,77,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,0
10544,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,12.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,66,Spun off,Monte-Carlo,Monaco,43.7347,7.42056,3
11058,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,36.0,,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,17,0,Spun off,Monte-Carlo,Monaco,43.7347,7.42056,0
11942,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,25.0,,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,20,17,Engine,Monte-Carlo,Monaco,43.7347,7.42056,0
11943,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,26.0,,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ligier,Ligier,French,26,6,Engine,Monte-Carlo,Monaco,43.7347,7.42056,0
12020,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,18.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,9,8,Engine,Monte-Carlo,Monaco,43.7347,7.42056,0
12556,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,rial,Rial,German,19,28,Engine,Monte-Carlo,Monaco,43.7347,7.42056,0
13033,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,20.0,8.0,8,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,16,76,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
14481,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,14.0,,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,ags,AGS,French,12,0,Throttle,Monte-Carlo,Monaco,43.7347,7.42056,0
14899,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,31.0,,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,coloni,Coloni,Italian,24,5,Suspension,Monte-Carlo,Monaco,43.7347,7.42056,0
16377,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,24.0,,R,0.0,sala,Luis,PÃ©rez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,15,36,Halfshaft,Monte-Carlo,Monaco,43.7347,7.42056,0
16826,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,32.0,,R,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,18,14,Brakes,Monte-Carlo,Monaco,43.7347,7.42056,0
18842,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,21.0,9.0,9,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,25,75,+3 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
19638,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,15.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,march,March,British,14,45,Fuel system,Monte-Carlo,Monaco,43.7347,7.42056,0
19759,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,23.0,,F,0.0,campos,AdriÃ¡n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
19833,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,4.0,,F,0.0,bailey,Julian,Bailey,09-10-1961,British,tyrrell,Tyrrell,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
19884,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,2.0,,F,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20089,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,10.0,,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
21160,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,16.0,10.0,10,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,22,72,+6 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
21267,1988,3,Monaco Grand Prix,15-05-1988,monaco,Circuit de Monaco,33.0,,E,0.0,modena,Stefano,Modena,12-05-1963,Italian,eurobrun,Euro Brun,Italian,0,0,Excluded,Monte-Carlo,Monaco,43.7347,7.42056,0
1872,1988,4,Mexican Grand Prix,29-05-1988,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,11.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,67,Finished,Mexico City,Mexico,19.4042,-99.0907,4
1873,1988,4,Mexican Grand Prix,29-05-1988,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,12.0,2.0,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,67,Finished,Mexico City,Mexico,19.4042,-99.0907,4
2718,1988,4,Mexican Grand Prix,29-05-1988,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,28.0,3.0,3,4.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,67,Finished,Mexico City,Mexico,19.4042,-99.0907,0
6303,1988,4,Mexican Grand Prix,29-05-1988,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,rial,Rial,German,12,52,Gearbox,Mexico City,Mexico,19.4042,-99.0907,0
8001,1988,4,Mexican Grand Prix,29-05-1988,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,27.0,4.0,4,3.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,5,66,+1 Lap,Mexico City,Mexico,19.4042,-99.0907,0
9454,1988,4,Mexican Grand Prix,29-05-1988,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,17.0,5.0,5,2.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,9,66,+1 Lap,Mexico City,Mexico,19.4042,-99.0907,0
9455,1988,4,Mexican Grand Prix,29-05-1988,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,18.0,6.0,6,1.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,7,66,+1 Lap,Mexico City,Mexico,19.4042,-99.0907,0
11402,1988,4,Mexican Grand Prix,29-05-1988,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,5.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,14,20,Engine,Mexico City,Mexico,19.4042,-99.0907,0
11403,1988,4,Mexican Grand Prix,29-05-1988,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,17,16,Engine,Mexico City,Mexico,19.4042,-99.0907,0
12200,1988,4,Mexican Grand Prix,29-05-1988,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,1.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,4,58,Engine,Mexico City,Mexico,19.4042,-99.0907,0
12201,1988,4,Mexican Grand Prix,29-05-1988,rodriguez,AutÃ_dromo Hermanos RodrÃ_guez,2.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,6,27,Engine,Mexico City,Mexico,19.4042,-99.0907,0
