ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
130,11477,458,500,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,30.0,11,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,14,46,Halfshaft,,Detroit,USA,42.3298,-83.0401
142,11478,458,460,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,33.0,12,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,eurobrun,Euro Brun,Italian,19,46,Spun off,,Detroit,USA,42.3298,-83.0401
144,11479,458,495,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,27.0,13,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,3,45,Collision,,Detroit,USA,42.3298,-83.0401
151,11480,458,472,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,25.0,14,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ligier,Ligier,French,20,45,Overheating,,Detroit,USA,42.3298,-83.0401
162,11481,458,482,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,15.0,15,R,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,march,March,British,13,34,Engine,,Detroit,USA,42.3298,-83.0401
171,11482,458,478,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,6.0,16,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,10,26,Electrical,,Detroit,USA,42.3298,-83.0401
177,11483,458,470,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,1.0,17,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,8,26,Spun off,,Detroit,USA,42.3298,-83.0401
181,11484,458,458,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,32.0,18,R,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,23,26,Gearbox,,Detroit,USA,42.3298,-83.0401
192,11485,458,481,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,17.0,19,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,9,24,Spun off,,Detroit,USA,42.3298,-83.0401
194,11486,458,459,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,5.0,20,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,6,18,Engine,,Detroit,USA,42.3298,-83.0401
205,11487,458,458,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,14.0,21,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,ags,AGS,French,11,15,Suspension,,Detroit,USA,42.3298,-83.0401
212,11488,458,477,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,19.0,22,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,7,14,Suspension,,Detroit,USA,42.3298,-83.0401
216,11489,458,458,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,18.0,23,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,15,14,Electrical,,Detroit,USA,42.3298,-83.0401
225,11490,458,466,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,21.0,24,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,26,7,Engine,,Detroit,USA,42.3298,-83.0401
229,11491,458,469,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,28.0,25,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,2,6,Puncture,,Detroit,USA,42.3298,-83.0401
235,11492,458,465,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,26.0,26,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ligier,Ligier,French,18,2,Overheating,,Detroit,USA,42.3298,-83.0401
241,11493,458,458,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,16.0,27,W,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,0,0,Injured,,Detroit,USA,42.3298,-83.0401
245,11494,458,458,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,2.0,28,F,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,0,0,Did not qualify,,Detroit,USA,42.3298,-83.0401
248,11495,458,498,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,10.0,29,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not qualify,,Detroit,USA,42.3298,-83.0401
249,11496,458,462,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,9.0,30,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,zakspeed,Zakspeed,German,0,0,Did not qualify,,Detroit,USA,42.3298,-83.0401
250,11497,458,460,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,31.0,31,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,coloni,Coloni,Italian,0,0,Did not qualify,,Detroit,USA,42.3298,-83.0401
567,11436,457,458,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,12.0,1,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,69,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
595,11437,457,458,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,11.0,2,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,69,Finished,,Montreal,Canada,45.5,-73.5228
619,11438,457,458,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,20.0,3,3,4.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,7,69,Finished,,Montreal,Canada,45.5,-73.5228
669,11439,457,463,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,1.0,4,4,3.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,6,68,+1 Lap,,Montreal,Canada,45.5,-73.5228
696,11440,457,461,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,16.0,5,5,2.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,14,68,+1 Lap,,Montreal,Canada,45.5,-73.5228
749,11441,457,470,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,3.0,6,6,1.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,19,67,+2 Laps,,Montreal,Canada,45.5,-73.5228
801,11442,457,461,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,17.0,7,7,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,16,67,+2 Laps,,Montreal,Canada,45.5,-73.5228
840,11443,457,470,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,31.0,8,8,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,coloni,Coloni,Italian,26,67,+2 Laps,,Montreal,Canada,45.5,-73.5228
851,11444,457,457,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,22.0,9,9,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,rial,Rial,German,12,66,Out of fuel,,Montreal,Canada,45.5,-73.5228
885,11445,457,468,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,30.0,10,10,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,17,66,Electrical,,Montreal,Canada,45.5,-73.5228
944,11446,457,489,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,2.0,11,11,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,13,66,+3 Laps,,Montreal,Canada,45.5,-73.5228
987,11447,457,458,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,33.0,12,12,0.0,modena,Stefano,Modena,12-05-1963,Italian,eurobrun,Euro Brun,Italian,15,66,+3 Laps,,Montreal,Canada,45.5,-73.5228
1028,11448,457,457,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,24.0,13,13,0.0,sala,Luis,Perez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,21,64,+5 Laps,,Montreal,Canada,45.5,-73.5228
1057,11449,457,461,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,9.0,14,14,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,zakspeed,Zakspeed,German,22,63,Engine,,Montreal,Canada,45.5,-73.5228
1096,11450,457,458,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,15.0,15,R,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,march,March,British,18,54,Gearbox,,Montreal,Canada,45.5,-73.5228
1150,11451,457,464,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,14.0,16,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,ags,AGS,French,10,41,Suspension,,Montreal,Canada,45.5,-73.5228
1161,11452,457,461,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,25.0,17,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ligier,Ligier,French,20,36,Transmission,,Montreal,Canada,45.5,-73.5228
1196,11453,457,551,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,27.0,18,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,4,33,Engine,,Montreal,Canada,45.5,-73.5228
1260,11454,457,465,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,6.0,19,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,11,32,Engine,,Montreal,Canada,45.5,-73.5228
1280,11455,457,474,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,18.0,20,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,8,31,Throttle,,Montreal,Canada,45.5,-73.5228
1329,11456,457,495,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,5.0,21,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,9,28,Engine,,Montreal,Canada,45.5,-73.5228
1361,11457,457,462,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,26.0,22,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ligier,Ligier,French,25,24,Engine,,Montreal,Canada,45.5,-73.5228
1377,11458,457,463,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,28.0,23,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,22,Electrical,,Montreal,Canada,45.5,-73.5228
1414,11459,457,473,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,19.0,24,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,5,15,Ignition,,Montreal,Canada,45.5,-73.5228
1422,11460,457,468,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,32.0,25,R,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,24,8,Chassis,,Montreal,Canada,45.5,-73.5228
1436,11461,457,457,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,4.0,26,R,0.0,bailey,Julian,Bailey,09-10-1961,British,tyrrell,Tyrrell,British,23,0,Collision,,Montreal,Canada,45.5,-73.5228
1449,11462,457,457,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,23.0,27,F,0.0,campos,Adri��n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1465,11463,457,511,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,21.0,28,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1473,11464,457,472,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,29.0,29,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1484,11465,457,460,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,10.0,30,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1486,11466,457,469,1988,5,Canadian Grand Prix,12-06-1988,villeneuve,Circuit Gilles Villeneuve,36.0,31,F,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,0,0,Did not prequalify,,Montreal,Canada,45.5,-73.5228
1530,11591,462,463,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,12.0,1,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,76,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486
1554,11592,462,463,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,11.0,2,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,7,76,Finished,,Budapest,Hungary,47.5789,19.2486
1578,11593,462,465,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,20.0,3,3,4.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,3,76,Finished,,Budapest,Hungary,47.5789,19.2486
1608,11594,462,467,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,28.0,4,4,3.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,9,76,Finished,,Budapest,Hungary,47.5789,19.2486
1655,11595,462,462,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,15.0,5,5,2.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,march,March,British,8,75,+1 Lap,,Budapest,Hungary,47.5789,19.2486
1692,11596,462,467,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,6.0,6,6,1.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,6,75,+1 Lap,,Budapest,Hungary,47.5789,19.2486
1721,11597,462,467,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,2.0,7,7,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,19,73,+3 Laps,,Budapest,Hungary,47.5789,19.2486
1756,11598,462,466,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,1.0,8,8,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,13,73,+3 Laps,,Budapest,Hungary,47.5789,19.2486
1779,11599,462,498,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,29.0,9,9,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,17,73,+3 Laps,,Budapest,Hungary,47.5789,19.2486
1826,11600,462,462,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,24.0,10,10,0.0,sala,Luis,Perez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,11,72,+4 Laps,,Budapest,Hungary,47.5789,19.2486
1856,11601,462,478,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,33.0,11,11,0.0,modena,Stefano,Modena,12-05-1963,Italian,eurobrun,Euro Brun,Italian,26,72,+4 Laps,,Budapest,Hungary,47.5789,19.2486
1869,11602,462,469,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,30.0,12,12,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,20,72,+4 Laps,,Budapest,Hungary,47.5789,19.2486
1928,11603,462,494,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,31.0,13,13,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,coloni,Coloni,Italian,22,71,+5 Laps,,Budapest,Hungary,47.5789,19.2486
1964,11604,462,542,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,17.0,14,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,12,65,Brakes,,Budapest,Hungary,47.5789,19.2486
1982,11605,462,487,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,5.0,15,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,60,Driver unwell,,Budapest,Hungary,47.5789,19.2486
2010,11606,462,466,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,18.0,16,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,14,55,Brakes,,Budapest,Hungary,47.5789,19.2486
2033,11607,462,463,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,27.0,17,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,15,40,Electrical,,Budapest,Hungary,47.5789,19.2486
2069,11608,462,462,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,25.0,18,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ligier,Ligier,French,25,32,Engine,,Budapest,Hungary,47.5789,19.2486
2109,11609,462,466,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,22.0,19,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,rial,Rial,German,18,28,Halfshaft,,Budapest,Hungary,47.5789,19.2486
2151,11610,462,462,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,19.0,20,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,5,24,Overheating,,Budapest,Hungary,47.5789,19.2486
2167,11611,462,468,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,36.0,21,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,10,22,Engine,,Budapest,Hungary,47.5789,19.2486
2199,11612,462,462,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,26.0,22,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ligier,Ligier,French,24,19,Throttle,,Budapest,Hungary,47.5789,19.2486
2219,11613,462,543,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,23.0,23,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,16,8,Collision,,Budapest,Hungary,47.5789,19.2486
2233,11614,462,462,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,14.0,24,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,ags,AGS,French,23,8,Collision,,Budapest,Hungary,47.5789,19.2486
2237,11615,462,508,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,16.0,25,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,4,5,Engine,,Budapest,Hungary,47.5789,19.2486
2252,11616,462,462,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,3.0,26,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,21,3,Engine,,Budapest,Hungary,47.5789,19.2486
2258,11617,462,462,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,32.0,27,F,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,0,0,Did not qualify,,Budapest,Hungary,47.5789,19.2486
2265,11618,462,462,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,10.0,28,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not qualify,,Budapest,Hungary,47.5789,19.2486
2266,11619,462,466,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,4.0,29,F,0.0,bailey,Julian,Bailey,09-10-1961,British,tyrrell,Tyrrell,British,0,0,Did not qualify,,Budapest,Hungary,47.5789,19.2486
2273,11620,462,466,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,9.0,30,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,zakspeed,Zakspeed,German,0,0,Did not qualify,,Budapest,Hungary,47.5789,19.2486
2277,11621,462,468,1988,10,Hungarian Grand Prix,07-08-1988,hungaroring,Hungaroring,21.0,31,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,0,0,Did not prequalify,,Budapest,Hungary,47.5789,19.2486
3031,11344,454,457,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,12.0,1,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,60,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
3052,11345,454,457,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,11.0,2,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,60,Finished,,Imola,Italy,44.3439,11.7167
3082,11346,454,468,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,1.0,3,3,4.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,3,59,+1 Lap,,Imola,Italy,44.3439,11.7167
3091,11347,454,470,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,20.0,4,4,3.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,8,59,+1 Lap,,Imola,Italy,44.3439,11.7167
3120,11348,454,491,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,28.0,5,5,2.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,5,59,+1 Lap,,Imola,Italy,44.3439,11.7167
3162,11349,454,459,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,19.0,6,6,1.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,4,59,+1 Lap,,Imola,Italy,44.3439,11.7167
3176,11350,454,460,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,18.0,7,7,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,7,59,+1 Lap,,Imola,Italy,44.3439,11.7167
3214,11351,454,469,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,2.0,8,8,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,12,59,+1 Lap,,Imola,Italy,44.3439,11.7167
3249,11352,454,476,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,17.0,9,9,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,14,58,+2 Laps,,Imola,Italy,44.3439,11.7167
3272,11353,454,463,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,14.0,10,10,0.0,streiff,Philippe,Streiff,26-06-1955,French,ags,AGS,French,13,58,+2 Laps,,Imola,Italy,44.3439,11.7167
3293,11354,454,456,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,24.0,11,11,0.0,sala,Luis,Perez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,18,58,+2 Laps,,Imola,Italy,44.3439,11.7167
3315,11355,454,454,1988,2,San Marino Grand Prix,01-05-1988,imola,Autodromo Enzo e Dino Ferrari,29.0,12,12,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,19,58,+2 Laps,,Imola,Italy,44.3439,11.7167
