Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
17093,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,17.0,8.0,8,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,22,77,+4 Laps,Phoenix,USA,33.4479,-112.075,0
18841,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,34.0,7.0,7,0.0,larini,Nicola,Larini,19-03-1964,Italian,lambo,Lambo,Italian,17,78,+3 Laps,Phoenix,USA,33.4479,-112.075,0
19765,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,26.0,,F,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,0,0,Did not qualify,Phoenix,USA,33.4479,-112.075,0
19867,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,10.0,,F,0.0,caffi,Alex,Caffi,18-03-1964,Italian,footwork,Footwork,British,0,0,Did not qualify,Phoenix,USA,33.4479,-112.075,0
19878,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,12.0,,F,0.0,bailey,Julian,Bailey,09-10-1961,British,team_lotus,Team Lotus,British,0,0,Did not qualify,Phoenix,USA,33.4479,-112.075,0
20302,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,18.0,,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ags,AGS,French,0,0,Did not qualify,Phoenix,USA,33.4479,-112.075,0
20811,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,7.0,11.0,11,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,12,73,+8 Laps,Phoenix,USA,33.4479,-112.075,0
21017,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,2.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,7,36,Fuel pump,Phoenix,USA,33.4479,-112.075,1
21472,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,33.0,,F,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,jordan,Jordan,Irish,0,0,Did not prequalify,Phoenix,USA,33.4479,-112.075,0
21503,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,35.0,,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,lambo,Lambo,Italian,0,0,Did not prequalify,Phoenix,USA,33.4479,-112.075,0
21580,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,31.0,,F,0.0,chaves,Pedro,Chaves,27-02-1965,Portuguese,coloni,Coloni,Italian,0,0,Did not prequalify,Phoenix,USA,33.4479,-112.075,0
21752,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,14.0,,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,fondmetal,Fondmetal,Italian,0,0,Did not prequalify,Phoenix,USA,33.4479,-112.075,0
554,1991,2,Brazilian Grand Prix,24-03-1991,interlagos,AutÃ_dromo JosÃ© Carlos Pace,20.0,5.0,5,2.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,7,71,Finished,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
1070,1991,2,Brazilian Grand Prix,24-03-1991,interlagos,AutÃ_dromo JosÃ© Carlos Pace,6.0,2.0,2,6.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,2,71,Finished,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
1756,1991,2,Brazilian Grand Prix,24-03-1991,interlagos,AutÃ_dromo JosÃ© Carlos Pace,2.0,3.0,3,4.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,4,71,Finished,SÃ£o Paulo,Brazil,-23.7036,-46.6997,2
1757,1991,2,Brazilian Grand Prix,24-03-1991,interlagos,AutÃ_dromo JosÃ© Carlos Pace,1.0,1.0,1,10.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,71,Finished,SÃ£o Paulo,Brazil,-23.7036,-46.6997,2
2665,1991,2,Brazilian Grand Prix,24-03-1991,interlagos,AutÃ_dromo JosÃ© Carlos Pace,28.0,6.0,6,1.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,5,71,Finished,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
2666,1991,2,Brazilian Grand Prix,24-03-1991,interlagos,AutÃ_dromo JosÃ© Carlos Pace,27.0,4.0,4,3.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,6,71,Finished,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
5791,1991,2,Brazilian Grand Prix,24-03-1991,interlagos,AutÃ_dromo JosÃ© Carlos Pace,5.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,3,59,Gearbox,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
6100,1991,2,Brazilian Grand Prix,24-03-1991,interlagos,AutÃ_dromo JosÃ© Carlos Pace,4.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,tyrrell,Tyrrell,British,9,19,Gearbox,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
7484,1991,2,Brazilian Grand Prix,24-03-1991,interlagos,AutÃ_dromo JosÃ© Carlos Pace,19.0,7.0,7,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,benetton,Benetton,Italian,14,70,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
10706,1991,2,Brazilian Grand Prix,24-03-1991,interlagos,AutÃ_dromo JosÃ© Carlos Pace,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,20,47,Spun off,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
10907,1991,2,Brazilian Grand Prix,24-03-1991,interlagos,AutÃ_dromo JosÃ© Carlos Pace,3.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,16,12,Spun off,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
11717,1991,2,Brazilian Grand Prix,24-03-1991,interlagos,AutÃ_dromo JosÃ© Carlos Pace,33.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,jordan,Jordan,Irish,13,20,Engine,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
11923,1991,2,Brazilian Grand Prix,24-03-1991,interlagos,AutÃ_dromo JosÃ© Carlos Pace,26.0,,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,23,50,Engine,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
12268,1991,2,Brazilian Grand Prix,24-03-1991,interlagos,AutÃ_dromo JosÃ© Carlos Pace,8.0,,R,0.0,blundell,Mark,Blundell,08-04-1966,British,brabham,Brabham,British,25,34,Engine,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
13320,1991,2,Brazilian Grand Prix,24-03-1991,interlagos,AutÃ_dromo JosÃ© Carlos Pace,24.0,8.0,8,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,21,69,+2 Laps,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
14932,1991,2,Brazilian Grand Prix,24-03-1991,interlagos,AutÃ_dromo JosÃ© Carlos Pace,17.0,,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,24,0,Suspension,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
17025,1991,2,Brazilian Grand Prix,24-03-1991,interlagos,AutÃ_dromo JosÃ© Carlos Pace,7.0,12.0,12,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,26,67,+4 Laps,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
17449,1991,2,Brazilian Grand Prix,24-03-1991,interlagos,AutÃ_dromo JosÃ© Carlos Pace,22.0,,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,19,22,Electrical,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
18282,1991,2,Brazilian Grand Prix,24-03-1991,interlagos,AutÃ_dromo JosÃ© Carlos Pace,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,15,16,Transmission,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
18662,1991,2,Brazilian Grand Prix,24-03-1991,interlagos,AutÃ_dromo JosÃ© Carlos Pace,25.0,10.0,10,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,18,68,+3 Laps,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
18778,1991,2,Brazilian Grand Prix,24-03-1991,interlagos,AutÃ_dromo JosÃ© Carlos Pace,11.0,9.0,9,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,22,68,+3 Laps,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
18890,1991,2,Brazilian Grand Prix,24-03-1991,interlagos,AutÃ_dromo JosÃ© Carlos Pace,21.0,11.0,11,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,12,68,+3 Laps,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
19583,1991,2,Brazilian Grand Prix,24-03-1991,interlagos,AutÃ_dromo JosÃ© Carlos Pace,32.0,13.0,13,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,jordan,Jordan,Irish,10,63,Fuel system,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
19858,1991,2,Brazilian Grand Prix,24-03-1991,interlagos,AutÃ_dromo JosÃ© Carlos Pace,9.0,,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,0,0,Did not qualify,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
19859,1991,2,Brazilian Grand Prix,24-03-1991,interlagos,AutÃ_dromo JosÃ© Carlos Pace,10.0,,F,0.0,caffi,Alex,Caffi,18-03-1964,Italian,footwork,Footwork,British,0,0,Did not qualify,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
19873,1991,2,Brazilian Grand Prix,24-03-1991,interlagos,AutÃ_dromo JosÃ© Carlos Pace,12.0,,F,0.0,bailey,Julian,Bailey,09-10-1961,British,team_lotus,Team Lotus,British,0,0,Did not qualify,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
20298,1991,2,Brazilian Grand Prix,24-03-1991,interlagos,AutÃ_dromo JosÃ© Carlos Pace,18.0,,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ags,AGS,French,0,0,Did not qualify,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
21034,1991,2,Brazilian Grand Prix,24-03-1991,interlagos,AutÃ_dromo JosÃ© Carlos Pace,30.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,17,0,Fuel pump,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
21088,1991,2,Brazilian Grand Prix,24-03-1991,interlagos,AutÃ_dromo JosÃ© Carlos Pace,15.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,8,9,Physical,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
21373,1991,2,Brazilian Grand Prix,24-03-1991,interlagos,AutÃ_dromo JosÃ© Carlos Pace,29.0,,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,11,33,Radiator,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
21494,1991,2,Brazilian Grand Prix,24-03-1991,interlagos,AutÃ_dromo JosÃ© Carlos Pace,34.0,,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,lambo,Lambo,Italian,0,0,Did not prequalify,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
21495,1991,2,Brazilian Grand Prix,24-03-1991,interlagos,AutÃ_dromo JosÃ© Carlos Pace,35.0,,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,lambo,Lambo,Italian,0,0,Did not prequalify,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
21573,1991,2,Brazilian Grand Prix,24-03-1991,interlagos,AutÃ_dromo JosÃ© Carlos Pace,31.0,,F,0.0,chaves,Pedro,Chaves,27-02-1965,Portuguese,coloni,Coloni,Italian,0,0,Did not prequalify,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
21747,1991,2,Brazilian Grand Prix,24-03-1991,interlagos,AutÃ_dromo JosÃ© Carlos Pace,14.0,,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,fondmetal,Fondmetal,Italian,0,0,Did not prequalify,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
1769,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,2.0,2.0,2,6.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,5,61,Finished,Imola,Italy,44.3439,11.7167,3
1770,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,1.0,1.0,1,10.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,61,Finished,Imola,Italy,44.3439,11.7167,3
5903,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,33.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,jordan,Jordan,Irish,11,37,Gearbox,Imola,Italy,44.3439,11.7167,0
5959,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,24.0,,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,8,10,Gearbox,Imola,Italy,44.3439,11.7167,0
6563,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,5.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,4,0,Collision,Imola,Italy,44.3439,11.7167,0
9937,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,22.0,3.0,3,4.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,16,60,+1 Lap,Imola,Italy,44.3439,11.7167,0
10471,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,20.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,14,1,Spun off,Imola,Italy,44.3439,11.7167,0
10588,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,28.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,7,2,Spun off,Imola,Italy,44.3439,11.7167,0
10589,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,27.0,,W,0.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,3,0,Spun off,Imola,Italy,44.3439,11.7167,0
10987,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,30.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,lola,Lola,British,20,2,Spun off,Imola,Italy,44.3439,11.7167,0
11072,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,22,24,Spun off,Imola,Italy,44.3439,11.7167,0
11344,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,19.0,13.0,13,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,benetton,Benetton,Italian,13,54,Engine,Imola,Italy,44.3439,11.7167,0
12252,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,29.0,,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,lola,Lola,British,17,17,Engine,Imola,Italy,44.3439,11.7167,0
12532,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,15.0,12.0,12,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,15,55,Engine,Imola,Italy,44.3439,11.7167,0
13323,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,23.0,4.0,4,3.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,9,59,+2 Laps,Imola,Italy,44.3439,11.7167,0
14742,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,32.0,,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,jordan,Jordan,Irish,13,37,Suspension,Imola,Italy,44.3439,11.7167,0
16950,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,26.0,10.0,10,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,19,57,+4 Laps,Imola,Italy,44.3439,11.7167,0
17026,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,7.0,11.0,11,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,18,57,+4 Laps,Imola,Italy,44.3439,11.7167,0
17241,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,2,17,Electrical,Imola,Italy,44.3439,11.7167,0
18224,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,4.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,tyrrell,Tyrrell,British,6,41,Transmission,Imola,Italy,44.3439,11.7167,0
18225,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,3.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,10,15,Transmission,Imola,Italy,44.3439,11.7167,0
18664,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,25.0,7.0,7,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,24,58,+3 Laps,Imola,Italy,44.3439,11.7167,0
18779,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,11.0,5.0,5,2.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,25,58,+3 Laps,Imola,Italy,44.3439,11.7167,0
18780,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,12.0,6.0,6,1.0,bailey,Julian,Bailey,09-10-1961,British,team_lotus,Team Lotus,British,26,58,+3 Laps,Imola,Italy,44.3439,11.7167,0
18815,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,8.0,8.0,8,0.0,blundell,Mark,Blundell,08-04-1966,British,brabham,Brabham,British,23,58,+3 Laps,Imola,Italy,44.3439,11.7167,0
19863,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,9.0,,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,0,0,Did not qualify,Imola,Italy,44.3439,11.7167,0
19864,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,10.0,,F,0.0,caffi,Alex,Caffi,18-03-1964,Italian,footwork,Footwork,British,0,0,Did not qualify,Imola,Italy,44.3439,11.7167,0
20286,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,18.0,,F,0.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,ags,AGS,French,0,0,Did not qualify,Imola,Italy,44.3439,11.7167,0
20287,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,17.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not qualify,Imola,Italy,44.3439,11.7167,0
20764,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,35.0,9.0,9,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,lambo,Lambo,Italian,21,57,Out of fuel,Imola,Italy,44.3439,11.7167,0
21500,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,34.0,,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,lambo,Lambo,Italian,0,0,Did not prequalify,Imola,Italy,44.3439,11.7167,0
21577,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,31.0,,F,0.0,chaves,Pedro,Chaves,27-02-1965,Portuguese,coloni,Coloni,Italian,0,0,Did not prequalify,Imola,Italy,44.3439,11.7167,0
21617,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,21.0,,F,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,0,0,Did not prequalify,Imola,Italy,44.3439,11.7167,0
21750,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,14.0,,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,fondmetal,Fondmetal,Italian,0,0,Did not prequalify,Imola,Italy,44.3439,11.7167,0
1038,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,5.0,2.0,2,6.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,5,78,Finished,Monte-Carlo,Monaco,43.7347,7.42056,0
1731,1991,4,Monaco Grand Prix,12-05-1991,monaco,Circuit de Monaco,1.0,1.0,1,10.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,78,Finished,Monte-Carlo,Monaco,43.7347,7.42056,4
