ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
1947,13289,510,512,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,11.0,14,14,0.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,26,74,+3 Laps,,Budapest,Hungary,47.5789,19.2486
1985,13290,510,510,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,3.0,15,15,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,14,74,+3 Laps,,Budapest,Hungary,47.5789,19.2486
2019,13291,510,512,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,34.0,16,16,0.0,larini,Nicola,Larini,19-03-1964,Italian,lambo,Lambo,Italian,24,74,+3 Laps,,Budapest,Hungary,47.5789,19.2486
2037,13292,510,519,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,25.0,17,17,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,19,71,Engine,,Budapest,Hungary,47.5789,19.2486
2087,13293,510,510,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,23.0,18,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,18,65,Engine,,Budapest,Hungary,47.5789,19.2486
2104,13294,510,530,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,8.0,19,R,0.0,blundell,Mark,Blundell,08-04-1966,British,brabham,Brabham,British,20,62,Tyre,,Budapest,Hungary,47.5789,19.2486
2134,13295,510,540,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,7.0,20,R,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,10,59,Physical,,Budapest,Hungary,47.5789,19.2486
2178,13296,510,530,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,22.0,21,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,12,49,Engine,,Budapest,Hungary,47.5789,19.2486
2203,13297,510,510,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,20.0,22,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,11,38,Gearbox,,Budapest,Hungary,47.5789,19.2486
2211,13298,510,512,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,29.0,23,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,lola,Lola,British,21,38,Engine,,Budapest,Hungary,47.5789,19.2486
2234,13299,510,575,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,30.0,24,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,lola,Lola,British,22,38,Engine,,Budapest,Hungary,47.5789,19.2486
2242,13300,510,510,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,21.0,25,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,7,37,Engine,,Budapest,Hungary,47.5789,19.2486
2253,13301,510,510,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,27.0,26,R,0.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,4,28,Engine,,Budapest,Hungary,47.5789,19.2486
2257,13302,510,510,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,14.0,27,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,fondmetal,Fondmetal,Italian,0,0,Did not qualify,,Budapest,Hungary,47.5789,19.2486
2260,13303,510,510,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,9.0,28,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,0,0,Did not qualify,,Budapest,Hungary,47.5789,19.2486
2269,13304,510,512,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,35.0,29,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,lambo,Lambo,Italian,0,0,Did not qualify,,Budapest,Hungary,47.5789,19.2486
2271,13305,510,510,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,12.0,30,F,0.0,bartels,Michael,Bartels,08-03-1968,German,team_lotus,Team Lotus,British,0,0,Did not qualify,,Budapest,Hungary,47.5789,19.2486
2280,13306,510,516,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,17.0,31,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not prequalify,,Budapest,Hungary,47.5789,19.2486
2282,13307,510,510,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,10.0,32,F,0.0,caffi,Alex,Caffi,18-03-1964,Italian,footwork,Footwork,British,0,0,Did not prequalify,,Budapest,Hungary,47.5789,19.2486
2284,13308,510,510,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,18.0,33,F,0.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,ags,AGS,French,0,0,Did not prequalify,,Budapest,Hungary,47.5789,19.2486
2287,13309,510,512,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,31.0,34,F,0.0,chaves,Pedro,Chaves,27-02-1965,Portuguese,coloni,Coloni,Italian,0,0,Did not prequalify,,Budapest,Hungary,47.5789,19.2486
3033,13038,503,504,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,1.0,1,1,10.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,61,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
3040,13039,503,508,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,2.0,2,2,6.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,5,61,Finished,,Imola,Italy,44.3439,11.7167
3077,13040,503,503,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,22.0,3,3,4.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,16,60,+1 Lap,,Imola,Italy,44.3439,11.7167
3105,13041,503,513,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,23.0,4,4,3.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,9,59,+2 Laps,,Imola,Italy,44.3439,11.7167
3127,13042,503,562,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,11.0,5,5,2.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,25,58,+3 Laps,,Imola,Italy,44.3439,11.7167
3148,13043,503,503,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,12.0,6,6,1.0,bailey,Julian,Bailey,09-10-1961,British,team_lotus,Team Lotus,British,26,58,+3 Laps,,Imola,Italy,44.3439,11.7167
3172,13044,503,504,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,25.0,7,7,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,24,58,+3 Laps,,Imola,Italy,44.3439,11.7167
3201,13045,503,503,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,8.0,8,8,0.0,blundell,Mark,Blundell,08-04-1966,British,brabham,Brabham,British,23,58,+3 Laps,,Imola,Italy,44.3439,11.7167
3248,13046,503,503,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,35.0,9,9,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,lambo,Lambo,Italian,21,57,Out of fuel,,Imola,Italy,44.3439,11.7167
3259,13047,503,504,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,26.0,10,10,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,19,57,+4 Laps,,Imola,Italy,44.3439,11.7167
3280,13048,503,509,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,7.0,11,11,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,18,57,+4 Laps,,Imola,Italy,44.3439,11.7167
3319,13049,503,503,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,15.0,12,12,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,15,55,Engine,,Imola,Italy,44.3439,11.7167
3350,13050,503,507,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,19.0,13,13,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,benetton,Benetton,Italian,13,54,Engine,,Imola,Italy,44.3439,11.7167
3376,13051,503,507,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,4.0,14,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,tyrrell,Tyrrell,British,6,41,Transmission,,Imola,Italy,44.3439,11.7167
3393,13052,503,529,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,33.0,15,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,jordan,Jordan,Irish,11,37,Gearbox,,Imola,Italy,44.3439,11.7167
3424,13053,503,503,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,32.0,16,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,jordan,Jordan,Irish,13,37,Suspension,,Imola,Italy,44.3439,11.7167
3441,13054,503,513,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,16.0,17,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,22,24,Spun off,,Imola,Italy,44.3439,11.7167
3466,13055,503,557,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,29.0,18,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,lola,Lola,British,17,17,Engine,,Imola,Italy,44.3439,11.7167
3509,13056,503,534,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,6.0,19,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,2,17,Electrical,,Imola,Italy,44.3439,11.7167
3533,13057,503,504,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,3.0,20,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,10,15,Transmission,,Imola,Italy,44.3439,11.7167
3555,13058,503,521,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,24.0,21,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,8,10,Gearbox,,Imola,Italy,44.3439,11.7167
3566,13059,503,534,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,28.0,22,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,7,2,Spun off,,Imola,Italy,44.3439,11.7167
3602,13060,503,536,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,30.0,23,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,lola,Lola,British,20,2,Spun off,,Imola,Italy,44.3439,11.7167
3613,13061,503,503,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,20.0,24,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,14,1,Spun off,,Imola,Italy,44.3439,11.7167
3626,13062,503,503,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,5.0,25,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,4,0,Collision,,Imola,Italy,44.3439,11.7167
3644,13063,503,510,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,27.0,26,W,0.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,3,0,Spun off,,Imola,Italy,44.3439,11.7167
3658,13064,503,503,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,17.0,27,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not qualify,,Imola,Italy,44.3439,11.7167
3660,13065,503,504,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,18.0,28,F,0.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,ags,AGS,French,0,0,Did not qualify,,Imola,Italy,44.3439,11.7167
3670,13066,503,504,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,10.0,29,F,0.0,caffi,Alex,Caffi,18-03-1964,Italian,footwork,Footwork,British,0,0,Did not qualify,,Imola,Italy,44.3439,11.7167
3675,13067,503,503,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,9.0,30,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,0,0,Did not qualify,,Imola,Italy,44.3439,11.7167
3685,13068,503,507,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,21.0,31,F,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,0,0,Did not prequalify,,Imola,Italy,44.3439,11.7167
3687,13069,503,513,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,14.0,32,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,fondmetal,Fondmetal,Italian,0,0,Did not prequalify,,Imola,Italy,44.3439,11.7167
3693,13070,503,503,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,34.0,33,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,lambo,Lambo,Italian,0,0,Did not prequalify,,Imola,Italy,44.3439,11.7167
3694,13071,503,505,1991,3,San Marino Grand Prix,28-04-1991,imola,Autodromo Enzo e Dino Ferrari,31.0,34,F,0.0,chaves,Pedro,Chaves,27-02-1965,Portuguese,coloni,Coloni,Italian,0,0,Did not prequalify,,Imola,Italy,44.3439,11.7167
3707,13174,507,508,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,5.0,1,1,10.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,4,72,Finished,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361
3733,13175,507,514,1991,7,French Grand Prix,07-07-1991,magny_cours,Circuit de Nevers Magny-Cours,27.0,2,2,6.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,2,72,Finished,,Magny Cours,France,46.8642,3.16361
