ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
499,6269,269,269,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,9.0,26,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,march,March,British,5,6,Halfshaft,,Heusden-Zolder,Belgium,50.9894,5.25694
510,6270,269,291,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,30.0,27,F,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,,Heusden-Zolder,Belgium,50.9894,5.25694
517,6271,269,269,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,20.0,28,F,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,wolf,Wolf,Canadian,0,0,Did not qualify,,Heusden-Zolder,Belgium,50.9894,5.25694
521,6272,269,269,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,25.0,29,F,0.0,edwards,Guy,Edwards,30-12-1942,British,hesketh,Hesketh,British,0,0,Did not qualify,,Heusden-Zolder,Belgium,50.9894,5.25694
6517,6273,270,273,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,1.0,1,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,1,78,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
6621,6274,270,273,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,3.0,2,2,6.0,scheckter,Jody,Scheckter,29-01-1950,South African,tyrrell,Tyrrell,British,5,78,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6650,6275,270,283,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,4.0,3,3,4.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,4,78,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6745,6276,270,270,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,34.0,4,4,3.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,march,March,British,6,77,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
6796,6277,270,278,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,12.0,5,5,2.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,11,77,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
6847,6278,270,273,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,30.0,6,6,1.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,7,77,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
6939,6279,270,270,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,16.0,7,7,0.0,pryce,Tom,Pryce,11-06-1949,British,shadow,Shadow,British,15,77,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
6994,6280,270,288,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,17.0,8,8,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,shadow,Shadow,British,10,76,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7072,6281,270,270,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,8.0,9,9,0.0,pace,Carlos,Pace,06-10-1944,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,13,76,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7154,6282,270,278,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,28.0,10,10,0.0,watson,John,Watson,04-05-1946,British,penske,Penske,American,17,76,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7195,6283,270,270,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,21.0,11,11,0.0,leclere,Michel,Lecl̬re,18-03-1946,French,wolf,Wolf,Canadian,18,76,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7254,6284,270,281,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,26.0,12,12,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,8,75,Accident,,Monte-Carlo,Monaco,43.7347,7.42056
7287,6285,270,270,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,22.0,13,13,0.0,amon,Chris,Amon,20-07-1943,New Zealander,ensign,Ensign,British,12,74,+4 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7399,6286,270,297,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,2.0,14,14,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ferrari,Ferrari,Italian,2,73,Accident,,Monte-Carlo,Monaco,43.7347,7.42056
7451,6287,270,270,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,6.0,15,R,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,16,39,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
7527,6288,270,281,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,10.0,16,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,march,March,British,3,26,Accident,,Monte-Carlo,Monaco,43.7347,7.42056
7577,6289,270,311,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,11.0,17,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,14,24,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
7616,6290,270,298,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,9.0,18,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,march,March,British,9,9,Suspension,,Monte-Carlo,Monaco,43.7347,7.42056
7704,6291,270,275,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,19.0,19,R,0.0,jones,Alan,Jones,02-11-1946,Australian,surtees,Surtees,British,19,1,Collision,,Monte-Carlo,Monaco,43.7347,7.42056
7779,6292,270,284,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,7.0,20,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,brabham-alfa_romeo,Brabham-Alfa Romeo,British,20,0,Accident,,Monte-Carlo,Monaco,43.7347,7.42056
7806,6293,270,270,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,20.0,21,F,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,wolf,Wolf,Canadian,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7874,6294,270,270,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,38.0,22,F,0.0,pescarolo,Henri,Pescarolo,25-09-1942,French,surtees,Surtees,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7907,6295,270,270,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,37.0,23,F,0.0,perkins,Larry,Perkins,18-03-1950,Australian,boro,Boro,Dutch,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7928,6296,270,270,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,24.0,24,F,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7965,6297,270,279,1976,6,Monaco Grand Prix,30-05-1976,monaco,Circuit de Monaco,35.0,25,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,march,March,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
10084,6465,277,300,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,10.0,1,1,9.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,march,March,British,8,52,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
10162,6466,277,320,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,2.0,2,2,6.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ferrari,Ferrari,Italian,9,52,Finished,,Monza,Italy,45.6156,9.28111
10216,6467,277,304,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,26.0,3,3,4.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,1,52,Finished,,Monza,Italy,45.6156,9.28111
10279,6468,277,295,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,1.0,4,4,3.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,5,52,Finished,,Monza,Italy,45.6156,9.28111
10367,6469,277,322,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,3.0,5,5,2.0,scheckter,Jody,Scheckter,29-01-1950,South African,tyrrell,Tyrrell,British,2,52,Finished,,Monza,Italy,45.6156,9.28111
10402,6470,277,277,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,4.0,6,6,1.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,4,52,Finished,,Monza,Italy,45.6156,9.28111
10462,6471,277,281,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,9.0,7,7,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,march,March,British,16,52,Finished,,Monza,Italy,45.6156,9.28111
10572,6472,277,277,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,16.0,8,8,0.0,pryce,Tom,Pryce,11-06-1949,British,shadow,Shadow,British,15,52,Finished,,Monza,Italy,45.6156,9.28111
10629,6473,277,277,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,35.0,9,9,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,7,52,Finished,,Monza,Italy,45.6156,9.28111
10689,6474,277,286,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,22.0,10,10,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,ensign,Ensign,British,10,52,Finished,,Monza,Italy,45.6156,9.28111
10786,6475,277,282,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,28.0,11,11,0.0,watson,John,Watson,04-05-1946,British,penske,Penske,American,26,52,Finished,,Monza,Italy,45.6156,9.28111
10821,6476,277,328,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,19.0,12,12,0.0,jones,Alan,Jones,02-11-1946,Australian,surtees,Surtees,British,18,51,+1 Lap,,Monza,Italy,45.6156,9.28111
10904,6477,277,286,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,6.0,13,13,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,12,51,+1 Lap,,Monza,Italy,45.6156,9.28111
10960,6478,277,283,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,18.0,14,14,0.0,lunger,Brett,Lunger,14-11-1945,American,surtees,Surtees,British,24,50,+2 Laps,,Monza,Italy,45.6156,9.28111
11014,6479,277,330,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,30.0,15,15,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,20,50,+2 Laps,,Monza,Italy,45.6156,9.28111
11070,6480,277,288,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,24.0,16,16,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,19,49,Halfshaft,,Monza,Italy,45.6156,9.28111
11170,6481,277,277,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,38.0,17,17,0.0,pescarolo,Henri,Pescarolo,25-09-1942,French,surtees,Surtees,British,22,49,+3 Laps,,Monza,Italy,45.6156,9.28111
11238,6482,277,277,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,37.0,18,18,0.0,pesenti_rossi,Alessandro,Pesenti-Rossi,31-08-1942,Italian,tyrrell,Tyrrell,British,21,49,+3 Laps,,Monza,Italy,45.6156,9.28111
11281,6483,277,294,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,17.0,19,19,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,shadow,Shadow,British,17,47,+5 Laps,,Monza,Italy,45.6156,9.28111
11368,6484,277,303,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,7.0,20,R,0.0,stommelen,Rolf,Stommelen,11-07-1943,German,brabham-alfa_romeo,Brabham-Alfa Romeo,British,11,41,Fuel system,,Monza,Italy,45.6156,9.28111
11421,6485,277,296,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,34.0,21,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,march,March,British,6,23,Accident,,Monza,Italy,45.6156,9.28111
11437,6486,277,321,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,5.0,22,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,14,23,Accident,,Monza,Italy,45.6156,9.28111
11504,6487,277,293,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,11.0,23,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,24,11,Spun off,,Monza,Italy,45.6156,9.28111
11546,6488,277,280,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,40.0,24,R,0.0,perkins,Larry,Perkins,18-03-1950,Australian,boro,Boro,Dutch,13,8,Engine,,Monza,Italy,45.6156,9.28111
11573,6489,277,277,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,8.0,25,R,0.0,pace,Carlos,Pace,06-10-1944,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,3,4,Engine,,Monza,Italy,45.6156,9.28111
11602,6490,277,293,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,12.0,26,R,0.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,25,2,Ignition,,Monza,Italy,45.6156,9.28111
11620,6491,277,277,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,25.0,27,W,0.0,edwards,Guy,Edwards,30-12-1942,British,hesketh,Hesketh,British,0,0,Withdrew,,Monza,Italy,45.6156,9.28111
11653,6492,277,291,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,20.0,28,W,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,wolf,Wolf,Canadian,0,0,Withdrew,,Monza,Italy,45.6156,9.28111
11669,6493,277,277,1976,13,Italian Grand Prix,12-09-1976,monza,Autodromo Nazionale di Monza,39.0,29,W,0.0,stuppacher,Otto,Stuppacher,03-03-1947,Austrian,tyrrell,Tyrrell,British,0,0,Withdrew,,Monza,Italy,45.6156,9.28111
11969,6548,280,284,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,5.0,1,1,9.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,1,73,Finished,Fuji Speedway,Oyama,Japan,35.3717,138.927
11972,6549,280,296,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,4.0,2,2,6.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,13,72,+1 Lap,,Oyama,Japan,35.3717,138.927
11977,6550,280,289,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,11.0,3,3,4.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,2,72,+1 Lap,,Oyama,Japan,35.3717,138.927
11981,6551,280,296,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,19.0,4,4,3.0,jones,Alan,Jones,02-11-1946,Australian,surtees,Surtees,British,20,72,+1 Lap,,Oyama,Japan,35.3717,138.927
11986,6552,280,294,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,2.0,5,5,2.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ferrari,Ferrari,Italian,7,72,+1 Lap,,Oyama,Japan,35.3717,138.927
11989,6553,280,280,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,6.0,6,6,1.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,16,72,+1 Lap,,Oyama,Japan,35.3717,138.927
11993,6554,280,285,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,26.0,7,7,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,11,72,+1 Lap,,Oyama,Japan,35.3717,138.927
11997,6555,280,280,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,24.0,8,8,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,22,72,+1 Lap,,Oyama,Japan,35.3717,138.927
12002,6556,280,280,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,18.0,9,9,0.0,takahara,Noritake,Takahara,06-06-1951,Japanese,surtees,Surtees,British,24,70,+3 Laps,,Oyama,Japan,35.3717,138.927
12006,6557,280,353,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,17.0,10,10,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,shadow,Shadow,British,15,69,+4 Laps,,Oyama,Japan,35.3717,138.927
12009,6558,280,280,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,51.0,11,11,0.0,hasemi,Masahiro,Hasemi,13-11-1945,Japanese,kojima,Kojima,Japanese,10,66,+7 Laps,,Oyama,Japan,35.3717,138.927
12014,6559,280,310,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,3.0,12,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,tyrrell,Tyrrell,British,5,58,Overheating,,Oyama,Japan,35.3717,138.927
12017,6560,280,280,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,21.0,13,R,0.0,binder,Hans,Binder,12-06-1948,Austrian,wolf,Wolf,Canadian,25,49,Wheel,,Oyama,Japan,35.3717,138.927
12022,6561,280,280,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,16.0,14,R,0.0,pryce,Tom,Pryce,11-06-1949,British,shadow,Shadow,British,14,46,Physical,,Oyama,Japan,35.3717,138.927
12024,6562,280,292,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,9.0,15,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,march,March,British,8,38,Electrical,,Oyama,Japan,35.3717,138.927
12031,6563,280,289,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,34.0,16,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,march,March,British,18,37,Electrical,,Oyama,Japan,35.3717,138.927
12034,6564,280,287,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,12.0,17,R,0.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,12,35,Accident,,Oyama,Japan,35.3717,138.927
12039,6565,280,338,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,28.0,18,R,0.0,watson,John,Watson,04-05-1946,British,penske,Penske,American,4,33,Engine,,Oyama,Japan,35.3717,138.927
12041,6566,280,280,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,52.0,19,R,0.0,hoshino,Kazuyoshi,Hoshino,01-07-1947,Japanese,tyrrell,Tyrrell,British,21,27,Tyre,,Oyama,Japan,35.3717,138.927
12046,6567,280,285,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,20.0,20,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,wolf,Wolf,Canadian,19,23,Gearbox,,Oyama,Japan,35.3717,138.927
12050,6568,280,324,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,30.0,21,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,23,9,Withdrew,,Oyama,Japan,35.3717,138.927
12051,6569,280,280,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,8.0,22,R,0.0,pace,Carlos,Pace,06-10-1944,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,6,7,Withdrew,,Oyama,Japan,35.3717,138.927
12055,6570,280,306,1976,16,Japanese Grand Prix,24-10-1976,fuji,Fuji Speedway,1.0,23,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,3,2,Withdrew,,Oyama,Japan,35.3717,138.927
