Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
18200,1976,1,Brazilian Grand Prix,25-01-1976,interlagos,AutÌ_dromo JosÌ© Carlos Pace,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,11,14,Transmission,SÌ£o Paulo,Brazil,-23.7036,-46.6997,0
18973,1976,1,Brazilian Grand Prix,25-01-1976,interlagos,AutÌ_dromo JosÌ© Carlos Pace,30.0,13.0,13,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,5,37,+3 Laps,SÌ£o Paulo,Brazil,-23.7036,-46.6997,0
19679,1976,1,Brazilian Grand Prix,25-01-1976,interlagos,AutÌ_dromo JosÌ© Carlos Pace,28.0,,R,0.0,watson,John,Watson,04-05-1946,British,penske,Penske,American,8,2,Fuel system,SÌ£o Paulo,Brazil,-23.7036,-46.6997,0
20790,1976,1,Brazilian Grand Prix,25-01-1976,interlagos,AutÌ_dromo JosÌ© Carlos Pace,7.0,12.0,12,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,brabham-alfa_romeo,Brabham-Alfa Romeo,British,15,37,Out of fuel,SÌ£o Paulo,Brazil,-23.7036,-46.6997,0
21810,1976,1,Brazilian Grand Prix,25-01-1976,interlagos,AutÌ_dromo JosÌ© Carlos Pace,14.0,,R,0.0,ashley,Ian,Ashley,26-10-1947,British,brm,BRM,British,21,2,Oil pump,SÌ£o Paulo,Brazil,-23.7036,-46.6997,0
1968,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,12.0,3.0,3,4.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,4,78,Finished,Midrand,South Africa,-25.9894,28.0767,0
1969,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,11.0,2.0,2,6.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,1,78,Finished,Midrand,South Africa,-25.9894,28.0767,0
2832,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,1.0,1.0,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,2,78,Finished,Midrand,South Africa,-25.9894,28.0767,2
4758,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,3.0,4.0,4,3.0,scheckter,Jody,Scheckter,29-01-1950,South African,tyrrell,Tyrrell,British,12,78,Finished,Midrand,South Africa,-25.9894,28.0767,0
9585,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,4.0,9.0,9,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,6,77,+1 Lap,Midrand,South Africa,-25.9894,28.0767,0
9723,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,5.0,10.0,10,0.0,evans,Bob,Evans,11-06-1947,British,team_lotus,Team Lotus,British,23,77,+1 Lap,Midrand,South Africa,-25.9894,28.0767,0
9984,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,9.0,8.0,8,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,march,March,British,5,77,+1 Lap,Midrand,South Africa,-25.9894,28.0767,0
10053,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,16.0,7.0,7,0.0,pryce,Tom,Pryce,11-06-1949,British,shadow,Shadow,British,7,77,+1 Lap,Midrand,South Africa,-25.9894,28.0767,0
10146,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,18.0,11.0,11,0.0,lunger,Brett,Lunger,14-11-1945,American,surtees,Surtees,British,20,77,+1 Lap,Midrand,South Africa,-25.9894,28.0767,0
10255,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,28.0,5.0,5,2.0,watson,John,Watson,04-05-1946,British,penske,Penske,American,3,77,+1 Lap,Midrand,South Africa,-25.9894,28.0767,0
10266,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,27.0,6.0,6,1.0,mario_andretti,Mario,Andretti,28-02-1940,American,parnelli,Parnelli,American,13,77,+1 Lap,Midrand,South Africa,-25.9894,28.0767,0
11624,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,2.0,,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ferrari,Ferrari,Italian,9,52,Engine,Midrand,South Africa,-25.9894,28.0767,2
11965,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,8,49,Engine,Midrand,South Africa,-25.9894,28.0767,0
12683,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,30.0,17.0,17,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,21,70,Engine,Midrand,South Africa,-25.9894,28.0767,0
14099,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,34.0,12.0,12,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,march,March,British,17,76,+2 Laps,Midrand,South Africa,-25.9894,28.0767,0
14173,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,22.0,14.0,14,0.0,amon,Chris,Amon,20-07-1943,New Zealander,ensign,Ensign,British,18,76,+2 Laps,Midrand,South Africa,-25.9894,28.0767,0
14239,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,21.0,13.0,13,0.0,leclere,Michel,LeclÌ¬re,18-03-1946,French,wolf,Wolf,Canadian,22,76,+2 Laps,Midrand,South Africa,-25.9894,28.0767,0
15496,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,15.0,,R,0.0,ian_scheckter,Ian,Scheckter,22-08-1947,South African,tyrrell,Tyrrell,British,16,0,Accident,Midrand,South Africa,-25.9894,28.0767,0
15657,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,10.0,,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,march,March,British,13,15,Accident,Midrand,South Africa,-25.9894,28.0767,0
16182,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,20.0,16.0,16,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,wolf,Wolf,Canadian,19,73,+5 Laps,Midrand,South Africa,-25.9894,28.0767,0
17118,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,24.0,15.0,15,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,24,74,+4 Laps,Midrand,South Africa,-25.9894,28.0767,0
17948,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,6.0,,R,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,25,18,Clutch,Midrand,South Africa,-25.9894,28.0767,0
18415,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,7.0,,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,brabham-alfa_romeo,Brabham-Alfa Romeo,British,11,16,Oil pressure,Midrand,South Africa,-25.9894,28.0767,0
18416,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,8.0,,R,0.0,pace,Carlos,Pace,06-10-1944,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,14,22,Oil pressure,Midrand,South Africa,-25.9894,28.0767,0
21383,1976,2,South African Grand Prix,06-03-1976,kyalami,Kyalami,17.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,shadow,Shadow,British,15,28,Radiator,Midrand,South Africa,-25.9894,28.0767,0
1976,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,12.0,5.0,5,2.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,14,80,Finished,California,USA,33.7651,-118.189,0
2851,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,1.0,2.0,2,6.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,4,80,Finished,California,USA,33.7651,-118.189,3
2852,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,2.0,1.0,1,9.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ferrari,Ferrari,Italian,1,80,Finished,California,USA,33.7651,-118.189,3
4648,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,26.0,4.0,4,3.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,12,80,Finished,California,USA,33.7651,-118.189,0
4777,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,4.0,3.0,3,4.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,2,80,Finished,California,USA,33.7651,-118.189,0
10060,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,17.0,7.0,7,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,shadow,Shadow,British,7,79,+1 Lap,California,USA,33.7651,-118.189,0
10173,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,30.0,6.0,6,1.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,16,79,+1 Lap,California,USA,33.7651,-118.189,0
14174,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,22.0,8.0,8,0.0,amon,Chris,Amon,20-07-1943,New Zealander,ensign,Ensign,British,17,78,+2 Laps,California,USA,33.7651,-118.189,0
14831,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,3.0,,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,tyrrell,Tyrrell,British,11,34,Suspension,California,USA,33.7651,-118.189,0
14859,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,6.0,,R,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,8,0,Suspension,California,USA,33.7651,-118.189,0
15174,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,11.0,,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,3,3,Accident,California,USA,33.7651,-118.189,0
15663,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,34.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,march,March,British,18,2,Accident,California,USA,33.7651,-118.189,0
15664,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,9.0,,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,march,March,British,20,0,Accident,California,USA,33.7651,-118.189,0
15725,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,7.0,,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,brabham-alfa_romeo,Brabham-Alfa Romeo,British,10,0,Accident,California,USA,33.7651,-118.189,0
16417,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,16.0,,R,0.0,pryce,Tom,Pryce,11-06-1949,British,shadow,Shadow,British,5,32,Halfshaft,California,USA,33.7651,-118.189,0
16582,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,19.0,,N,0.0,jones,Alan,Jones,02-11-1946,Australian,surtees,Surtees,British,19,70,Not classified,California,USA,33.7651,-118.189,0
16610,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,28.0,,N,0.0,watson,John,Watson,04-05-1946,British,penske,Penske,American,9,69,Not classified,California,USA,33.7651,-118.189,0
18912,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,10.0,10.0,10,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,march,March,British,6,77,+3 Laps,California,USA,33.7651,-118.189,0
18942,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,8.0,9.0,9,0.0,pace,Carlos,Pace,06-10-1944,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,13,77,+3 Laps,California,USA,33.7651,-118.189,0
19897,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,5.0,,F,0.0,evans,Bob,Evans,11-06-1947,British,team_lotus,Team Lotus,British,0,0,Did not qualify,California,USA,33.7651,-118.189,0
20172,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,35.0,,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,march,March,British,0,0,Did not qualify,California,USA,33.7651,-118.189,0
20429,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,24.0,,F,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,0,0,Did not qualify,California,USA,33.7651,-118.189,0
20440,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,18.0,,F,0.0,lunger,Brett,Lunger,14-11-1945,American,surtees,Surtees,British,0,0,Did not qualify,California,USA,33.7651,-118.189,0
20493,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,31.0,,F,0.0,hoffmann,Ingo,Hoffmann,28-02-1953,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,California,USA,33.7651,-118.189,0
20503,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,20.0,,F,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,wolf,Wolf,Canadian,0,0,Did not qualify,California,USA,33.7651,-118.189,0
20504,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,21.0,,F,0.0,leclere,Michel,LeclÌ¬re,18-03-1946,French,wolf,Wolf,Canadian,0,0,Did not qualify,California,USA,33.7651,-118.189,0
21250,1976,3,United States Grand Prix West,28-03-1976,long_beach,Long Beach,27.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,parnelli,Parnelli,American,15,15,Water leak,California,USA,33.7651,-118.189,0
1978,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,11.0,1.0,1,9.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,1,75,Finished,Madrid,Spain,40.6171,-3.58558,1
2854,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,1.0,2.0,2,6.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,2,75,Finished,Madrid,Spain,40.6171,-3.58558,3
4957,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,6.0,3.0,3,4.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,7,75,Finished,Madrid,Spain,40.6171,-3.58558,0
6162,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,5.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,9,34,Gearbox,Madrid,Spain,40.6171,-3.58558,0
6288,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,34.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,march,March,British,17,16,Gearbox,Madrid,Spain,40.6171,-3.58558,0
6289,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,35.0,,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,march,March,British,18,36,Gearbox,Madrid,Spain,40.6171,-3.58558,0
10061,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,16.0,8.0,8,0.0,pryce,Tom,Pryce,11-06-1949,British,shadow,Shadow,British,22,74,+1 Lap,Madrid,Spain,40.6171,-3.58558,0
10083,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,7.0,4.0,4,3.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,brabham-alfa_romeo,Brabham-Alfa Romeo,British,12,74,+1 Lap,Madrid,Spain,40.6171,-3.58558,0
10084,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,8.0,6.0,6,1.0,pace,Carlos,Pace,06-10-1944,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,11,74,+1 Lap,Madrid,Spain,40.6171,-3.58558,0
10098,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,22.0,5.0,5,2.0,amon,Chris,Amon,20-07-1943,New Zealander,ensign,Ensign,British,10,74,+1 Lap,Madrid,Spain,40.6171,-3.58558,0
10126,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,19.0,9.0,9,0.0,jones,Alan,Jones,02-11-1946,Australian,surtees,Surtees,British,20,74,+1 Lap,Madrid,Spain,40.6171,-3.58558,0
10185,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,20.0,7.0,7,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,wolf,Wolf,Canadian,21,74,+1 Lap,Madrid,Spain,40.6171,-3.58558,0
11537,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,12.0,,R,0.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,4,65,Engine,Madrid,Spain,40.6171,-3.58558,1
12118,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,3.0,,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,tyrrell,Tyrrell,British,14,53,Engine,Madrid,Spain,40.6171,-3.58558,0
12791,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,28.0,,R,0.0,watson,John,Watson,04-05-1946,British,penske,Penske,American,13,51,Engine,Madrid,Spain,40.6171,-3.58558,0
14241,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,21.0,10.0,10,0.0,leclere,Michel,LeclÌ¬re,18-03-1946,French,wolf,Wolf,Canadian,23,73,+2 Laps,Madrid,Spain,40.6171,-3.58558,0
14923,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,9.0,,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,march,March,British,6,21,Suspension,Madrid,Spain,40.6171,-3.58558,0
15499,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,4.0,,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,3,25,Accident,Madrid,Spain,40.6171,-3.58558,0
17480,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,17.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,shadow,Shadow,British,15,61,Electrical,Madrid,Spain,40.6171,-3.58558,0
18276,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,10.0,,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,march,March,British,16,11,Transmission,Madrid,Spain,40.6171,-3.58558,0
18307,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,30.0,,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,19,3,Transmission,Madrid,Spain,40.6171,-3.58558,0
18478,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,2.0,11.0,11,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ferrari,Ferrari,Italian,5,72,+3 Laps,Madrid,Spain,40.6171,-3.58558,3
18685,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,26.0,12.0,12,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,8,72,+3 Laps,Madrid,Spain,40.6171,-3.58558,0
19013,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,37.0,13.0,13,0.0,perkins,Larry,Perkins,18-03-1950,Australian,boro,Boro,Dutch,24,72,+3 Laps,Madrid,Spain,40.6171,-3.58558,0
19709,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,25.0,,F,0.0,zapico,Emilio,Zapico,27-05-1944,Spanish,williams,Williams,British,0,0,Did not qualify,Madrid,Spain,40.6171,-3.58558,0
20352,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,33.0,,F,0.0,villota,Emilio,de Villota,26-07-1946,Spanish,brabham-ford,Brabham-Ford,British,0,0,Did not qualify,Madrid,Spain,40.6171,-3.58558,0
20353,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,32.0,,F,0.0,kessel,Loris,Kessel,01-04-1950,Swiss,brabham-ford,Brabham-Ford,British,0,0,Did not qualify,Madrid,Spain,40.6171,-3.58558,0
20430,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,24.0,,F,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,0,0,Did not qualify,Madrid,Spain,40.6171,-3.58558,0
20441,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,18.0,,F,0.0,lunger,Brett,Lunger,14-11-1945,American,surtees,Surtees,British,0,0,Did not qualify,Madrid,Spain,40.6171,-3.58558,0
20494,1976,4,Spanish Grand Prix,02-05-1976,jarama,Jarama,31.0,,F,0.0,hoffmann,Ingo,Hoffmann,28-02-1953,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,Madrid,Spain,40.6171,-3.58558,0
2843,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,1.0,1.0,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,1,70,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,4
2844,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,2.0,2.0,2,6.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ferrari,Ferrari,Italian,2,70,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,4
4645,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,26.0,3.0,3,4.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,4,70,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,0
4772,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,3.0,4.0,4,3.0,scheckter,Jody,Scheckter,29-01-1950,South African,tyrrell,Tyrrell,British,7,70,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,0
5838,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,11.0,,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,3,35,Gearbox,Heusden-Zolder,Belgium,50.9894,5.25694,1
7893,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,12.0,6.0,6,1.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,18,69,+1 Lap,Heusden-Zolder,Belgium,50.9894,5.25694,1
10058,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,17.0,9.0,9,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,shadow,Shadow,British,14,69,+1 Lap,Heusden-Zolder,Belgium,50.9894,5.25694,0
