ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
3221,10924,438,450,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,4.0,8,8,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,20,57,+2 Laps,,Imola,Italy,44.3439,11.7167
3239,10925,438,441,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,7.0,9,9,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,7,57,+2 Laps,,Imola,Italy,44.3439,11.7167
3252,10926,438,457,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,30.0,10,10,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,21,56,+3 Laps,,Imola,Italy,44.3439,11.7167
3300,10927,438,491,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,17.0,11,11,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,10,55,Out of fuel,,Imola,Italy,44.3439,11.7167
3310,10928,438,450,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,21.0,12,12,0.0,caffi,Alex,Caffi,18-03-1964,Italian,osella,Osella,Italian,19,54,Out of fuel,,Imola,Italy,44.3439,11.7167
3338,10929,438,440,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,14.0,13,13,0.0,fabre,Pascal,Fabre,09-01-1960,French,ags,AGS,French,24,53,+6 Laps,,Imola,Italy,44.3439,11.7167
3368,10930,438,438,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,19.0,14,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,4,51,Turbo,,Imola,Italy,44.3439,11.7167
3391,10931,438,517,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,20.0,15,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,11,48,Engine,,Imola,Italy,44.3439,11.7167
3417,10932,438,462,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,18.0,16,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,9,48,Clutch,,Imola,Italy,44.3439,11.7167
3453,10933,438,438,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,3.0,17,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,23,48,Clutch,,Imola,Italy,44.3439,11.7167
3471,10934,438,455,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,8.0,18,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,brabham,Brabham,British,13,39,Spun off,,Imola,Italy,44.3439,11.7167
3494,10935,438,447,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,23.0,19,R,0.0,campos,AdriÃ¡n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,16,30,Gearbox,,Imola,Italy,44.3439,11.7167
3539,10936,438,438,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,22.0,20,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,osella,Osella,Italian,25,26,Gearbox,,Imola,Italy,44.3439,11.7167
3557,10937,438,442,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,24.0,21,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,15,25,Turbo,,Imola,Italy,44.3439,11.7167
3570,10938,438,478,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,16.0,22,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,22,18,Engine,,Imola,Italy,44.3439,11.7167
3589,10939,438,439,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,28.0,23,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,5,16,Electrical,,Imola,Italy,44.3439,11.7167
3614,10940,438,499,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,1.0,24,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,3,14,Electrical,,Imola,Italy,44.3439,11.7167
3621,10941,438,438,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,26.0,25,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,ligier,Ligier,French,18,7,Handling,,Imola,Italy,44.3439,11.7167
3643,10942,438,461,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,6.0,26,W,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,0,0,Injury,,Imola,Italy,44.3439,11.7167
3649,10943,438,459,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,25.0,27,W,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,0,0,Suspension,,Imola,Italy,44.3439,11.7167
4145,11074,444,445,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,6.0,1,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,4,44,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
4172,11075,444,444,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,2.0,2,2,6.0,johansson,Stefan,Johansson,08-09-1956,Swedish,mclaren,McLaren,British,8,44,Finished,,Hockenheim,Germany,49.3278,8.56583
4222,11076,444,486,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,12.0,3,3,4.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,2,43,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4263,11077,444,444,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,4.0,4,4,3.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,22,43,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4286,11078,444,455,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,3.0,5,5,2.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,23,43,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4305,11079,444,449,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,30.0,6,6,1.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,21,42,+2 Laps,,Hockenheim,Germany,49.3278,8.56583
4363,11080,444,451,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,1.0,7,7,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,3,39,Electrical,,Hockenheim,Germany,49.3278,8.56583
4377,11081,444,477,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,9.0,8,N,0.0,brundle,Martin,Brundle,01-06-1959,British,zakspeed,Zakspeed,German,19,34,Not classified,,Hockenheim,Germany,49.3278,8.56583
4422,11082,444,444,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,26.0,9,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,ligier,Ligier,French,17,32,Engine,,Hockenheim,Germany,49.3278,8.56583
4455,11083,444,444,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,23.0,10,R,0.0,campos,AdriÃ¡n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,18,28,Engine,,Hockenheim,Germany,49.3278,8.56583
4487,11084,444,511,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,20.0,11,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,6,26,Engine,,Hockenheim,Germany,49.3278,8.56583
4540,11085,444,444,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,5.0,12,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,25,Engine,,Hockenheim,Germany,49.3278,8.56583
4580,11086,444,444,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,24.0,13,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,16,25,Engine,,Hockenheim,Germany,49.3278,8.56583
4625,11087,444,462,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,17.0,14,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,13,23,Turbo,,Hockenheim,Germany,49.3278,8.56583
4636,11088,444,444,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,10.0,15,R,0.0,danner,Christian,Danner,04-04-1958,German,zakspeed,Zakspeed,German,20,21,Halfshaft,,Hockenheim,Germany,49.3278,8.56583
4668,11089,444,494,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,28.0,16,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,10,19,Turbo,,Hockenheim,Germany,49.3278,8.56583
4708,11090,444,444,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,19.0,17,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,9,18,Engine,,Hockenheim,Germany,49.3278,8.56583
4742,11091,444,444,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,21.0,18,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,osella,Osella,Italian,26,17,Engine,,Hockenheim,Germany,49.3278,8.56583
4780,11092,444,446,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,8.0,19,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,brabham,Brabham,British,7,12,Engine,,Hockenheim,Germany,49.3278,8.56583
4807,11093,444,479,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,27.0,20,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,5,10,Turbo,,Hockenheim,Germany,49.3278,8.56583
4854,11094,444,444,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,14.0,21,R,0.0,fabre,Pascal,Fabre,09-01-1960,French,ags,AGS,French,25,10,Engine,,Hockenheim,Germany,49.3278,8.56583
4878,11095,444,444,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,18.0,22,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,15,9,Throttle,,Hockenheim,Germany,49.3278,8.56583
4916,11096,444,464,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,11.0,23,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,14,9,Turbo,,Hockenheim,Germany,49.3278,8.56583
4927,11097,444,451,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,16.0,24,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,24,7,Engine,,Hockenheim,Germany,49.3278,8.56583
4946,11098,444,475,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,25.0,25,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,12,6,Ignition,,Hockenheim,Germany,49.3278,8.56583
4973,11099,444,447,1987,8,German Grand Prix,26-07-1987,hockenheimring,Hockenheimring,7.0,26,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,11,5,Ignition,,Hockenheim,Germany,49.3278,8.56583
6545,10970,440,441,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,12.0,1,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,2,78,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
6611,10971,440,441,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,6.0,2,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,3,78,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
