Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
19430,1987,1,Brazilian Grand Prix,12-04-1987,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,19.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,4,9,Turbo,Rio de Janeiro,Brazil,-22.9756,-43.395,0
19523,1987,1,Brazilian Grand Prix,12-04-1987,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,9.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,zakspeed,Zakspeed,German,19,15,Turbo,Rio de Janeiro,Brazil,-22.9756,-43.395,0
21170,1987,1,Brazilian Grand Prix,12-04-1987,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,14.0,12.0,12,0.0,fabre,Pascal,Fabre,09-01-1960,French,ags,AGS,French,22,55,+6 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
21289,1987,1,Brazilian Grand Prix,12-04-1987,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,8.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,brabham,Brabham,British,13,21,Differential,Rio de Janeiro,Brazil,-22.9756,-43.395,0
1087,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,5.0,1.0,1,9.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,59,Finished,Imola,Italy,44.3439,11.7167,1
1844,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,2.0,4.0,4,3.0,johansson,Stefan,Johansson,08-09-1956,Swedish,mclaren,McLaren,British,8,59,Finished,Imola,Italy,44.3439,11.7167,1
2709,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,27.0,3.0,3,4.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,6,59,Finished,Imola,Italy,44.3439,11.7167,0
4880,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,12.0,2.0,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,1,59,Finished,Imola,Italy,44.3439,11.7167,0
5977,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,23.0,,R,0.0,campos,AdriÃ¡n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,16,30,Gearbox,Imola,Italy,44.3439,11.7167,0
6221,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,22.0,,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,osella,Osella,Italian,25,26,Gearbox,Imola,Italy,44.3439,11.7167,0
10995,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,8.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,brabham,Brabham,British,13,39,Spun off,Imola,Italy,44.3439,11.7167,0
11349,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,20.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,11,48,Engine,Imola,Italy,44.3439,11.7167,0
12473,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,22,18,Engine,Imola,Italy,44.3439,11.7167,0
13811,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,4.0,8.0,8,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,20,57,+2 Laps,Imola,Italy,44.3439,11.7167,0
13944,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,7.0,9.0,9,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,7,57,+2 Laps,Imola,Italy,44.3439,11.7167,0
14017,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,9.0,5.0,5,2.0,brundle,Martin,Brundle,01-06-1959,British,zakspeed,Zakspeed,German,14,57,+2 Laps,Imola,Italy,44.3439,11.7167,0
14018,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,10.0,7.0,7,0.0,danner,Christian,Danner,04-04-1958,German,zakspeed,Zakspeed,German,17,57,+2 Laps,Imola,Italy,44.3439,11.7167,0
14796,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,25.0,,W,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,0,0,Suspension,Imola,Italy,44.3439,11.7167,0
17265,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,1.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,3,14,Electrical,Imola,Italy,44.3439,11.7167,1
17287,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,5,16,Electrical,Imola,Italy,44.3439,11.7167,0
17922,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,18.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,9,48,Clutch,Imola,Italy,44.3439,11.7167,0
17929,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,3.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,23,48,Clutch,Imola,Italy,44.3439,11.7167,0
18864,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,30.0,10.0,10,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,21,56,+3 Laps,Imola,Italy,44.3439,11.7167,0
19429,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,19.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,4,51,Turbo,Imola,Italy,44.3439,11.7167,0
19465,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,24.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,15,25,Turbo,Imola,Italy,44.3439,11.7167,0
20746,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,17.0,11.0,11,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,10,55,Out of fuel,Imola,Italy,44.3439,11.7167,0
20754,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,11.0,6.0,6,1.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,12,57,Out of fuel,Imola,Italy,44.3439,11.7167,0
20766,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,21.0,12.0,12,0.0,caffi,Alex,Caffi,18-03-1964,Italian,osella,Osella,Italian,19,54,Out of fuel,Imola,Italy,44.3439,11.7167,0
20886,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,26.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,ligier,Ligier,French,18,7,Handling,Imola,Italy,44.3439,11.7167,0
21168,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,14.0,13.0,13,0.0,fabre,Pascal,Fabre,09-01-1960,French,ags,AGS,French,24,53,+6 Laps,Imola,Italy,44.3439,11.7167,0
21343,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,6.0,,W,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,0,0,Injury,Imola,Italy,44.3439,11.7167,1
1812,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,1.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,6,43,Finished,Spa,Belgium,50.4372,5.97139,2
1813,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,2.0,2.0,2,6.0,johansson,Stefan,Johansson,08-09-1956,Swedish,mclaren,McLaren,British,10,43,Finished,Spa,Belgium,50.4372,5.97139,2
5976,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,23.0,,R,0.0,campos,AdriÃ¡n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,19,0,Gearbox,Spa,Belgium,50.4372,5.97139,0
9444,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,18.0,4.0,4,3.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,11,42,+1 Lap,Spa,Belgium,50.4372,5.97139,0
9669,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,11.0,5.0,5,2.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,15,42,+1 Lap,Spa,Belgium,50.4372,5.97139,0
9762,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,8.0,3.0,3,4.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,brabham,Brabham,British,13,42,+1 Lap,Spa,Belgium,50.4372,5.97139,0
11345,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,19.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,9,34,Engine,Spa,Belgium,50.4372,5.97139,0
11595,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,4,2,Engine,Spa,Belgium,50.4372,5.97139,0
12470,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,21,14,Engine,Spa,Belgium,50.4372,5.97139,0
13651,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,25.0,6.0,6,1.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,16,41,+2 Laps,Spa,Belgium,50.4372,5.97139,0
15116,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,5.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,17,Accident,Spa,Belgium,50.4372,5.97139,1
15472,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,3.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,24,0,Accident,Spa,Belgium,50.4372,5.97139,0
15517,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,12.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,3,17,Accident,Spa,Belgium,50.4372,5.97139,0
16160,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,14.0,10.0,10,0.0,fabre,Pascal,Fabre,09-01-1960,French,ags,AGS,French,25,38,+5 Laps,Spa,Belgium,50.4372,5.97139,0
16273,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,9.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,zakspeed,Zakspeed,German,18,19,Overheating,Spa,Belgium,50.4372,5.97139,0
16813,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,10.0,,R,0.0,danner,Christian,Danner,04-04-1958,German,zakspeed,Zakspeed,German,20,9,Brakes,Spa,Belgium,50.4372,5.97139,0
16989,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,4.0,9.0,9,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,23,39,+4 Laps,Spa,Belgium,50.4372,5.97139,0
17954,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,7.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,8,5,Clutch,Spa,Belgium,50.4372,5.97139,0
18038,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,6.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,2,11,Exhaust,Spa,Belgium,50.4372,5.97139,1
18134,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,5,9,Transmission,Spa,Belgium,50.4372,5.97139,0
18352,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,20.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,7,18,Wheel bearing,Spa,Belgium,50.4372,5.97139,0
18677,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,26.0,7.0,7,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,ligier,Ligier,French,17,40,+3 Laps,Spa,Belgium,50.4372,5.97139,0
18862,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,30.0,8.0,8,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,22,40,+3 Laps,Spa,Belgium,50.4372,5.97139,0
19464,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,24.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,14,1,Turbo,Spa,Belgium,50.4372,5.97139,0
21368,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,17.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,12,8,Radiator,Spa,Belgium,50.4372,5.97139,0
21449,1987,3,Belgian Grand Prix,17-05-1987,spa,Circuit de Spa-Francorchamps,21.0,,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,osella,Osella,Italian,26,11,Fuel leak,Spa,Belgium,50.4372,5.97139,0
1039,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,6.0,2.0,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,3,78,Finished,Monte-Carlo,Monaco,43.7347,7.42056,1
2693,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,27.0,3.0,3,4.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,5,78,Finished,Monte-Carlo,Monaco,43.7347,7.42056,0
4867,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,12.0,1.0,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,2,78,Finished,Monte-Carlo,Monaco,43.7347,7.42056,1
6080,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,17.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,11,58,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,0
7997,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,28.0,4.0,4,3.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,8,77,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,0
11491,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,1.0,9.0,9,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,4,75,Engine,Monte-Carlo,Monaco,43.7347,7.42056,2
11492,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,2.0,,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,mclaren,McLaren,British,7,57,Engine,Monte-Carlo,Monaco,43.7347,7.42056,2
12415,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,30.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,18,42,Engine,Monte-Carlo,Monaco,43.7347,7.42056,0
13034,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,19.0,8.0,8,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,12,76,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
13807,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,3.0,5.0,5,2.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,15,76,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
14015,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,9.0,7.0,7,0.0,brundle,Martin,Brundle,01-06-1959,British,zakspeed,Zakspeed,German,14,76,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
14074,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,16.0,6.0,6,1.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,19,76,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
14868,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,8.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,brabham,Brabham,British,21,38,Suspension,Monte-Carlo,Monaco,43.7347,7.42056,0
15471,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,4.0,,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,23,9,Accident,Monte-Carlo,Monaco,43.7347,7.42056,0
16254,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,18.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,6,59,Overheating,Monte-Carlo,Monaco,43.7347,7.42056,0
16954,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,25.0,11.0,11,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,22,74,+4 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
16955,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,26.0,12.0,12,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,ligier,Ligier,French,20,74,+4 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
17331,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,24.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,13,21,Electrical,Monte-Carlo,Monaco,43.7347,7.42056,0
17413,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,7.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,10,41,Electrical,Monte-Carlo,Monaco,43.7347,7.42056,0
17429,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,21.0,,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,osella,Osella,Italian,16,39,Electrical,Monte-Carlo,Monaco,43.7347,7.42056,0
17672,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,23.0,,W,0.0,campos,AdriÃ¡n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,0,0,Withdrew,Monte-Carlo,Monaco,43.7347,7.42056,0
18109,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,20.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,9,5,Transmission,Monte-Carlo,Monaco,43.7347,7.42056,0
18788,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,11.0,10.0,10,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,17,75,+3 Laps,Monte-Carlo,Monaco,43.7347,7.42056,1
19431,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,5.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,29,Turbo,Monte-Carlo,Monaco,43.7347,7.42056,1
20969,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,14.0,13.0,13,0.0,fabre,Pascal,Fabre,09-01-1960,French,ags,AGS,French,24,71,+7 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
21265,1987,4,Monaco Grand Prix,31-05-1987,monaco,Circuit de Monaco,10.0,,E,0.0,danner,Christian,Danner,04-04-1958,German,zakspeed,Zakspeed,German,0,0,Excluded,Monte-Carlo,Monaco,43.7347,7.42056,0
1123,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,6.0,2.0,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,3,63,Finished,Detroit,USA,42.3298,-83.0401,1
1891,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,1.0,3.0,3,4.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,5,63,Finished,Detroit,USA,42.3298,-83.0401,2
2725,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,28.0,4.0,4,3.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,12,63,Finished,Detroit,USA,42.3298,-83.0401,0
4890,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,12.0,1.0,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,2,63,Finished,Detroit,USA,42.3298,-83.0401,2
