Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
20306,1983,1,Brazilian Grand Prix,13-03-1983,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,22.0,,F,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,0,0,Did not qualify,Rio de Janeiro,Brazil,-22.9756,-43.395,0
1944,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,8.0,2.0,2,6.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,23,75,Finished,California,USA,33.7651,-118.189,1
1945,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,7.0,1.0,1,9.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,22,75,Finished,California,USA,33.7651,-118.189,1
2787,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,28.0,3.0,3,4.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,2,75,Finished,California,USA,33.7651,-118.189,0
5750,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,16.0,13.0,13,0.0,cheever,Eddie,Cheever,10-01-1958,American,renault,Renault,French,15,67,Gearbox,California,USA,33.7651,-118.189,0
6312,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,19,48,Gearbox,California,USA,33.7651,-118.189,0
6324,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,17.0,,R,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ram,RAM,British,25,25,Gearbox,California,USA,33.7651,-118.189,0
6334,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,33.0,,R,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,theodore,Theodore,Hong Kong,18,27,Gearbox,California,USA,33.7651,-118.189,0
6573,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,1.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,3,25,Collision,California,USA,33.7651,-118.189,0
6690,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,27.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,1,25,Collision,California,USA,33.7651,-118.189,0
6980,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,25.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ligier,Ligier,French,10,26,Collision,California,USA,33.7651,-118.189,0
7716,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,2.0,4.0,4,3.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,4,74,+1 Lap,California,USA,33.7651,-118.189,0
9467,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,29.0,5.0,5,2.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,16,74,+1 Lap,California,USA,33.7651,-118.189,0
10105,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,34.0,6.0,6,1.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,theodore,Theodore,Hong Kong,17,74,+1 Lap,California,USA,33.7651,-118.189,0
11021,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,9.0,,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,24,3,Spun off,California,USA,33.7651,-118.189,0
11079,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,35.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,6,11,Spun off,California,USA,33.7651,-118.189,0
11090,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,23.0,,R,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,alfa,Alfa Romeo,Italian,21,26,Spun off,California,USA,33.7651,-118.189,0
13668,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,26.0,7.0,7,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,ligier,Ligier,French,26,73,+2 Laps,California,USA,33.7651,-118.189,0
13791,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,3.0,9.0,9,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,7,73,+2 Laps,California,USA,33.7651,-118.189,0
13792,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,4.0,8.0,8,0.0,sullivan,Danny,Sullivan,09-03-1950,American,tyrrell,Tyrrell,British,9,73,+2 Laps,California,USA,33.7651,-118.189,0
14469,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,5.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,20,51,Throttle,California,USA,33.7651,-118.189,1
18450,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,15.0,11.0,11,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,8,72,+3 Laps,California,USA,33.7651,-118.189,0
18787,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,12.0,12.0,12,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,13,72,+3 Laps,California,USA,33.7651,-118.189,0
19407,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,6.0,10.0,10,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,11,72,Distributor,California,USA,33.7651,-118.189,1
20039,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,32.0,,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not qualify,California,USA,33.7651,-118.189,0
20040,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,31.0,,F,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,osella,Osella,Italian,0,0,Did not qualify,California,USA,33.7651,-118.189,0
20894,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,11.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,5,29,Handling,California,USA,33.7651,-118.189,0
21111,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,36.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,toleman,Toleman,British,14,26,Battery,California,USA,33.7651,-118.189,0
21335,1983,2,United States Grand Prix West,27-03-1983,long_beach,Long Beach,30.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,arrows,Arrows,British,12,58,Driver unwell,California,USA,33.7651,-118.189,0
371,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,15.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,1,54,Finished,Le Castellet,France,43.2506,5.79167,1
372,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,16.0,3.0,3,4.0,cheever,Eddie,Cheever,10-01-1958,American,renault,Renault,French,2,54,Finished,Le Castellet,France,43.2506,5.79167,1
2783,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,27.0,4.0,4,3.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,11,54,Finished,Le Castellet,France,43.2506,5.79167,0
5032,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,5.0,2.0,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,6,54,Finished,Le Castellet,France,43.2506,5.79167,1
6081,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,30.0,,R,0.0,serra,Chico,Serra,03-02-1957,Brazilian,arrows,Arrows,British,26,26,Gearbox,Le Castellet,France,43.2506,5.79167,0
6297,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,36.0,13.0,13,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,toleman,Toleman,British,13,49,Gearbox,Le Castellet,France,43.2506,5.79167,0
7708,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,1.0,5.0,5,2.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,16,53,+1 Lap,Le Castellet,France,43.2506,5.79167,0
7709,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,2.0,6.0,6,1.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,19,53,+1 Lap,Le Castellet,France,43.2506,5.79167,0
8022,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,28.0,7.0,7,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,4,53,+1 Lap,Le Castellet,France,43.2506,5.79167,0
9363,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,25.0,9.0,9,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ligier,Ligier,French,20,53,+1 Lap,Le Castellet,France,43.2506,5.79167,0
9462,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,29.0,10.0,10,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,21,53,+1 Lap,Le Castellet,France,43.2506,5.79167,0
9525,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,3.0,8.0,8,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,15,53,+1 Lap,Le Castellet,France,43.2506,5.79167,0
11088,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,23.0,,R,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,alfa,Alfa Romeo,Italian,8,28,Spun off,Le Castellet,France,43.2506,5.79167,0
11527,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,14,3,Engine,Le Castellet,France,43.2506,5.79167,1
11970,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,26.0,,R,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,ligier,Ligier,French,25,47,Engine,Le Castellet,France,43.2506,5.79167,0
12380,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,31.0,,R,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,osella,Osella,Italian,23,36,Engine,Le Castellet,France,43.2506,5.79167,0
12541,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,35.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,9,14,Engine,Le Castellet,France,43.2506,5.79167,0
12651,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,33.0,,R,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,theodore,Theodore,Hong Kong,22,23,Engine,Le Castellet,France,43.2506,5.79167,0
14181,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,34.0,11.0,11,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,theodore,Theodore,Hong Kong,17,52,+2 Laps,Le Castellet,France,43.2506,5.79167,0
17096,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,22.0,12.0,12,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,7,50,+4 Laps,Le Castellet,France,43.2506,5.79167,0
17401,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,11.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,5,20,Electrical,Le Castellet,France,43.2506,5.79167,0
17927,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,4.0,,R,0.0,sullivan,Danny,Sullivan,09-03-1950,American,tyrrell,Tyrrell,British,24,21,Clutch,Le Castellet,France,43.2506,5.79167,0
18354,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,8.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,12,29,Wheel bearing,Le Castellet,France,43.2506,5.79167,1
19512,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,9.0,,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,10,36,Turbo,Le Castellet,France,43.2506,5.79167,0
20035,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,32.0,,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not qualify,Le Castellet,France,43.2506,5.79167,0
20340,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,17.0,,F,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ram,RAM,British,0,0,Did not qualify,Le Castellet,France,43.2506,5.79167,0
20341,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,18.0,,F,0.0,schlesser,Jean-Louis,Schlesser,12-09-1948,French,ram,RAM,British,0,0,Did not qualify,Le Castellet,France,43.2506,5.79167,0
21076,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,12.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,18,6,Physical,Le Castellet,France,43.2506,5.79167,0
21238,1983,3,French Grand Prix,17-04-1983,ricard,Circuit Paul Ricard,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,3,19,Water leak,Le Castellet,France,43.2506,5.79167,1
363,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,15.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,4,60,Finished,Imola,Italy,44.3439,11.7167,1
2781,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,27.0,1.0,1,9.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,3,60,Finished,Imola,Italy,44.3439,11.7167,1
7021,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,3.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,13,10,Collision,Imola,Italy,44.3439,11.7167,0
7022,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,4.0,,R,0.0,sullivan,Danny,Sullivan,09-03-1950,American,tyrrell,Tyrrell,British,22,37,Collision,Imola,Italy,44.3439,11.7167,0
7705,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,1.0,4.0,4,3.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,11,59,+1 Lap,Imola,Italy,44.3439,11.7167,0
7706,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,2.0,7.0,7,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,16,59,+1 Lap,Imola,Italy,44.3439,11.7167,0
7879,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,7.0,5.0,5,2.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,24,59,+1 Lap,Imola,Italy,44.3439,11.7167,1
8021,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,28.0,3.0,3,4.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,1,59,+1 Lap,Imola,Italy,44.3439,11.7167,1
9460,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,29.0,6.0,6,1.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,12,59,+1 Lap,Imola,Italy,44.3439,11.7167,0
10563,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,8.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,18,11,Spun off,Imola,Italy,44.3439,11.7167,1
10961,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,12.0,12.0,12,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,15,56,Spun off,Imola,Italy,44.3439,11.7167,0
10996,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,5,54,Spun off,Imola,Italy,44.3439,11.7167,1
11028,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,31.0,,R,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,osella,Osella,Italian,26,20,Spun off,Imola,Italy,44.3439,11.7167,0
11076,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,35.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,14,27,Spun off,Imola,Italy,44.3439,11.7167,0
11109,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,34.0,,R,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,theodore,Theodore,Hong Kong,23,11,Spun off,Imola,Italy,44.3439,11.7167,0
11110,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,33.0,,R,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,theodore,Theodore,Hong Kong,21,3,Spun off,Imola,Italy,44.3439,11.7167,0
12287,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,5.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,2,41,Engine,Imola,Italy,44.3439,11.7167,1
12585,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,23.0,10.0,10,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,alfa,Alfa Romeo,Italian,10,57,Engine,Imola,Italy,44.3439,11.7167,0
13664,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,26.0,9.0,9,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,ligier,Ligier,French,25,58,+2 Laps,Imola,Italy,44.3439,11.7167,0
13735,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,30.0,8.0,8,0.0,serra,Chico,Serra,03-02-1957,Brazilian,arrows,Arrows,British,20,58,+2 Laps,Imola,Italy,44.3439,11.7167,0
14928,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,36.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,toleman,Toleman,British,17,20,Suspension,Imola,Italy,44.3439,11.7167,0
15999,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,8,45,Ignition,Imola,Italy,44.3439,11.7167,0
18836,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,9.0,11.0,11,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,7,57,+3 Laps,Imola,Italy,44.3439,11.7167,0
19415,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,16.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,renault,Renault,French,6,1,Turbo,Imola,Italy,44.3439,11.7167,1
