ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
765,9423,381,381,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,7.0,6,6,1.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,20,69,+1 Lap,,Montreal,Canada,45.5,-73.5228
773,9424,381,410,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,30.0,7,7,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,15,69,+1 Lap,,Montreal,Canada,45.5,-73.5228
806,9425,381,426,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,3.0,8,8,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,17,68,+2 Laps,,Montreal,Canada,45.5,-73.5228
882,9426,381,381,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,9.0,9,9,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,7,67,+3 Laps,,Montreal,Canada,45.5,-73.5228
890,9427,381,381,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,23.0,10,10,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,alfa,Alfa Romeo,Italian,26,67,+3 Laps,,Montreal,Canada,45.5,-73.5228
957,9428,381,381,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,4.0,11,D,0.0,sullivan,Danny,Sullivan,09-03-1950,American,tyrrell,Tyrrell,British,22,68,Disqualified,,Montreal,Canada,45.5,-73.5228
989,9429,381,389,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,6.0,12,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,5,56,Gearbox,,Montreal,Canada,45.5,-73.5228
1039,9430,381,442,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,35.0,13,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,12,47,Turbo,,Montreal,Canada,45.5,-73.5228
1058,9431,381,381,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,36.0,14,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,toleman,Toleman,British,10,43,Engine,,Montreal,Canada,45.5,-73.5228
1103,9432,381,400,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,12.0,15,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,18,43,Handling,,Montreal,Canada,45.5,-73.5228
1128,9433,381,396,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,22.0,16,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,8,42,Engine,,Montreal,Canada,45.5,-73.5228
1179,9434,381,381,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,2.0,17,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,13,37,Gearbox,,Montreal,Canada,45.5,-73.5228
1201,9435,381,381,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,26.0,18,R,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,ligier,Ligier,French,24,32,Halfshaft,,Montreal,Canada,45.5,-73.5228
1247,9436,381,381,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,33.0,19,R,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,theodore,Theodore,Hong Kong,21,27,Engine,,Montreal,Canada,45.5,-73.5228
1285,9437,381,381,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,31.0,20,R,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,osella,Osella,Italian,25,26,Engine,,Montreal,Canada,45.5,-73.5228
1317,9438,381,389,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,34.0,21,R,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,theodore,Theodore,Hong Kong,23,17,Differential,,Montreal,Canada,45.5,-73.5228
1369,9439,381,510,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,5.0,22,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,3,15,Throttle,,Montreal,Canada,45.5,-73.5228
1386,9440,381,381,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,8.0,23,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,19,11,Spun off,,Montreal,Canada,45.5,-73.5228
1401,9441,381,384,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,11.0,24,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,11,1,Throttle,,Montreal,Canada,45.5,-73.5228
1430,9442,381,384,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,29.0,25,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,14,14,Transmission,,Montreal,Canada,45.5,-73.5228
1439,9443,381,385,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,25.0,26,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ligier,Ligier,French,16,0,Gearbox,,Montreal,Canada,45.5,-73.5228
1457,9444,381,381,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,17.0,27,F,0.0,villeneuve_sr,Jacques,Villeneuve Sr.,04-11-1953,Canadian,ram,RAM,British,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1463,9445,381,453,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,32.0,28,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
3034,9307,377,377,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,27.0,1,1,9.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,3,60,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
3051,9308,377,387,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,15.0,2,2,6.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,4,60,Finished,,Imola,Italy,44.3439,11.7167
3064,9309,377,391,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,28.0,3,3,4.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,1,59,+1 Lap,,Imola,Italy,44.3439,11.7167
3110,9310,377,381,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,1.0,4,4,3.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,11,59,+1 Lap,,Imola,Italy,44.3439,11.7167
3142,9311,377,383,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,7.0,5,5,2.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,24,59,+1 Lap,,Imola,Italy,44.3439,11.7167
3167,9312,377,400,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,29.0,6,6,1.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,12,59,+1 Lap,,Imola,Italy,44.3439,11.7167
3185,9313,377,426,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,2.0,7,7,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,16,59,+1 Lap,,Imola,Italy,44.3439,11.7167
3220,9314,377,377,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,30.0,8,8,0.0,serra,Chico,Serra,03-02-1957,Brazilian,arrows,Arrows,British,20,58,+2 Laps,,Imola,Italy,44.3439,11.7167
3227,9315,377,377,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,26.0,9,9,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,ligier,Ligier,French,25,58,+2 Laps,,Imola,Italy,44.3439,11.7167
3255,9316,377,381,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,23.0,10,10,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,alfa,Alfa Romeo,Italian,10,57,Engine,,Imola,Italy,44.3439,11.7167
3303,9317,377,399,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,9.0,11,11,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,7,57,+3 Laps,,Imola,Italy,44.3439,11.7167
3324,9318,377,432,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,12.0,12,12,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,15,56,Spun off,,Imola,Italy,44.3439,11.7167
3352,9319,377,408,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,6.0,13,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,5,54,Spun off,,Imola,Italy,44.3439,11.7167
3364,9320,377,391,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,22.0,14,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,8,45,Ignition,,Imola,Italy,44.3439,11.7167
3392,9321,377,377,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,11.0,15,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,9,43,Handling,,Imola,Italy,44.3439,11.7167
3431,9322,377,397,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,5.0,16,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,2,41,Engine,,Imola,Italy,44.3439,11.7167
3448,9323,377,377,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,25.0,17,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ligier,Ligier,French,19,39,Radiator,,Imola,Italy,44.3439,11.7167
3487,9324,377,380,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,4.0,18,R,0.0,sullivan,Danny,Sullivan,09-03-1950,American,tyrrell,Tyrrell,British,22,37,Collision,,Imola,Italy,44.3439,11.7167
3512,9325,377,410,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,35.0,19,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,14,27,Spun off,,Imola,Italy,44.3439,11.7167
3525,9326,377,379,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,31.0,20,R,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,osella,Osella,Italian,26,20,Spun off,,Imola,Italy,44.3439,11.7167
3547,9327,377,378,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,36.0,21,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,toleman,Toleman,British,17,20,Suspension,,Imola,Italy,44.3439,11.7167
3575,9328,377,378,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,8.0,22,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,18,11,Spun off,,Imola,Italy,44.3439,11.7167
3593,9329,377,377,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,34.0,23,R,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,theodore,Theodore,Hong Kong,23,11,Spun off,,Imola,Italy,44.3439,11.7167
3603,9330,377,383,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,3.0,24,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,13,10,Collision,,Imola,Italy,44.3439,11.7167
3622,9331,377,377,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,33.0,25,R,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,theodore,Theodore,Hong Kong,21,3,Spun off,,Imola,Italy,44.3439,11.7167
3634,9332,377,390,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,16.0,26,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,renault,Renault,French,6,1,Turbo,,Imola,Italy,44.3439,11.7167
3657,9333,377,377,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,17.0,27,F,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ram,RAM,British,0,0,Did not qualify,,Imola,Italy,44.3439,11.7167
3664,9334,377,381,1983,4,San Marino Grand Prix,01-05-1983,imola,Autodromo Enzo e Dino Ferrari,32.0,28,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not qualify,,Imola,Italy,44.3439,11.7167
4127,9475,383,385,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,28.0,1,1,9.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,2,45,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
4169,9476,383,388,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,22.0,2,2,6.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,3,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4215,9477,383,402,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,6.0,3,3,4.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,8,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4254,9478,383,396,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,15.0,4,4,3.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,5,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4302,9479,383,383,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,7.0,5,5,2.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,23,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4319,9480,383,405,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,2.0,6,6,1.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,15,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4369,9481,383,389,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,29.0,7,7,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,20,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4391,9482,383,383,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,25.0,8,8,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ligier,Ligier,French,19,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4414,9483,383,388,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,30.0,9,9,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,14,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4477,9484,383,383,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,1.0,10,10,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,12,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4489,9485,383,383,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,34.0,11,11,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,theodore,Theodore,Hong Kong,22,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4551,9486,383,383,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,4.0,12,12,0.0,sullivan,Danny,Sullivan,09-03-1950,American,tyrrell,Tyrrell,British,21,43,+2 Laps,,Hockenheim,Germany,49.3278,8.56583
4583,9487,383,422,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,5.0,13,13,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,4,42,Heat shield fire,,Hockenheim,Germany,49.3278,8.56583
4600,9488,383,383,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,8.0,14,D,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,18,44,Disqualified,,Hockenheim,Germany,49.3278,8.56583
4635,9489,383,383,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,16.0,15,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,renault,Renault,French,6,38,Fuel system,,Hockenheim,Germany,49.3278,8.56583
4678,9490,383,399,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,32.0,16,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,26,34,Oil leak,,Hockenheim,Germany,49.3278,8.56583
4701,9491,383,383,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,26.0,17,R,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,ligier,Ligier,French,25,27,Engine,,Hockenheim,Germany,49.3278,8.56583
4738,9492,383,406,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,23.0,18,R,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,alfa,Alfa Romeo,Italian,7,24,Turbo,,Hockenheim,Germany,49.3278,8.56583
4783,9493,383,383,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,36.0,19,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,toleman,Toleman,British,10,19,Turbo,,Hockenheim,Germany,49.3278,8.56583
4841,9494,383,400,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,35.0,20,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,9,17,Engine,,Hockenheim,Germany,49.3278,8.56583
4863,9495,383,403,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,40.0,21,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,spirit,Spirit,British,13,11,Engine,,Hockenheim,Germany,49.3278,8.56583
4899,9496,383,383,1983,10,German Grand Prix,07-08-1983,hockenheimring,Hockenheimring,27.0,22,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,1,11,Engine,,Hockenheim,Germany,49.3278,8.56583
