ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
160,9848,396,438,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,18.0,15,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,13,27,Engine,,Detroit,USA,42.3298,-83.0401
167,9849,396,415,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,26.0,16,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,12,24,Overheating,,Detroit,USA,42.3298,-83.0401
174,9850,396,396,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,20.0,17,R,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,toleman,Toleman,British,17,23,Clutch,,Detroit,USA,42.3298,-83.0401
179,9851,396,427,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,23.0,18,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,8,21,Engine,,Detroit,USA,42.3298,-83.0401
190,9852,396,432,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,19.0,19,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,toleman,Toleman,British,7,21,Accident,,Detroit,USA,42.3298,-83.0401
196,9853,396,405,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,22.0,20,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,25,20,Spun off,,Detroit,USA,42.3298,-83.0401
203,9854,396,396,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,25.0,21,R,0.0,hesnault,Fran̤ois,Hesnault,30-12-1956,French,ligier,Ligier,French,18,3,Accident,,Detroit,USA,42.3298,-83.0401
208,9855,396,415,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,24.0,22,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,26,3,Accident,,Detroit,USA,42.3298,-83.0401
214,9856,396,456,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,28.0,23,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,15,2,Accident,,Detroit,USA,42.3298,-83.0401
226,9857,396,468,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,10.0,24,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,ram,RAM,British,24,2,Tyre,,Detroit,USA,42.3298,-83.0401
234,9858,396,396,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,14.0,25,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,14,0,Engine,,Detroit,USA,42.3298,-83.0401
239,9859,396,399,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,17.0,26,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,22,0,Accident,,Detroit,USA,42.3298,-83.0401
244,9860,396,396,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,21.0,27,F,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,spirit,Spirit,British,0,0,Did not qualify,,Detroit,USA,42.3298,-83.0401
251,9700,391,409,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,27.0,1,1,9.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,1,70,Finished,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694
270,9701,391,398,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,16.0,2,2,6.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,4,70,Finished,,Heusden-Zolder,Belgium,50.9894,5.25694
271,9702,391,394,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,28.0,3,3,4.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,2,70,Finished,,Heusden-Zolder,Belgium,50.9894,5.25694
287,9703,391,394,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,6.0,4,4,3.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,3,69,Out of fuel,,Heusden-Zolder,Belgium,50.9894,5.25694
292,9704,391,393,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,11.0,5,5,2.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,5,69,+1 Lap,,Heusden-Zolder,Belgium,50.9894,5.25694
306,9705,391,465,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,19.0,6,6,1.0,senna,Ayrton,Senna,21-03-1960,Brazilian,toleman,Toleman,British,19,68,+2 Laps,,Heusden-Zolder,Belgium,50.9894,5.25694
317,9706,391,404,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,15.0,7,7,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,12,68,+2 Laps,,Heusden-Zolder,Belgium,50.9894,5.25694
330,9707,391,410,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,17.0,8,8,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,24,68,+2 Laps,,Heusden-Zolder,Belgium,50.9894,5.25694
340,9708,391,391,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,1.0,9,9,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,9,66,Engine,,Heusden-Zolder,Belgium,50.9894,5.25694
347,9709,391,431,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,10.0,10,10,0.0,palmer,Jonathan,Palmer,07-11-1956,British,ram,RAM,British,26,64,+2 Laps,,Heusden-Zolder,Belgium,50.9894,5.25694
351,9710,391,409,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,4.0,11,D,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,21,69,Disqualified,,Heusden-Zolder,Belgium,50.9894,5.25694
362,9711,391,391,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,21.0,12,R,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,spirit,Spirit,British,25,53,Suspension,,Heusden-Zolder,Belgium,50.9894,5.25694
373,9712,391,417,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,3.0,13,D,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,22,51,Disqualified,,Heusden-Zolder,Belgium,50.9894,5.25694
382,9713,391,406,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,26.0,14,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,13,42,Accident,,Heusden-Zolder,Belgium,50.9894,5.25694
395,9714,391,392,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,2.0,15,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,brabham,Brabham,British,18,42,Spun off,,Heusden-Zolder,Belgium,50.9894,5.25694
410,9715,391,391,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,14.0,16,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,6,39,Exhaust,,Heusden-Zolder,Belgium,50.9894,5.25694
417,9716,391,411,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,8.0,17,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,14,35,Water pump,,Heusden-Zolder,Belgium,50.9894,5.25694
422,9717,391,393,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,23.0,18,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,11,28,Engine,,Heusden-Zolder,Belgium,50.9894,5.25694
438,9718,391,398,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,5.0,19,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,15,15,Electrical,,Heusden-Zolder,Belgium,50.9894,5.25694
443,9719,391,391,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,25.0,20,R,0.0,hesnault,Fran̤ois,Hesnault,30-12-1956,French,ligier,Ligier,French,23,15,Radiator,,Heusden-Zolder,Belgium,50.9894,5.25694
451,9720,391,430,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,18.0,21,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,17,15,Engine,,Heusden-Zolder,Belgium,50.9894,5.25694
462,9721,391,396,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,24.0,22,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,20,14,Transmission,,Heusden-Zolder,Belgium,50.9894,5.25694
476,9722,391,392,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,12.0,23,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,10,14,Clutch,,Heusden-Zolder,Belgium,50.9894,5.25694
486,9723,391,438,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,7.0,24,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,8,5,Distributor,,Heusden-Zolder,Belgium,50.9894,5.25694
496,9724,391,407,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,22.0,25,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,7,2,Ignition,,Heusden-Zolder,Belgium,50.9894,5.25694
500,9725,391,391,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,20.0,26,R,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,toleman,Toleman,British,16,1,Clutch,,Heusden-Zolder,Belgium,50.9894,5.25694
506,9726,391,394,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,9.0,27,F,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,0,0,Did not qualify,,Heusden-Zolder,Belgium,50.9894,5.25694
554,9808,395,396,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,1.0,1,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,1,70,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
589,9809,395,399,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,8.0,2,2,6.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,8,70,Finished,,Montreal,Canada,45.5,-73.5228
637,9810,395,409,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,7.0,3,3,4.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,70,Finished,,Montreal,Canada,45.5,-73.5228
657,9811,395,398,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,11.0,4,4,3.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,3,69,+1 Lap,,Montreal,Canada,45.5,-73.5228
691,9812,395,403,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,28.0,5,5,2.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,5,68,+2 Laps,,Montreal,Canada,45.5,-73.5228
741,9813,395,397,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,12.0,6,6,1.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,7,68,+2 Laps,,Montreal,Canada,45.5,-73.5228
798,9814,395,407,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,19.0,7,7,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,toleman,Toleman,British,9,68,+2 Laps,,Montreal,Canada,45.5,-73.5228
843,9815,395,397,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,14.0,8,8,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,12,68,+2 Laps,,Montreal,Canada,45.5,-73.5228
850,9816,395,395,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,20.0,9,9,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,toleman,Toleman,British,20,68,+2 Laps,,Montreal,Canada,45.5,-73.5228
884,9817,395,401,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,9.0,10,10,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,26,65,+5 Laps,,Montreal,Canada,45.5,-73.5228
932,9818,395,418,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,23.0,11,11,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,11,63,Out of fuel,,Montreal,Canada,45.5,-73.5228
966,9819,395,409,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,3.0,12,D,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,21,68,Disqualified,,Montreal,Canada,45.5,-73.5228
1033,9820,395,397,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,17.0,13,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,23,59,Engine,,Montreal,Canada,45.5,-73.5228
1076,9821,395,402,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,16.0,14,R,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,4,57,Chassis,,Montreal,Canada,45.5,-73.5228
1107,9822,395,413,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,21.0,15,N,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,spirit,Spirit,British,24,56,Not classified,,Montreal,Canada,45.5,-73.5228
1121,9823,395,395,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,4.0,16,D,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,22,52,Disqualified,,Montreal,Canada,45.5,-73.5228
1166,9824,395,450,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,26.0,17,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,10,40,Brakes,,Montreal,Canada,45.5,-73.5228
1208,9825,395,395,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,2.0,18,R,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,brabham,Brabham,British,16,39,Turbo,,Montreal,Canada,45.5,-73.5228
1239,9826,395,450,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,18.0,19,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,18,38,Engine,,Montreal,Canada,45.5,-73.5228
1306,9827,395,396,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,22.0,20,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,14,37,Accident,,Montreal,Canada,45.5,-73.5228
1335,9828,395,405,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,6.0,21,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,15,32,Fuel system,,Montreal,Canada,45.5,-73.5228
1363,9829,395,395,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,5.0,22,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,17,31,Turbo,,Montreal,Canada,45.5,-73.5228
1395,9830,395,395,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,10.0,23,R,0.0,thackwell,Mike,Thackwell,30-03-1961,New Zealander,ram,RAM,British,25,29,Turbo,,Montreal,Canada,45.5,-73.5228
1405,9831,395,449,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,24.0,24,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,19,11,Gearbox,,Montreal,Canada,45.5,-73.5228
1417,9832,395,430,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,27.0,25,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,6,10,Engine,,Montreal,Canada,45.5,-73.5228
1438,9833,395,395,1984,7,Canadian Grand Prix,17-06-1984,villeneuve,Circuit Gilles Villeneuve,25.0,26,R,0.0,hesnault,Fran̤ois,Hesnault,30-12-1956,French,ligier,Ligier,French,13,7,Turbo,,Montreal,Canada,45.5,-73.5228
3020,9727,392,394,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,7.0,1,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,60,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
3037,9728,392,397,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,28.0,2,2,6.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,6,60,Finished,,Imola,Italy,44.3439,11.7167
3073,9729,392,397,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,11.0,3,3,4.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,11,59,Out of fuel,,Imola,Italy,44.3439,11.7167
3114,9730,392,453,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,16.0,4,4,3.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,4,59,+1 Lap,,Imola,Italy,44.3439,11.7167
3121,9731,392,400,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,18.0,5,5,2.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,20,59,+1 Lap,,Imola,Italy,44.3439,11.7167
3153,9732,392,507,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,26.0,6,6,1.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,12,58,Out of fuel,,Imola,Italy,44.3439,11.7167
3175,9733,392,454,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,23.0,7,7,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,8,58,Out of fuel,,Imola,Italy,44.3439,11.7167
3200,9734,392,403,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,21.0,8,8,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,spirit,Spirit,British,24,58,+2 Laps,,Imola,Italy,44.3439,11.7167
3236,9735,392,400,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,10.0,9,9,0.0,palmer,Jonathan,Palmer,07-11-1956,British,ram,RAM,British,25,57,+3 Laps,,Imola,Italy,44.3439,11.7167
3257,9736,392,396,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,4.0,10,D,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,21,59,Disqualified,,Imola,Italy,44.3439,11.7167
3279,9737,392,435,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,3.0,11,D,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,22,55,Disqualified,,Imola,Italy,44.3439,11.7167
3305,9738,392,396,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,9.0,12,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,23,53,Turbo,,Imola,Italy,44.3439,11.7167
3337,9739,392,392,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,20.0,13,N,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,toleman,Toleman,British,19,52,Not classified,,Imola,Italy,44.3439,11.7167
3380,9740,392,394,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,1.0,14,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,1,48,Turbo,,Imola,Italy,44.3439,11.7167
3395,9741,392,408,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,2.0,15,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,brabham,Brabham,British,9,48,Turbo,,Imola,Italy,44.3439,11.7167
3425,9742,392,404,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,30.0,16,R,0.0,gartner,Jo,Gartner,24-01-1954,Austrian,osella,Osella,Italian,26,46,Engine,,Imola,Italy,44.3439,11.7167
3461,9743,392,393,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,17.0,17,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,16,40,Turbo,,Imola,Italy,44.3439,11.7167
3489,9744,392,392,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,14.0,18,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,7,31,Turbo,,Imola,Italy,44.3439,11.7167
3490,9745,392,439,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,27.0,19,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,13,23,Exhaust,,Imola,Italy,44.3439,11.7167
3530,9746,392,392,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,8.0,20,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,5,15,Engine,,Imola,Italy,44.3439,11.7167
3549,9747,392,399,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,5.0,21,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,15,11,Engine,,Imola,Italy,44.3439,11.7167
3578,9748,392,393,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,22.0,22,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,10,6,Electrical,,Imola,Italy,44.3439,11.7167
3597,9749,392,405,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,12.0,23,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,18,2,Spun off,,Imola,Italy,44.3439,11.7167
3615,9750,392,392,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,6.0,24,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,3,2,Electrical,,Imola,Italy,44.3439,11.7167
3631,9751,392,423,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,15.0,25,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,14,0,Collision,,Imola,Italy,44.3439,11.7167
3639,9752,392,395,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,25.0,26,R,0.0,hesnault,Fran̤ois,Hesnault,30-12-1956,French,ligier,Ligier,French,17,0,Collision,,Imola,Italy,44.3439,11.7167
