Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
14969,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,21.0,,R,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,spirit,Spirit,British,25,53,Suspension,Heusden-Zolder,Belgium,50.9894,5.25694,0
15427,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,26.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,13,42,Accident,Heusden-Zolder,Belgium,50.9894,5.25694,0
15998,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,22.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,7,2,Ignition,Heusden-Zolder,Belgium,50.9894,5.25694,0
17248,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,5.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,15,15,Electrical,Heusden-Zolder,Belgium,50.9894,5.25694,0
17586,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,3.0,,D,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,22,51,Disqualified,Heusden-Zolder,Belgium,50.9894,5.25694,0
17587,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,4.0,,D,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,21,69,Disqualified,Heusden-Zolder,Belgium,50.9894,5.25694,0
17935,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,12.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,10,14,Clutch,Heusden-Zolder,Belgium,50.9894,5.25694,0
17984,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,20.0,,R,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,toleman,Toleman,British,16,1,Clutch,Heusden-Zolder,Belgium,50.9894,5.25694,0
18053,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,14.0,,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,6,39,Exhaust,Heusden-Zolder,Belgium,50.9894,5.25694,0
18259,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,24.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,20,14,Transmission,Heusden-Zolder,Belgium,50.9894,5.25694,0
19405,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,7.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,8,5,Distributor,Heusden-Zolder,Belgium,50.9894,5.25694,2
20336,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,9.0,,F,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,0,0,Did not qualify,Heusden-Zolder,Belgium,50.9894,5.25694,0
20716,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,6.0,4.0,4,3.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,3,69,Out of fuel,Heusden-Zolder,Belgium,50.9894,5.25694,0
21365,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,25.0,,R,0.0,hesnault,FranÌ¤ois,Hesnault,30-12-1956,French,ligier,Ligier,French,23,15,Radiator,Heusden-Zolder,Belgium,50.9894,5.25694,0
21395,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,8.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,14,35,Water pump,Heusden-Zolder,Belgium,50.9894,5.25694,2
1846,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,7.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,60,Finished,Imola,Italy,44.3439,11.7167,3
2756,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,28.0,2.0,2,6.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,6,60,Finished,Imola,Italy,44.3439,11.7167,1
6486,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,15.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,14,0,Collision,Imola,Italy,44.3439,11.7167,0
6969,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,25.0,,R,0.0,hesnault,FranÌ¤ois,Hesnault,30-12-1956,French,ligier,Ligier,French,17,0,Collision,Imola,Italy,44.3439,11.7167,0
7404,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,16.0,4.0,4,3.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,4,59,+1 Lap,Imola,Italy,44.3439,11.7167,0
9434,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,18.0,5.0,5,2.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,20,59,+1 Lap,Imola,Italy,44.3439,11.7167,0
10960,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,12.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,18,2,Spun off,Imola,Italy,44.3439,11.7167,0
11417,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,5.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,15,11,Engine,Imola,Italy,44.3439,11.7167,0
11502,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,8.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,5,15,Engine,Imola,Italy,44.3439,11.7167,3
12374,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,30.0,,R,0.0,gartner,Jo,Gartner,24-01-1954,Austrian,osella,Osella,Italian,26,46,Engine,Imola,Italy,44.3439,11.7167,0
14219,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,21.0,8.0,8,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,spirit,Spirit,British,24,58,+2 Laps,Imola,Italy,44.3439,11.7167,0
16559,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,20.0,,N,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,toleman,Toleman,British,19,52,Not classified,Imola,Italy,44.3439,11.7167,0
17246,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,6.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,3,2,Electrical,Imola,Italy,44.3439,11.7167,0
17473,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,22.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,10,6,Electrical,Imola,Italy,44.3439,11.7167,0
17581,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,3.0,,D,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,22,55,Disqualified,Imola,Italy,44.3439,11.7167,0
17582,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,4.0,,D,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,21,59,Disqualified,Imola,Italy,44.3439,11.7167,0
18042,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,13,23,Exhaust,Imola,Italy,44.3439,11.7167,1
18935,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,10.0,9.0,9,0.0,palmer,Jonathan,Palmer,07-11-1956,British,ram,RAM,British,25,57,+3 Laps,Imola,Italy,44.3439,11.7167,0
19480,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,17.0,,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,16,40,Turbo,Imola,Italy,44.3439,11.7167,0
19504,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,1.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,1,48,Turbo,Imola,Italy,44.3439,11.7167,0
19505,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,2.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,brabham,Brabham,British,9,48,Turbo,Imola,Italy,44.3439,11.7167,0
19511,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,14.0,,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,7,31,Turbo,Imola,Italy,44.3439,11.7167,0
19551,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,9.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,23,53,Turbo,Imola,Italy,44.3439,11.7167,0
20033,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,24.0,,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not qualify,Imola,Italy,44.3439,11.7167,0
20202,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,19.0,,F,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,toleman,Toleman,British,0,0,Did not qualify,Imola,Italy,44.3439,11.7167,0
20739,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,26.0,6.0,6,1.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,12,58,Out of fuel,Imola,Italy,44.3439,11.7167,0
20752,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,11.0,3.0,3,4.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,11,59,Out of fuel,Imola,Italy,44.3439,11.7167,0
20783,1984,4,San Marino Grand Prix,06-05-1984,imola,Autodromo Enzo e Dino Ferrari,23.0,7.0,7,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,8,58,Out of fuel,Imola,Italy,44.3439,11.7167,0
391,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,15.0,2.0,2,6.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,1,79,Finished,Dijon,France,47.3625,4.89913,0
1901,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,8.0,1.0,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,9,79,Finished,Dijon,France,47.3625,4.89913,4
2770,1984,5,French Grand Prix,20-05-1984,dijon,Dijon-Prenois,28.0,4.0,4,3.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,11,79,Finished,Dijon,France,47.3625,4.89913,1
