ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
176,10649,427,444,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,19.0,17,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,17,38,Gearbox,,Detroit,USA,42.3298,-83.0401
180,10650,427,427,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,16.0,18,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,lola,Lola,British,10,37,Steering,,Detroit,USA,42.3298,-83.0401
189,10651,427,435,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,15.0,19,R,0.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,21,33,Steering,,Detroit,USA,42.3298,-83.0401
193,10652,427,427,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,22.0,20,R,0.0,berg,Allen,Berg,01-08-1961,Canadian,osella,Osella,Italian,25,28,Electrical,,Detroit,USA,42.3298,-83.0401
200,10653,427,505,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,3.0,21,R,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,16,15,Electrical,,Detroit,USA,42.3298,-83.0401
209,10654,427,435,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,21.0,22,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,22,14,Turbo,,Detroit,USA,42.3298,-83.0401
219,10655,427,427,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,2.0,23,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,mclaren,McLaren,British,9,12,Transmission,,Detroit,USA,42.3298,-83.0401
221,10656,427,445,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,20.0,24,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,benetton,Benetton,Italian,12,8,Engine,,Detroit,USA,42.3298,-83.0401
233,10657,427,474,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,24.0,25,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,24,3,Turbo,,Detroit,USA,42.3298,-83.0401
238,10658,427,433,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,29.0,26,R,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,zakspeed,Zakspeed,German,26,0,Electrical,,Detroit,USA,42.3298,-83.0401
552,10608,426,428,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,5.0,1,1,9.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,69,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
594,10609,426,428,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,1.0,2,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,4,69,Finished,,Montreal,Canada,45.5,-73.5228
635,10610,426,428,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,6.0,3,3,4.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,3,69,Finished,,Montreal,Canada,45.5,-73.5228
677,10611,426,428,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,2.0,4,4,3.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,mclaren,McLaren,British,6,69,Finished,,Montreal,Canada,45.5,-73.5228
721,10612,426,446,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,12.0,5,5,2.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,2,68,+1 Lap,,Montreal,Canada,45.5,-73.5228
729,10613,426,439,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,25.0,6,6,1.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ligier,Ligier,French,5,68,+1 Lap,,Montreal,Canada,45.5,-73.5228
788,10614,426,426,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,26.0,7,7,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,8,68,+1 Lap,,Montreal,Canada,45.5,-73.5228
807,10615,426,428,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,27.0,8,8,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,11,68,+1 Lap,,Montreal,Canada,45.5,-73.5228
848,10616,426,472,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,3.0,9,9,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,19,67,+2 Laps,,Montreal,Canada,45.5,-73.5228
903,10617,426,426,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,15.0,10,10,0.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,13,66,+3 Laps,,Montreal,Canada,45.5,-73.5228
956,10618,426,437,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,4.0,11,11,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,17,65,+4 Laps,,Montreal,Canada,45.5,-73.5228
990,10619,426,426,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,29.0,12,12,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,zakspeed,Zakspeed,German,24,63,+6 Laps,,Montreal,Canada,45.5,-73.5228
1027,10620,426,435,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,7.0,13,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,9,44,Turbo,,Montreal,Canada,45.5,-73.5228
1056,10621,426,441,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,21.0,14,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,23,43,Gearbox,,Montreal,Canada,45.5,-73.5228
1090,10622,426,448,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,23.0,15,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,minardi,Minardi,Italian,21,40,Gearbox,,Montreal,Canada,45.5,-73.5228
1124,10623,426,449,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,18.0,16,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,12,38,Electrical,,Montreal,Canada,45.5,-73.5228
1163,10624,426,434,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,20.0,17,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,benetton,Benetton,Italian,7,34,Turbo,,Montreal,Canada,45.5,-73.5228
1216,10625,426,426,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,28.0,18,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,18,29,Accident,,Montreal,Canada,45.5,-73.5228
1246,10626,426,426,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,11.0,19,R,0.0,dumfries,Johnny,Dumfries,26-04-1958,British,team_lotus,Team Lotus,British,16,28,Accident,,Montreal,Canada,45.5,-73.5228
1303,10627,426,480,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,14.0,20,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,22,24,Engine,,Montreal,Canada,45.5,-73.5228
1344,10628,426,433,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,8.0,21,R,0.0,warwick,Derek,Warwick,27-08-1954,British,brabham,Brabham,British,10,20,Engine,,Montreal,Canada,45.5,-73.5228
1367,10629,426,433,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,24.0,22,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,20,17,Turbo,,Montreal,Canada,45.5,-73.5228
1381,10630,426,426,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,19.0,23,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,15,13,Battery,,Montreal,Canada,45.5,-73.5228
1400,10631,426,429,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,22.0,24,R,0.0,danner,Christian,Danner,04-04-1958,German,osella,Osella,Italian,25,6,Turbo,,Montreal,Canada,45.5,-73.5228
1432,10632,426,435,1986,6,Canadian Grand Prix,15-06-1986,villeneuve,Circuit Gilles Villeneuve,16.0,25,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,lola,Lola,British,14,0,Accident,,Montreal,Canada,45.5,-73.5228
1522,10737,431,433,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,6.0,1,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,2,76,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486
1565,10738,431,438,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,12.0,2,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,1,76,Finished,,Budapest,Hungary,47.5789,19.2486
1588,10739,431,447,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,5.0,3,3,4.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,4,75,+1 Lap,,Budapest,Hungary,47.5789,19.2486
1619,10740,431,438,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,28.0,4,4,3.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,7,75,+1 Lap,,Budapest,Hungary,47.5789,19.2486
1652,10741,431,431,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,11.0,5,5,2.0,dumfries,Johnny,Dumfries,26-04-1958,British,team_lotus,Team Lotus,British,8,74,+2 Laps,,Budapest,Hungary,47.5789,19.2486
1673,10742,431,471,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,3.0,6,6,1.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,16,74,+2 Laps,,Budapest,Hungary,47.5789,19.2486
1728,10743,431,431,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,16.0,7,7,0.0,tambay,Patrick,Tambay,25-06-1949,French,lola,Lola,British,6,74,+2 Laps,,Budapest,Hungary,47.5789,19.2486
1764,10744,431,438,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,4.0,8,8,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,18,74,+2 Laps,,Budapest,Hungary,47.5789,19.2486
1770,10745,431,463,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,26.0,9,9,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,12,73,+3 Laps,,Budapest,Hungary,47.5789,19.2486
1824,10746,431,435,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,14.0,10,10,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,24,70,+6 Laps,,Budapest,Hungary,47.5789,19.2486
1837,10747,431,440,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,25.0,11,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ligier,Ligier,French,9,48,Engine,,Budapest,Hungary,47.5789,19.2486
1880,10748,431,431,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,15.0,12,R,0.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,10,46,Differential,,Budapest,Hungary,47.5789,19.2486
1902,10749,431,498,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,20.0,13,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,benetton,Benetton,Italian,11,44,Transmission,,Budapest,Hungary,47.5789,19.2486
1937,10750,431,432,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,18.0,14,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,22,40,Electrical,,Budapest,Hungary,47.5789,19.2486
1991,10751,431,431,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,2.0,15,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,mclaren,McLaren,British,5,34,Suspension,,Budapest,Hungary,47.5789,19.2486
2016,10752,431,452,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,19.0,16,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,13,32,Transmission,,Budapest,Hungary,47.5789,19.2486
2053,10753,431,432,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,24.0,17,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,17,30,Engine,,Budapest,Hungary,47.5789,19.2486
2066,10754,431,446,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,27.0,18,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,15,29,Accident,,Budapest,Hungary,47.5789,19.2486
2129,10755,431,458,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,8.0,19,R,0.0,warwick,Derek,Warwick,27-08-1954,British,brabham,Brabham,British,19,28,Accident,,Budapest,Hungary,47.5789,19.2486
2153,10756,431,431,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,1.0,20,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,3,23,Accident,,Budapest,Hungary,47.5789,19.2486
2170,10757,431,452,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,21.0,21,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,23,15,Suspension,,Budapest,Hungary,47.5789,19.2486
2194,10758,431,431,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,17.0,22,R,0.0,danner,Christian,Danner,04-04-1958,German,arrows,Arrows,British,21,7,Suspension,,Budapest,Hungary,47.5789,19.2486
2221,10759,431,459,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,7.0,23,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,14,5,Gearbox,,Budapest,Hungary,47.5789,19.2486
2226,10760,431,441,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,23.0,24,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,minardi,Minardi,Italian,20,5,Engine,,Budapest,Hungary,47.5789,19.2486
2243,10761,431,434,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,29.0,25,R,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,zakspeed,Zakspeed,German,25,2,Radiator,,Budapest,Hungary,47.5789,19.2486
2247,10762,431,431,1986,11,Hungarian Grand Prix,10-08-1986,hungaroring,Hungaroring,22.0,26,R,0.0,berg,Allen,Berg,01-08-1961,Canadian,osella,Osella,Italian,26,1,Turbo,,Budapest,Hungary,47.5789,19.2486
3021,10532,423,424,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,1.0,1,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,4,60,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
3050,10533,423,429,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,6.0,2,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,2,60,Finished,,Imola,Italy,44.3439,11.7167
3068,10534,423,456,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,20.0,3,3,4.0,berger,Gerhard,Berger,27-08-1959,Austrian,benetton,Benetton,Italian,9,59,+1 Lap,,Imola,Italy,44.3439,11.7167
3102,10535,423,431,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,28.0,4,4,3.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,7,59,+1 Lap,,Imola,Italy,44.3439,11.7167
3135,10536,423,430,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,2.0,5,5,2.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,mclaren,McLaren,British,6,58,Out of fuel,,Imola,Italy,44.3439,11.7167
3164,10537,423,427,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,7.0,6,6,1.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,16,58,Out of fuel,,Imola,Italy,44.3439,11.7167
3171,10538,423,433,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,18.0,7,7,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,12,58,+2 Laps,,Imola,Italy,44.3439,11.7167
3202,10539,423,444,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,3.0,8,8,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,13,58,+2 Laps,,Imola,Italy,44.3439,11.7167
3245,10540,423,424,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,17.0,9,9,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,15,57,+3 Laps,,Imola,Italy,44.3439,11.7167
3251,10541,423,469,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,27.0,10,10,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,5,56,Turbo,,Imola,Italy,44.3439,11.7167
3285,10542,423,432,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,21.0,11,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,26,52,Out of fuel,,Imola,Italy,44.3439,11.7167
3306,10543,423,427,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,25.0,12,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ligier,Ligier,French,8,46,Wheel,,Imola,Italy,44.3439,11.7167
3354,10544,423,423,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,4.0,13,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,22,41,Transmission,,Imola,Italy,44.3439,11.7167
3367,10545,423,429,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,19.0,14,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,10,39,Engine,,Imola,Italy,44.3439,11.7167
3403,10546,423,428,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,14.0,15,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,20,38,Brakes,,Imola,Italy,44.3439,11.7167
3418,10547,423,423,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,22.0,16,R,0.0,danner,Christian,Danner,04-04-1958,German,osella,Osella,Italian,25,31,Electrical,,Imola,Italy,44.3439,11.7167
3449,10548,423,423,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,15.0,17,R,0.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,21,28,Overheating,,Imola,Italy,44.3439,11.7167
3470,10549,423,429,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,23.0,18,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,minardi,Minardi,Italian,23,20,Engine,,Imola,Italy,44.3439,11.7167
3497,10550,423,423,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,8.0,19,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,brabham,Brabham,British,19,19,Engine,,Imola,Italy,44.3439,11.7167
3529,10551,423,423,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,26.0,20,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,14,14,Transmission,,Imola,Italy,44.3439,11.7167
3560,10552,423,540,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,12.0,21,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,1,11,Wheel bearing,,Imola,Italy,44.3439,11.7167
3576,10553,423,467,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,5.0,22,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,3,8,Engine,,Imola,Italy,44.3439,11.7167
3595,10554,423,423,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,11.0,23,R,0.0,dumfries,Johnny,Dumfries,26-04-1958,British,team_lotus,Team Lotus,British,17,8,Wheel bearing,,Imola,Italy,44.3439,11.7167
3616,10555,423,423,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,29.0,24,R,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,zakspeed,Zakspeed,German,24,7,Turbo,,Imola,Italy,44.3439,11.7167
3632,10556,423,425,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,16.0,25,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,lola,Lola,British,11,5,Engine,,Imola,Italy,44.3439,11.7167
3641,10557,423,452,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,24.0,26,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,18,0,Accident,,Imola,Italy,44.3439,11.7167
4144,10711,430,431,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,6.0,1,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,5,44,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
4193,10712,430,431,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,12.0,2,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,3,44,Finished,,Hockenheim,Germany,49.3278,8.56583
4212,10713,430,431,1986,10,German Grand Prix,27-07-1986,hockenheimring,Hockenheimring,5.0,3,3,4.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,6,44,Finished,,Hockenheim,Germany,49.3278,8.56583
