Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
16060,1986,1,Brazilian Grand Prix,23-03-1986,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,19.0,10.0,10,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,12,56,+5 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
16469,1986,1,Brazilian Grand Prix,23-03-1986,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,15.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,19,5,Injection,Rio de Janeiro,Brazil,-22.9756,-43.395,0
16703,1986,1,Brazilian Grand Prix,23-03-1986,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,28.0,,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,8,26,Brakes,Rio de Janeiro,Brazil,-22.9756,-43.395,0
17908,1986,1,Brazilian Grand Prix,23-03-1986,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,24.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,25,18,Clutch,Rio de Janeiro,Brazil,-22.9756,-43.395,0
18047,1986,1,Brazilian Grand Prix,23-03-1986,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,18.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,15,37,Exhaust,Rio de Janeiro,Brazil,-22.9756,-43.395,0
18791,1986,1,Brazilian Grand Prix,23-03-1986,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,11.0,9.0,9,0.0,dumfries,Johnny,Dumfries,26-04-1958,British,team_lotus,Team Lotus,British,11,58,+3 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
18818,1986,1,Brazilian Grand Prix,23-03-1986,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,8.0,8.0,8,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,brabham,Brabham,British,14,58,+3 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
19462,1986,1,Brazilian Grand Prix,23-03-1986,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,23.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,minardi,Minardi,Italian,22,16,Turbo,Rio de Janeiro,Brazil,-22.9756,-43.395,0
19570,1986,1,Brazilian Grand Prix,23-03-1986,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,6,35,Fuel system,Rio de Janeiro,Brazil,-22.9756,-43.395,0
21108,1986,1,Brazilian Grand Prix,23-03-1986,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,16.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,lola,Lola,British,13,24,Battery,Rio de Janeiro,Brazil,-22.9756,-43.395,0
21239,1986,1,Brazilian Grand Prix,23-03-1986,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,7.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,10,21,Water leak,Rio de Janeiro,Brazil,-22.9756,-43.395,0
1095,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,5.0,2.0,2,6.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,3,72,Finished,Jerez de la Frontera,Spain,36.7083,-6.03417,1
1857,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,1.0,3.0,3,4.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,4,72,Finished,Jerez de la Frontera,Spain,36.7083,-6.03417,0
4885,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,12.0,1.0,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,1,72,Finished,Jerez de la Frontera,Spain,36.7083,-6.03417,1
6146,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,11.0,,R,0.0,dumfries,Johnny,Dumfries,26-04-1958,British,team_lotus,Team Lotus,British,10,52,Gearbox,Jerez de la Frontera,Spain,36.7083,-6.03417,1
6191,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,7.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,14,8,Gearbox,Jerez de la Frontera,Spain,36.7083,-6.03417,0
6192,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,8.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,brabham,Brabham,British,15,29,Gearbox,Jerez de la Frontera,Spain,36.7083,-6.03417,0
7075,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,15.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,17,0,Collision,Jerez de la Frontera,Spain,36.7083,-6.03417,0
7108,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,14.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,16,0,Collision,Jerez de la Frontera,Spain,36.7083,-6.03417,0
7479,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,20.0,6.0,6,1.0,berger,Gerhard,Berger,27-08-1959,Austrian,benetton,Benetton,Italian,7,71,+1 Lap,Jerez de la Frontera,Spain,36.7083,-6.03417,0
7480,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,19.0,5.0,5,2.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,9,71,+1 Lap,Jerez de la Frontera,Spain,36.7083,-6.03417,0
7842,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,2.0,4.0,4,3.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,mclaren,McLaren,British,5,71,+1 Lap,Jerez de la Frontera,Spain,36.7083,-6.03417,0
11400,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,6.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,2,39,Engine,Jerez de la Frontera,Spain,36.7083,-6.03417,1
12067,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,3.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,12,41,Engine,Jerez de la Frontera,Spain,36.7083,-6.03417,0
12068,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,4.0,,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,20,22,Engine,Jerez de la Frontera,Spain,36.7083,-6.03417,0
12367,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,22.0,,R,0.0,danner,Christian,Danner,04-04-1958,German,osella,Osella,Italian,23,14,Engine,Jerez de la Frontera,Spain,36.7083,-6.03417,0
12368,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,21.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,21,10,Engine,Jerez de la Frontera,Spain,36.7083,-6.03417,0
16382,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,25.0,,R,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ligier,Ligier,French,6,29,Halfshaft,Jerez de la Frontera,Spain,36.7083,-6.03417,0
16383,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,8,40,Halfshaft,Jerez de la Frontera,Spain,36.7083,-6.03417,0
16702,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,28.0,,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,11,11,Brakes,Jerez de la Frontera,Spain,36.7083,-6.03417,0
16967,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,18.0,7.0,7,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,19,68,+4 Laps,Jerez de la Frontera,Spain,36.7083,-6.03417,0
18356,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,13,22,Wheel bearing,Jerez de la Frontera,Spain,36.7083,-6.03417,0
19596,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,17.0,,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,22,39,Fuel system,Jerez de la Frontera,Spain,36.7083,-6.03417,0
21146,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,16.0,8.0,8,0.0,tambay,Patrick,Tambay,25-06-1949,French,lola,Lola,British,18,66,+6 Laps,Jerez de la Frontera,Spain,36.7083,-6.03417,0
21281,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,23.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,minardi,Minardi,Italian,24,1,Differential,Jerez de la Frontera,Spain,36.7083,-6.03417,0
21282,1986,2,Spanish Grand Prix,13-04-1986,jerez,Circuito de Jerez,24.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,25,0,Differential,Jerez de la Frontera,Spain,36.7083,-6.03417,0
1088,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,6.0,2.0,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,2,60,Finished,Imola,Italy,44.3439,11.7167,1
1845,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,1.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,4,60,Finished,Imola,Italy,44.3439,11.7167,1
7478,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,20.0,3.0,3,4.0,berger,Gerhard,Berger,27-08-1959,Austrian,benetton,Benetton,Italian,9,59,+1 Lap,Imola,Italy,44.3439,11.7167,0
8010,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,28.0,4.0,4,3.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,7,59,+1 Lap,Imola,Italy,44.3439,11.7167,0
11337,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,19.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,10,39,Engine,Imola,Italy,44.3439,11.7167,0
11397,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,5.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,3,8,Engine,Imola,Italy,44.3439,11.7167,1
11805,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,23.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,minardi,Minardi,Italian,23,20,Engine,Imola,Italy,44.3439,11.7167,0
12253,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,16.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,lola,Lola,British,11,5,Engine,Imola,Italy,44.3439,11.7167,0
12286,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,8.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,brabham,Brabham,British,19,19,Engine,Imola,Italy,44.3439,11.7167,0
13711,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,18.0,7.0,7,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,12,58,+2 Laps,Imola,Italy,44.3439,11.7167,0
13772,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,3.0,8.0,8,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,13,58,+2 Laps,Imola,Italy,44.3439,11.7167,0
15294,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,24.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,18,0,Accident,Imola,Italy,44.3439,11.7167,0
16270,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,15.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,21,28,Overheating,Imola,Italy,44.3439,11.7167,0
16814,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,14.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,20,38,Brakes,Imola,Italy,44.3439,11.7167,0
17431,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,22.0,,R,0.0,danner,Christian,Danner,04-04-1958,German,osella,Osella,Italian,25,31,Electrical,Imola,Italy,44.3439,11.7167,0
18199,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,14,14,Transmission,Imola,Italy,44.3439,11.7167,0
18220,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,4.0,,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,22,41,Transmission,Imola,Italy,44.3439,11.7167,0
18362,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,12.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,1,11,Wheel bearing,Imola,Italy,44.3439,11.7167,1
18363,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,11.0,,R,0.0,dumfries,Johnny,Dumfries,26-04-1958,British,team_lotus,Team Lotus,British,17,8,Wheel bearing,Imola,Italy,44.3439,11.7167,1
18710,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,17.0,9.0,9,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,15,57,+3 Laps,Imola,Italy,44.3439,11.7167,0
19124,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,25.0,,R,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ligier,Ligier,French,8,46,Wheel,Imola,Italy,44.3439,11.7167,0
19447,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,27.0,10.0,10,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,5,56,Turbo,Imola,Italy,44.3439,11.7167,0
19525,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,29.0,,R,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,zakspeed,Zakspeed,German,24,7,Turbo,Imola,Italy,44.3439,11.7167,0
20721,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,2.0,5.0,5,2.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,mclaren,McLaren,British,6,58,Out of fuel,Imola,Italy,44.3439,11.7167,1
20761,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,7.0,6.0,6,1.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,16,58,Out of fuel,Imola,Italy,44.3439,11.7167,0
20768,1986,3,San Marino Grand Prix,27-04-1986,imola,Autodromo Enzo e Dino Ferrari,21.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,26,52,Out of fuel,Imola,Italy,44.3439,11.7167,0
1040,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,5.0,4.0,4,3.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,78,Finished,Monte-Carlo,Monaco,43.7347,7.42056,1
1792,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,1.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,1,78,Finished,Monte-Carlo,Monaco,43.7347,7.42056,2
1793,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,2.0,2.0,2,6.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,mclaren,McLaren,British,9,78,Finished,Monte-Carlo,Monaco,43.7347,7.42056,2
4868,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,12.0,3.0,3,4.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,3,78,Finished,Monte-Carlo,Monaco,43.7347,7.42056,1
7679,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,6.0,7.0,7,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,11,77,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,1
9336,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,25.0,5.0,5,2.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ligier,Ligier,French,12,77,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,0
9337,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,26.0,6.0,6,1.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,7,77,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,0
12277,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,8.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,brabham,Brabham,British,20,31,Engine,Monte-Carlo,Monaco,43.7347,7.42056,0
15463,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,3.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,10,67,Accident,Monte-Carlo,Monaco,43.7347,7.42056,0
15557,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,16.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,lola,Lola,British,8,67,Accident,Monte-Carlo,Monaco,43.7347,7.42056,0
15558,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,15.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,lola,Lola,British,18,2,Accident,Monte-Carlo,Monaco,43.7347,7.42056,0
16666,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,19.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,16,17,Brakes,Monte-Carlo,Monaco,43.7347,7.42056,0
16982,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,4.0,11.0,11,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,13,74,+4 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
17062,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,14.0,12.0,12,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,19,74,+4 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
18059,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,20.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,benetton,Benetton,Italian,5,42,Steering,Monte-Carlo,Monaco,43.7347,7.42056,0
18477,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,28.0,10.0,10,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,15,75,+3 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
18707,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,18.0,8.0,8,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,14,75,+3 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
18708,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,17.0,9.0,9,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,17,75,+3 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
19446,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,4,38,Turbo,Monte-Carlo,Monaco,43.7347,7.42056,0
19758,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,23.0,,F,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,minardi,Minardi,Italian,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
19882,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,11.0,,F,0.0,dumfries,Johnny,Dumfries,26-04-1958,British,team_lotus,Team Lotus,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,1
20022,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,22.0,,F,0.0,danner,Christian,Danner,04-04-1958,German,osella,Osella,Italian,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20023,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,21.0,,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20088,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,29.0,,F,0.0,rothengatter,Huub,Rothengatter,08-10-1954,Dutch,zakspeed,Zakspeed,German,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
21031,1986,4,Monaco Grand Prix,11-05-1986,monaco,Circuit de Monaco,7.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,6,38,Fuel pump,Monte-Carlo,Monaco,43.7347,7.42056,0
1056,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,5.0,1.0,1,9.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,5,43,Finished,Spa,Belgium,50.4372,5.97139,2
1814,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,1.0,6.0,6,1.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,3,43,Finished,Spa,Belgium,50.4372,5.97139,2
2750,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,27.0,4.0,4,3.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,9,43,Finished,Spa,Belgium,50.4372,5.97139,0
2751,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,28.0,3.0,3,4.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,11,43,Finished,Spa,Belgium,50.4372,5.97139,0
4605,1986,5,Belgian Grand Prix,25-05-1986,spa,Circuit de Spa-Francorchamps,26.0,5.0,5,2.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,17,43,Finished,Spa,Belgium,50.4372,5.97139,0
