ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
945,12578,489,489,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,3.0,11,11,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,13,67,+3 Laps,,Montreal,Canada,45.5,-73.5228
995,12579,489,525,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,30.0,12,12,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,18,66,+4 Laps,,Montreal,Canada,45.5,-73.5228
1013,12580,489,500,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,14.0,13,13,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,osella,Osella,Italian,15,65,+5 Laps,,Montreal,Canada,45.5,-73.5228
1052,12581,489,489,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,12.0,14,R,0.0,donnelly,Martin,Donnelly,26-03-1964,British,team_lotus,Team Lotus,British,12,57,Engine,,Montreal,Canada,45.5,-73.5228
1094,12582,489,490,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,35.0,15,R,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,onyx,Onyx,British,21,53,Engine,,Montreal,Canada,45.5,-73.5228
1129,12583,489,498,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,22.0,16,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,25,50,Gearbox,,Montreal,Canada,45.5,-73.5228
1175,12584,489,507,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,36.0,17,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,onyx,Onyx,British,22,46,Engine,,Montreal,Canada,45.5,-73.5228
1225,12585,489,489,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,6.0,18,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,9,44,Brakes,,Montreal,Canada,45.5,-73.5228
1236,12586,489,498,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,26.0,19,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,17,34,Engine,,Montreal,Canada,45.5,-73.5228
1274,12587,489,512,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,4.0,20,R,0.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,8,26,Spun off,,Montreal,Canada,45.5,-73.5228
1332,12588,489,489,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,19.0,21,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,4,21,Spun off,,Montreal,Canada,45.5,-73.5228
1350,12589,489,489,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,5.0,22,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,6,19,Collision,,Montreal,Canada,45.5,-73.5228
1385,12590,489,489,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,25.0,23,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,ligier,Ligier,French,20,18,Collision,,Montreal,Canada,45.5,-73.5228
1415,12591,489,515,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,21.0,24,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,19,11,Collision,,Montreal,Canada,45.5,-73.5228
1418,12592,489,550,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,9.0,25,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,arrows,Arrows,British,14,11,Collision,,Montreal,Canada,45.5,-73.5228
1441,12593,489,506,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,23.0,26,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,16,0,Spun off,,Montreal,Canada,45.5,-73.5228
1452,12594,489,490,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,33.0,27,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,eurobrun,Euro Brun,Italian,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1464,12595,489,489,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,15.0,28,F,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1470,12596,489,489,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,24.0,29,F,0.0,barilla,Paolo,Barilla,20-04-1961,Italian,minardi,Minardi,Italian,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1478,12597,489,489,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,7.0,30,F,0.0,brabham,David,Brabham,05-09-1965,Australian,brabham,Brabham,British,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1489,12598,489,493,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,17.0,31,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not prequalify,,Montreal,Canada,45.5,-73.5228
1490,12599,489,492,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,18.0,32,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not prequalify,,Montreal,Canada,45.5,-73.5228
1494,12600,489,490,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,31.0,33,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,coloni,Coloni,Italian,0,0,Did not prequalify,,Montreal,Canada,45.5,-73.5228
1498,12601,489,490,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,34.0,34,F,0.0,langes,Claudio,Langes,20-07-1960,Italian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,,Montreal,Canada,45.5,-73.5228
1499,12602,489,490,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,39.0,35,F,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,life,Life,Italian,0,0,Did not prequalify,,Montreal,Canada,45.5,-73.5228
1507,12743,494,494,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,5.0,1,1,9.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,1,77,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486
1568,12744,494,497,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,27.0,2,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,4,77,Finished,,Budapest,Hungary,47.5789,19.2486
1591,12745,494,501,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,20.0,3,3,4.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,9,77,Finished,,Budapest,Hungary,47.5789,19.2486
1622,12746,494,499,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,6.0,4,4,3.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,2,77,Finished,,Budapest,Hungary,47.5789,19.2486
1668,12747,494,494,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,11.0,5,5,2.0,warwick,Derek,Warwick,27-08-1954,British,team_lotus,Team Lotus,British,11,77,Finished,,Budapest,Hungary,47.5789,19.2486
1672,12748,494,506,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,29.0,6,6,1.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,12,77,Finished,,Budapest,Hungary,47.5789,19.2486
1715,12749,494,494,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,12.0,7,7,0.0,donnelly,Martin,Donnelly,26-03-1964,British,team_lotus,Team Lotus,British,18,76,+1 Lap,,Budapest,Hungary,47.5789,19.2486
1748,12750,494,498,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,15.0,8,8,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,17,76,+1 Lap,,Budapest,Hungary,47.5789,19.2486
1777,12751,494,496,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,10.0,9,9,0.0,caffi,Alex,Caffi,18-03-1964,Italian,arrows,Arrows,British,26,76,+1 Lap,,Budapest,Hungary,47.5789,19.2486
1827,12752,494,508,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,21.0,10,10,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,13,76,+1 Lap,,Budapest,Hungary,47.5789,19.2486
1855,12753,494,496,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,25.0,11,11,0.0,larini,Nicola,Larini,19-03-1964,Italian,ligier,Ligier,French,25,76,+1 Lap,,Budapest,Hungary,47.5789,19.2486
1868,12754,494,496,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,9.0,12,12,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,arrows,Arrows,British,22,75,+2 Laps,,Budapest,Hungary,47.5789,19.2486
1929,12755,494,494,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,17.0,13,13,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,24,74,+3 Laps,,Budapest,Hungary,47.5789,19.2486
1934,12756,494,494,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,26.0,14,14,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,21,74,+3 Laps,,Budapest,Hungary,47.5789,19.2486
1969,12757,494,494,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,24.0,15,15,0.0,barilla,Paolo,Barilla,20-04-1961,Italian,minardi,Minardi,Italian,23,74,+3 Laps,,Budapest,Hungary,47.5789,19.2486
2006,12758,494,542,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,28.0,16,16,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,3,72,Collision,,Budapest,Hungary,47.5789,19.2486
2049,12759,494,494,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,2.0,17,17,0.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,5,71,Collision,,Budapest,Hungary,47.5789,19.2486
2090,12760,494,494,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,19.0,18,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,7,64,Collision,,Budapest,Hungary,47.5789,19.2486
2106,12761,494,500,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,16.0,19,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,16,56,Gearbox,,Budapest,Hungary,47.5789,19.2486
2158,12762,494,513,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,30.0,20,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,19,37,Engine,,Budapest,Hungary,47.5789,19.2486
2185,12763,494,513,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,1.0,21,R,0.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,8,36,Gearbox,,Budapest,Hungary,47.5789,19.2486
2188,12764,494,503,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,4.0,22,R,0.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,6,36,Collision,,Budapest,Hungary,47.5789,19.2486
2220,12765,494,498,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,8.0,23,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,20,35,Engine,,Budapest,Hungary,47.5789,19.2486
2230,12766,494,509,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,23.0,24,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,14,35,Collision,,Budapest,Hungary,47.5789,19.2486
2239,12767,494,497,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,22.0,25,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,10,22,Engine,,Budapest,Hungary,47.5789,19.2486
2251,12768,494,497,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,3.0,26,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,15,9,Brakes,,Budapest,Hungary,47.5789,19.2486
2255,12769,494,494,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,18.0,27,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not qualify,,Budapest,Hungary,47.5789,19.2486
2262,12770,494,494,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,7.0,28,F,0.0,brabham,David,Brabham,05-09-1965,Australian,brabham,Brabham,British,0,0,Did not qualify,,Budapest,Hungary,47.5789,19.2486
2268,12771,494,494,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,36.0,29,F,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,onyx,Onyx,British,0,0,Did not qualify,,Budapest,Hungary,47.5789,19.2486
2272,12772,494,494,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,35.0,30,F,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,onyx,Onyx,British,0,0,Did not qualify,,Budapest,Hungary,47.5789,19.2486
2276,12773,494,502,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,14.0,31,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,osella,Osella,Italian,0,0,Did not prequalify,,Budapest,Hungary,47.5789,19.2486
2283,12774,494,494,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,31.0,32,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,coloni,Coloni,Italian,0,0,Did not prequalify,,Budapest,Hungary,47.5789,19.2486
2286,12775,494,494,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,33.0,33,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,,Budapest,Hungary,47.5789,19.2486
2288,12776,494,494,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,34.0,34,F,0.0,langes,Claudio,Langes,20-07-1960,Italian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,,Budapest,Hungary,47.5789,19.2486
2290,12777,494,494,1990,10,Hungarian Grand Prix,12-08-1990,hungaroring,Hungaroring,39.0,35,F,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,life,Life,Italian,0,0,Did not prequalify,,Budapest,Hungary,47.5789,19.2486
3016,12498,487,506,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,6.0,1,1,9.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,3,61,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
3039,12499,487,503,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,28.0,2,2,6.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,2,61,Finished,,Imola,Italy,44.3439,11.7167
3079,12500,487,498,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,19.0,3,3,4.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,9,61,Finished,,Imola,Italy,44.3439,11.7167
3108,12501,487,493,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,1.0,4,4,3.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,6,61,Finished,,Imola,Italy,44.3439,11.7167
3131,12502,487,492,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,20.0,5,5,2.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,8,61,Finished,,Imola,Italy,44.3439,11.7167
3143,12503,487,502,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,4.0,6,6,1.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,7,60,+1 Lap,,Imola,Italy,44.3439,11.7167
3195,12504,487,528,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,11.0,7,7,0.0,warwick,Derek,Warwick,27-08-1954,British,team_lotus,Team Lotus,British,10,60,+1 Lap,,Imola,Italy,44.3439,11.7167
3206,12505,487,490,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,12.0,8,8,0.0,donnelly,Martin,Donnelly,26-03-1964,British,team_lotus,Team Lotus,British,11,60,+1 Lap,,Imola,Italy,44.3439,11.7167
3225,12506,487,491,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,26.0,9,9,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,16,60,+1 Lap,,Imola,Italy,44.3439,11.7167
3267,12507,487,492,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,25.0,10,10,0.0,larini,Nicola,Larini,19-03-1964,Italian,ligier,Ligier,French,20,59,+2 Laps,,Imola,Italy,44.3439,11.7167
3278,12508,487,487,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,24.0,11,11,0.0,barilla,Paolo,Barilla,20-04-1961,Italian,minardi,Minardi,Italian,26,59,+2 Laps,,Imola,Italy,44.3439,11.7167
3320,12509,487,493,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,36.0,12,12,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,onyx,Onyx,British,25,59,+2 Laps,,Imola,Italy,44.3439,11.7167
3334,12510,487,493,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,29.0,13,13,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,13,56,Clutch,,Imola,Italy,44.3439,11.7167
3370,12511,487,517,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,14.0,14,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,osella,Osella,Italian,22,52,Wheel,,Imola,Italy,44.3439,11.7167
3401,12512,487,492,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,2.0,15,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,5,38,Engine,,Imola,Italy,44.3439,11.7167
3423,12513,487,487,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,35.0,16,R,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,onyx,Onyx,British,23,35,Engine,,Imola,Italy,44.3439,11.7167
3452,12514,487,495,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,8.0,17,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,14,31,Brakes,,Imola,Italy,44.3439,11.7167
3472,12515,487,526,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,22.0,18,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,17,29,Wheel,,Imola,Italy,44.3439,11.7167
3502,12516,487,487,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,15.0,19,R,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,12,24,Electrical,,Imola,Italy,44.3439,11.7167
3521,12517,487,495,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,5.0,20,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,4,17,Engine,,Imola,Italy,44.3439,11.7167
3561,12518,487,488,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,30.0,21,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,15,17,Clutch,,Imola,Italy,44.3439,11.7167
3580,12519,487,518,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,27.0,22,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,3,Wheel,,Imola,Italy,44.3439,11.7167
3599,12520,487,495,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,21.0,23,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,21,2,Spun off,,Imola,Italy,44.3439,11.7167
3608,12521,487,507,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,16.0,24,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,18,0,Collision,,Imola,Italy,44.3439,11.7167
3627,12522,487,487,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,3.0,25,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,19,0,Collision,,Imola,Italy,44.3439,11.7167
3640,12523,487,487,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,33.0,26,R,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,eurobrun,Euro Brun,Italian,24,0,Throttle,,Imola,Italy,44.3439,11.7167
3656,12524,487,487,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,23.0,27,W,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,0,0,Accident,,Imola,Italy,44.3439,11.7167
3662,12525,487,487,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,10.0,28,F,0.0,caffi,Alex,Caffi,18-03-1964,Italian,arrows,Arrows,British,0,0,Did not qualify,,Imola,Italy,44.3439,11.7167
3669,12526,487,502,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,9.0,29,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,arrows,Arrows,British,0,0,Did not qualify,,Imola,Italy,44.3439,11.7167
3677,12527,487,489,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,7.0,30,F,0.0,brabham,David,Brabham,05-09-1965,Australian,brabham,Brabham,British,0,0,Did not qualify,,Imola,Italy,44.3439,11.7167
3683,12528,487,487,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,31.0,31,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,coloni,Coloni,Italian,0,0,Did not prequalify,,Imola,Italy,44.3439,11.7167
3688,12529,487,495,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,34.0,32,F,0.0,langes,Claudio,Langes,20-07-1960,Italian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,,Imola,Italy,44.3439,11.7167
3692,12530,487,495,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,39.0,33,F,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,life,Life,Italian,0,0,Did not prequalify,,Imola,Italy,44.3439,11.7167
3696,12531,487,487,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,17.0,34,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not prequalify,,Imola,Italy,44.3439,11.7167
