Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
14438,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,25.0,,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,ligier,Ligier,French,13,4,Throttle,Phoenix,USA,33.4479,-112.075,0
15573,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,7.0,,R,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,brabham,Brabham,British,23,39,Accident,Phoenix,USA,33.4479,-112.075,0
16157,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,33.0,13.0,13,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,eurobrun,Euro Brun,Italian,16,67,+5 Laps,Phoenix,USA,33.4479,-112.075,0
16812,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,30.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,18,53,Brakes,Phoenix,USA,33.4479,-112.075,0
17464,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,26,20,Electrical,Phoenix,USA,33.4479,-112.075,0
17571,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,26.0,,D,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,0,0,Disqualified,Phoenix,USA,33.4479,-112.075,0
17878,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,1,44,Clutch,Phoenix,USA,33.4479,-112.075,1
17885,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,2.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,17,49,Clutch,Phoenix,USA,33.4479,-112.075,0
20130,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,21.0,,F,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,dallara,Dallara,Italian,0,0,Did not qualify,Phoenix,USA,33.4479,-112.075,0
20243,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,36.0,,F,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,onyx,Onyx,British,0,0,Did not qualify,Phoenix,USA,33.4479,-112.075,0
20244,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,35.0,,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,onyx,Onyx,British,0,0,Did not qualify,Phoenix,USA,33.4479,-112.075,0
21074,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,24.0,,R,0.0,barilla,Paolo,Barilla,20-04-1961,Italian,minardi,Minardi,Italian,14,54,Physical,Phoenix,USA,33.4479,-112.075,0
21166,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,15.0,14.0,14,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,25,66,+6 Laps,Phoenix,USA,33.4479,-112.075,0
21539,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,31.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,coloni,Coloni,Italian,0,0,Did not prequalify,Phoenix,USA,33.4479,-112.075,0
21674,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,34.0,,F,0.0,langes,Claudio,Langes,20-07-1960,Italian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Phoenix,USA,33.4479,-112.075,0
21737,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,17.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not prequalify,Phoenix,USA,33.4479,-112.075,0
21738,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,18.0,,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not prequalify,Phoenix,USA,33.4479,-112.075,0
21768,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,39.0,,F,0.0,gary_brabham,Gary,Brabham,29-03-1961,Australian,life,Life,Italian,0,0,Did not prequalify,Phoenix,USA,33.4479,-112.075,0
1758,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,28.0,2.0,2,6.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,2,71,Finished,SÃ£o Paulo,Brazil,-23.7036,-46.6997,1
1759,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,27.0,3.0,3,4.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,71,Finished,SÃ£o Paulo,Brazil,-23.7036,-46.6997,1
2730,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,2.0,4.0,4,3.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,5,71,Finished,SÃ£o Paulo,Brazil,-23.7036,-46.6997,1
2731,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,1.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,6,71,Finished,SÃ£o Paulo,Brazil,-23.7036,-46.6997,1
6232,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,29.0,,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,11,13,Gearbox,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
7092,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,14.0,,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,osella,Osella,Italian,21,8,Collision,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
7115,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,9,0,Collision,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
7504,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,20.0,6.0,6,1.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,13,70,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
7692,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,5.0,5.0,5,2.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,3,70,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
9495,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,4.0,7.0,7,0.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,7,70,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
9496,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,3.0,8.0,8,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,19,70,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
10967,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,12.0,,R,0.0,donnelly,Martin,Donnelly,26-03-1964,British,team_lotus,Team Lotus,British,14,43,Spun off,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
11002,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,8.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,12,39,Spun off,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
11791,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,24.0,,R,0.0,barilla,Paolo,Barilla,20-04-1961,Italian,minardi,Minardi,Italian,17,38,Engine,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
13339,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,23.0,9.0,9,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,8,69,+2 Laps,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
14811,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,9.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,arrows,Arrows,British,23,24,Suspension,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
14902,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,30.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,18,24,Suspension,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
14933,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,18.0,,R,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,26,28,Suspension,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
17405,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,11.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,team_lotus,Team Lotus,British,24,25,Electrical,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
17921,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,10.0,,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,arrows,Arrows,British,25,49,Clutch,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
18249,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,7.0,,R,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,brabham,Brabham,British,22,14,Transmission,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
18384,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,6.0,13.0,13,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,4,65,Oil pressure,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
18657,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,25.0,11.0,11,0.0,larini,Nicola,Larini,19-03-1964,Italian,ligier,Ligier,French,20,68,+3 Laps,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
18658,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,26.0,12.0,12,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,10,68,+3 Laps,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
20196,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,16.0,,F,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,0,0,Did not qualify,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
20197,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,15.0,,F,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,0,0,Did not qualify,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
20241,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,36.0,,F,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,onyx,Onyx,British,0,0,Did not qualify,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
20242,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,35.0,,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,onyx,Onyx,British,0,0,Did not qualify,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
20832,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,19.0,10.0,10,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,15,68,Puncture,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
20966,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,21.0,14.0,14,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,dallara,Dallara,Italian,16,64,+7 Laps,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
21534,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,31.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,coloni,Coloni,Italian,0,0,Did not prequalify,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
21663,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,33.0,,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
21664,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,34.0,,F,0.0,langes,Claudio,Langes,20-07-1960,Italian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
21718,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,17.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not prequalify,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
21767,1990,2,Brazilian Grand Prix,25-03-1990,interlagos,AutÃ_dromo JosÃ© Carlos Pace,39.0,,F,0.0,gary_brabham,Gary,Brabham,29-03-1961,Australian,life,Life,Italian,0,0,Did not prequalify,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
575,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,20.0,5.0,5,2.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,8,61,Finished,Imola,Italy,44.3439,11.7167,0
576,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,19.0,3.0,3,4.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,9,61,Finished,Imola,Italy,44.3439,11.7167,0
1146,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,6.0,1.0,1,9.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,3,61,Finished,Imola,Italy,44.3439,11.7167,1
1771,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,28.0,2.0,2,6.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,2,61,Finished,Imola,Italy,44.3439,11.7167,1
2735,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,1.0,4.0,4,3.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,6,61,Finished,Imola,Italy,44.3439,11.7167,1
7009,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,3.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,19,0,Collision,Imola,Italy,44.3439,11.7167,0
7131,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,18,0,Collision,Imola,Italy,44.3439,11.7167,0
9291,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,26.0,9.0,9,0.0,alliot,Philippe,Alliot,27-07-1954,French,ligier,Ligier,French,16,60,+1 Lap,Imola,Italy,44.3439,11.7167,0
9497,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,4.0,6.0,6,1.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,7,60,+1 Lap,Imola,Italy,44.3439,11.7167,0
9682,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,11.0,7.0,7,0.0,warwick,Derek,Warwick,27-08-1954,British,team_lotus,Team Lotus,British,10,60,+1 Lap,Imola,Italy,44.3439,11.7167,0
9683,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,12.0,8.0,8,0.0,donnelly,Martin,Donnelly,26-03-1964,British,team_lotus,Team Lotus,British,11,60,+1 Lap,Imola,Italy,44.3439,11.7167,0
11054,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,21.0,,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,21,2,Spun off,Imola,Italy,44.3439,11.7167,0
11408,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,5.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,4,17,Engine,Imola,Italy,44.3439,11.7167,1
11604,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,2.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,5,38,Engine,Imola,Italy,44.3439,11.7167,1
12554,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,35.0,,R,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,onyx,Onyx,British,23,35,Engine,Imola,Italy,44.3439,11.7167,0
13342,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,24.0,11.0,11,0.0,barilla,Paolo,Barilla,20-04-1961,Italian,minardi,Minardi,Italian,26,59,+2 Laps,Imola,Italy,44.3439,11.7167,0
13622,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,25.0,10.0,10,0.0,larini,Nicola,Larini,19-03-1964,Italian,ligier,Ligier,French,20,59,+2 Laps,Imola,Italy,44.3439,11.7167,0
14121,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,36.0,12.0,12,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,onyx,Onyx,British,25,59,+2 Laps,Imola,Italy,44.3439,11.7167,0
14480,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,33.0,,R,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,eurobrun,Euro Brun,Italian,24,0,Throttle,Imola,Italy,44.3439,11.7167,0
15290,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,23.0,,W,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,0,0,Accident,Imola,Italy,44.3439,11.7167,0
16800,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,8.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,14,31,Brakes,Imola,Italy,44.3439,11.7167,0
17463,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,15.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,12,24,Electrical,Imola,Italy,44.3439,11.7167,0
17967,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,29.0,13.0,13,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,13,56,Clutch,Imola,Italy,44.3439,11.7167,0
17968,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,30.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,15,17,Clutch,Imola,Italy,44.3439,11.7167,0
19103,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,27.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,3,Wheel,Imola,Italy,44.3439,11.7167,1
19140,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,14.0,,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,osella,Osella,Italian,22,52,Wheel,Imola,Italy,44.3439,11.7167,0
19145,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,17,29,Wheel,Imola,Italy,44.3439,11.7167,0
19793,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,9.0,,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,arrows,Arrows,British,0,0,Did not qualify,Imola,Italy,44.3439,11.7167,0
19794,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,10.0,,F,0.0,caffi,Alex,Caffi,18-03-1964,Italian,arrows,Arrows,British,0,0,Did not qualify,Imola,Italy,44.3439,11.7167,0
19942,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,7.0,,F,0.0,brabham,David,Brabham,05-09-1965,Australian,brabham,Brabham,British,0,0,Did not qualify,Imola,Italy,44.3439,11.7167,0
21537,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,31.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,coloni,Coloni,Italian,0,0,Did not prequalify,Imola,Italy,44.3439,11.7167,0
21668,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,34.0,,F,0.0,langes,Claudio,Langes,20-07-1960,Italian,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Imola,Italy,44.3439,11.7167,0
21725,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,17.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not prequalify,Imola,Italy,44.3439,11.7167,0
21726,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,18.0,,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not prequalify,Imola,Italy,44.3439,11.7167,0
21762,1990,3,San Marino Grand Prix,13-05-1990,imola,Autodromo Enzo e Dino Ferrari,39.0,,F,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,life,Life,Italian,0,0,Did not prequalify,Imola,Italy,44.3439,11.7167,0
