ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
264,8429,347,349,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,26.0,2,2,6.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,9,54,Finished,,Heusden-Zolder,Belgium,50.9894,5.25694
275,8430,347,359,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,12.0,3,3,4.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,10,54,Finished,,Heusden-Zolder,Belgium,50.9894,5.25694
290,8431,347,347,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,27.0,4,4,3.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,7,54,Finished,,Heusden-Zolder,Belgium,50.9894,5.25694
291,8432,347,349,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,11.0,5,5,2.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,14,54,Finished,,Heusden-Zolder,Belgium,50.9894,5.25694
302,8433,347,372,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,3.0,6,6,1.0,cheever,Eddie,Cheever,10-01-1958,American,tyrrell,Tyrrell,British,8,54,Finished,,Heusden-Zolder,Belgium,50.9894,5.25694
320,8434,347,357,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,7.0,7,7,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,5,54,Finished,,Heusden-Zolder,Belgium,50.9894,5.25694
327,8435,347,347,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,28.0,8,8,0.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,3,54,Finished,,Heusden-Zolder,Belgium,50.9894,5.25694
336,8436,347,361,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,23.0,9,9,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,17,54,Finished,,Heusden-Zolder,Belgium,50.9894,5.25694
341,8437,347,347,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,22.0,10,10,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,alfa,Alfa Romeo,Italian,18,53,+1 Lap,,Heusden-Zolder,Belgium,50.9894,5.25694
360,8438,347,351,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,14.0,11,11,0.0,surer,Marc,Surer,18-09-1951,Swiss,ensign,Ensign,British,15,52,+2 Laps,,Heusden-Zolder,Belgium,50.9894,5.25694
361,8439,347,397,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,4.0,12,12,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,19,52,+2 Laps,,Heusden-Zolder,Belgium,50.9894,5.25694
374,8440,347,407,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,31.0,13,13,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,24,50,+4 Laps,,Heusden-Zolder,Belgium,50.9894,5.25694
389,8441,347,347,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,6.0,14,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,21,39,Accident,,Heusden-Zolder,Belgium,50.9894,5.25694
398,8442,347,347,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,25.0,15,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,ligier,Ligier,French,16,35,Transmission,,Heusden-Zolder,Belgium,50.9894,5.25694
409,8443,347,347,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,21.0,16,R,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,20,29,Engine,,Heusden-Zolder,Belgium,50.9894,5.25694
413,8444,347,347,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,32.0,17,R,0.0,gabbiani,Beppe,Gabbiani,02-01-1957,Italian,osella,Osella,Italian,22,22,Engine,,Heusden-Zolder,Belgium,50.9894,5.25694
425,8445,347,347,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,1.0,18,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,6,19,Accident,,Heusden-Zolder,Belgium,50.9894,5.25694
433,8446,347,348,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,8.0,19,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,mclaren,McLaren,British,23,11,Gearbox,,Heusden-Zolder,Belgium,50.9894,5.25694
447,8447,347,372,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,5.0,20,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,2,10,Accident,,Heusden-Zolder,Belgium,50.9894,5.25694
459,8448,347,348,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,20.0,21,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,11,10,Gearbox,,Heusden-Zolder,Belgium,50.9894,5.25694
468,8449,347,349,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,15.0,22,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,12,2,Clutch,,Heusden-Zolder,Belgium,50.9894,5.25694
478,8450,347,349,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,29.0,23,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,4,0,Collision,,Heusden-Zolder,Belgium,50.9894,5.25694
488,8451,347,351,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,30.0,24,R,0.0,stohr,Siegfried,Stohr,10-10-1952,Italian,arrows,Arrows,British,13,0,Collision,,Heusden-Zolder,Belgium,50.9894,5.25694
491,8452,347,359,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,18.0,25,F,0.0,daly,Derek,Daly,11-03-1953,Irish,march,March,British,0,0,Did not qualify,,Heusden-Zolder,Belgium,50.9894,5.25694
498,8453,347,463,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,16.0,26,F,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,0,0,Did not qualify,,Heusden-Zolder,Belgium,50.9894,5.25694
513,8454,347,376,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,17.0,27,F,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,march,March,British,0,0,Did not qualify,,Heusden-Zolder,Belgium,50.9894,5.25694
514,8455,347,347,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,9.0,28,F,0.0,borgudd,Slim,Borgudd,25-11-1946,Swedish,ats,ATS,Italian,0,0,Did not qualify,,Heusden-Zolder,Belgium,50.9894,5.25694
524,8456,347,347,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,33.0,29,F,0.0,tambay,Patrick,Tambay,25-06-1949,French,theodore,Theodore,Hong Kong,0,0,Did not qualify,,Heusden-Zolder,Belgium,50.9894,5.25694
528,8457,347,354,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,36.0,30,F,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,0,0,Did not qualify,,Heusden-Zolder,Belgium,50.9894,5.25694
529,8458,347,347,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,35.0,31,F,0.0,henton,Brian,Henton,19-09-1946,British,toleman,Toleman,British,0,0,Did not qualify,,Heusden-Zolder,Belgium,50.9894,5.25694
551,8697,356,356,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,26.0,1,1,9.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,10,63,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
610,8698,356,359,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,7.0,2,2,6.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,9,63,Finished,,Montreal,Canada,45.5,-73.5228
646,8699,356,356,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,27.0,3,3,4.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,11,63,Finished,,Montreal,Canada,45.5,-73.5228
662,8700,356,356,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,23.0,4,4,3.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,15,62,+1 Lap,,Montreal,Canada,45.5,-73.5228
712,8701,356,357,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,5.0,5,5,2.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,1,62,+1 Lap,,Montreal,Canada,45.5,-73.5228
735,8702,356,371,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,11.0,6,6,1.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,7,62,+1 Lap,,Montreal,Canada,45.5,-73.5228
769,8703,356,356,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,22.0,7,7,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,alfa,Alfa Romeo,Italian,16,62,+1 Lap,,Montreal,Canada,45.5,-73.5228
817,8704,356,356,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,17.0,8,8,0.0,daly,Derek,Daly,11-03-1953,Irish,march,March,British,20,61,+2 Laps,,Montreal,Canada,45.5,-73.5228
878,8705,356,363,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,33.0,9,9,0.0,surer,Marc,Surer,18-09-1951,Swiss,theodore,Theodore,Hong Kong,19,61,+2 Laps,,Montreal,Canada,45.5,-73.5228
913,8706,356,356,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,2.0,10,10,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,2,60,+3 Laps,,Montreal,Canada,45.5,-73.5228
924,8707,356,390,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,4.0,11,11,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,22,59,+4 Laps,,Montreal,Canada,45.5,-73.5228
969,8708,356,360,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,3.0,12,12,0.0,cheever,Eddie,Cheever,10-01-1958,American,tyrrell,Tyrrell,British,14,56,Engine,,Montreal,Canada,45.5,-73.5228
1008,8709,356,358,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,8.0,13,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,mclaren,McLaren,British,13,51,Spun off,,Montreal,Canada,45.5,-73.5228
1069,8710,356,464,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,15.0,14,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,4,48,Collision,,Montreal,Canada,45.5,-73.5228
1102,8711,356,381,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,12.0,15,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,5,45,Collision,,Montreal,Canada,45.5,-73.5228
1123,8712,356,358,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,9.0,16,R,0.0,borgudd,Slim,Borgudd,25-11-1946,Swedish,ats,ATS,Italian,21,40,Spun off,,Montreal,Canada,45.5,-73.5228
1186,8713,356,356,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,6.0,17,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,6,35,Spun off,,Montreal,Canada,45.5,-73.5228
1215,8714,356,356,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,32.0,18,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,23,26,Collision,,Montreal,Canada,45.5,-73.5228
1251,8715,356,427,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,1.0,19,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,3,24,Handling,,Montreal,Canada,45.5,-73.5228
1308,8716,356,356,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,28.0,20,R,0.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,12,24,Ignition,,Montreal,Canada,45.5,-73.5228
1337,8717,356,356,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,14.0,21,R,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ensign,Ensign,British,24,8,Spun off,,Montreal,Canada,45.5,-73.5228
1372,8718,356,357,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,25.0,22,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ligier,Ligier,French,17,6,Spun off,,Montreal,Canada,45.5,-73.5228
1391,8719,356,368,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,29.0,23,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,18,6,Spun off,,Montreal,Canada,45.5,-73.5228
1397,8720,356,402,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,16.0,24,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,8,0,Collision,,Montreal,Canada,45.5,-73.5228
1428,8721,356,414,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,20.0,25,F,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1444,8722,356,357,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,21.0,26,F,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1450,8723,356,356,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,35.0,27,F,0.0,henton,Brian,Henton,19-09-1946,British,toleman,Toleman,British,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1469,8724,356,357,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,30.0,28,F,0.0,villeneuve_sr,Jacques,Villeneuve Sr.,04-11-1953,Canadian,arrows,Arrows,British,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1477,8725,356,359,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,36.0,29,F,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1479,8726,356,357,1981,14,Canadian Grand Prix,27-09-1981,villeneuve,Circuit Gilles Villeneuve,31.0,30,F,0.0,gabbiani,Beppe,Gabbiani,02-01-1957,Italian,osella,Osella,Italian,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
3018,8396,346,352,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,5.0,1,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,5,60,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
3048,8397,346,365,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,29.0,2,2,6.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,9,60,Finished,,Imola,Italy,44.3439,11.7167
3084,8398,346,355,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,2.0,3,3,4.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,2,60,Finished,,Imola,Italy,44.3439,11.7167
3109,8399,346,352,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,6.0,4,4,3.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,13,60,Finished,,Imola,Italy,44.3439,11.7167
3132,8400,346,350,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,28.0,5,5,2.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,6,60,Finished,,Imola,Italy,44.3439,11.7167
3152,8401,346,365,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,8.0,6,6,1.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,mclaren,McLaren,British,14,60,Finished,,Imola,Italy,44.3439,11.7167
3193,8402,346,346,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,27.0,7,7,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,1,60,Finished,,Imola,Italy,44.3439,11.7167
3197,8403,346,361,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,16.0,8,8,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,3,59,+1 Lap,,Imola,Italy,44.3439,11.7167
3244,8404,346,356,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,14.0,9,9,0.0,surer,Marc,Surer,18-09-1951,Swiss,ensign,Ensign,British,21,59,+1 Lap,,Imola,Italy,44.3439,11.7167
3276,8405,346,346,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,7.0,10,10,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,7,58,+2 Laps,,Imola,Italy,44.3439,11.7167
3298,8406,346,396,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,33.0,11,11,0.0,tambay,Patrick,Tambay,25-06-1949,French,theodore,Theodore,Hong Kong,16,58,+2 Laps,,Imola,Italy,44.3439,11.7167
3321,8407,346,431,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,1.0,12,12,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,8,58,+2 Laps,,Imola,Italy,44.3439,11.7167
3335,8408,346,353,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,10.0,13,13,0.0,borgudd,Slim,Borgudd,25-11-1946,Swedish,ats,ATS,Italian,24,57,+3 Laps,,Imola,Italy,44.3439,11.7167
