Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
15616,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,32.0,,R,0.0,gabbiani,Beppe,Gabbiani,02-01-1957,Italian,osella,Osella,Italian,24,26,Accident,California,USA,33.7651,-118.189,0
16371,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,27.0,,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,5,17,Halfshaft,California,USA,33.7651,-118.189,0
16695,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,23,16,Brakes,California,USA,33.7651,-118.189,0
18451,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,16.0,8.0,8,0.0,arnoux,Renﾌｩ,Arnoux,04-07-1948,French,renault,Renault,French,20,77,+3 Laps,California,USA,33.7651,-118.189,0
19572,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,28.0,,R,0.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,11,67,Fuel system,California,USA,33.7651,-118.189,0
19595,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,29.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,1,33,Fuel system,California,USA,33.7651,-118.189,0
19661,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,14.0,,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,ensign,Ensign,British,19,70,Fuel system,California,USA,33.7651,-118.189,0
19808,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,30.0,,F,0.0,stohr,Siegfried,Stohr,10-10-1952,Italian,arrows,Arrows,British,0,0,Did not qualify,California,USA,33.7651,-118.189,0
19845,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,4.0,,F,0.0,cogan,Kevin,Cogan,31-03-1956,American,tyrrell,Tyrrell,British,0,0,Did not qualify,California,USA,33.7651,-118.189,0
20059,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,31.0,,F,0.0,guerra,Miguel ﾌ］gel,Guerra,31-08-1953,Argentine,osella,Osella,Italian,0,0,Did not qualify,California,USA,33.7651,-118.189,0
20156,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,18.0,,F,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,march,March,British,0,0,Did not qualify,California,USA,33.7651,-118.189,0
20157,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,17.0,,F,0.0,daly,Derek,Daly,11-03-1953,Irish,march,March,British,0,0,Did not qualify,California,USA,33.7651,-118.189,0
21028,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,25.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ligier,Ligier,French,10,64,Fuel pump,California,USA,33.7651,-118.189,0
1217,1981,2,Brazilian Grand Prix,29-03-1981,jacarepagua,Autﾌ_dromo Internacional Nelson Piquet,1.0,2.0,2,6.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,3,62,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,2
1218,1981,2,Brazilian Grand Prix,29-03-1981,jacarepagua,Autﾌ_dromo Internacional Nelson Piquet,2.0,1.0,1,9.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,2,62,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,2
4637,1981,2,Brazilian Grand Prix,29-03-1981,jacarepagua,Autﾌ_dromo Internacional Nelson Piquet,26.0,6.0,6,1.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,16,62,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,0
4638,1981,2,Brazilian Grand Prix,29-03-1981,jacarepagua,Autﾌ_dromo Internacional Nelson Piquet,25.0,7.0,7,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ligier,Ligier,French,23,62,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,0
4677,1981,2,Brazilian Grand Prix,29-03-1981,jacarepagua,Autﾌ_dromo Internacional Nelson Piquet,29.0,3.0,3,4.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,4,62,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,0
4855,1981,2,Brazilian Grand Prix,29-03-1981,jacarepagua,Autﾌ_dromo Internacional Nelson Piquet,11.0,5.0,5,2.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,10,62,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,0
5281,1981,2,Brazilian Grand Prix,29-03-1981,jacarepagua,Autﾌ_dromo Internacional Nelson Piquet,14.0,4.0,4,3.0,surer,Marc,Surer,18-09-1951,Swiss,ensign,Ensign,British,18,62,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,0
6479,1981,2,Brazilian Grand Prix,29-03-1981,jacarepagua,Autﾌ_dromo Internacional Nelson Piquet,15.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,5,20,Collision,Rio de Janeiro,Brazil,-22.9756,-43.395,0
6480,1981,2,Brazilian Grand Prix,29-03-1981,jacarepagua,Autﾌ_dromo Internacional Nelson Piquet,16.0,,R,0.0,arnoux,Renﾌｩ,Arnoux,04-07-1948,French,renault,Renault,French,8,0,Collision,Rio de Janeiro,Brazil,-22.9756,-43.395,0
6691,1981,2,Brazilian Grand Prix,29-03-1981,jacarepagua,Autﾌ_dromo Internacional Nelson Piquet,28.0,,R,0.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,17,19,Collision,Rio de Janeiro,Brazil,-22.9756,-43.395,0
7148,1981,2,Brazilian Grand Prix,29-03-1981,jacarepagua,Autﾌ_dromo Internacional Nelson Piquet,22.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,alfa,Alfa Romeo,Italian,9,0,Collision,Rio de Janeiro,Brazil,-22.9756,-43.395,0
7170,1981,2,Brazilian Grand Prix,29-03-1981,jacarepagua,Autﾌ_dromo Internacional Nelson Piquet,21.0,,R,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,22,0,Collision,Rio de Janeiro,Brazil,-22.9756,-43.395,0
7855,1981,2,Brazilian Grand Prix,29-03-1981,jacarepagua,Autﾌ_dromo Internacional Nelson Piquet,7.0,8.0,8,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,15,61,+1 Lap,Rio de Janeiro,Brazil,-22.9756,-43.395,0
9656,1981,2,Brazilian Grand Prix,29-03-1981,jacarepagua,Autﾌ_dromo Internacional Nelson Piquet,12.0,11.0,11,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,13,61,+1 Lap,Rio de Janeiro,Brazil,-22.9756,-43.395,0
10101,1981,2,Brazilian Grand Prix,29-03-1981,jacarepagua,Autﾌ_dromo Internacional Nelson Piquet,33.0,10.0,10,0.0,tambay,Patrick,Tambay,25-06-1949,French,theodore,Theodore,Hong Kong,19,61,+1 Lap,Rio de Janeiro,Brazil,-22.9756,-43.395,0
10159,1981,2,Brazilian Grand Prix,29-03-1981,jacarepagua,Autﾌ_dromo Internacional Nelson Piquet,20.0,9.0,9,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,12,61,+1 Lap,Rio de Janeiro,Brazil,-22.9756,-43.395,0
11005,1981,2,Brazilian Grand Prix,29-03-1981,jacarepagua,Autﾌ_dromo Internacional Nelson Piquet,6.0,,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,11,22,Spun off,Rio de Janeiro,Brazil,-22.9756,-43.395,0
11512,1981,2,Brazilian Grand Prix,29-03-1981,jacarepagua,Autﾌ_dromo Internacional Nelson Piquet,8.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,mclaren,McLaren,British,20,9,Engine,Rio de Janeiro,Brazil,-22.9756,-43.395,0
13949,1981,2,Brazilian Grand Prix,29-03-1981,jacarepagua,Autﾌ_dromo Internacional Nelson Piquet,5.0,12.0,12,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,1,60,+2 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
15451,1981,2,Brazilian Grand Prix,29-03-1981,jacarepagua,Autﾌ_dromo Internacional Nelson Piquet,30.0,,R,0.0,stohr,Siegfried,Stohr,10-10-1952,Italian,arrows,Arrows,British,21,20,Accident,Rio de Janeiro,Brazil,-22.9756,-43.395,0
16114,1981,2,Brazilian Grand Prix,29-03-1981,jacarepagua,Autﾌ_dromo Internacional Nelson Piquet,4.0,13.0,13,0.0,zunino,Ricardo,Zunino,13-04-1949,Argentine,tyrrell,Tyrrell,British,24,57,+5 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
16511,1981,2,Brazilian Grand Prix,29-03-1981,jacarepagua,Autﾌ_dromo Internacional Nelson Piquet,3.0,,N,0.0,cheever,Eddie,Cheever,10-01-1958,American,tyrrell,Tyrrell,British,14,49,Not classified,Rio de Janeiro,Brazil,-22.9756,-43.395,0
16566,1981,2,Brazilian Grand Prix,29-03-1981,jacarepagua,Autﾌ_dromo Internacional Nelson Piquet,23.0,,N,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,6,40,Not classified,Rio de Janeiro,Brazil,-22.9756,-43.395,0
17735,1981,2,Brazilian Grand Prix,29-03-1981,jacarepagua,Autﾌ_dromo Internacional Nelson Piquet,14.0,,W,0.0,londono,Ricardo,Londoﾌｱo,08-08-1949,Colombian,ensign,Ensign,British,0,0,Withdrew,Rio de Janeiro,Brazil,-22.9756,-43.395,0
19458,1981,2,Brazilian Grand Prix,29-03-1981,jacarepagua,Autﾌ_dromo Internacional Nelson Piquet,27.0,,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,7,25,Turbo,Rio de Janeiro,Brazil,-22.9756,-43.395,0
19981,1981,2,Brazilian Grand Prix,29-03-1981,jacarepagua,Autﾌ_dromo Internacional Nelson Piquet,9.0,,F,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,ats,ATS,Italian,0,0,Did not qualify,Rio de Janeiro,Brazil,-22.9756,-43.395,0
20053,1981,2,Brazilian Grand Prix,29-03-1981,jacarepagua,Autﾌ_dromo Internacional Nelson Piquet,18.0,,F,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,osella,Osella,Italian,0,0,Did not qualify,Rio de Janeiro,Brazil,-22.9756,-43.395,0
20054,1981,2,Brazilian Grand Prix,29-03-1981,jacarepagua,Autﾌ_dromo Internacional Nelson Piquet,32.0,,F,0.0,gabbiani,Beppe,Gabbiani,02-01-1957,Italian,osella,Osella,Italian,0,0,Did not qualify,Rio de Janeiro,Brazil,-22.9756,-43.395,0
20055,1981,2,Brazilian Grand Prix,29-03-1981,jacarepagua,Autﾌ_dromo Internacional Nelson Piquet,31.0,,F,0.0,guerra,Miguel ﾌ］gel,Guerra,31-08-1953,Argentine,osella,Osella,Italian,0,0,Did not qualify,Rio de Janeiro,Brazil,-22.9756,-43.395,0
20158,1981,2,Brazilian Grand Prix,29-03-1981,jacarepagua,Autﾌ_dromo Internacional Nelson Piquet,17.0,,F,0.0,daly,Derek,Daly,11-03-1953,Irish,march,March,British,0,0,Did not qualify,Rio de Janeiro,Brazil,-22.9756,-43.395,0
367,1981,3,Argentine Grand Prix,12-04-1981,galvez,Autﾌ_dromo Juan y Oscar Gﾌﾁlvez,15.0,3.0,3,4.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,2,53,Finished,Buenos Aires,Argentina,-34.6943,-58.4593,0
368,1981,3,Argentine Grand Prix,12-04-1981,galvez,Autﾌ_dromo Juan y Oscar Gﾌﾁlvez,16.0,5.0,5,2.0,arnoux,Renﾌｩ,Arnoux,04-07-1948,French,renault,Renault,French,5,53,Finished,Buenos Aires,Argentina,-34.6943,-58.4593,0
1210,1981,3,Argentine Grand Prix,12-04-1981,galvez,Autﾌ_dromo Juan y Oscar Gﾌﾁlvez,1.0,4.0,4,3.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,3,53,Finished,Buenos Aires,Argentina,-34.6943,-58.4593,2
1211,1981,3,Argentine Grand Prix,12-04-1981,galvez,Autﾌ_dromo Juan y Oscar Gﾌﾁlvez,2.0,2.0,2,6.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,4,53,Finished,Buenos Aires,Argentina,-34.6943,-58.4593,2
5055,1981,3,Argentine Grand Prix,12-04-1981,galvez,Autﾌ_dromo Juan y Oscar Gﾌﾁlvez,5.0,1.0,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,1,53,Finished,Buenos Aires,Argentina,-34.6943,-58.4593,1
6343,1981,3,Argentine Grand Prix,12-04-1981,galvez,Autﾌ_dromo Juan y Oscar Gﾌﾁlvez,21.0,,R,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,20,28,Gearbox,Buenos Aires,Argentina,-34.6943,-58.4593,0
9418,1981,3,Argentine Grand Prix,12-04-1981,galvez,Autﾌ_dromo Juan y Oscar Gﾌﾁlvez,29.0,7.0,7,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,9,52,+1 Lap,Buenos Aires,Argentina,-34.6943,-58.4593,0
9419,1981,3,Argentine Grand Prix,12-04-1981,galvez,Autﾌ_dromo Juan y Oscar Gﾌﾁlvez,30.0,9.0,9,0.0,stohr,Siegfried,Stohr,10-10-1952,Italian,arrows,Arrows,British,19,52,+1 Lap,Buenos Aires,Argentina,-34.6943,-58.4593,0
9654,1981,3,Argentine Grand Prix,12-04-1981,galvez,Autﾌ_dromo Juan y Oscar Gﾌﾁlvez,11.0,6.0,6,1.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,10,52,+1 Lap,Buenos Aires,Argentina,-34.6943,-58.4593,0
10040,1981,3,Argentine Grand Prix,12-04-1981,galvez,Autﾌ_dromo Juan y Oscar Gﾌﾁlvez,22.0,8.0,8,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,alfa,Alfa Romeo,Italian,17,52,+1 Lap,Buenos Aires,Argentina,-34.6943,-58.4593,0
11199,1981,3,Argentine Grand Prix,12-04-1981,galvez,Autﾌ_dromo Juan y Oscar Gﾌﾁlvez,33.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,theodore,Theodore,Hong Kong,14,36,Oil leak,Buenos Aires,Argentina,-34.6943,-58.4593,0
11629,1981,3,Argentine Grand Prix,12-04-1981,galvez,Autﾌ_dromo Juan y Oscar Gﾌﾁlvez,28.0,,R,0.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,12,3,Engine,Buenos Aires,Argentina,-34.6943,-58.4593,0
12177,1981,3,Argentine Grand Prix,12-04-1981,galvez,Autﾌ_dromo Juan y Oscar Gﾌﾁlvez,12.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,15,3,Engine,Buenos Aires,Argentina,-34.6943,-58.4593,0
12634,1981,3,Argentine Grand Prix,12-04-1981,galvez,Autﾌ_dromo Juan y Oscar Gﾌﾁlvez,14.0,,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,ensign,Ensign,British,16,14,Engine,Buenos Aires,Argentina,-34.6943,-58.4593,0
13105,1981,3,Argentine Grand Prix,12-04-1981,galvez,Autﾌ_dromo Juan y Oscar Gﾌﾁlvez,8.0,11.0,11,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,mclaren,McLaren,British,18,51,+2 Laps,Buenos Aires,Argentina,-34.6943,-58.4593,0
13806,1981,3,Argentine Grand Prix,12-04-1981,galvez,Autﾌ_dromo Juan y Oscar Gﾌﾁlvez,4.0,13.0,13,0.0,zunino,Ricardo,Zunino,13-04-1949,Argentine,tyrrell,Tyrrell,British,24,51,+2 Laps,Buenos Aires,Argentina,-34.6943,-58.4593,0
13982,1981,3,Argentine Grand Prix,12-04-1981,galvez,Autﾌ_dromo Juan y Oscar Gﾌﾁlvez,9.0,12.0,12,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,ats,ATS,Italian,23,51,+2 Laps,Buenos Aires,Argentina,-34.6943,-58.4593,0
17422,1981,3,Argentine Grand Prix,12-04-1981,galvez,Autﾌ_dromo Juan y Oscar Gﾌﾁlvez,6.0,,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,6,32,Electrical,Buenos Aires,Argentina,-34.6943,-58.4593,1
17928,1981,3,Argentine Grand Prix,12-04-1981,galvez,Autﾌ_dromo Juan y Oscar Gﾌﾁlvez,3.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,tyrrell,Tyrrell,British,13,1,Clutch,Buenos Aires,Argentina,-34.6943,-58.4593,0
18132,1981,3,Argentine Grand Prix,12-04-1981,galvez,Autﾌ_dromo Juan y Oscar Gﾌﾁlvez,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,11,36,Transmission,Buenos Aires,Argentina,-34.6943,-58.4593,0
18138,1981,3,Argentine Grand Prix,12-04-1981,galvez,Autﾌ_dromo Juan y Oscar Gﾌﾁlvez,27.0,,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,7,40,Transmission,Buenos Aires,Argentina,-34.6943,-58.4593,0
19670,1981,3,Argentine Grand Prix,12-04-1981,galvez,Autﾌ_dromo Juan y Oscar Gﾌﾁlvez,20.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,8,4,Fuel system,Buenos Aires,Argentina,-34.6943,-58.4593,0
19787,1981,3,Argentine Grand Prix,12-04-1981,galvez,Autﾌ_dromo Juan y Oscar Gﾌﾁlvez,25.0,,F,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,ligier,Ligier,French,0,0,Did not qualify,Buenos Aires,Argentina,-34.6943,-58.4593,0
20056,1981,3,Argentine Grand Prix,12-04-1981,galvez,Autﾌ_dromo Juan y Oscar Gﾌﾁlvez,32.0,,F,0.0,gabbiani,Beppe,Gabbiani,02-01-1957,Italian,osella,Osella,Italian,0,0,Did not qualify,Buenos Aires,Argentina,-34.6943,-58.4593,0
20057,1981,3,Argentine Grand Prix,12-04-1981,galvez,Autﾌ_dromo Juan y Oscar Gﾌﾁlvez,31.0,,F,0.0,guerra,Miguel ﾌ］gel,Guerra,31-08-1953,Argentine,osella,Osella,Italian,0,0,Did not qualify,Buenos Aires,Argentina,-34.6943,-58.4593,0
20152,1981,3,Argentine Grand Prix,12-04-1981,galvez,Autﾌ_dromo Juan y Oscar Gﾌﾁlvez,18.0,,F,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,march,March,British,0,0,Did not qualify,Buenos Aires,Argentina,-34.6943,-58.4593,0
20153,1981,3,Argentine Grand Prix,12-04-1981,galvez,Autﾌ_dromo Juan y Oscar Gﾌﾁlvez,17.0,,F,0.0,daly,Derek,Daly,11-03-1953,Irish,march,March,British,0,0,Did not qualify,Buenos Aires,Argentina,-34.6943,-58.4593,0
20789,1981,3,Argentine Grand Prix,12-04-1981,galvez,Autﾌ_dromo Juan y Oscar Gﾌﾁlvez,23.0,10.0,10,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,22,51,Out of fuel,Buenos Aires,Argentina,-34.6943,-58.4593,0
20888,1981,3,Argentine Grand Prix,12-04-1981,galvez,Autﾌ_dromo Juan y Oscar Gﾌﾁlvez,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,21,19,Handling,Buenos Aires,Argentina,-34.6943,-58.4593,0
1201,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,2.0,3.0,3,4.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,2,60,Finished,Imola,Italy,44.3439,11.7167,2
1912,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,8.0,6.0,6,1.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,mclaren,McLaren,British,14,60,Finished,Imola,Italy,44.3439,11.7167,0
2875,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,28.0,5.0,5,2.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,6,60,Finished,Imola,Italy,44.3439,11.7167,0
2876,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,27.0,7.0,7,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,1,60,Finished,Imola,Italy,44.3439,11.7167,0
4675,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,29.0,2.0,2,6.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,9,60,Finished,Imola,Italy,44.3439,11.7167,0
5048,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,5.0,1.0,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,5,60,Finished,Imola,Italy,44.3439,11.7167,2
5049,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,6.0,4.0,4,3.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,13,60,Finished,Imola,Italy,44.3439,11.7167,2
5749,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,15.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,4,3,Gearbox,Imola,Italy,44.3439,11.7167,0
6313,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,22.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,alfa,Alfa Romeo,Italian,12,26,Gearbox,Imola,Italy,44.3439,11.7167,0
7023,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,4.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,17,31,Collision,Imola,Italy,44.3439,11.7167,0
7024,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,3.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,tyrrell,Tyrrell,British,19,28,Collision,Imola,Italy,44.3439,11.7167,0
7099,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,32.0,,R,0.0,gabbiani,Beppe,Gabbiani,02-01-1957,Italian,osella,Osella,Italian,20,31,Collision,Imola,Italy,44.3439,11.7167,0
7147,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,23.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,11,28,Collision,Imola,Italy,44.3439,11.7167,0
7393,1981,4,San Marino Grand Prix,03-05-1981,imola,Autodromo Enzo e Dino Ferrari,16.0,8.0,8,0.0,arnoux,Renﾌｩ,Arnoux,04-07-1948,French,renault,Renault,French,3,59,+1 Lap,Imola,Italy,44.3439,11.7167,0
