ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
359,7206,303,307,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,9.0,11,11,0.0,mass,Jochen,Mass,30-09-1946,German,ats,ATS,Italian,16,68,+2 Laps,,Heusden-Zolder,Belgium,50.9894,5.25694
365,7207,303,303,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,22.0,12,12,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,ensign,Ensign,British,22,64,+6 Laps,,Heusden-Zolder,Belgium,50.9894,5.25694
372,7208,303,303,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,19.0,13,13,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,12,63,Engine,,Heusden-Zolder,Belgium,50.9894,5.25694
390,7209,303,309,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,16.0,14,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,shadow,Shadow,British,10,56,Spun off,,Heusden-Zolder,Belgium,50.9894,5.25694
397,7210,303,309,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,15.0,15,N,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,20,56,Not classified,,Heusden-Zolder,Belgium,50.9894,5.25694
408,7211,303,303,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,20.0,16,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,5,53,Spun off,,Heusden-Zolder,Belgium,50.9894,5.25694
412,7212,303,330,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,4.0,17,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,13,51,Gearbox,,Heusden-Zolder,Belgium,50.9894,5.25694
429,7213,303,303,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,17.0,18,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,shadow,Shadow,British,18,40,Transmission,,Heusden-Zolder,Belgium,50.9894,5.25694
439,7214,303,352,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,35.0,19,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,8,31,Suspension,,Heusden-Zolder,Belgium,50.9894,5.25694
449,7215,303,303,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,36.0,20,R,0.0,stommelen,Rolf,Stommelen,11-07-1943,German,arrows,Arrows,British,17,26,Spun off,,Heusden-Zolder,Belgium,50.9894,5.25694
460,7216,303,305,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,2.0,21,R,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,9,18,Accident,,Heusden-Zolder,Belgium,50.9894,5.25694
463,7217,303,322,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,1.0,22,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham,Brabham,British,3,0,Accident,,Heusden-Zolder,Belgium,50.9894,5.25694
473,7218,303,303,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,7.0,23,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,6,0,Accident,,Heusden-Zolder,Belgium,50.9894,5.25694
482,7219,303,303,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,14.0,24,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,15,0,Accident,,Heusden-Zolder,Belgium,50.9894,5.25694
493,7220,303,305,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,18.0,25,F,0.0,keegan,Rupert,Keegan,26-02-1955,British,surtees,Surtees,British,0,0,Did not qualify,,Heusden-Zolder,Belgium,50.9894,5.25694
501,7221,303,343,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,24.0,26,F,0.0,daly,Derek,Daly,11-03-1953,Irish,hesketh,Hesketh,British,0,0,Did not qualify,,Heusden-Zolder,Belgium,50.9894,5.25694
512,7222,303,327,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,32.0,27,F,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,theodore,Theodore,Hong Kong,0,0,Did not qualify,,Heusden-Zolder,Belgium,50.9894,5.25694
516,7223,303,304,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,10.0,28,F,0.0,colombo,Alberto,Colombo,23-02-1946,Italian,ats,ATS,Italian,0,0,Did not qualify,,Heusden-Zolder,Belgium,50.9894,5.25694
523,7224,303,306,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,25.0,29,F,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,0,0,Did not prequalify,,Heusden-Zolder,Belgium,50.9894,5.25694
527,7225,303,328,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,37.0,30,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not prequalify,,Heusden-Zolder,Belgium,50.9894,5.25694
571,7494,313,316,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,12.0,1,1,9.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,3,70,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
599,7495,313,316,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,20.0,2,2,6.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,2,70,Finished,,Montreal,Canada,45.5,-73.5228
641,7496,313,315,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,11.0,3,3,4.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,11,70,Finished,,Montreal,Canada,45.5,-73.5228
668,7497,313,390,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,35.0,4,4,3.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,12,70,Finished,,Montreal,Canada,45.5,-73.5228
700,7498,313,317,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,4.0,5,5,2.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,13,70,Finished,,Montreal,Canada,45.5,-73.5228
734,7499,313,363,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,22.0,6,6,1.0,daly,Derek,Daly,11-03-1953,Irish,ensign,Ensign,British,15,70,Finished,,Montreal,Canada,45.5,-73.5228
793,7500,313,324,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,3.0,7,7,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,18,70,Finished,,Montreal,Canada,45.5,-73.5228
839,7501,313,366,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,8.0,8,8,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,17,70,Finished,,Montreal,Canada,45.5,-73.5228
857,7502,313,314,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,27.0,9,9,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,5,70,Finished,,Montreal,Canada,45.5,-73.5228
886,7503,313,327,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,5.0,10,10,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,9,69,+1 Lap,,Montreal,Canada,45.5,-73.5228
952,7504,313,327,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,66.0,11,11,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,14,69,+1 Lap,,Montreal,Canada,45.5,-73.5228
978,7505,313,325,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,15.0,12,12,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,22,65,+5 Laps,,Montreal,Canada,45.5,-73.5228
1031,7506,313,351,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,10.0,13,N,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,ats,ATS,Italian,21,58,+12 Laps,,Montreal,Canada,45.5,-73.5228
1065,7507,313,343,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,26.0,14,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,10,52,Transmission,,Montreal,Canada,45.5,-73.5228
1098,7508,313,314,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,7.0,15,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,19,51,Spun off,,Montreal,Canada,45.5,-73.5228
1136,7509,313,314,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,55.0,16,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,team_lotus,Team Lotus,British,1,49,Oil leak,,Montreal,Canada,45.5,-73.5228
1159,7510,313,365,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,31.0,17,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,surtees,Surtees,British,16,37,Engine,,Montreal,Canada,45.5,-73.5228
1227,7511,313,313,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,21.0,18,R,0.0,rahal,Bobby,Rahal,10-01-1953,American,wolf,Wolf,Canadian,20,16,Fuel system,,Montreal,Canada,45.5,-73.5228
1272,7512,313,339,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,2.0,19,R,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,4,8,Accident,,Montreal,Canada,45.5,-73.5228
1299,7513,313,325,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,1.0,20,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham,Brabham,British,7,5,Brakes,,Montreal,Canada,45.5,-73.5228
1338,7514,313,313,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,16.0,21,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,shadow,Shadow,British,8,1,Accident,,Montreal,Canada,45.5,-73.5228
1357,7515,313,323,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,14.0,22,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,6,0,Accident,,Montreal,Canada,45.5,-73.5228
1392,7516,313,313,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,17.0,23,F,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,shadow,Shadow,British,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1404,7517,313,313,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,19.0,24,F,0.0,gabbiani,Beppe,Gabbiani,02-01-1957,Italian,surtees,Surtees,British,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1424,7518,313,313,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,37.0,25,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1442,7519,313,313,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,25.0,26,F,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1455,7520,313,313,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,36.0,27,F,0.0,stommelen,Rolf,Stommelen,11-07-1943,German,arrows,Arrows,British,0,0,Did not prequalify,,Montreal,Canada,45.5,-73.5228
1459,7521,313,313,1978,16,Canadian Grand Prix,08-10-1978,villeneuve,Circuit Gilles Villeneuve,9.0,28,F,0.0,bleekemolen,Michael,Bleekemolen,02-10-1949,Dutch,ats,ATS,Italian,0,0,Did not prequalify,,Montreal,Canada,45.5,-73.5228
4126,7341,308,310,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,5.0,1,1,9.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,1,45,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
4190,7342,308,313,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,20.0,2,2,6.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,4,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4209,7343,308,323,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,26.0,3,3,4.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,7,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4244,7344,308,309,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,14.0,4,4,3.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,10,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4291,7345,308,327,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,3.0,5,5,2.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,16,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4327,7346,308,341,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,25.0,6,6,1.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,18,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4373,7347,308,309,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,2.0,7,7,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,5,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4406,7348,308,323,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,12.0,8,8,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,15,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4432,7349,308,315,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,35.0,9,9,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,14,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4476,7350,308,342,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,32.0,10,10,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,wolf,Wolf,Canadian,19,42,+3 Laps,,Hockenheim,Germany,49.3278,8.56583
4493,7351,308,308,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,23.0,11,11,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,ensign,Ensign,British,17,41,Engine,,Hockenheim,Germany,49.3278,8.56583
4550,7352,308,308,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,36.0,12,D,0.0,stommelen,Rolf,Stommelen,11-07-1943,German,arrows,Arrows,British,23,42,Disqualified,,Hockenheim,Germany,49.3278,8.56583
4582,7353,308,308,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,6.0,13,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,team_lotus,Team Lotus,British,2,36,Gearbox,,Hockenheim,Germany,49.3278,8.56583
4597,7354,308,308,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,7.0,14,D,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,8,34,Disqualified,,Hockenheim,Germany,49.3278,8.56583
4642,7355,308,308,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,27.0,15,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,6,31,Fuel system,,Hockenheim,Germany,49.3278,8.56583
4691,7356,308,319,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,22.0,16,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,ensign,Ensign,British,21,31,Engine,,Hockenheim,Germany,49.3278,8.56583
4703,7357,308,310,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,19.0,17,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,20,24,Fuel system,,Hockenheim,Germany,49.3278,8.56583
4768,7358,308,328,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,8.0,18,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,11,16,Accident,,Hockenheim,Germany,49.3278,8.56583
4798,7359,308,327,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,11.0,19,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,12,14,Fuel system,,Hockenheim,Germany,49.3278,8.56583
4828,7360,308,313,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,1.0,20,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham,Brabham,British,3,11,Engine,,Hockenheim,Germany,49.3278,8.56583
4861,7361,308,318,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,15.0,21,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,9,5,Engine,,Hockenheim,Germany,49.3278,8.56583
4891,7362,308,308,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,9.0,22,R,0.0,mass,Jochen,Mass,30-09-1946,German,ats,ATS,Italian,22,1,Accident,,Hockenheim,Germany,49.3278,8.56583
4920,7363,308,327,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,16.0,23,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,shadow,Shadow,British,24,1,Accident,,Hockenheim,Germany,49.3278,8.56583
4928,7364,308,308,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,4.0,24,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,13,0,Accident,,Hockenheim,Germany,49.3278,8.56583
4955,7365,308,308,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,17.0,25,F,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,shadow,Shadow,British,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
4970,7366,308,358,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,10.0,26,F,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ats,ATS,Italian,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
4985,7367,308,310,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,18.0,27,F,0.0,keegan,Rupert,Keegan,26-02-1955,British,surtees,Surtees,British,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
4998,7368,308,308,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,37.0,28,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
5002,7369,308,473,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,31.0,29,F,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,martini,Martini,French,0,0,Did not prequalify,,Hockenheim,Germany,49.3278,8.56583
5013,7370,308,308,1978,11,German Grand Prix,30-07-1978,hockenheimring,Hockenheimring,30.0,30,F,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,0,0,Did not prequalify,,Hockenheim,Germany,49.3278,8.56583
6504,7166,302,318,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,4.0,1,1,9.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,5,75,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
6603,7167,302,307,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,1.0,2,2,6.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham,Brabham,British,3,75,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6685,7168,302,312,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,20.0,3,3,4.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,9,75,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6756,7169,302,306,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,2.0,4,4,3.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,2,75,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6804,7170,302,308,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,3.0,5,5,2.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,13,75,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6872,7171,302,330,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,35.0,6,6,1.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,14,75,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6948,7172,302,322,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,8.0,7,7,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,11,74,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
7005,7173,302,322,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,11.0,8,8,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,1,74,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
7047,7174,302,319,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,14.0,9,9,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,20,74,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
7123,7175,302,315,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,15.0,10,10,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,12,71,+4 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7158,7176,302,354,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,5.0,11,11,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,4,69,+6 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7283,7177,302,306,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,12.0,12,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,8,62,Accident,,Monte-Carlo,Monaco,43.7347,7.42056
7329,7178,302,308,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,6.0,13,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,team_lotus,Team Lotus,British,7,56,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7382,7179,302,308,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,7.0,14,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,6,43,Handling,,Monte-Carlo,Monaco,43.7347,7.42056
7465,7180,302,306,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,36.0,15,R,0.0,stommelen,Rolf,Stommelen,11-07-1943,German,arrows,Arrows,British,19,38,Driver unwell,,Monte-Carlo,Monaco,43.7347,7.42056
7505,7181,302,315,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,27.0,16,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,10,29,Oil leak,,Monte-Carlo,Monaco,43.7347,7.42056
7578,7182,302,323,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,22.0,17,R,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,ensign,Ensign,British,16,27,Brakes,,Monte-Carlo,Monaco,43.7347,7.42056
7659,7183,302,316,1978,5,Monaco Grand Prix,07-05-1978,monaco,Circuit de Monaco,16.0,18,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,shadow,Shadow,British,17,24,Accident,,Monte-Carlo,Monaco,43.7347,7.42056
