Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
13661,1978,2,Brazilian Grand Prix,29-01-1978,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,26.0,9.0,9,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,14,61,+2 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
13952,1978,2,Brazilian Grand Prix,29-01-1978,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,2.0,8.0,8,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,21,61,+2 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
15485,1978,2,Brazilian Grand Prix,29-01-1978,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,4.0,,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,11,8,Accident,Rio de Janeiro,Brazil,-22.9756,-43.395,0
15765,1978,2,Brazilian Grand Prix,29-01-1978,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,18.0,,R,0.0,keegan,Rupert,Keegan,26-02-1955,British,surtees,Surtees,British,24,5,Accident,Rio de Janeiro,Brazil,-22.9756,-43.395,0
15794,1978,2,Brazilian Grand Prix,29-01-1978,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,20.0,,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,12,16,Accident,Rio de Janeiro,Brazil,-22.9756,-43.395,0
16062,1978,2,Brazilian Grand Prix,29-01-1978,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,27.0,11.0,11,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,8,58,+5 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
16237,1978,2,Brazilian Grand Prix,29-01-1978,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,30.0,,R,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,13,11,Overheating,Rio de Janeiro,Brazil,-22.9756,-43.395,0
16834,1978,2,Brazilian Grand Prix,29-01-1978,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,22.0,,R,0.0,ongais,Danny,Ongais,21-05-1942,American,ensign,Ensign,British,23,13,Brakes,Rio de Janeiro,Brazil,-22.9756,-43.395,0
16964,1978,2,Brazilian Grand Prix,29-01-1978,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,36.0,10.0,10,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,18,59,+4 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
17709,1978,2,Brazilian Grand Prix,29-01-1978,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,10.0,,W,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ats,ATS,Italian,16,0,Withdrew,Rio de Janeiro,Brazil,-22.9756,-43.395,0
18299,1978,2,Brazilian Grand Prix,29-01-1978,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,23.0,,R,0.0,leoni,Lamberto,Leoni,24-05-1953,Italian,ensign,Ensign,British,17,0,Transmission,Rio de Janeiro,Brazil,-22.9756,-43.395,0
19653,1978,2,Brazilian Grand Prix,29-01-1978,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,16.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,shadow,Shadow,British,9,25,Fuel system,Rio de Janeiro,Brazil,-22.9756,-43.395,0
20399,1978,2,Brazilian Grand Prix,29-01-1978,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,32.0,,F,0.0,cheever,Eddie,Cheever,10-01-1958,American,theodore,Theodore,Hong Kong,0,0,Did not qualify,Rio de Janeiro,Brazil,-22.9756,-43.395,0
20432,1978,2,Brazilian Grand Prix,29-01-1978,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,24.0,,F,0.0,galica,Divina,Galica,13-08-1944,British,hesketh,Hesketh,British,0,0,Did not qualify,Rio de Janeiro,Brazil,-22.9756,-43.395,0
20454,1978,2,Brazilian Grand Prix,29-01-1978,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,19.0,,F,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,0,0,Did not qualify,Rio de Janeiro,Brazil,-22.9756,-43.395,0
20551,1978,2,Brazilian Grand Prix,29-01-1978,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,37.0,,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,Rio de Janeiro,Brazil,-22.9756,-43.395,0
21077,1978,2,Brazilian Grand Prix,29-01-1978,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,25.0,,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,22,40,Physical,Rio de Janeiro,Brazil,-22.9756,-43.395,1
1213,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,27.0,4.0,4,3.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,18,78,Finished,Midrand,South Africa,-25.9894,28.0767,0
4633,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,26.0,5.0,5,2.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,13,78,Finished,Midrand,South Africa,-25.9894,28.0767,0
4734,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,4.0,2.0,2,6.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,11,78,Finished,Midrand,South Africa,-25.9894,28.0767,0
4937,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,6.0,1.0,1,9.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,team_lotus,Team Lotus,British,12,78,Finished,Midrand,South Africa,-25.9894,28.0767,2
5075,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,2.0,3.0,3,4.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,10,78,Finished,Midrand,South Africa,-25.9894,28.0767,0
9421,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,36.0,9.0,9,0.0,stommelen,Rolf,Stommelen,11-07-1943,German,arrows,Arrows,British,22,77,+1 Lap,Midrand,South Africa,-25.9894,28.0767,0
9569,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,3.0,6.0,6,1.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,14,77,+1 Lap,Midrand,South Africa,-25.9894,28.0767,0
9707,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,5.0,7.0,7,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,2,77,+1 Lap,Midrand,South Africa,-25.9894,28.0767,2
9708,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,25.0,10.0,10,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,21,77,+1 Lap,Midrand,South Africa,-25.9894,28.0767,2
9829,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,10.0,8.0,8,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ats,ATS,Italian,17,77,+1 Lap,Midrand,South Africa,-25.9894,28.0767,0
10603,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,11.0,,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,9,55,Spun off,Midrand,South Africa,-25.9894,28.0767,1
11123,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,20.0,,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,5,59,Spun off,Midrand,South Africa,-25.9894,28.0767,0
11153,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,12.0,,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,8,55,Oil leak,Midrand,South Africa,-25.9894,28.0767,1
11200,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,24.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,hesketh,Hesketh,British,25,8,Oil leak,Midrand,South Africa,-25.9894,28.0767,0
11312,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,15.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,6,38,Engine,Midrand,South Africa,-25.9894,28.0767,0
11520,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,7.0,,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,3,5,Engine,Midrand,South Africa,-25.9894,28.0767,0
12005,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,35.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,7,63,Engine,Midrand,South Africa,-25.9894,28.0767,0
12313,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,1.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham,Brabham,British,1,52,Engine,Midrand,South Africa,-25.9894,28.0767,0
12351,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,9.0,,R,0.0,mass,Jochen,Mass,30-09-1946,German,ats,ATS,Italian,15,43,Engine,Midrand,South Africa,-25.9894,28.0767,0
12664,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,18.0,,R,0.0,keegan,Rupert,Keegan,26-02-1955,British,surtees,Surtees,British,23,52,Engine,Midrand,South Africa,-25.9894,28.0767,0
13109,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,30.0,11.0,11,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,20,76,+2 Laps,Midrand,South Africa,-25.9894,28.0767,0
14200,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,19.0,12.0,12,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,19,76,+2 Laps,Midrand,South Africa,-25.9894,28.0767,0
14999,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,37.0,,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,26,39,Suspension,Midrand,South Africa,-25.9894,28.0767,0
15158,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,8.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,4,56,Accident,Midrand,South Africa,-25.9894,28.0767,0
18004,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,32.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,theodore,Theodore,Hong Kong,24,15,Clutch,Midrand,South Africa,-25.9894,28.0767,0
18305,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,14.0,,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,16,9,Transmission,Midrand,South Africa,-25.9894,28.0767,0
20329,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,17.0,,F,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,shadow,Shadow,British,0,0,Did not qualify,Midrand,South Africa,-25.9894,28.0767,0
20330,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,16.0,,F,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,shadow,Shadow,British,0,0,Did not qualify,Midrand,South Africa,-25.9894,28.0767,0
20393,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,23.0,,F,0.0,leoni,Lamberto,Leoni,24-05-1953,Italian,ensign,Ensign,British,0,0,Did not qualify,Midrand,South Africa,-25.9894,28.0767,0
20433,1978,3,South African Grand Prix,04-03-1978,kyalami,Kyalami,31.0,,F,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,martini,Martini,French,0,0,Did not qualify,Midrand,South Africa,-25.9894,28.0767,0
2912,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,11.0,1.0,1,9.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,1,80,Finished,California,USA,33.7651,-118.189,2
4647,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,26.0,5.0,5,2.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,14,80,Finished,California,USA,33.7651,-118.189,0
4737,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,4.0,3.0,3,4.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,12,80,Finished,California,USA,33.7651,-118.189,0
4950,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,5.0,2.0,2,6.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,4,80,Finished,California,USA,33.7651,-118.189,2
4951,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,6.0,4.0,4,3.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,team_lotus,Team Lotus,British,6,80,Finished,California,USA,33.7651,-118.189,2
6106,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,3.0,,R,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,22,25,Gearbox,California,USA,33.7651,-118.189,0
6200,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,2.0,,R,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,5,9,Gearbox,California,USA,33.7651,-118.189,0
6377,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,37.0,,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,21,17,Gearbox,California,USA,33.7651,-118.189,0
7723,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,27.0,7.0,7,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,8,79,+1 Lap,California,USA,33.7651,-118.189,0
9426,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,35.0,6.0,6,1.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,9,79,+1 Lap,California,USA,33.7651,-118.189,0
9427,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,36.0,9.0,9,0.0,stommelen,Rolf,Stommelen,11-07-1943,German,arrows,Arrows,British,18,79,+1 Lap,California,USA,33.7651,-118.189,0
10069,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,17.0,10.0,10,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,shadow,Shadow,British,20,79,+1 Lap,California,USA,33.7651,-118.189,0
10172,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,14.0,8.0,8,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,15,79,+1 Lap,California,USA,33.7651,-118.189,0
15159,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,8.0,12.0,12,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,11,74,Accident,California,USA,33.7651,-118.189,0
15160,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,7.0,,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,7,5,Accident,California,USA,33.7651,-118.189,0
15228,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,12.0,,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,2,38,Accident,California,USA,33.7651,-118.189,2
15706,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,16.0,,W,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,shadow,Shadow,British,0,0,Accident,California,USA,33.7651,-118.189,0
15766,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,18.0,,W,0.0,keegan,Rupert,Keegan,26-02-1955,British,surtees,Surtees,British,0,0,Accident,California,USA,33.7651,-118.189,0
15796,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,20.0,,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,10,59,Accident,California,USA,33.7651,-118.189,0
15991,1978,4,United States Grand Prix West,02-04-1978,long_beach,Long Beach,1.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham,Brabham,British,3,27,Ignition,California,USA,33.7651,-118.189,0
