Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
12694,1977,2,Brazilian Grand Prix,23-01-1977,interlagos,AutÃ_dromo JosÃ© Carlos Pace,20.0,,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,15,11,Engine,SÃ£o Paulo,Brazil,-23.7036,-46.6997,1
14231,1977,2,Brazilian Grand Prix,23-01-1977,interlagos,AutÃ_dromo JosÃ© Carlos Pace,29.0,7.0,7,0.0,hoffmann,Ingo,Hoffmann,28-02-1953,Brazilian,fittipaldi,Fittipaldi,Brazilian,19,38,+2 Laps,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
14962,1977,2,Brazilian Grand Prix,23-01-1977,interlagos,AutÃ_dromo JosÃ© Carlos Pace,18.0,,R,0.0,binder,Hans,Binder,12-06-1948,Austrian,surtees,Surtees,British,20,32,Suspension,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
15164,1977,2,Brazilian Grand Prix,23-01-1977,interlagos,AutÃ_dromo JosÃ© Carlos Pace,2.0,,R,0.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,4,12,Accident,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
15435,1977,2,Brazilian Grand Prix,23-01-1977,interlagos,AutÃ_dromo JosÃ© Carlos Pace,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,14,26,Accident,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
15493,1977,2,Brazilian Grand Prix,23-01-1977,interlagos,AutÃ_dromo JosÃ© Carlos Pace,4.0,,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,6,23,Accident,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
15494,1977,2,Brazilian Grand Prix,23-01-1977,interlagos,AutÃ_dromo JosÃ© Carlos Pace,3.0,,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,tyrrell,Tyrrell,British,8,12,Accident,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
15587,1977,2,Brazilian Grand Prix,23-01-1977,interlagos,AutÃ_dromo JosÃ© Carlos Pace,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,7,30,Accident,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
15588,1977,2,Brazilian Grand Prix,23-01-1977,interlagos,AutÃ_dromo JosÃ© Carlos Pace,8.0,,R,0.0,pace,Carlos,Pace,06-10-1944,Brazilian,brabham,Brabham,British,12,33,Accident,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
15736,1977,2,Brazilian Grand Prix,23-01-1977,interlagos,AutÃ_dromo JosÃ© Carlos Pace,22.0,,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,9,12,Accident,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
15770,1977,2,Brazilian Grand Prix,23-01-1977,interlagos,AutÃ_dromo JosÃ© Carlos Pace,19.0,,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,11,11,Accident,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
15986,1977,2,Brazilian Grand Prix,23-01-1977,interlagos,AutÃ_dromo JosÃ© Carlos Pace,5.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,3,19,Ignition,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
16296,1977,2,Brazilian Grand Prix,23-01-1977,interlagos,AutÃ_dromo JosÃ© Carlos Pace,14.0,,R,0.0,perkins,Larry,Perkins,18-03-1950,Australian,brm,BRM,British,22,1,Overheating,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
18280,1977,2,Brazilian Grand Prix,23-01-1977,interlagos,AutÃ_dromo JosÃ© Carlos Pace,10.0,,R,0.0,ian_scheckter,Ian,Scheckter,22-08-1947,South African,march,March,British,17,1,Transmission,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
1966,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,2.0,5.0,5,2.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,12,78,Finished,Midrand,South Africa,-25.9894,28.0767,0
1967,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,1.0,4.0,4,3.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,1,78,Finished,Midrand,South Africa,-25.9894,28.0767,0
2830,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,11.0,1.0,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,3,78,Finished,Midrand,South Africa,-25.9894,28.0767,2
2831,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,12.0,8.0,8,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,8,78,Finished,Midrand,South Africa,-25.9894,28.0767,2
4757,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,4.0,3.0,3,4.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,4,78,Finished,Midrand,South Africa,-25.9894,28.0767,0
5093,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,7.0,6.0,6,1.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,11,78,Finished,Midrand,South Africa,-25.9894,28.0767,0
5288,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,22.0,9.0,9,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,16,78,Finished,Midrand,South Africa,-25.9894,28.0767,0
5315,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,19.0,7.0,7,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,14,78,Finished,Midrand,South Africa,-25.9894,28.0767,0
5331,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,28.0,10.0,10,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,9,78,Finished,Midrand,South Africa,-25.9894,28.0767,0
5343,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,20.0,2.0,2,6.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,5,78,Finished,Midrand,South Africa,-25.9894,28.0767,1
6287,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,33.0,,R,0.0,hayje,Boy,Lunger,03-05-1949,Dutch,march,March,British,21,33,Gearbox,Midrand,South Africa,-25.9894,28.0767,0
9709,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,6.0,12.0,12,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,10,77,+1 Lap,Midrand,South Africa,-25.9894,28.0767,0
10145,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,18.0,11.0,11,0.0,binder,Hans,Binder,12-06-1948,Austrian,surtees,Surtees,British,19,77,+1 Lap,Midrand,South Africa,-25.9894,28.0767,0
12501,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,10.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,march,March,British,18,55,Engine,Midrand,South Africa,-25.9894,28.0767,0
12502,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,9.0,,R,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,march,March,British,17,66,Engine,Midrand,South Africa,-25.9894,28.0767,0
13954,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,8.0,13.0,13,0.0,pace,Carlos,Pace,06-10-1944,Brazilian,brabham,Brabham,British,2,76,+2 Laps,Midrand,South Africa,-25.9894,28.0767,0
14098,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,30.0,14.0,14,0.0,lunger,Brett,Lunger,14-11-1945,American,march,March,British,23,76,+2 Laps,Midrand,South Africa,-25.9894,28.0767,0
15438,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,12,22,Accident,Midrand,South Africa,-25.9894,28.0767,0
15539,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,5.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,6,43,Accident,Midrand,South Africa,-25.9894,28.0767,0
15707,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,16.0,,R,0.0,pryce,Tom,Pryce,11-06-1949,British,shadow,Shadow,British,15,22,Accident,Midrand,South Africa,-25.9894,28.0767,0
16187,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,14.0,15.0,15,0.0,perkins,Larry,Perkins,18-03-1950,Australian,brm,BRM,British,22,73,+5 Laps,Midrand,South Africa,-25.9894,28.0767,0
19603,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,3.0,,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,tyrrell,Tyrrell,British,7,5,Fuel system,Midrand,South Africa,-25.9894,28.0767,0
21454,1977,3,South African Grand Prix,05-03-1977,kyalami,Kyalami,17.0,,R,0.0,zorzi,Renzo,Zorzi,12-12-1946,Italian,shadow,Shadow,British,20,21,Fuel leak,Midrand,South Africa,-25.9894,28.0767,0
2850,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,11.0,2.0,2,6.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,1,80,Finished,California,USA,33.7651,-118.189,2
4776,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,4.0,4.0,4,3.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,12,80,Finished,California,USA,33.7651,-118.189,0
4952,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,5.0,1.0,1,9.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,2,80,Finished,California,USA,33.7651,-118.189,1
5334,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,28.0,5.0,5,2.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,7,80,Finished,California,USA,33.7651,-118.189,0
5345,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,20.0,3.0,3,4.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,3,80,Finished,California,USA,33.7651,-118.189,1
6284,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,9.0,,R,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,march,March,British,22,15,Gearbox,California,USA,33.7651,-118.189,0
6317,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,17.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,shadow,Shadow,British,14,40,Gearbox,California,USA,33.7651,-118.189,0
6318,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,16.0,,R,0.0,zorzi,Renzo,Zorzi,12-12-1946,Italian,shadow,Shadow,British,20,27,Gearbox,California,USA,33.7651,-118.189,0
6329,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,22.0,,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,13,57,Gearbox,California,USA,33.7651,-118.189,0
7895,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,1.0,7.0,7,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,8,79,+1 Lap,California,USA,33.7651,-118.189,0
9711,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,6.0,8.0,8,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,16,79,+1 Lap,California,USA,33.7651,-118.189,1
10254,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,34.0,6.0,6,1.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,penske,Penske,American,9,79,+1 Lap,California,USA,33.7651,-118.189,0
15220,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,12.0,,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,4,5,Accident,California,USA,33.7651,-118.189,2
15643,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,30.0,,R,0.0,lunger,Brett,Lunger,14-11-1945,American,march,March,British,21,4,Accident,California,USA,33.7651,-118.189,0
15773,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,19.0,,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,11,0,Accident,California,USA,33.7651,-118.189,0
16804,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,8.0,,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,brabham,Brabham,British,17,53,Brakes,California,USA,33.7651,-118.189,0
17366,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,26.0,9.0,9,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,5,78,Electrical,California,USA,33.7651,-118.189,0
17609,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,7.0,,D,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,6,33,Disqualified,California,USA,33.7651,-118.189,0
18906,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,10.0,10.0,10,0.0,henton,Brian,Henton,19-09-1946,British,march,March,British,18,77,+3 Laps,California,USA,33.7651,-118.189,0
18962,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,18.0,11.0,11,0.0,binder,Hans,Binder,12-06-1948,Austrian,surtees,Surtees,British,19,77,+3 Laps,California,USA,33.7651,-118.189,0
19604,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,3.0,,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,tyrrell,Tyrrell,British,10,62,Fuel system,California,USA,33.7651,-118.189,0
20873,1977,4,United States Grand Prix West,03-04-1977,long_beach,Long Beach,2.0,,R,0.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,15,39,Handling,California,USA,33.7651,-118.189,0
1977,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,2.0,4.0,4,3.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,9,75,Finished,Madrid,Spain,40.6171,-3.58558,0
2853,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,12.0,2.0,2,6.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,4,75,Finished,Madrid,Spain,40.6171,-3.58558,2
4955,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,5.0,1.0,1,9.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,1,75,Finished,Madrid,Spain,40.6171,-3.58558,2
4956,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,6.0,5.0,5,2.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,12,75,Finished,Madrid,Spain,40.6171,-3.58558,2
5347,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,20.0,3.0,3,4.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,5,75,Finished,Madrid,Spain,40.6171,-3.58558,1
9355,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,26.0,7.0,7,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,2,74,+1 Lap,Madrid,Spain,40.6171,-3.58558,0
9588,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,3.0,8.0,8,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,tyrrell,Tyrrell,British,15,74,+1 Lap,Madrid,Spain,40.6171,-3.58558,0
9799,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,8.0,6.0,6,1.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,brabham,Brabham,British,13,74,+1 Lap,Madrid,Spain,40.6171,-3.58558,0
11536,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,1.0,,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,7,10,Engine,Madrid,Spain,40.6171,-3.58558,0
12117,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,4.0,,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,10,12,Engine,Madrid,Spain,40.6171,-3.58558,0
12600,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,16.0,,R,0.0,zorzi,Renzo,Zorzi,12-12-1946,Italian,shadow,Shadow,British,24,25,Engine,Madrid,Spain,40.6171,-3.58558,0
14207,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,18.0,9.0,9,0.0,binder,Hans,Binder,12-06-1948,Austrian,surtees,Surtees,British,20,73,+2 Laps,Madrid,Spain,40.6171,-3.58558,0
14916,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,37.0,,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,march,March,British,21,16,Suspension,Madrid,Spain,40.6171,-3.58558,0
15696,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,17.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,shadow,Shadow,British,14,56,Accident,Madrid,Spain,40.6171,-3.58558,0
15738,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,22.0,,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,8,9,Accident,Madrid,Spain,40.6171,-3.58558,0
15754,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,24.0,,R,0.0,keegan,Rupert,Keegan,26-02-1955,British,hesketh,Hesketh,British,16,32,Accident,Madrid,Spain,40.6171,-3.58558,0
15774,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,19.0,,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,11,9,Accident,Madrid,Spain,40.6171,-3.58558,0
16064,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,36.0,13.0,13,0.0,villota,Emilio,de Villota,26-07-1946,Spanish,mclaren,McLaren,British,23,70,+5 Laps,Madrid,Spain,40.6171,-3.58558,0
16180,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,28.0,14.0,14,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,19,70,+5 Laps,Madrid,Spain,40.6171,-3.58558,0
17082,1977,5,Spanish Grand Prix,08-05-1977,jarama,Jarama,27.0,12.0,12,0.0,neve,Patrick,NÃ¨ve,13-10-1949,Belgian,march,March,British,22,71,+4 Laps,Madrid,Spain,40.6171,-3.58558,0
