ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
355,6729,287,301,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,34.0,11,11,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,penske,Penske,American,26,68,+2 Laps,,Heusden-Zolder,Belgium,50.9894,5.25694
370,6730,287,287,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,18.0,12,12,0.0,perkins,Larry,Perkins,18-03-1950,Australian,surtees,Surtees,British,23,67,+3 Laps,,Heusden-Zolder,Belgium,50.9894,5.25694
379,6731,287,287,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,31.0,13,13,0.0,purley,David,Purley,26-01-1945,British,lec,LEC,British,20,67,+3 Laps,,Heusden-Zolder,Belgium,50.9894,5.25694
385,6732,287,287,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,37.0,14,14,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,march,March,British,14,65,+5 Laps,,Heusden-Zolder,Belgium,50.9894,5.25694
399,6733,287,287,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,33.0,15,N,0.0,hayje,Boy,Lunger,03-05-1949,Dutch,march,March,British,27,63,Not classified,,Heusden-Zolder,Belgium,50.9894,5.25694
407,6734,287,303,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,20.0,16,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,4,62,Engine,,Heusden-Zolder,Belgium,50.9894,5.25694
418,6735,287,329,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,2.0,17,R,0.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,6,39,Accident,,Heusden-Zolder,Belgium,50.9894,5.25694
426,6736,287,350,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,26.0,18,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,10,32,Engine,,Heusden-Zolder,Belgium,50.9894,5.25694
440,6737,287,318,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,22.0,19,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,13,29,Engine,,Heusden-Zolder,Belgium,50.9894,5.25694
448,6738,287,296,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,12.0,20,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,7,14,Accident,,Heusden-Zolder,Belgium,50.9894,5.25694
456,6739,287,306,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,24.0,21,R,0.0,keegan,Rupert,Keegan,26-02-1955,British,hesketh,Hesketh,British,19,14,Accident,,Heusden-Zolder,Belgium,50.9894,5.25694
467,6740,287,304,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,16.0,22,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,shadow,Shadow,British,15,12,Accident,,Heusden-Zolder,Belgium,50.9894,5.25694
480,6741,287,287,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,10.0,23,R,0.0,ian_scheckter,Ian,Scheckter,22-08-1947,South African,march,March,British,21,8,Accident,,Heusden-Zolder,Belgium,50.9894,5.25694
481,6742,287,300,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,28.0,24,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,16,2,Electrical,,Heusden-Zolder,Belgium,50.9894,5.25694
490,6743,287,287,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,5.0,25,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,1,0,Accident,,Heusden-Zolder,Belgium,50.9894,5.25694
505,6744,287,376,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,7.0,26,R,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,2,0,Accident,,Heusden-Zolder,Belgium,50.9894,5.25694
509,6745,287,304,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,36.0,27,F,0.0,villota,Emilio,de Villota,26-07-1946,Spanish,mclaren,McLaren,British,0,0,Did not qualify,,Heusden-Zolder,Belgium,50.9894,5.25694
518,6746,287,327,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,9.0,28,F,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,march,March,British,0,0,Did not qualify,,Heusden-Zolder,Belgium,50.9894,5.25694
520,6747,287,287,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,35.0,29,F,0.0,andersson,Conny,Andersson,28-12-1939,Swedish,brm,BRM,British,0,0,Did not qualify,,Heusden-Zolder,Belgium,50.9894,5.25694
525,6748,287,287,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,38.0,30,F,0.0,dryver,Bernard,de Dryver,19-09-1952,Belgian,march,March,British,0,0,Did not qualify,,Heusden-Zolder,Belgium,50.9894,5.25694
531,6749,287,287,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,39.0,31,F,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,hesketh,Hesketh,British,0,0,Did not qualify,,Heusden-Zolder,Belgium,50.9894,5.25694
4139,6847,291,293,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,11.0,1,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,3,47,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
4189,6848,291,308,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,20.0,2,2,6.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,1,47,Finished,,Hockenheim,Germany,49.3278,8.56583
4223,6849,291,292,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,8.0,3,3,4.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,brabham,Brabham,British,5,47,Finished,,Hockenheim,Germany,49.3278,8.56583
4257,6850,291,292,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,12.0,4,4,3.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,8,47,Finished,,Hockenheim,Germany,49.3278,8.56583
4271,6851,291,291,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,19.0,5,5,2.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,10,47,Finished,,Hockenheim,Germany,49.3278,8.56583
4333,6852,291,298,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,23.0,6,6,1.0,tambay,Patrick,Tambay,25-06-1949,French,ensign,Ensign,British,11,47,Finished,,Hockenheim,Germany,49.3278,8.56583
4367,6853,291,291,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,18.0,7,7,0.0,schuppan,Vern,Schuppan,19-03-1943,Australian,surtees,Surtees,British,19,46,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4399,6854,291,296,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,9.0,8,8,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,march,March,British,20,46,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4434,6855,291,291,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,3.0,9,9,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,tyrrell,Tyrrell,British,14,42,Engine,,Hockenheim,Germany,49.3278,8.56583
4471,6856,291,296,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,16.0,10,10,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,shadow,Shadow,British,16,42,Wheel,,Hockenheim,Germany,49.3278,8.56583
4502,6857,291,304,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,24.0,11,R,0.0,keegan,Rupert,Keegan,26-02-1955,British,hesketh,Hesketh,British,23,40,Accident,,Hockenheim,Germany,49.3278,8.56583
4521,6858,291,331,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,5.0,12,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,7,34,Engine,,Hockenheim,Germany,49.3278,8.56583
4572,6859,291,296,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,1.0,13,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,4,32,Fuel pump,,Hockenheim,Germany,49.3278,8.56583
4605,6860,291,291,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,6.0,14,R,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,9,31,Engine,,Hockenheim,Germany,49.3278,8.56583
4648,6861,291,321,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,2.0,15,R,0.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,13,26,Gearbox,,Hockenheim,Germany,49.3278,8.56583
4674,6862,291,294,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,4.0,16,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,15,22,Engine,,Hockenheim,Germany,49.3278,8.56583
4717,6863,291,332,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,26.0,17,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,6,21,Engine,,Hockenheim,Germany,49.3278,8.56583
4764,6864,291,323,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,25.0,18,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,hesketh,Hesketh,British,24,20,Engine,,Hockenheim,Germany,49.3278,8.56583
4788,6865,291,306,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,30.0,19,R,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,21,14,Accident,,Hockenheim,Germany,49.3278,8.56583
4837,6866,291,291,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,10.0,20,R,0.0,ian_scheckter,Ian,Scheckter,22-08-1947,South African,march,March,British,19,9,Clutch,,Hockenheim,Germany,49.3278,8.56583
4871,6867,291,301,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,7.0,21,R,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,2,8,Engine,,Hockenheim,Germany,49.3278,8.56583
4887,6868,291,364,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,34.0,22,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,penske,Penske,American,12,5,Transmission,,Hockenheim,Germany,49.3278,8.56583
4912,6869,291,436,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,17.0,23,R,0.0,jones,Alan,Jones,02-11-1946,Australian,shadow,Shadow,British,17,0,Accident,,Hockenheim,Germany,49.3278,8.56583
4930,6870,291,291,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,35.0,24,F,0.0,heyer,Hans,Heyer,16-03-1943,German,penske,Penske,American,25,9,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
4953,6871,291,291,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,27.0,25,F,0.0,neve,Patrick,N̬ve,13-10-1949,Belgian,march,March,British,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
4964,6872,291,291,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,36.0,26,F,0.0,villota,Emilio,de Villota,26-07-1946,Spanish,mclaren,McLaren,British,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
4981,6873,291,291,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,28.0,27,F,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
4997,6874,291,293,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,37.0,28,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,march,March,British,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
5008,6875,291,291,1977,11,German Grand Prix,31-07-1977,hockenheimring,Hockenheimring,40.0,29,F,0.0,pilette,Teddy,Pilette,26-07-1942,Belgian,brm,BRM,British,0,0,Did not qualify,,Hockenheim,Germany,49.3278,8.56583
6538,6693,286,296,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,20.0,1,1,9.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,2,76,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
6602,6694,286,287,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,11.0,2,2,6.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,6,76,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6681,6695,286,288,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,12.0,3,3,4.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,3,76,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6725,6696,286,290,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,2.0,4,4,3.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,9,76,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6764,6697,286,314,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,5.0,5,5,2.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,10,76,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6863,6698,286,433,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,17.0,6,6,1.0,jones,Alan,Jones,02-11-1946,Australian,shadow,Shadow,British,11,76,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6924,6699,286,295,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,26.0,7,7,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,16,76,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6968,6700,286,290,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,19.0,8,8,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,14,76,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
7075,6701,286,308,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,16.0,9,9,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,shadow,Shadow,British,15,75,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
7121,6702,286,286,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,22.0,10,10,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,ensign,Ensign,British,17,75,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
7189,6703,286,287,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,34.0,11,11,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,penske,Penske,American,12,74,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7253,6704,286,373,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,24.0,12,12,0.0,keegan,Rupert,Keegan,26-02-1955,British,hesketh,Hesketh,British,20,73,+3 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7323,6705,286,297,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,6.0,13,R,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,13,51,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7412,6706,286,363,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,7.0,14,R,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,1,48,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7424,6707,286,286,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,4.0,15,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,8,46,Gearbox,,Monte-Carlo,Monaco,43.7347,7.42056
7486,6708,286,286,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,18.0,16,R,0.0,binder,Hans,Binder,12-06-1948,Austrian,surtees,Surtees,British,19,41,Fuel system,,Monte-Carlo,Monaco,43.7347,7.42056
7567,6709,286,304,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,28.0,17,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,18,37,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
7633,6710,286,286,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,1.0,18,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,7,25,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
7725,6711,286,286,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,8.0,19,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,brabham,Brabham,British,5,19,Electrical,,Monte-Carlo,Monaco,43.7347,7.42056
7773,6712,286,311,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,3.0,20,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,tyrrell,Tyrrell,British,4,10,Brakes,,Monte-Carlo,Monaco,43.7347,7.42056
7817,6713,286,300,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,37.0,21,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,march,March,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7865,6714,286,286,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,33.0,22,F,0.0,hayje,Boy,Lunger,03-05-1949,Dutch,march,March,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7892,6715,286,286,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,25.0,23,F,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7943,6716,286,319,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,22.0,24,F,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7970,6717,286,288,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,9.0,25,F,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,march,March,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7991,6718,286,286,1977,6,Monaco Grand Prix,22-05-1977,monaco,Circuit de Monaco,10.0,26,F,0.0,ian_scheckter,Ian,Scheckter,22-08-1947,South African,march,March,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
8086,6811,290,295,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,1.0,1,1,9.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,1,68,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
8143,6812,290,292,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,11.0,2,2,6.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,3,68,Finished,,Silverstone,UK,52.0786,-1.01694
8192,6813,290,290,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,6.0,3,3,4.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,5,68,Finished,,Silverstone,UK,52.0786,-1.01694
8246,6814,290,294,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,2.0,4,4,3.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,11,68,Finished,,Silverstone,UK,52.0786,-1.01694
8316,6815,290,307,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,8.0,5,5,2.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,brabham,Brabham,British,7,68,Finished,,Silverstone,UK,52.0786,-1.01694
8352,6816,290,344,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,26.0,6,6,1.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,15,67,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8404,6817,290,301,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,17.0,7,7,0.0,jones,Alan,Jones,02-11-1946,Australian,shadow,Shadow,British,12,67,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8430,6818,290,297,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,19.0,8,8,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,8,67,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8497,6819,290,295,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,34.0,9,9,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,penske,Penske,American,20,67,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8565,6820,290,290,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,27.0,10,10,0.0,neve,Patrick,N̬ve,13-10-1949,Belgian,march,March,British,26,66,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8632,6821,290,360,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,40.0,11,11,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,mclaren,McLaren,British,9,66,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8684,6822,290,290,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,18.0,12,12,0.0,schuppan,Vern,Schuppan,19-03-1943,Australian,surtees,Surtees,British,23,66,+2 Laps,,Silverstone,UK,52.0786,-1.01694
8719,6823,290,298,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,30.0,13,13,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,19,64,+4 Laps,,Silverstone,UK,52.0786,-1.01694
8744,6824,290,290,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,5.0,14,14,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,6,62,Engine,,Silverstone,UK,52.0786,-1.01694
8837,6825,290,290,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,12.0,15,15,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,14,62,+6 Laps,,Silverstone,UK,52.0786,-1.01694
8894,6826,290,345,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,7.0,16,R,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,2,60,Fuel system,,Silverstone,UK,52.0786,-1.01694
8934,6827,290,294,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,20.0,17,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,4,59,Engine,,Silverstone,UK,52.0786,-1.01694
8965,6828,290,307,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,28.0,18,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,22,42,Throttle,,Silverstone,UK,52.0786,-1.01694
9036,6829,290,301,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,37.0,19,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,march,March,British,17,28,Transmission,,Silverstone,UK,52.0786,-1.01694
9089,6830,290,320,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,16.0,20,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,shadow,Shadow,British,25,20,Fuel pressure,,Silverstone,UK,52.0786,-1.01694
9120,6831,290,299,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,4.0,21,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,18,16,Brakes,,Silverstone,UK,52.0786,-1.01694
9159,6832,290,300,1977,10,British Grand Prix,16-07-1977,silverstone,Silverstone Circuit,15.0,22,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,21,16,Turbo,,Silverstone,UK,52.0786,-1.01694
