ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
549,8253,341,342,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,27.0,1,1,9.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,2,70,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
596,8254,341,342,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,28.0,2,2,6.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,5,70,Finished,,Montreal,Canada,45.5,-73.5228
636,8255,341,342,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,25.0,3,3,4.0,pironi,Didier,Pironi,26-03-1952,French,ligier,Ligier,French,3,70,Finished,,Montreal,Canada,45.5,-73.5228
685,8256,341,372,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,7.0,4,4,3.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,7,70,Finished,,Montreal,Canada,45.5,-73.5228
725,8257,341,341,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,2.0,5,5,2.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,22,70,Finished,,Montreal,Canada,45.5,-73.5228
753,8258,341,341,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,6.0,6,6,1.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,10,69,+1 Lap,,Montreal,Canada,45.5,-73.5228
784,8259,341,344,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,3.0,7,7,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,15,69,+1 Lap,,Montreal,Canada,45.5,-73.5228
829,8260,341,393,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,26.0,8,8,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,9,68,Out of fuel,,Montreal,Canada,45.5,-73.5228
875,8261,341,344,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,21.0,9,9,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,6,68,+2 Laps,,Montreal,Canada,45.5,-73.5228
898,8262,341,341,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,12.0,10,10,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,17,68,+2 Laps,,Montreal,Canada,45.5,-73.5228
940,8263,341,365,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,30.0,11,11,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,21,67,+3 Laps,,Montreal,Canada,45.5,-73.5228
981,8264,341,345,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,14.0,12,12,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,ensign,Ensign,British,19,66,+4 Laps,,Montreal,Canada,45.5,-73.5228
1029,8265,341,362,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,8.0,13,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,12,41,Suspension,,Montreal,Canada,45.5,-73.5228
1042,8266,341,458,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,16.0,14,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,23,39,Brakes,,Montreal,Canada,45.5,-73.5228
1099,8267,341,347,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,15.0,15,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,13,25,Suspension,,Montreal,Canada,45.5,-73.5228
1146,8268,341,377,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,5.0,16,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,1,23,Engine,,Montreal,Canada,45.5,-73.5228
1158,8269,341,341,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,11.0,17,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,18,11,Engine,,Montreal,Canada,45.5,-73.5228
1206,8270,341,423,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,22.0,18,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,8,8,Engine,,Montreal,Canada,45.5,-73.5228
1241,8271,341,342,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,31.0,19,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,osella,Osella,Italian,14,8,Fuel system,,Montreal,Canada,45.5,-73.5228
1286,8272,341,341,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,20.0,20,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,16,8,Gearbox,,Montreal,Canada,45.5,-73.5228
1321,8273,341,377,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,23.0,21,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,4,7,Chassis,,Montreal,Canada,45.5,-73.5228
1368,8274,341,373,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,29.0,22,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,11,6,Accident,,Montreal,Canada,45.5,-73.5228
1379,8275,341,342,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,4.0,23,R,0.0,daly,Derek,Daly,11-03-1953,Irish,tyrrell,Tyrrell,British,20,0,Accident,,Montreal,Canada,45.5,-73.5228
1416,8276,341,341,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,43.0,24,R,0.0,thackwell,Mike,Thackwell,30-03-1961,New Zealander,tyrrell,Tyrrell,British,24,0,Accident,,Montreal,Canada,45.5,-73.5228
1429,8277,341,355,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,9.0,25,F,0.0,surer,Marc,Surer,18-09-1951,Swiss,ats,ATS,Italian,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1443,8278,341,341,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,1.0,26,F,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1451,8279,341,372,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,50.0,27,F,0.0,keegan,Rupert,Keegan,26-02-1955,British,williams,Williams,British,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1460,8280,341,341,1980,13,Canadian Grand Prix,28-09-1980,villeneuve,Circuit Gilles Villeneuve,51.0,28,F,0.0,cogan,Kevin,Cogan,31-03-1956,American,williams,Williams,British,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
3017,8225,340,345,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,5.0,1,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,5,60,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
3046,8226,340,344,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,27.0,2,2,6.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,6,60,Finished,,Imola,Italy,44.3439,11.7167
3083,8227,340,346,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,28.0,3,3,4.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,3,60,Finished,,Imola,Italy,44.3439,11.7167
3095,8228,340,342,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,12.0,4,4,3.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,18,59,+1 Lap,,Imola,Italy,44.3439,11.7167
3134,8229,340,358,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,21.0,5,5,2.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,11,59,+1 Lap,,Imola,Italy,44.3439,11.7167
3165,8230,340,359,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,25.0,6,6,1.0,pironi,Didier,Pironi,26-03-1952,French,ligier,Ligier,French,13,59,+1 Lap,,Imola,Italy,44.3439,11.7167
3188,8231,340,363,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,8.0,7,7,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,24,59,+1 Lap,,Imola,Italy,44.3439,11.7167
3219,8232,340,340,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,1.0,8,8,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,16,59,+1 Lap,,Imola,Italy,44.3439,11.7167
3234,8233,340,362,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,26.0,9,9,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,20,59,+1 Lap,,Imola,Italy,44.3439,11.7167
3253,8234,340,364,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,16.0,10,10,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,1,58,+2 Laps,,Imola,Italy,44.3439,11.7167
3289,8235,340,340,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,50.0,11,11,0.0,keegan,Rupert,Keegan,26-02-1955,British,williams,Williams,British,21,58,+2 Laps,,Imola,Italy,44.3439,11.7167
3311,8236,340,356,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,31.0,12,12,0.0,cheever,Eddie,Cheever,10-01-1958,American,osella,Osella,Italian,17,57,+3 Laps,,Imola,Italy,44.3439,11.7167
3344,8237,340,378,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,3.0,13,13,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,12,54,Brakes,,Imola,Italy,44.3439,11.7167
3372,8238,340,346,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,15.0,14,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,2,53,Gearbox,,Imola,Italy,44.3439,11.7167
3409,8239,340,371,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,9.0,15,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,ats,ATS,Italian,23,45,Engine,,Imola,Italy,44.3439,11.7167
3415,8240,340,357,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,11.0,16,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,10,40,Engine,,Imola,Italy,44.3439,11.7167
3454,8241,340,343,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,29.0,17,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,7,38,Engine,,Imola,Italy,44.3439,11.7167
3469,8242,340,340,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,4.0,18,R,0.0,daly,Derek,Daly,11-03-1953,Irish,tyrrell,Tyrrell,British,22,33,Accident,,Imola,Italy,44.3439,11.7167
3513,8243,340,374,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,7.0,19,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,14,20,Wheel bearing,,Imola,Italy,44.3439,11.7167
3536,8244,340,340,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,6.0,20,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,9,18,Suspension,,Imola,Italy,44.3439,11.7167
3545,8245,340,340,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,20.0,21,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,15,17,Accident,,Imola,Italy,44.3439,11.7167
3586,8246,340,340,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,2.0,22,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,8,5,Puncture,,Imola,Italy,44.3439,11.7167
3596,8247,340,384,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,23.0,23,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,4,5,Puncture,,Imola,Italy,44.3439,11.7167
3606,8248,340,340,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,22.0,24,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,alfa,Alfa Romeo,Italian,19,4,Spun off,,Imola,Italy,44.3439,11.7167
3625,8249,340,358,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,43.0,25,F,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,0,0,Did not qualify,,Imola,Italy,44.3439,11.7167
3647,8250,340,360,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,30.0,26,F,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,arrows,Arrows,British,0,0,Did not qualify,,Imola,Italy,44.3439,11.7167
3653,8251,340,346,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,14.0,27,F,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,ensign,Ensign,British,0,0,Did not qualify,,Imola,Italy,44.3439,11.7167
3666,8252,340,340,1980,12,Italian Grand Prix,14-09-1980,imola,Autodromo Enzo e Dino Ferrari,41.0,28,F,0.0,lees,Geoff,Lees,01-05-1951,British,ensign,Ensign,British,0,0,Did not qualify,,Imola,Italy,44.3439,11.7167
4138,8144,337,353,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,26.0,1,1,9.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,5,45,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
4186,8145,337,341,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,28.0,2,2,6.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,4,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4208,8146,337,354,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,27.0,3,3,4.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,1,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4253,8147,337,371,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,5.0,4,4,3.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,6,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4280,8148,337,369,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,23.0,5,5,2.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,19,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4334,8149,337,337,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,2.0,6,6,1.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,16,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4340,8150,337,356,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,11.0,7,7,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,9,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4393,8151,337,359,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,30.0,8,8,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,17,45,Finished,,Hockenheim,Germany,49.3278,8.56583
4433,8152,337,385,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,29.0,9,9,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,10,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4457,8153,337,337,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,4.0,10,10,0.0,daly,Derek,Daly,11-03-1953,Irish,tyrrell,Tyrrell,British,22,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4508,8154,337,361,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,8.0,11,11,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,14,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4552,8155,337,338,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,9.0,12,12,0.0,surer,Marc,Surer,18-09-1951,Swiss,ats,ATS,Italian,13,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4586,8156,337,338,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,1.0,13,13,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,21,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4599,8157,337,337,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,14.0,14,14,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,ensign,Ensign,British,24,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4641,8158,337,337,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,3.0,15,15,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,23,44,+1 Lap,,Hockenheim,Germany,49.3278,8.56583
4672,8159,337,369,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,12.0,16,16,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,11,43,Wheel bearing,,Hockenheim,Germany,49.3278,8.56583
4732,8160,337,337,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,7.0,17,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,20,39,Engine,,Hockenheim,Germany,49.3278,8.56583
4758,8161,337,349,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,15.0,18,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,2,27,Engine,,Hockenheim,Germany,49.3278,8.56583
4773,8162,337,355,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,16.0,19,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,3,26,Engine,,Hockenheim,Germany,49.3278,8.56583
4813,8163,337,357,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,31.0,20,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,osella,Osella,Italian,18,23,Gearbox,,Hockenheim,Germany,49.3278,8.56583
4868,8164,337,354,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,25.0,21,R,0.0,pironi,Didier,Pironi,26-03-1952,French,ligier,Ligier,French,7,18,Transmission,,Hockenheim,Germany,49.3278,8.56583
4883,8165,337,342,1980,9,German Grand Prix,10-08-1980,hockenheimring,Hockenheimring,20.0,22,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,12,18,Brakes,,Hockenheim,Germany,49.3278,8.56583
