Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
5806,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,27.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,8,34,Gearbox,Midrand,South Africa,-25.9894,28.0767,1
7722,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,28.0,5.0,5,2.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,6,77,+1 Lap,Midrand,South Africa,-25.9894,28.0767,1
9420,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,30.0,6.0,6,1.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,19,77,+1 Lap,Midrand,South Africa,-25.9894,28.0767,0
9558,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,3.0,7.0,7,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,13,77,+1 Lap,Midrand,South Africa,-25.9894,28.0767,0
9780,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,6.0,10.0,10,0.0,zunino,Ricardo,Zunino,13-04-1949,Argentine,brabham,Brabham,British,17,77,+1 Lap,Midrand,South Africa,-25.9894,28.0767,0
10094,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,14.0,9.0,9,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,20,77,+1 Lap,Midrand,South Africa,-25.9894,28.0767,0
10158,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,20.0,8.0,8,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,18,77,+1 Lap,Midrand,South Africa,-25.9894,28.0767,0
10847,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,29.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,11,10,Spun off,Midrand,South Africa,-25.9894,28.0767,0
10977,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,12.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,14,1,Spun off,Midrand,South Africa,-25.9894,28.0767,0
11027,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,31.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,osella,Osella,Italian,22,8,Spun off,Midrand,South Africa,-25.9894,28.0767,0
11633,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,1.0,,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,9,14,Engine,Midrand,South Africa,-25.9894,28.0767,0
12593,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,23.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,12,69,Engine,Midrand,South Africa,-25.9894,28.0767,0
13100,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,7.0,11.0,11,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,21,76,+2 Laps,Midrand,South Africa,-25.9894,28.0767,0
13888,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,11.0,12.0,12,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,15,76,+2 Laps,Midrand,South Africa,-25.9894,28.0767,0
14941,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,17.0,13.0,13,0.0,lees,Geoff,Lees,01-05-1951,British,shadow,Shadow,British,24,70,Suspension,Midrand,South Africa,-25.9894,28.0767,0
15146,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,8.0,,W,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,0,0,Accident,Midrand,South Africa,-25.9894,28.0767,0
15604,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,9.0,,W,0.0,surer,Marc,Surer,18-09-1951,Swiss,ats,ATS,Italian,0,0,Accident,Midrand,South Africa,-25.9894,28.0767,0
15785,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,21.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,23,58,Accident,Midrand,South Africa,-25.9894,28.0767,0
16565,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,22.0,,N,0.0,depailler,Patrick,Depailler,09-08-1944,French,alfa,Alfa Romeo,Italian,7,53,Not classified,Midrand,South Africa,-25.9894,28.0767,0
18140,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,2.0,,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,10,31,Transmission,Midrand,South Africa,-25.9894,28.0767,0
19970,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,10.0,,F,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,ats,ATS,Italian,0,0,Did not qualify,Midrand,South Africa,-25.9894,28.0767,0
20319,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,18.0,,F,0.0,kennedy,Dave,Kennedy,15-01-1953,Irish,shadow,Shadow,British,0,0,Did not qualify,Midrand,South Africa,-25.9894,28.0767,0
20830,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,15.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,1,61,Puncture,Midrand,South Africa,-25.9894,28.0767,2
20856,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,4.0,,R,0.0,daly,Derek,Daly,11-03-1953,Irish,tyrrell,Tyrrell,British,16,61,Puncture,Midrand,South Africa,-25.9894,28.0767,0
4679,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,29.0,2.0,2,6.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,8,80,Finished,California,USA,33.7651,-118.189,0
5067,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,5.0,1.0,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,1,80,Finished,California,USA,33.7651,-118.189,1
5325,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,20.0,3.0,3,4.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,24,80,Finished,California,USA,33.7651,-118.189,0
7884,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,7.0,4.0,4,3.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,21,79,+1 Lap,California,USA,33.7651,-118.189,0
8054,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,1.0,5.0,5,2.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,16,79,+1 Lap,California,USA,33.7651,-118.189,0
9354,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,25.0,6.0,6,1.0,pironi,Didier,Pironi,26-03-1952,French,ligier,Ligier,French,9,79,+1 Lap,California,USA,33.7651,-118.189,0
9425,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,30.0,7.0,7,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,17,79,+1 Lap,California,USA,33.7651,-118.189,0
9562,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,4.0,8.0,8,0.0,daly,Derek,Daly,11-03-1953,Irish,tyrrell,Tyrrell,British,14,79,+1 Lap,California,USA,33.7651,-118.189,0
13013,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,16.0,9.0,9,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,2,78,+2 Laps,California,USA,33.7651,-118.189,2
14937,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,22.0,,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,alfa,Alfa Romeo,Italian,3,40,Suspension,California,USA,33.7651,-118.189,0
15126,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,27.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,5,47,Accident,California,USA,33.7651,-118.189,1
15480,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,3.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,12,3,Accident,California,USA,33.7651,-118.189,0
15526,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,12.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,20,3,Accident,California,USA,33.7651,-118.189,0
15527,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,11.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,15,0,Accident,California,USA,33.7651,-118.189,0
15581,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,6.0,,R,0.0,zunino,Ricardo,Zunino,13-04-1949,Argentine,brabham,Brabham,British,18,0,Accident,California,USA,33.7651,-118.189,1
15689,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,23.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,6,49,Accident,California,USA,33.7651,-118.189,0
15737,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,14.0,,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,23,50,Accident,California,USA,33.7651,-118.189,0
16290,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,21.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,22,58,Overheating,California,USA,33.7651,-118.189,0
18120,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,28.0,,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,7,3,Transmission,California,USA,33.7651,-118.189,1
18142,1980,4,United States Grand Prix West,30-03-1980,long_beach,Long Beach,2.0,,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,10,46,Transmission,California,USA,33.7651,-118.189,0
