Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
14720,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,27.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,5,30,Suspension,Midrand,South Africa,-25.9894,28.0767,0
477,1993,2,Brazilian Grand Prix,28-03-1993,interlagos,AutÃ_dromo JosÃ© Carlos Pace,5.0,3.0,3,4.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,4,71,Finished,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
975,1993,2,Brazilian Grand Prix,28-03-1993,interlagos,AutÃ_dromo JosÃ© Carlos Pace,0.0,2.0,2,6.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,2,71,Finished,SÃ£o Paulo,Brazil,-23.7036,-46.6997,1
1905,1993,2,Brazilian Grand Prix,28-03-1993,interlagos,AutÃ_dromo JosÃ© Carlos Pace,8.0,1.0,1,10.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,71,Finished,SÃ£o Paulo,Brazil,-23.7036,-46.6997,1
4596,1993,2,Brazilian Grand Prix,28-03-1993,interlagos,AutÃ_dromo JosÃ© Carlos Pace,26.0,5.0,5,2.0,blundell,Mark,Blundell,08-04-1966,British,ligier,Ligier,French,10,71,Finished,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
4843,1993,2,Brazilian Grand Prix,28-03-1993,interlagos,AutÃ_dromo JosÃ© Carlos Pace,12.0,4.0,4,3.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,12,71,Finished,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
6550,1993,2,Brazilian Grand Prix,28-03-1993,interlagos,AutÃ_dromo JosÃ© Carlos Pace,2.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,williams,Williams,British,1,29,Collision,SÃ£o Paulo,Brazil,-23.7036,-46.6997,1
6628,1993,2,Brazilian Grand Prix,28-03-1993,interlagos,AutÃ_dromo JosÃ© Carlos Pace,7.0,,R,0.0,andretti,Michael,Andretti,05-10-1962,American,mclaren,McLaren,British,5,0,Collision,SÃ£o Paulo,Brazil,-23.7036,-46.6997,1
6676,1993,2,Brazilian Grand Prix,28-03-1993,interlagos,AutÃ_dromo JosÃ© Carlos Pace,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,13,0,Collision,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
6777,1993,2,Brazilian Grand Prix,28-03-1993,interlagos,AutÃ_dromo JosÃ© Carlos Pace,23.0,,R,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,20,28,Collision,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
6778,1993,2,Brazilian Grand Prix,28-03-1993,interlagos,AutÃ_dromo JosÃ© Carlos Pace,24.0,,R,0.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,minardi,Minardi,Italian,24,0,Collision,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
6963,1993,2,Brazilian Grand Prix,28-03-1993,interlagos,AutÃ_dromo JosÃ© Carlos Pace,25.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,ligier,Ligier,French,16,0,Collision,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
7985,1993,2,Brazilian Grand Prix,28-03-1993,interlagos,AutÃ_dromo JosÃ© Carlos Pace,27.0,8.0,8,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,9,70,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
9638,1993,2,Brazilian Grand Prix,28-03-1993,interlagos,AutÃ_dromo JosÃ© Carlos Pace,11.0,6.0,6,1.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,15,70,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
9849,1993,2,Brazilian Grand Prix,28-03-1993,interlagos,AutÃ_dromo JosÃ© Carlos Pace,19.0,7.0,7,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,11,70,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
10937,1993,2,Brazilian Grand Prix,28-03-1993,interlagos,AutÃ_dromo JosÃ© Carlos Pace,10.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,19,27,Spun off,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
11875,1993,2,Brazilian Grand Prix,28-03-1993,interlagos,AutÃ_dromo JosÃ© Carlos Pace,29.0,,R,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,8,61,Engine,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
13846,1993,2,Brazilian Grand Prix,28-03-1993,interlagos,AutÃ_dromo JosÃ© Carlos Pace,9.0,9.0,9,0.0,warwick,Derek,Warwick,27-08-1954,British,footwork,Footwork,British,18,69,+2 Laps,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
14003,1993,2,Brazilian Grand Prix,28-03-1993,interlagos,AutÃ_dromo JosÃ© Carlos Pace,20.0,10.0,10,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,17,69,+2 Laps,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
14672,1993,2,Brazilian Grand Prix,28-03-1993,interlagos,AutÃ_dromo JosÃ© Carlos Pace,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,benetton,Benetton,Italian,6,3,Suspension,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
17348,1993,2,Brazilian Grand Prix,28-03-1993,interlagos,AutÃ_dromo JosÃ© Carlos Pace,30.0,,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,7,52,Electrical,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
18805,1993,2,Brazilian Grand Prix,28-03-1993,interlagos,AutÃ_dromo JosÃ© Carlos Pace,22.0,12.0,12,0.0,badoer,Luca,Badoer,25-01-1971,Italian,lola,Lola,British,21,68,+3 Laps,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
18806,1993,2,Brazilian Grand Prix,28-03-1993,interlagos,AutÃ_dromo JosÃ© Carlos Pace,21.0,11.0,11,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,lola,Lola,British,25,68,+3 Laps,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
990,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,0.0,2.0,2,6.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,2,76,Finished,Castle Donington,UK,52.8306,-1.37528,1
1909,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,8.0,1.0,1,10.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,4,76,Finished,Castle Donington,UK,52.8306,-1.37528,2
5854,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,27.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,9,36,Gearbox,Castle Donington,UK,52.8306,-1.37528,0
6122,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,10.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,23,29,Gearbox,Castle Donington,UK,52.8306,-1.37528,0
6123,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,9.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,footwork,Footwork,British,14,66,Gearbox,Castle Donington,UK,52.8306,-1.37528,0
6631,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,7.0,,R,0.0,andretti,Michael,Andretti,05-10-1962,American,mclaren,McLaren,British,6,0,Collision,Castle Donington,UK,52.8306,-1.37528,2
6901,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,29.0,,R,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,5,0,Collision,Castle Donington,UK,52.8306,-1.37528,0
7103,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,19.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,15,27,Collision,Castle Donington,UK,52.8306,-1.37528,0
7657,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,2.0,3.0,3,4.0,prost,Alain,Prost,24-02-1955,French,williams,Williams,British,1,75,+1 Lap,Castle Donington,UK,52.8306,-1.37528,1
9642,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,12.0,4.0,4,3.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,11,75,+1 Lap,Castle Donington,UK,52.8306,-1.37528,0
10463,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,5.0,,R,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,3,22,Spun off,Castle Donington,UK,52.8306,-1.37528,0
10808,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,25.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,ligier,Ligier,French,22,7,Spun off,Castle Donington,UK,52.8306,-1.37528,0
10809,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,26.0,,R,0.0,blundell,Mark,Blundell,08-04-1966,British,ligier,Ligier,French,21,20,Spun off,Castle Donington,UK,52.8306,-1.37528,0
13025,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,6.0,5.0,5,2.0,patrese,Riccardo,Patrese,17-04-1954,Italian,benetton,Benetton,Italian,10,74,+2 Laps,Castle Donington,UK,52.8306,-1.37528,0
13360,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,24.0,6.0,6,1.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,minardi,Minardi,Italian,20,74,+2 Laps,Castle Donington,UK,52.8306,-1.37528,0
14421,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,15.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,jordan,Jordan,Irish,19,61,Throttle,Castle Donington,UK,52.8306,-1.37528,0
14721,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,8,19,Suspension,Castle Donington,UK,52.8306,-1.37528,0
17013,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,11.0,8.0,8,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,13,72,+4 Laps,Castle Donington,UK,52.8306,-1.37528,0
17058,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,20.0,9.0,9,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,17,72,+4 Laps,Castle Donington,UK,52.8306,-1.37528,0
18579,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,23.0,7.0,7,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,16,73,+3 Laps,Castle Donington,UK,52.8306,-1.37528,0
19581,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,14.0,10.0,10,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,12,70,Fuel system,Castle Donington,UK,52.8306,-1.37528,0
19914,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,22.0,,F,0.0,badoer,Luca,Badoer,25-01-1971,Italian,lola,Lola,British,0,0,Did not qualify,Castle Donington,UK,52.8306,-1.37528,0
20879,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,30.0,,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,7,13,Handling,Castle Donington,UK,52.8306,-1.37528,0
21145,1993,3,European Grand Prix,11-04-1993,donington,Donington Park,21.0,11.0,11,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,lola,Lola,British,24,70,+6 Laps,Castle Donington,UK,52.8306,-1.37528,0
493,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,5.0,2.0,2,6.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,3,61,Finished,Imola,Italy,44.3439,11.7167,0
982,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,2.0,1.0,1,10.0,prost,Alain,Prost,24-02-1955,French,williams,Williams,British,1,61,Finished,Imola,Italy,44.3439,11.7167,2
5852,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,8,8,Gearbox,Imola,Italy,44.3439,11.7167,0
5892,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,15.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,jordan,Jordan,Irish,19,1,Gearbox,Imola,Italy,44.3439,11.7167,0
9301,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,25.0,3.0,3,4.0,brundle,Martin,Brundle,01-06-1959,British,ligier,Ligier,French,10,60,+1 Lap,Imola,Italy,44.3439,11.7167,0
10458,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,benetton,Benetton,Italian,11,0,Spun off,Imola,Italy,44.3439,11.7167,0
10553,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,7.0,,R,0.0,andretti,Michael,Andretti,05-10-1962,American,mclaren,McLaren,British,6,32,Spun off,Imola,Italy,44.3439,11.7167,2
10625,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,14.0,,R,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,13,17,Spun off,Imola,Italy,44.3439,11.7167,0
10806,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,26.0,,R,0.0,blundell,Mark,Blundell,08-04-1966,British,ligier,Ligier,French,7,0,Spun off,Imola,Italy,44.3439,11.7167,0
10938,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,9.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,footwork,Footwork,British,15,29,Spun off,Imola,Italy,44.3439,11.7167,0
10955,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,11.0,,R,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,20,53,Spun off,Imola,Italy,44.3439,11.7167,0
11876,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,29.0,,R,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,5,48,Engine,Imola,Italy,44.3439,11.7167,0
11877,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,30.0,4.0,4,3.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,16,59,Engine,Imola,Italy,44.3439,11.7167,0
12165,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,12.0,8.0,8,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,12,57,Engine,Imola,Italy,44.3439,11.7167,0
12410,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,20.0,,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,17,18,Engine,Imola,Italy,44.3439,11.7167,0
13359,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,24.0,6.0,6,1.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,minardi,Minardi,Italian,25,59,+2 Laps,Imola,Italy,44.3439,11.7167,0
14005,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,19.0,5.0,5,2.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,14,59,+2 Laps,Imola,Italy,44.3439,11.7167,0
14528,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,8.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,4,42,Hydraulics,Imola,Italy,44.3439,11.7167,2
16680,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,0.0,,R,0.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,2,20,Brakes,Imola,Italy,44.3439,11.7167,2
17882,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,27.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,9,40,Clutch,Imola,Italy,44.3439,11.7167,0
18068,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,23.0,,R,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,23,36,Steering,Imola,Italy,44.3439,11.7167,0
18807,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,22.0,7.0,7,0.0,badoer,Luca,Badoer,25-01-1971,Italian,lola,Lola,British,24,58,+3 Laps,Imola,Italy,44.3439,11.7167,0
19913,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,21.0,,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,lola,Lola,British,0,0,Did not qualify,Imola,Italy,44.3439,11.7167,0
20949,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,10.0,9.0,9,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,21,54,+7 Laps,Imola,Italy,44.3439,11.7167,0
443,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,5.0,3.0,3,4.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,4,65,Finished,MontmelÃ_,Spain,41.57,2.26111,0
964,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,2.0,1.0,1,10.0,prost,Alain,Prost,24-02-1955,French,williams,Williams,British,1,65,Finished,MontmelÃ_,Spain,41.57,2.26111,3
1902,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,8.0,2.0,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,65,Finished,MontmelÃ_,Spain,41.57,2.26111,2
7453,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,6.0,4.0,4,3.0,patrese,Riccardo,Patrese,17-04-1954,Italian,benetton,Benetton,Italian,5,64,+1 Lap,MontmelÃ_,Spain,41.57,2.26111,0
7849,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,7.0,5.0,5,2.0,andretti,Michael,Andretti,05-10-1962,American,mclaren,McLaren,British,7,64,+1 Lap,MontmelÃ_,Spain,41.57,2.26111,2
10725,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,24.0,,R,0.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,minardi,Minardi,Italian,25,37,Spun off,MontmelÃ_,Spain,41.57,2.26111,0
11383,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,0.0,,R,0.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,2,41,Engine,MontmelÃ_,Spain,41.57,2.26111,3
11568,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,27.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,8,40,Engine,MontmelÃ_,Spain,41.57,2.26111,0
11871,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,30.0,,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,9,53,Engine,MontmelÃ_,Spain,41.57,2.26111,0
12161,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,11.0,14.0,14,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,15,60,Engine,MontmelÃ_,Spain,41.57,2.26111,0
13130,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,28.0,6.0,6,1.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,11,63,+2 Laps,MontmelÃ_,Spain,41.57,2.26111,0
13356,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,23.0,8.0,8,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,20,63,+2 Laps,MontmelÃ_,Spain,41.57,2.26111,0
13627,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,26.0,7.0,7,0.0,blundell,Mark,Blundell,08-04-1966,British,ligier,Ligier,French,12,63,+2 Laps,MontmelÃ_,Spain,41.57,2.26111,0
13845,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,10.0,10.0,10,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,19,63,+2 Laps,MontmelÃ_,Spain,41.57,2.26111,0
13993,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,20.0,9.0,9,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,14,63,+2 Laps,MontmelÃ_,Spain,41.57,2.26111,0
14836,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,12.0,,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,10,2,Suspension,MontmelÃ_,Spain,41.57,2.26111,0
16268,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,22.0,,R,0.0,badoer,Luca,Badoer,25-01-1971,Italian,lola,Lola,British,22,43,Overheating,MontmelÃ_,Spain,41.57,2.26111,0
18266,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,19.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,13,26,Transmission,MontmelÃ_,Spain,41.57,2.26111,0
18491,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,14.0,12.0,12,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,17,62,+3 Laps,MontmelÃ_,Spain,41.57,2.26111,0
18492,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,15.0,11.0,11,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,jordan,Jordan,Irish,21,62,+3 Laps,MontmelÃ_,Spain,41.57,2.26111,0
18771,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,9.0,13.0,13,0.0,warwick,Derek,Warwick,27-08-1954,British,footwork,Footwork,British,16,62,+3 Laps,MontmelÃ_,Spain,41.57,2.26111,0
19244,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,25.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,ligier,Ligier,French,18,11,Tyre,MontmelÃ_,Spain,41.57,2.26111,0
19588,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,29.0,,R,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,6,42,Fuel system,MontmelÃ_,Spain,41.57,2.26111,0
19908,1993,5,Spanish Grand Prix,09-05-1993,catalunya,Circuit de Barcelona-Catalunya,21.0,,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,lola,Lola,British,0,0,Did not qualify,MontmelÃ_,Spain,41.57,2.26111,0
