ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
1156,14022,534,534,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,9.0,16,16,0.0,warwick,Derek,Warwick,27-08-1954,British,footwork,Footwork,British,18,65,+4 Laps,,Montreal,Canada,45.5,-73.5228
1176,14023,534,567,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,3.0,17,17,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,22,64,+5 Laps,,Montreal,Canada,45.5,-73.5228
1232,14024,534,534,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,8.0,18,18,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,8,62,Electrical,,Montreal,Canada,45.5,-73.5228
1261,14025,534,534,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,6.0,19,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,benetton,Benetton,Italian,4,52,Physical,,Montreal,Canada,45.5,-73.5228
1282,14026,534,553,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,4.0,20,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,19,45,Spun off,,Montreal,Canada,45.5,-73.5228
1314,14027,534,534,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,24.0,21,R,0.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,minardi,Minardi,Italian,23,33,Gearbox,,Montreal,Canada,45.5,-73.5228
1346,14028,534,538,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,27.0,22,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,6,33,Engine,,Montreal,Canada,45.5,-73.5228
1378,14029,534,573,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,26.0,23,R,0.0,blundell,Mark,Blundell,08-04-1966,British,ligier,Ligier,French,10,13,Spun off,,Montreal,Canada,45.5,-73.5228
1398,14030,534,827,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,14.0,24,R,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,14,10,Electrical,,Montreal,Canada,45.5,-73.5228
1419,14031,534,534,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,19.0,25,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,15,8,Engine,,Montreal,Canada,45.5,-73.5228
1435,14032,534,535,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,21.0,26,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,lola,Lola,British,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1518,14111,538,539,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,0.0,1,1,10.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,2,77,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486
1553,14112,538,538,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,6.0,2,2,6.0,patrese,Riccardo,Patrese,17-04-1954,Italian,benetton,Benetton,Italian,5,77,Finished,,Budapest,Hungary,47.5789,19.2486
1575,14113,538,547,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,28.0,3,3,4.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,6,77,Finished,,Budapest,Hungary,47.5789,19.2486
1635,14114,538,538,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,9.0,4,4,3.0,warwick,Derek,Warwick,27-08-1954,British,footwork,Footwork,British,9,76,+1 Lap,,Budapest,Hungary,47.5789,19.2486
1645,14115,538,555,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,25.0,5,5,2.0,brundle,Martin,Brundle,01-06-1959,British,ligier,Ligier,French,13,76,+1 Lap,,Budapest,Hungary,47.5789,19.2486
1702,14116,538,544,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,29.0,6,6,1.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,17,76,+1 Lap,,Budapest,Hungary,47.5789,19.2486
1708,14117,538,542,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,26.0,7,7,0.0,blundell,Mark,Blundell,08-04-1966,British,ligier,Ligier,French,12,76,+1 Lap,,Budapest,Hungary,47.5789,19.2486
1736,14118,538,538,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,19.0,8,8,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,19,75,+2 Laps,,Budapest,Hungary,47.5789,19.2486
1774,14119,538,538,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,15.0,9,9,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,jordan,Jordan,Irish,24,75,+2 Laps,,Budapest,Hungary,47.5789,19.2486
1820,14120,538,571,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,3.0,10,10,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,23,73,+4 Laps,,Budapest,Hungary,47.5789,19.2486
1843,14121,538,538,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,4.0,11,11,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,22,72,+5 Laps,,Budapest,Hungary,47.5789,19.2486
1893,14122,538,540,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,2.0,12,12,0.0,prost,Alain,Prost,24-02-1955,French,williams,Williams,British,1,70,+7 Laps,,Budapest,Hungary,47.5789,19.2486
1917,14123,538,538,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,24.0,13,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,7,59,Accident,,Budapest,Hungary,47.5789,19.2486
1940,14124,538,538,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,20.0,14,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,18,54,Engine,,Budapest,Hungary,47.5789,19.2486
1999,14125,538,549,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,11.0,15,R,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,21,45,Gearbox,,Budapest,Hungary,47.5789,19.2486
2027,14126,538,538,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,10.0,16,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,10,41,Spun off,,Budapest,Hungary,47.5789,19.2486
2034,14127,538,555,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,21.0,17,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,lola,Lola,British,25,39,Overheating,,Budapest,Hungary,47.5789,19.2486
2083,14128,538,541,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,12.0,18,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,20,38,Spun off,,Budapest,Hungary,47.5789,19.2486
2101,14129,538,538,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,22.0,19,R,0.0,badoer,Luca,Badoer,25-01-1971,Italian,lola,Lola,British,26,37,Spun off,,Budapest,Hungary,47.5789,19.2486
2157,14130,538,559,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,5.0,20,R,0.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,3,26,Fuel pump,,Budapest,Hungary,47.5789,19.2486
2169,14131,538,538,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,23.0,21,R,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,14,22,Suspension,,Budapest,Hungary,47.5789,19.2486
2189,14132,538,555,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,27.0,22,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,8,22,Spun off,,Budapest,Hungary,47.5789,19.2486
2216,14133,538,538,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,30.0,23,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,15,18,Engine,,Budapest,Hungary,47.5789,19.2486
2232,14134,538,541,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,8.0,24,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,4,17,Throttle,,Budapest,Hungary,47.5789,19.2486
2236,14135,538,538,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,7.0,25,R,0.0,andretti,Michael,Andretti,05-10-1962,American,mclaren,McLaren,British,11,15,Throttle,,Budapest,Hungary,47.5789,19.2486
2245,14136,538,553,1993,11,Hungarian Grand Prix,15-08-1993,hungaroring,Hungaroring,14.0,26,R,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,16,0,Accident,,Budapest,Hungary,47.5789,19.2486
3022,13929,531,532,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,2.0,1,1,10.0,prost,Alain,Prost,24-02-1955,French,williams,Williams,British,1,61,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
3055,13930,531,534,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,5.0,2,2,6.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,3,61,Finished,,Imola,Italy,44.3439,11.7167
3071,13931,531,559,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,25.0,3,3,4.0,brundle,Martin,Brundle,01-06-1959,British,ligier,Ligier,French,10,60,+1 Lap,,Imola,Italy,44.3439,11.7167
3101,13932,531,531,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,30.0,4,4,3.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,16,59,Engine,,Imola,Italy,44.3439,11.7167
3118,13933,531,531,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,19.0,5,5,2.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,14,59,+2 Laps,,Imola,Italy,44.3439,11.7167
3149,13934,531,531,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,24.0,6,6,1.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,minardi,Minardi,Italian,25,59,+2 Laps,,Imola,Italy,44.3439,11.7167
3170,13935,531,531,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,22.0,7,7,0.0,badoer,Luca,Badoer,25-01-1971,Italian,lola,Lola,British,24,58,+3 Laps,,Imola,Italy,44.3439,11.7167
3210,13936,531,549,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,12.0,8,8,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,12,57,Engine,,Imola,Italy,44.3439,11.7167
3246,13937,531,531,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,10.0,9,9,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,21,54,+7 Laps,,Imola,Italy,44.3439,11.7167
3277,13938,531,639,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,11.0,10,R,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,20,53,Spun off,,Imola,Italy,44.3439,11.7167
3302,13939,531,531,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,29.0,11,R,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,5,48,Engine,,Imola,Italy,44.3439,11.7167
3328,13940,531,531,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,8.0,12,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,4,42,Hydraulics,,Imola,Italy,44.3439,11.7167
3332,13941,531,608,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,27.0,13,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,9,40,Clutch,,Imola,Italy,44.3439,11.7167
3369,13942,531,553,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,23.0,14,R,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,23,36,Steering,,Imola,Italy,44.3439,11.7167
3387,13943,531,531,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,7.0,15,R,0.0,andretti,Michael,Andretti,05-10-1962,American,mclaren,McLaren,British,6,32,Spun off,,Imola,Italy,44.3439,11.7167
3436,13944,531,534,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,9.0,16,R,0.0,warwick,Derek,Warwick,27-08-1954,British,footwork,Footwork,British,15,29,Spun off,,Imola,Italy,44.3439,11.7167
3450,13945,531,534,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,3.0,17,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,22,22,Engine,,Imola,Italy,44.3439,11.7167
3481,13946,531,545,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,0.0,18,R,0.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,2,20,Brakes,,Imola,Italy,44.3439,11.7167
3496,13947,531,531,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,20.0,19,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,17,18,Engine,,Imola,Italy,44.3439,11.7167
3524,13948,531,534,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,4.0,20,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,18,18,Gearbox,,Imola,Italy,44.3439,11.7167
3543,13949,531,552,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,14.0,21,R,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,13,17,Spun off,,Imola,Italy,44.3439,11.7167
3569,13950,531,536,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,28.0,22,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,8,8,Gearbox,,Imola,Italy,44.3439,11.7167
3591,13951,531,531,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,15.0,23,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,jordan,Jordan,Irish,19,1,Gearbox,,Imola,Italy,44.3439,11.7167
3605,13952,531,531,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,26.0,24,R,0.0,blundell,Mark,Blundell,08-04-1966,British,ligier,Ligier,French,7,0,Spun off,,Imola,Italy,44.3439,11.7167
3629,13953,531,531,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,6.0,25,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,benetton,Benetton,Italian,11,0,Spun off,,Imola,Italy,44.3439,11.7167
3633,13954,531,532,1993,4,San Marino Grand Prix,25-04-1993,imola,Autodromo Enzo e Dino Ferrari,21.0,26,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,lola,Lola,British,0,0,Did not qualify,,Imola,Italy,44.3439,11.7167
3710,14033,535,536,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,2.0,1,1,10.0,prost,Alain,Prost,24-02-1955,French,williams,Williams,British,2,72,Finished,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361
3726,14034,535,544,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,0.0,2,2,6.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,1,72,Finished,,Magny Cours,France,46.8642,3.16361
3752,14035,535,561,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,5.0,3,3,4.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,7,72,Finished,,Magny Cours,France,46.8642,3.16361
3770,14036,535,537,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,8.0,4,4,3.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,5,72,Finished,,Magny Cours,France,46.8642,3.16361
3777,14037,535,538,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,25.0,5,5,2.0,brundle,Martin,Brundle,01-06-1959,British,ligier,Ligier,French,3,72,Finished,,Magny Cours,France,46.8642,3.16361
3793,14038,535,535,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,7.0,6,6,1.0,andretti,Michael,Andretti,05-10-1962,American,mclaren,McLaren,British,16,71,+1 Lap,,Magny Cours,France,46.8642,3.16361
3814,14039,535,549,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,14.0,7,7,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,8,71,+1 Lap,,Magny Cours,France,46.8642,3.16361
3833,14040,535,540,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,23.0,8,8,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,23,71,+1 Lap,,Magny Cours,France,46.8642,3.16361
3847,14041,535,540,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,19.0,9,9,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,10,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
3875,14042,535,535,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,6.0,10,10,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,benetton,Benetton,Italian,12,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
3885,14043,535,535,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,15.0,11,11,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,jordan,Jordan,Irish,20,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
3914,14044,535,535,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,10.0,12,12,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,13,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
3936,14045,535,535,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,9.0,13,13,0.0,warwick,Derek,Warwick,27-08-1954,British,footwork,Footwork,British,15,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
3939,14046,535,571,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,28.0,14,14,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,14,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
3958,14047,535,536,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,4.0,15,15,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,25,68,+4 Laps,,Magny Cours,France,46.8642,3.16361
3978,14048,535,539,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,20.0,16,16,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,9,66,Gearbox,,Magny Cours,France,46.8642,3.16361
3992,14049,535,626,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,27.0,17,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,6,47,Engine,,Magny Cours,France,46.8642,3.16361
4011,14050,535,636,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,22.0,18,R,0.0,badoer,Luca,Badoer,25-01-1971,Italian,lola,Lola,British,22,28,Suspension,,Magny Cours,France,46.8642,3.16361
4044,14051,535,535,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,29.0,19,R,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,11,25,Gearbox,,Magny Cours,France,46.8642,3.16361
4054,14052,535,537,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,30.0,20,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,18,22,Gearbox,,Magny Cours,France,46.8642,3.16361
4065,14053,535,535,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,26.0,21,R,0.0,blundell,Mark,Blundell,08-04-1966,British,ligier,Ligier,French,4,20,Spun off,,Magny Cours,France,46.8642,3.16361
4080,14054,535,543,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,12.0,22,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,19,16,Spun off,,Magny Cours,France,46.8642,3.16361
4091,14055,535,535,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,24.0,23,R,0.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,minardi,Minardi,Italian,24,16,Gearbox,,Magny Cours,France,46.8642,3.16361
4100,14056,535,553,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,3.0,24,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,24,16,Gearbox,,Magny Cours,France,46.8642,3.16361
4104,14057,535,552,1993,8,French Grand Prix,04-07-1993,magny_cours,Circuit de Nevers Magny-Cours,11.0,25,R,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,17,9,Suspension,,Magny Cours,France,46.8642,3.16361
