Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
13773,1985,2,Portuguese Grand Prix,21-04-1985,estoril,AutÌ_dromo do Estoril,4.0,6.0,6,1.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,21,65,+2 Laps,Estoril,Portugal,38.7506,-9.39417,0
14906,1985,2,Portuguese Grand Prix,21-04-1985,estoril,AutÌ_dromo do Estoril,30.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,23,2,Suspension,Estoril,Portugal,38.7506,-9.39417,0
16066,1985,2,Portuguese Grand Prix,21-04-1985,estoril,AutÌ_dromo do Estoril,28.0,8.0,8,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,11,62,+5 Laps,Estoril,Portugal,38.7506,-9.39417,0
16571,1985,2,Portuguese Grand Prix,21-04-1985,estoril,AutÌ_dromo do Estoril,9.0,,N,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ram,RAM,British,15,50,Not classified,Estoril,Portugal,38.7506,-9.39417,0
17371,1985,2,Portuguese Grand Prix,21-04-1985,estoril,AutÌ_dromo do Estoril,18.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,10,28,Electrical,Estoril,Portugal,38.7506,-9.39417,0
17423,1985,2,Portuguese Grand Prix,21-04-1985,estoril,AutÌ_dromo do Estoril,8.0,,R,0.0,hesnault,FranÌ¤ois,Hesnault,30-12-1956,French,brabham,Brabham,British,19,3,Electrical,Estoril,Portugal,38.7506,-9.39417,0
18221,1985,2,Portuguese Grand Prix,21-04-1985,estoril,AutÌ_dromo do Estoril,3.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,22,20,Transmission,Estoril,Portugal,38.7506,-9.39417,0
19245,1985,2,Portuguese Grand Prix,21-04-1985,estoril,AutÌ_dromo do Estoril,25.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,8,29,Tyre,Estoril,Portugal,38.7506,-9.39417,0
19246,1985,2,Portuguese Grand Prix,21-04-1985,estoril,AutÌ_dromo do Estoril,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,18,15,Tyre,Estoril,Portugal,38.7506,-9.39417,0
19257,1985,2,Portuguese Grand Prix,21-04-1985,estoril,AutÌ_dromo do Estoril,7.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,16,28,Tyre,Estoril,Portugal,38.7506,-9.39417,0
21153,1985,2,Portuguese Grand Prix,21-04-1985,estoril,AutÌ_dromo do Estoril,24.0,9.0,9,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,26,61,+6 Laps,Estoril,Portugal,38.7506,-9.39417,0
4881,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,11.0,1.0,1,9.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,3,60,Finished,Imola,Italy,44.3439,11.7167,2
7403,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,15.0,3.0,3,4.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,11,59,+1 Lap,Imola,Italy,44.3439,11.7167,0
7839,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,1.0,4.0,4,3.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,8,59,+1 Lap,Imola,Italy,44.3439,11.7167,1
9394,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,18.0,2.0,2,6.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,5,59,+1 Lap,Imola,Italy,44.3439,11.7167,0
10816,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,25.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,13,11,Spun off,Imola,Italy,44.3439,11.7167,0
11994,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,17.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,arrows,Arrows,British,18,4,Engine,Imola,Italy,44.3439,11.7167,0
12065,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,4.0,,R,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,24,5,Engine,Imola,Italy,44.3439,11.7167,0
12304,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,8.0,,R,0.0,hesnault,FranÌ¤ois,Hesnault,30-12-1956,French,brabham,Brabham,British,20,5,Engine,Imola,Italy,44.3439,11.7167,0
12571,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,22.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,18,4,Engine,Imola,Italy,44.3439,11.7167,0
12572,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,23.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,12,50,Engine,Imola,Italy,44.3439,11.7167,0
12609,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,10.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,21,24,Engine,Imola,Italy,44.3439,11.7167,0
12610,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,9.0,,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ram,RAM,British,23,27,Engine,Imola,Italy,44.3439,11.7167,0
13064,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,5.0,5.0,5,2.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,7,58,+2 Laps,Imola,Italy,44.3439,11.7167,0
16537,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,24.0,,N,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,22,46,Not classified,Imola,Italy,44.3439,11.7167,0
16682,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,6.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,2,23,Brakes,Imola,Italy,44.3439,11.7167,0
17288,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,4,29,Electrical,Imola,Italy,44.3439,11.7167,0
17493,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,21.0,,R,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,spirit,Spirit,British,26,9,Electrical,Imola,Italy,44.3439,11.7167,0
17543,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,2.0,,D,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,6,60,Disqualified,Imola,Italy,44.3439,11.7167,1
19325,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,30.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,17,0,Retired,Imola,Italy,44.3439,11.7167,0
19459,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,29.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,19,14,Turbo,Imola,Italy,44.3439,11.7167,0
19473,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,16,22,Turbo,Imola,Italy,44.3439,11.7167,0
20708,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,16.0,10.0,10,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,14,56,Out of fuel,Imola,Italy,44.3439,11.7167,0
20726,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,28.0,6.0,6,1.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,15,57,Out of fuel,Imola,Italy,44.3439,11.7167,0
20749,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,3.0,9.0,9,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,25,56,Out of fuel,Imola,Italy,44.3439,11.7167,0
20755,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,12.0,7.0,7,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,1,57,Out of fuel,Imola,Italy,44.3439,11.7167,2
20762,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,7.0,8.0,8,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,9,57,Out of fuel,Imola,Italy,44.3439,11.7167,0
1794,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,2.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,5,78,Finished,Monte-Carlo,Monaco,43.7347,7.42056,2
2745,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,27.0,2.0,2,6.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,3,78,Finished,Monte-Carlo,Monaco,43.7347,7.42056,0
4869,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,11.0,3.0,3,4.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,9,78,Finished,Monte-Carlo,Monaco,43.7347,7.42056,2
7398,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,16.0,5.0,5,2.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,10,77,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,0
7680,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,5.0,7.0,7,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,77,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,0
9317,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,25.0,4.0,4,3.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,8,77,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,0
9318,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,26.0,6.0,6,1.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,16,77,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,0
10545,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,1.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,14,17,Spun off,Monte-Carlo,Monaco,43.7347,7.42056,2
12182,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,12.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,1,13,Engine,Monte-Carlo,Monaco,43.7347,7.42056,2
13062,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,6.0,8.0,8,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,7,76,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
13691,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,18.0,9.0,9,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,6,76,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
15075,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,15.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,17,0,Accident,Monte-Carlo,Monaco,43.7347,7.42056,0
15208,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,28.0,,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,15,1,Accident,Monte-Carlo,Monaco,43.7347,7.42056,0
15445,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,17.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,arrows,Arrows,British,11,0,Accident,Monte-Carlo,Monaco,43.7347,7.42056,0
15574,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,7.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,13,16,Accident,Monte-Carlo,Monaco,43.7347,7.42056,0
15678,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,22.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,12,16,Accident,Monte-Carlo,Monaco,43.7347,7.42056,0
16357,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,23.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,4,10,Alternator,Monte-Carlo,Monaco,43.7347,7.42056,0
16983,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,3.0,10.0,10,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,18,74,+4 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
17063,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,30.0,11.0,11,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,19,74,+4 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
19535,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,19.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,20,16,Turbo,Monte-Carlo,Monaco,43.7347,7.42056,0
19825,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,4.0,,F,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
19950,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,8.0,,F,0.0,hesnault,FranÌ¤ois,Hesnault,30-12-1956,French,brabham,Brabham,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20024,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,24.0,,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20332,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,10.0,,F,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
20333,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,9.0,,F,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ram,RAM,British,0,0,Did not qualify,Monte-Carlo,Monaco,43.7347,7.42056,0
1074,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,5.0,6.0,6,1.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,16,70,Finished,Montreal,Canada,45.5,-73.5228,0
1075,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,6.0,4.0,4,3.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,8,70,Finished,Montreal,Canada,45.5,-73.5228,0
1829,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,2.0,3.0,3,4.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,5,70,Finished,Montreal,Canada,45.5,-73.5228,2
