ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
159,10217,410,464,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,10.0,15,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,23,27,Accident,,Detroit,USA,42.3298,-83.0401
170,10218,410,410,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,5.0,16,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,26,Accident,,Detroit,USA,42.3298,-83.0401
178,10219,410,505,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,2.0,17,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,4,19,Brakes,,Detroit,USA,42.3298,-83.0401
183,10220,410,440,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,22.0,18,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,14,19,Electrical,,Detroit,USA,42.3298,-83.0401
191,10221,410,431,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,16.0,19,R,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,6,18,Transmission,,Detroit,USA,42.3298,-83.0401
197,10222,410,413,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,15.0,20,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,15,15,Accident,,Detroit,USA,42.3298,-83.0401
204,10223,410,470,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,29.0,21,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,25,11,Engine,,Detroit,USA,42.3298,-83.0401
211,10224,410,410,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,1.0,22,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,12,10,Brakes,,Detroit,USA,42.3298,-83.0401
218,10225,410,426,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,19.0,23,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,13,4,Clutch,,Detroit,USA,42.3298,-83.0401
227,10226,410,410,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,9.0,24,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ram,RAM,British,20,3,Turbo,,Detroit,USA,42.3298,-83.0401
232,10227,410,429,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,24.0,25,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,22,0,Accident,,Detroit,USA,42.3298,-83.0401
533,10178,409,413,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,27.0,1,1,9.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,3,70,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
588,10179,409,410,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,28.0,2,2,6.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,4,70,Finished,,Montreal,Canada,45.5,-73.5228
638,10180,409,411,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,2.0,3,3,4.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,5,70,Finished,,Montreal,Canada,45.5,-73.5228
676,10181,409,417,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,6.0,4,4,3.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,8,70,Finished,,Montreal,Canada,45.5,-73.5228
698,10182,409,410,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,11.0,5,5,2.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,1,70,Finished,,Montreal,Canada,45.5,-73.5228
742,10183,409,413,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,5.0,6,6,1.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,16,70,Finished,,Montreal,Canada,45.5,-73.5228
800,10184,409,416,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,15.0,7,7,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,10,69,+1 Lap,,Montreal,Canada,45.5,-73.5228
830,10185,409,409,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,26.0,8,8,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,19,69,+1 Lap,,Montreal,Canada,45.5,-73.5228
847,10186,409,411,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,18.0,9,9,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,7,68,+2 Laps,,Montreal,Canada,45.5,-73.5228
909,10187,409,535,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,22.0,10,10,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,13,68,+2 Laps,,Montreal,Canada,45.5,-73.5228
927,10188,409,412,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,4.0,11,11,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,23,68,+2 Laps,,Montreal,Canada,45.5,-73.5228
967,10189,409,439,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,3.0,12,12,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,24,68,+2 Laps,,Montreal,Canada,45.5,-73.5228
1002,10190,409,431,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,17.0,13,13,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,arrows,Arrows,British,12,67,+3 Laps,,Montreal,Canada,45.5,-73.5228
1051,10191,409,412,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,25.0,14,14,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,15,67,+3 Laps,,Montreal,Canada,45.5,-73.5228
1111,10192,409,409,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,8.0,15,15,0.0,surer,Marc,Surer,18-09-1951,Swiss,brabham,Brabham,British,20,67,+3 Laps,,Montreal,Canada,45.5,-73.5228
1149,10193,409,429,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,12.0,16,16,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,2,65,+5 Laps,,Montreal,Canada,45.5,-73.5228
1165,10194,409,468,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,23.0,17,17,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,11,64,+6 Laps,,Montreal,Canada,45.5,-73.5228
1220,10195,409,498,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,29.0,18,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,25,57,Accident,,Montreal,Canada,45.5,-73.5228
1254,10196,409,409,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,1.0,19,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,17,37,Engine,,Montreal,Canada,45.5,-73.5228
1289,10197,409,422,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,24.0,20,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,22,35,Engine,,Montreal,Canada,45.5,-73.5228
1313,10198,409,411,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,10.0,21,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,21,28,Accident,,Montreal,Canada,45.5,-73.5228
1375,10199,409,409,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,16.0,22,R,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,6,25,Accident,,Montreal,Canada,45.5,-73.5228
1396,10200,409,409,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,9.0,23,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ram,RAM,British,14,5,Accident,,Montreal,Canada,45.5,-73.5228
1403,10201,409,435,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,19.0,24,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,18,3,Turbo,,Montreal,Canada,45.5,-73.5228
1427,10202,409,464,1985,5,Canadian Grand Prix,16-06-1985,villeneuve,Circuit Gilles Villeneuve,7.0,25,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,9,0,Transmission,,Montreal,Canada,45.5,-73.5228
3010,10127,407,407,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,11.0,1,1,9.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,3,60,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
3041,10128,407,492,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,18.0,2,2,6.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,5,59,+1 Lap,,Imola,Italy,44.3439,11.7167
3087,10129,407,407,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,15.0,3,3,4.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,11,59,+1 Lap,,Imola,Italy,44.3439,11.7167
3104,10130,407,407,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,1.0,4,4,3.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,8,59,+1 Lap,,Imola,Italy,44.3439,11.7167
3130,10131,407,427,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,5.0,5,5,2.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,7,58,+2 Laps,,Imola,Italy,44.3439,11.7167
3159,10132,407,434,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,28.0,6,6,1.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,15,57,Out of fuel,,Imola,Italy,44.3439,11.7167
3192,10133,407,448,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,12.0,7,7,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,1,57,Out of fuel,,Imola,Italy,44.3439,11.7167
3217,10134,407,415,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,7.0,8,8,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,9,57,Out of fuel,,Imola,Italy,44.3439,11.7167
3228,10135,407,426,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,3.0,9,9,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,25,56,Out of fuel,,Imola,Italy,44.3439,11.7167
3275,10136,407,427,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,16.0,10,10,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,14,56,Out of fuel,,Imola,Italy,44.3439,11.7167
3295,10137,407,407,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,2.0,11,D,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,6,60,Disqualified,,Imola,Italy,44.3439,11.7167
3312,10138,407,477,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,23.0,12,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,12,50,Engine,,Imola,Italy,44.3439,11.7167
3340,10139,407,450,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,24.0,13,N,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,22,46,Not classified,,Imola,Italy,44.3439,11.7167
3360,10140,407,539,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,27.0,14,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,4,29,Electrical,,Imola,Italy,44.3439,11.7167
3411,10141,407,407,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,9.0,15,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ram,RAM,British,23,27,Engine,,Imola,Italy,44.3439,11.7167
3414,10142,407,432,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,10.0,16,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,21,24,Engine,,Imola,Italy,44.3439,11.7167
3456,10143,407,407,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,6.0,17,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,2,23,Brakes,,Imola,Italy,44.3439,11.7167
3482,10144,407,407,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,26.0,18,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,16,22,Turbo,,Imola,Italy,44.3439,11.7167
3506,10145,407,473,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,29.0,19,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,19,14,Turbo,,Imola,Italy,44.3439,11.7167
3523,10146,407,436,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,25.0,20,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,13,11,Spun off,,Imola,Italy,44.3439,11.7167
3542,10147,407,407,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,21.0,21,R,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,spirit,Spirit,British,26,9,Electrical,,Imola,Italy,44.3439,11.7167
3573,10148,407,407,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,8.0,22,R,0.0,hesnault,Fran̤ois,Hesnault,30-12-1956,French,brabham,Brabham,British,20,5,Engine,,Imola,Italy,44.3439,11.7167
3588,10149,407,407,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,4.0,23,R,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,24,5,Engine,,Imola,Italy,44.3439,11.7167
3604,10150,407,427,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,17.0,24,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,arrows,Arrows,British,18,4,Engine,,Imola,Italy,44.3439,11.7167
3628,10151,407,432,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,22.0,25,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,18,4,Engine,,Imola,Italy,44.3439,11.7167
3642,10152,407,413,1985,3,San Marino Grand Prix,05-05-1985,imola,Autodromo Enzo e Dino Ferrari,30.0,26,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,17,0,Retired,,Imola,Italy,44.3439,11.7167
6527,10153,408,412,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,2.0,1,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,5,78,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
6562,10154,408,412,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,27.0,2,2,6.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,3,78,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6648,10155,408,408,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,11.0,3,3,4.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,9,78,Finished,,Monte-Carlo,Monaco,43.7347,7.42056
6708,10156,408,458,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,25.0,4,4,3.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,8,77,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
6823,10157,408,412,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,16.0,5,5,2.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,10,77,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
6864,10158,408,424,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,26.0,6,6,1.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,16,77,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
6927,10159,408,408,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,5.0,7,7,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,77,+1 Lap,,Monte-Carlo,Monaco,43.7347,7.42056
7006,10160,408,408,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,6.0,8,8,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,7,76,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7037,10161,408,409,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,18.0,9,9,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,6,76,+2 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7100,10162,408,413,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,3.0,10,10,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,18,74,+4 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7197,10163,408,441,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,30.0,11,11,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,19,74,+4 Laps,,Monte-Carlo,Monaco,43.7347,7.42056
7257,10164,408,412,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,1.0,12,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,14,17,Spun off,,Monte-Carlo,Monaco,43.7347,7.42056
7326,10165,408,426,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,22.0,13,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,12,16,Accident,,Monte-Carlo,Monaco,43.7347,7.42056
7396,10166,408,419,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,7.0,14,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,13,16,Accident,,Monte-Carlo,Monaco,43.7347,7.42056
7425,10167,408,414,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,19.0,15,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,toleman,Toleman,British,20,16,Turbo,,Monte-Carlo,Monaco,43.7347,7.42056
7532,10168,408,409,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,12.0,16,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,1,13,Engine,,Monte-Carlo,Monaco,43.7347,7.42056
7561,10169,408,409,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,23.0,17,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,4,10,Alternator,,Monte-Carlo,Monaco,43.7347,7.42056
7637,10170,408,426,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,28.0,18,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,15,1,Accident,,Monte-Carlo,Monaco,43.7347,7.42056
7680,10171,408,411,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,17.0,19,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,arrows,Arrows,British,11,0,Accident,,Monte-Carlo,Monaco,43.7347,7.42056
7782,10172,408,410,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,15.0,20,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,17,0,Accident,,Monte-Carlo,Monaco,43.7347,7.42056
7798,10173,408,418,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,24.0,21,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7841,10174,408,408,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,4.0,22,F,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7885,10175,408,443,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,10.0,23,F,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7950,10176,408,410,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,9.0,24,F,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ram,RAM,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
7961,10177,408,408,1985,4,Monaco Grand Prix,19-05-1985,monaco,Circuit de Monaco,8.0,25,F,0.0,hesnault,Fran̤ois,Hesnault,30-12-1956,French,brabham,Brabham,British,0,0,Did not qualify,,Monte-Carlo,Monaco,43.7347,7.42056
8092,10254,412,414,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,2.0,1,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,3,65,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
8113,10255,412,432,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,27.0,2,2,6.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,6,64,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8187,10256,412,413,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,26.0,3,3,4.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,16,64,+1 Lap,,Silverstone,UK,52.0786,-1.01694
8255,10257,412,435,1985,8,British Grand Prix,21-07-1985,silverstone,Silverstone Circuit,7.0,4,4,3.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,2,64,+1 Lap,,Silverstone,UK,52.0786,-1.01694
