Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
13786,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,4.0,10.0,10,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,20,59,+2 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
14911,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,7,22,Suspension,Rio de Janeiro,Brazil,-22.9756,-43.395,0
16156,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,38.0,14.0,14,0.0,danner,Christian,Danner,04-04-1958,German,rial,Rial,German,17,56,+5 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
16336,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,6.0,15.0,15,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,2,51,Alternator,Rio de Janeiro,Brazil,-22.9756,-43.395,0
16396,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,7.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,13,27,Halfshaft,Rio de Janeiro,Brazil,-22.9756,-43.395,0
16397,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,8.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,14,9,Halfshaft,Rio de Janeiro,Brazil,-22.9756,-43.395,0
17073,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,22.0,13.0,13,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,15,57,+4 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
17613,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,17.0,,D,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,19,10,Disqualified,Rio de Janeiro,Brazil,-22.9756,-43.395,0
18870,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,30.0,12.0,12,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,26,58,+3 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
19608,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,11.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,9,10,Fuel system,Rio de Janeiro,Brazil,-22.9756,-43.395,0
19776,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,25.0,,F,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,0,0,Did not qualify,Rio de Janeiro,Brazil,-22.9756,-43.395,0
20073,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,31.0,,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,coloni,Coloni,Italian,0,0,Did not qualify,Rio de Janeiro,Brazil,-22.9756,-43.395,0
20087,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,29.0,,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,0,0,Did not qualify,Rio de Janeiro,Brazil,-22.9756,-43.395,0
20277,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,33.0,,F,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,eurobrun,Euro Brun,Italian,0,0,Did not qualify,Rio de Janeiro,Brazil,-22.9756,-43.395,0
20684,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,16,2,Chassis,Rio de Janeiro,Brazil,-22.9756,-43.395,0
21526,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,18.0,,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not prequalify,Rio de Janeiro,Brazil,-22.9756,-43.395,0
21562,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,32.0,,F,0.0,raphanel,Pierre-Henri,Raphanel,27-05-1961,French,coloni,Coloni,Italian,0,0,Did not prequalify,Rio de Janeiro,Brazil,-22.9756,-43.395,0
21615,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,35.0,,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,zakspeed,Zakspeed,German,0,0,Did not prequalify,Rio de Janeiro,Brazil,-22.9756,-43.395,0
21620,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,21.0,,F,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,0,0,Did not prequalify,Rio de Janeiro,Brazil,-22.9756,-43.395,0
21639,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,37.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,onyx,Onyx,British,0,0,Did not prequalify,Rio de Janeiro,Brazil,-22.9756,-43.395,0
21640,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,36.0,,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,onyx,Onyx,British,0,0,Did not prequalify,Rio de Janeiro,Brazil,-22.9756,-43.395,0
21653,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,39.0,,F,0.0,weidler,Volker,Weidler,18-03-1962,German,rial,Rial,German,0,0,Did not prequalify,Rio de Janeiro,Brazil,-22.9756,-43.395,0
21741,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,41.0,,F,0.0,joachim_winkelhock,Joachim,Winkelhock,24-10-1960,German,ags,AGS,French,0,0,Did not prequalify,Rio de Janeiro,Brazil,-22.9756,-43.395,0
1840,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,2.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,58,Finished,Imola,Italy,44.3439,11.7167,1
1841,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,1.0,1.0,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,58,Finished,Imola,Italy,44.3439,11.7167,1
5860,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,27.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,3,23,Gearbox,Imola,Italy,44.3439,11.7167,1
5966,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,11,6,Gearbox,Imola,Italy,44.3439,11.7167,0
7474,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,19.0,3.0,3,4.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,7,57,+1 Lap,Imola,Italy,44.3439,11.7167,0
7694,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,5.0,4.0,4,3.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,6,57,+1 Lap,Imola,Italy,44.3439,11.7167,0
9451,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,9.0,5.0,5,2.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,12,57,+1 Lap,Imola,Italy,44.3439,11.7167,0
9523,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,3.0,6.0,6,1.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,25,57,+1 Lap,Imola,Italy,44.3439,11.7167,0
9942,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,21.0,7.0,7,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,9,57,+1 Lap,Imola,Italy,44.3439,11.7167,0
10019,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,40.0,8.0,8,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,18,57,+1 Lap,Imola,Italy,44.3439,11.7167,0
10717,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,24.0,,R,0.0,sala,Luis,PÃ©rez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,15,43,Spun off,Imola,Italy,44.3439,11.7167,0
10990,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,8.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,17,19,Spun off,Imola,Italy,44.3439,11.7167,0
11026,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,17.0,12.0,12,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,14,52,Spun off,Imola,Italy,44.3439,11.7167,0
11062,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,13,1,Spun off,Imola,Italy,44.3439,11.7167,0
11409,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,4,21,Engine,Imola,Italy,44.3439,11.7167,0
12199,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,11.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,8,29,Engine,Imola,Italy,44.3439,11.7167,0
13027,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,20.0,11.0,11,0.0,herbert,Johnny,Herbert,25-06-1964,British,benetton,Benetton,Italian,23,56,+2 Laps,Imola,Italy,44.3439,11.7167,0
13727,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,10.0,9.0,9,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,21,56,+2 Laps,Imola,Italy,44.3439,11.7167,0
14068,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,22.0,10.0,10,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,16,56,+2 Laps,Imola,Italy,44.3439,11.7167,0
15207,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,5,3,Accident,Imola,Italy,44.3439,11.7167,1
16520,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,12.0,,N,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,24,46,Not classified,Imola,Italy,44.3439,11.7167,0
17442,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,30.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,20,0,Electrical,Imola,Italy,44.3439,11.7167,0
17443,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,29.0,,R,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,26,0,Electrical,Imola,Italy,44.3439,11.7167,0
17572,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,26.0,,D,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,ligier,Ligier,French,10,4,Disqualified,Imola,Italy,44.3439,11.7167,0
18270,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,15.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,march,March,British,19,39,Transmission,Imola,Italy,44.3439,11.7167,0
19617,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,7.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,22,51,Fuel system,Imola,Italy,44.3439,11.7167,0
19771,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,25.0,,F,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,0,0,Did not qualify,Imola,Italy,44.3439,11.7167,0
19830,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,4.0,,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,0,0,Did not qualify,Imola,Italy,44.3439,11.7167,0
20069,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,31.0,,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,coloni,Coloni,Italian,0,0,Did not qualify,Imola,Italy,44.3439,11.7167,0
20264,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,38.0,,F,0.0,danner,Christian,Danner,04-04-1958,German,rial,Rial,German,0,0,Did not qualify,Imola,Italy,44.3439,11.7167,0
21516,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,18.0,,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not prequalify,Imola,Italy,44.3439,11.7167,0
21553,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,32.0,,F,0.0,raphanel,Pierre-Henri,Raphanel,27-05-1961,French,coloni,Coloni,Italian,0,0,Did not prequalify,Imola,Italy,44.3439,11.7167,0
21601,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,35.0,,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,zakspeed,Zakspeed,German,0,0,Did not prequalify,Imola,Italy,44.3439,11.7167,0
21602,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,34.0,,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not prequalify,Imola,Italy,44.3439,11.7167,0
21635,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,37.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,onyx,Onyx,British,0,0,Did not prequalify,Imola,Italy,44.3439,11.7167,0
21636,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,36.0,,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,onyx,Onyx,British,0,0,Did not prequalify,Imola,Italy,44.3439,11.7167,0
21649,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,39.0,,F,0.0,weidler,Volker,Weidler,18-03-1962,German,rial,Rial,German,0,0,Did not prequalify,Imola,Italy,44.3439,11.7167,0
21686,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,33.0,,F,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Imola,Italy,44.3439,11.7167,0
21727,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,41.0,,F,0.0,joachim_winkelhock,Joachim,Winkelhock,24-10-1960,German,ags,AGS,French,0,0,Did not prequalify,Imola,Italy,44.3439,11.7167,0
1789,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,2.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,77,Finished,Monte-Carlo,Monaco,43.7347,7.42056,2
1790,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,1.0,1.0,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,77,Finished,Monte-Carlo,Monaco,43.7347,7.42056,2
5865,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,27.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,5,30,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,1
6053,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,26.0,,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,ligier,Ligier,French,16,4,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,0
6229,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,31.0,,R,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,coloni,Coloni,Italian,25,44,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,0
6230,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,32.0,,R,0.0,raphanel,Pierre-Henri,Raphanel,27-05-1961,French,coloni,Coloni,Italian,18,19,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,0
7060,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,11.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,19,32,Collision,Monte-Carlo,Monaco,43.7347,7.42056,0
9747,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,8.0,3.0,3,4.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,8,76,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,0
12414,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,30.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,17,38,Engine,Monte-Carlo,Monaco,43.7347,7.42056,0
12468,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,15.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,march,March,British,14,36,Engine,Monte-Carlo,Monaco,43.7347,7.42056,0
13721,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,10.0,7.0,7,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,20,75,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
13777,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,4.0,5.0,5,2.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,12,75,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
13934,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,7.0,6.0,6,1.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,4,75,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
14063,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,21.0,4.0,4,3.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,9,75,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
16241,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,24.0,,R,0.0,sala,Luis,PÃ©rez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,26,48,Overheating,Monte-Carlo,Monaco,43.7347,7.42056,0
16865,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,20.0,14.0,14,0.0,herbert,Johnny,Herbert,25-06-1964,British,benetton,Benetton,Italian,24,73,+4 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
16868,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,6.0,15.0,15,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,7,73,+4 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
16952,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,25.0,12.0,12,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,21,73,+4 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
17072,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,22.0,13.0,13,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,10,73,+4 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
17075,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,16.0,11.0,11,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,22,73,+4 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
17378,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,9.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,6,2,Electrical,Monte-Carlo,Monaco,43.7347,7.42056,0
17471,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,40.0,,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,13,46,Electrical,Monte-Carlo,Monaco,43.7347,7.42056,0
17906,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,11,3,Clutch,Monte-Carlo,Monaco,43.7347,7.42056,0
18455,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,19.0,8.0,8,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,15,74,+3 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
18463,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,5.0,10.0,10,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,3,74,+3 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
18737,1989,3,Monaco Grand Prix,07-05-1989,monaco,Circuit de Monaco,3.0,9.0,9,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,23,74,+3 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
