ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
946,12011,474,474,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,3.0,11,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,14,35,Spun off,,Montreal,Canada,45.5,-73.5228
982,12012,474,474,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,17.0,12,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,15,33,Electrical,,Montreal,Canada,45.5,-73.5228
1007,12013,474,522,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,16.0,13,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,21,28,Spun off,,Montreal,Canada,45.5,-73.5228
1040,12014,474,494,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,30.0,14,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,10,26,Spun off,,Montreal,Canada,45.5,-73.5228
1100,12015,474,474,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,36.0,15,D,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,onyx,Onyx,British,18,13,Disqualified,,Montreal,Canada,45.5,-73.5228
1145,12016,474,482,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,24.0,16,R,0.0,sala,Luis,Perez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,24,11,Spun off,,Montreal,Canada,45.5,-73.5228
1170,12017,474,522,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,15.0,17,R,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,march,March,British,17,11,Electrical,,Montreal,Canada,45.5,-73.5228
1200,12018,474,483,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,28.0,18,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,4,6,Gearbox,,Montreal,Canada,45.5,-73.5228
1268,12019,474,492,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,40.0,19,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,25,6,Spun off,,Montreal,Canada,45.5,-73.5228
1281,12020,474,474,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,10.0,20,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,16,3,Spun off,,Montreal,Canada,45.5,-73.5228
1334,12021,474,494,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,2.0,21,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,1,2,Suspension,,Montreal,Canada,45.5,-73.5228
1365,12022,474,474,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,27.0,22,D,0.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,5,0,Disqualified,,Montreal,Canada,45.5,-73.5228
1389,12023,474,494,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,8.0,23,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,7,0,Accident,,Montreal,Canada,45.5,-73.5228
1413,12024,474,494,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,23.0,24,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,11,0,Accident,,Montreal,Canada,45.5,-73.5228
1425,12025,474,474,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,19.0,25,D,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,13,0,Disqualified,,Montreal,Canada,45.5,-73.5228
1433,12026,474,505,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,4.0,26,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,20,0,Electrical,,Montreal,Canada,45.5,-73.5228
1453,12027,474,479,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,12.0,27,F,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1461,12028,474,500,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,29.0,28,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1474,12029,474,474,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,20.0,29,F,0.0,herbert,Johnny,Herbert,25-06-1964,British,benetton,Benetton,Italian,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1480,12030,474,474,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,26.0,30,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,ligier,Ligier,French,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1485,12031,474,474,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,7.0,31,F,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,0,0,Did not prequalify,,Montreal,Canada,45.5,-73.5228
1491,12032,474,494,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,37.0,32,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,onyx,Onyx,British,0,0,Did not prequalify,,Montreal,Canada,45.5,-73.5228
1493,12033,474,476,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,33.0,33,F,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,,Montreal,Canada,45.5,-73.5228
1497,12034,474,476,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,18.0,34,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not prequalify,,Montreal,Canada,45.5,-73.5228
1500,12035,474,479,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,34.0,35,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not prequalify,,Montreal,Canada,45.5,-73.5228
1501,12036,474,474,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,41.0,36,F,0.0,joachim_winkelhock,Joachim,Winkelhock,24-10-1960,German,ags,AGS,French,0,0,Did not prequalify,,Montreal,Canada,45.5,-73.5228
1502,12037,474,474,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,39.0,37,F,0.0,weidler,Volker,Weidler,18-03-1962,German,rial,Rial,German,0,0,Did not prequalify,,Montreal,Canada,45.5,-73.5228
1503,12038,474,476,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,35.0,38,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,zakspeed,Zakspeed,German,0,0,Did not prequalify,,Montreal,Canada,45.5,-73.5228
1504,12039,474,478,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,32.0,39,F,0.0,raphanel,Pierre-Henri,Raphanel,27-05-1961,French,coloni,Coloni,Italian,0,0,Did not prequalify,,Montreal,Canada,45.5,-73.5228
1521,12156,478,497,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,27.0,1,1,9.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,12,77,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486
1567,12157,478,494,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,1.0,2,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,2,77,Finished,,Budapest,Hungary,47.5789,19.2486
1579,12158,478,480,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,5.0,3,3,4.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,4,77,Finished,,Budapest,Hungary,47.5789,19.2486
1623,12159,478,487,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,2.0,4,4,3.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,5,77,Finished,,Budapest,Hungary,47.5789,19.2486
1648,12160,478,478,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,10.0,5,5,2.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,16,77,Finished,,Budapest,Hungary,47.5789,19.2486
1693,12161,478,486,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,11.0,6,6,1.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,17,77,Finished,,Budapest,Hungary,47.5789,19.2486
1711,12162,478,492,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,21.0,7,7,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,3,77,Finished,,Budapest,Hungary,47.5789,19.2486
1757,12163,478,511,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,20.0,8,8,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,benetton,Benetton,Italian,25,76,+1 Lap,,Budapest,Hungary,47.5789,19.2486
1769,12164,478,536,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,4.0,9,9,0.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,11,76,+1 Lap,,Budapest,Hungary,47.5789,19.2486
1833,12165,478,490,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,9.0,10,10,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,9,76,+1 Lap,,Budapest,Hungary,47.5789,19.2486
1857,12166,478,490,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,8.0,11,11,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,8,76,+1 Lap,,Budapest,Hungary,47.5789,19.2486
1871,12167,478,502,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,7.0,12,12,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,15,75,+2 Laps,,Budapest,Hungary,47.5789,19.2486
1923,12168,478,478,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,3.0,13,13,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,19,73,+4 Laps,,Budapest,Hungary,47.5789,19.2486
1958,12169,478,478,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,24.0,14,R,0.0,sala,Luis,Perez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,23,57,Collision,,Budapest,Hungary,47.5789,19.2486
1971,12170,478,478,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,28.0,15,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,6,56,Gearbox,,Budapest,Hungary,47.5789,19.2486
2024,12171,478,533,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,6.0,16,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,1,54,Radiator,,Budapest,Hungary,47.5789,19.2486
2046,12172,478,478,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,36.0,17,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,onyx,Onyx,British,24,48,Gearbox,,Budapest,Hungary,47.5789,19.2486
2089,12173,478,494,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,19.0,18,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,7,46,Gearbox,,Budapest,Hungary,47.5789,19.2486
2113,12174,478,546,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,37.0,19,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,onyx,Onyx,British,21,38,Gearbox,,Budapest,Hungary,47.5789,19.2486
2150,12175,478,491,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,12.0,20,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,20,33,Accident,,Budapest,Hungary,47.5789,19.2486
2173,12176,478,491,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,15.0,21,R,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,march,March,British,13,27,Electrical,,Budapest,Hungary,47.5789,19.2486
2193,12177,478,502,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,16.0,22,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,14,26,Wheel,,Budapest,Hungary,47.5789,19.2486
2210,12178,478,480,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,29.0,23,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,larrousse,Larrousse,French,26,26,Engine,,Budapest,Hungary,47.5789,19.2486
2227,12179,478,478,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,18.0,24,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,22,20,Electrical,,Budapest,Hungary,47.5789,19.2486
2241,12180,478,492,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,23.0,25,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,10,9,Wheel,,Budapest,Hungary,47.5789,19.2486
2248,12181,478,486,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,22.0,26,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,18,0,Clutch,,Budapest,Hungary,47.5789,19.2486
2254,12182,478,482,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,25.0,27,F,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ligier,Ligier,French,0,0,Did not qualify,,Budapest,Hungary,47.5789,19.2486
2263,12183,478,481,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,26.0,28,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,ligier,Ligier,French,0,0,Did not qualify,,Budapest,Hungary,47.5789,19.2486
2267,12184,478,479,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,38.0,29,F,0.0,danner,Christian,Danner,04-04-1958,German,rial,Rial,German,0,0,Did not qualify,,Budapest,Hungary,47.5789,19.2486
2275,12185,478,478,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,39.0,30,F,0.0,weidler,Volker,Weidler,18-03-1962,German,rial,Rial,German,0,0,Did not qualify,,Budapest,Hungary,47.5789,19.2486
2278,12186,478,479,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,17.0,31,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,0,0,Did not prequalify,,Budapest,Hungary,47.5789,19.2486
2281,12187,478,478,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,30.0,32,F,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,0,0,Did not prequalify,,Budapest,Hungary,47.5789,19.2486
2285,12188,478,478,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,41.0,33,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not prequalify,,Budapest,Hungary,47.5789,19.2486
2289,12189,478,478,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,34.0,34,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not prequalify,,Budapest,Hungary,47.5789,19.2486
2291,12190,478,481,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,40.0,35,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not prequalify,,Budapest,Hungary,47.5789,19.2486
2292,12191,478,478,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,31.0,36,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,coloni,Coloni,Italian,0,0,Did not prequalify,,Budapest,Hungary,47.5789,19.2486
2293,12192,478,478,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,33.0,37,F,0.0,foitek,Gregor,Foitek,27-03-1965,Swiss,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,,Budapest,Hungary,47.5789,19.2486
2294,12193,478,478,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,35.0,38,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,zakspeed,Zakspeed,German,0,0,Did not prequalify,,Budapest,Hungary,47.5789,19.2486
2295,12194,478,478,1989,10,Hungarian Grand Prix,13-08-1989,hungaroring,Hungaroring,32.0,39,F,0.0,raphanel,Pierre-Henri,Raphanel,27-05-1961,French,coloni,Coloni,Italian,0,0,Did not prequalify,,Budapest,Hungary,47.5789,19.2486
3032,11846,470,471,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,1.0,1,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,58,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
3053,11847,470,471,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,2.0,2,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,58,Finished,,Imola,Italy,44.3439,11.7167
3078,11848,470,476,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,19.0,3,3,4.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,7,57,+1 Lap,,Imola,Italy,44.3439,11.7167
3092,11849,470,479,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,5.0,4,4,3.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,6,57,+1 Lap,,Imola,Italy,44.3439,11.7167
3141,11850,470,494,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,9.0,5,5,2.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,12,57,+1 Lap,,Imola,Italy,44.3439,11.7167
3163,11851,470,481,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,3.0,6,6,1.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,25,57,+1 Lap,,Imola,Italy,44.3439,11.7167
3174,11852,470,478,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,21.0,7,7,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,9,57,+1 Lap,,Imola,Italy,44.3439,11.7167
3222,11853,470,501,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,40.0,8,8,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,18,57,+1 Lap,,Imola,Italy,44.3439,11.7167
3229,11854,470,484,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,10.0,9,9,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,21,56,+2 Laps,,Imola,Italy,44.3439,11.7167
3260,11855,470,483,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,22.0,10,10,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,16,56,+2 Laps,,Imola,Italy,44.3439,11.7167
3286,11856,470,516,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,20.0,11,11,0.0,herbert,Johnny,Herbert,25-06-1964,British,benetton,Benetton,Italian,23,56,+2 Laps,,Imola,Italy,44.3439,11.7167
3323,11857,470,474,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,17.0,12,12,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,14,52,Spun off,,Imola,Italy,44.3439,11.7167
3336,11858,470,512,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,7.0,13,R,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,22,51,Fuel system,,Imola,Italy,44.3439,11.7167
3377,11859,470,477,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,12.0,14,N,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,24,46,Not classified,,Imola,Italy,44.3439,11.7167
3405,11860,470,479,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,24.0,15,R,0.0,sala,Luis,Perez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,15,43,Spun off,,Imola,Italy,44.3439,11.7167
3426,11861,470,477,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,15.0,16,R,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,march,March,British,19,39,Transmission,,Imola,Italy,44.3439,11.7167
3455,11862,470,509,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,11.0,17,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,8,29,Engine,,Imola,Italy,44.3439,11.7167
3483,11863,470,473,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,27.0,18,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,3,23,Gearbox,,Imola,Italy,44.3439,11.7167
3508,11864,470,479,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,6.0,19,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,4,21,Engine,,Imola,Italy,44.3439,11.7167
3531,11865,470,518,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,8.0,20,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,17,19,Spun off,,Imola,Italy,44.3439,11.7167
3553,11866,470,516,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,23.0,21,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,11,6,Gearbox,,Imola,Italy,44.3439,11.7167
3572,11867,470,470,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,26.0,22,D,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,ligier,Ligier,French,10,4,Disqualified,,Imola,Italy,44.3439,11.7167
3590,11868,470,475,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,28.0,23,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,5,3,Accident,,Imola,Italy,44.3439,11.7167
3607,11869,470,487,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,16.0,24,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,13,1,Spun off,,Imola,Italy,44.3439,11.7167
3618,11870,470,480,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,30.0,25,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,20,0,Electrical,,Imola,Italy,44.3439,11.7167
3635,11871,470,470,1989,2,San Marino Grand Prix,23-04-1989,imola,Autodromo Enzo e Dino Ferrari,29.0,26,R,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,26,0,Electrical,,Imola,Italy,44.3439,11.7167
