ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
1402,14423,549,549,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,29.0,24,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,sauber,Sauber,Swiss,14,24,Oil pressure,,Montreal,Canada,45.5,-73.5228
1420,14424,549,549,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,30.0,25,R,0.0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,10,5,Spun off,,Montreal,Canada,45.5,-73.5228
1437,14425,549,557,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,8.0,26,R,0.0,brundle,Martin,Brundle,01-06-1959,British,mclaren,McLaren,British,12,3,Electrical,,Montreal,Canada,45.5,-73.5228
1448,14426,549,550,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,33.0,27,F,0.0,belmondo,Paul,Belmondo,23-04-1963,French,pacific,Pacific,British,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1526,14511,553,557,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,5.0,1,1,10.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,1,77,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486
1547,14512,553,557,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,0.0,2,2,6.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,2,77,Finished,,Budapest,Hungary,47.5789,19.2486
1599,14513,553,554,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,6.0,3,3,4.0,verstappen,Jos,Verstappen,04-03-1972,Dutch,benetton,Benetton,Italian,12,77,Finished,,Budapest,Hungary,47.5789,19.2486
1611,14514,553,566,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,8.0,4,4,3.0,brundle,Martin,Brundle,01-06-1959,British,mclaren,McLaren,British,6,76,Electrical,,Budapest,Hungary,47.5789,19.2486
1642,14515,553,554,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,4.0,5,5,2.0,blundell,Mark,Blundell,08-04-1966,British,tyrrell,Tyrrell,British,11,76,+1 Lap,,Budapest,Hungary,47.5789,19.2486
1690,14516,553,563,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,26.0,6,6,1.0,panis,Olivier,Panis,02-09-1966,French,ligier,Ligier,French,9,76,+1 Lap,,Budapest,Hungary,47.5789,19.2486
1704,14517,553,553,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,24.0,7,7,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,minardi,Minardi,Italian,20,75,+2 Laps,,Budapest,Hungary,47.5789,19.2486
1744,14518,553,555,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,20.0,8,8,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,21,75,+2 Laps,,Budapest,Hungary,47.5789,19.2486
1772,14519,553,553,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,19.0,9,9,0.0,beretta,Olivier,Beretta,23-11-1969,Monegasque,larrousse,Larrousse,French,25,75,+2 Laps,,Budapest,Hungary,47.5789,19.2486
1808,14520,553,554,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,25.0,10,10,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,ligier,Ligier,French,18,75,+2 Laps,,Budapest,Hungary,47.5789,19.2486
1839,14521,553,555,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,31.0,11,11,0.0,brabham,David,Brabham,05-09-1965,Australian,simtek,Simtek,British,23,74,+3 Laps,,Budapest,Hungary,47.5789,19.2486
1870,14522,553,566,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,28.0,12,12,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,4,72,Engine,,Budapest,Hungary,47.5789,19.2486
1932,14523,553,558,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,11.0,13,13,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,22,72,+5 Laps,,Budapest,Hungary,47.5789,19.2486
1943,14524,553,553,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,9.0,14,14,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,footwork,Footwork,British,16,69,Transmission,,Budapest,Hungary,47.5789,19.2486
1974,14525,553,577,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,2.0,15,R,0.0,coulthard,David,Coulthard,27-03-1971,British,williams,Williams,British,3,59,Spun off,,Budapest,Hungary,47.5789,19.2486
2001,14526,553,564,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,27.0,16,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,13,58,Gearbox,,Budapest,Hungary,47.5789,19.2486
2050,14527,553,553,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,23.0,17,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,15,58,Spun off,,Budapest,Hungary,47.5789,19.2486
2081,14528,553,555,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,30.0,18,R,0.0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,8,39,Gearbox,,Budapest,Hungary,47.5789,19.2486
2116,14529,553,617,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,12.0,19,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,24,34,Electrical,,Budapest,Hungary,47.5789,19.2486
2137,14530,553,556,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,29.0,20,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,sauber,Sauber,Swiss,17,30,Collision,,Budapest,Hungary,47.5789,19.2486
2183,14531,553,602,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,10.0,21,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,footwork,Footwork,British,19,30,Collision,,Budapest,Hungary,47.5789,19.2486
2191,14532,553,553,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,7.0,22,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,mclaren,McLaren,British,14,21,Water leak,,Budapest,Hungary,47.5789,19.2486
2214,14533,553,553,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,32.0,23,R,0.0,gounon,Jean-Marc,Gounon,01-01-1963,French,simtek,Simtek,British,26,9,Handling,,Budapest,Hungary,47.5789,19.2486
2229,14534,553,553,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,3.0,24,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,5,0,Collision,,Budapest,Hungary,47.5789,19.2486
2240,14535,553,559,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,15.0,25,R,0.0,irvine,Eddie,Irvine,10-11-1965,British,jordan,Jordan,Irish,7,0,Collision,,Budapest,Hungary,47.5789,19.2486
2246,14536,553,553,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,14.0,26,R,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,10,0,Collision,,Budapest,Hungary,47.5789,19.2486
2256,14537,553,554,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,34.0,27,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,pacific,Pacific,British,0,0,Did not qualify,,Budapest,Hungary,47.5789,19.2486
2261,14538,553,554,1994,10,Hungarian Grand Prix,14-08-1994,hungaroring,Hungaroring,33.0,28,F,0.0,belmondo,Paul,Belmondo,23-04-1963,French,pacific,Pacific,British,0,0,Did not qualify,,Budapest,Hungary,47.5789,19.2486
3023,14319,546,547,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,5.0,1,1,10.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,2,58,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
3047,14320,546,546,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,27.0,2,2,6.0,larini,Nicola,Larini,19-03-1964,Italian,ferrari,Ferrari,Italian,6,58,Finished,,Imola,Italy,44.3439,11.7167
3074,14321,546,551,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,7.0,3,3,4.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,mclaren,McLaren,British,8,58,Finished,,Imola,Italy,44.3439,11.7167
3115,14322,546,546,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,29.0,4,4,3.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,10,58,Finished,,Imola,Italy,44.3439,11.7167
3129,14323,546,546,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,3.0,5,5,2.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,9,57,+1 Lap,,Imola,Italy,44.3439,11.7167
3158,14324,546,600,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,0.0,6,6,1.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,4,57,+1 Lap,,Imola,Italy,44.3439,11.7167
3180,14325,546,551,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,30.0,7,7,0.0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,7,57,+1 Lap,,Imola,Italy,44.3439,11.7167
3203,14326,546,572,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,8.0,8,8,0.0,brundle,Martin,Brundle,01-06-1959,British,mclaren,McLaren,British,13,57,+1 Lap,,Imola,Italy,44.3439,11.7167
3226,14327,546,572,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,4.0,9,9,0.0,blundell,Mark,Blundell,08-04-1966,British,tyrrell,Tyrrell,British,12,56,+2 Laps,,Imola,Italy,44.3439,11.7167
3263,14328,546,576,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,12.0,10,10,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,20,56,+2 Laps,,Imola,Italy,44.3439,11.7167
3290,14329,546,558,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,26.0,11,11,0.0,panis,Olivier,Panis,02-09-1966,French,ligier,Ligier,French,19,56,+2 Laps,,Imola,Italy,44.3439,11.7167
3307,14330,546,546,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,25.0,12,12,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,ligier,Ligier,French,17,55,+3 Laps,,Imola,Italy,44.3439,11.7167
3339,14331,546,555,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,9.0,13,13,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,footwork,Footwork,British,16,54,Spun off,,Imola,Italy,44.3439,11.7167
3366,14332,546,546,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,15.0,14,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,jordan,Jordan,Irish,21,49,Spun off,,Imola,Italy,44.3439,11.7167
3386,14333,546,546,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,24.0,15,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,minardi,Minardi,Italian,15,44,Wheel,,Imola,Italy,44.3439,11.7167
3429,14334,546,546,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,10.0,16,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,footwork,Footwork,British,11,40,Engine,,Imola,Italy,44.3439,11.7167
3451,14335,546,553,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,23.0,17,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,14,37,Spun off,,Imola,Italy,44.3439,11.7167
3467,14336,546,546,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,31.0,18,R,0.0,brabham,David,Brabham,05-09-1965,Australian,simtek,Simtek,British,24,27,Spun off,,Imola,Italy,44.3439,11.7167
3501,14337,546,566,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,34.0,19,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,pacific,Pacific,British,25,23,Engine,,Imola,Italy,44.3439,11.7167
3519,14338,546,546,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,19.0,20,R,0.0,beretta,Olivier,Beretta,23-11-1969,Monegasque,larrousse,Larrousse,French,23,17,Engine,,Imola,Italy,44.3439,11.7167
3544,14339,546,546,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,28.0,21,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,16,Suspension,,Imola,Italy,44.3439,11.7167
3581,14340,546,546,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,2.0,22,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,williams,Williams,British,1,5,Accident,,Imola,Italy,44.3439,11.7167
3594,14341,546,557,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,20.0,23,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,18,5,Withdrew,,Imola,Italy,44.3439,11.7167
3612,14342,546,546,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,6.0,24,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,benetton,Benetton,Italian,5,0,Collision,,Imola,Italy,44.3439,11.7167
3624,14343,546,546,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,11.0,25,R,0.0,lamy,Pedro,Lamy,20-03-1972,Portuguese,team_lotus,Team Lotus,British,22,0,Collision,,Imola,Italy,44.3439,11.7167
3645,14344,546,546,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,32.0,26,W,0.0,ratzenberger,Roland,Ratzenberger,04-07-1960,Austrian,simtek,Simtek,British,0,0,Accident,,Imola,Italy,44.3439,11.7167
3650,14345,546,546,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,14.0,27,F,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,0,0,Injury,,Imola,Italy,44.3439,11.7167
3661,14346,546,551,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,33.0,28,F,0.0,belmondo,Paul,Belmondo,23-04-1963,French,pacific,Pacific,British,0,0,Did not qualify,,Imola,Italy,44.3439,11.7167
3712,14427,550,553,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,5.0,1,1,10.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,3,72,Finished,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361
3727,14428,550,553,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,0.0,2,2,6.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,1,72,Finished,,Magny Cours,France,46.8642,3.16361
3744,14429,550,560,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,28.0,3,3,4.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,5,72,Finished,,Magny Cours,France,46.8642,3.16361
3762,14430,550,570,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,30.0,4,4,3.0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,10,71,+1 Lap,,Magny Cours,France,46.8642,3.16361
3784,14431,550,550,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,23.0,5,5,2.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,16,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
3800,14432,550,550,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,29.0,6,6,1.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,sauber,Sauber,Swiss,11,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
3822,14433,550,562,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,12.0,7,7,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,19,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
3834,14434,550,556,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,9.0,8,8,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,footwork,Footwork,British,18,70,+2 Laps,,Magny Cours,France,46.8642,3.16361
3856,14435,550,552,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,32.0,9,9,0.0,gounon,Jean-Marc,Gounon,01-01-1963,French,simtek,Simtek,British,26,68,+4 Laps,,Magny Cours,France,46.8642,3.16361
3867,14436,550,550,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,4.0,10,10,0.0,blundell,Mark,Blundell,08-04-1966,British,tyrrell,Tyrrell,British,17,67,+5 Laps,,Magny Cours,France,46.8642,3.16361
3887,14437,550,550,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,20.0,11,11,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,20,66,Engine,,Magny Cours,France,46.8642,3.16361
3911,14438,550,555,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,3.0,12,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,14,53,Spun off,,Magny Cours,France,46.8642,3.16361
3922,14439,550,634,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,7.0,13,R,0.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,mclaren,McLaren,British,9,48,Engine,,Magny Cours,France,46.8642,3.16361
3946,14440,550,550,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,2.0,14,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,45,Gearbox,,Magny Cours,France,46.8642,3.16361
3956,14441,550,666,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,27.0,15,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,4,41,Collision,,Magny Cours,France,46.8642,3.16361
3974,14442,550,583,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,14.0,16,R,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,7,41,Collision,,Magny Cours,France,46.8642,3.16361
3995,14443,550,550,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,25.0,17,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,ligier,Ligier,French,15,40,Gearbox,,Magny Cours,France,46.8642,3.16361
4012,14444,550,550,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,19.0,18,R,0.0,beretta,Olivier,Beretta,23-11-1969,Monegasque,larrousse,Larrousse,French,25,36,Engine,,Magny Cours,France,46.8642,3.16361
4030,14445,550,576,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,8.0,19,R,0.0,brundle,Martin,Brundle,01-06-1959,British,mclaren,McLaren,British,12,29,Engine,,Magny Cours,France,46.8642,3.16361
4057,14446,550,550,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,10.0,20,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,footwork,Footwork,British,22,28,Collision,,Magny Cours,France,46.8642,3.16361
4074,14447,550,572,1994,7,French Grand Prix,03-07-1994,magny_cours,Circuit de Nevers Magny-Cours,26.0,21,R,0.0,panis,Olivier,Panis,02-09-1966,French,ligier,Ligier,French,13,28,Collision,,Magny Cours,France,46.8642,3.16361
