Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
18650,1994,1,Brazilian Grand Prix,27-03-1994,interlagos,AutÃ_dromo JosÃ© Carlos Pace,26.0,11.0,11,0.0,panis,Olivier,Panis,02-09-1966,French,ligier,Ligier,French,19,68,+3 Laps,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
18784,1994,1,Brazilian Grand Prix,27-03-1994,interlagos,AutÃ_dromo JosÃ© Carlos Pace,11.0,10.0,10,0.0,lamy,Pedro,Lamy,20-03-1972,Portuguese,team_lotus,Team Lotus,British,24,68,+3 Laps,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
18856,1994,1,Brazilian Grand Prix,27-03-1994,interlagos,AutÃ_dromo JosÃ© Carlos Pace,20.0,9.0,9,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,13,68,+3 Laps,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
19868,1994,1,Brazilian Grand Prix,27-03-1994,interlagos,AutÃ_dromo JosÃ© Carlos Pace,32.0,,F,0.0,ratzenberger,Roland,Ratzenberger,04-07-1960,Austrian,simtek,Simtek,British,27,0,Did not qualify,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
20115,1994,1,Brazilian Grand Prix,27-03-1994,interlagos,AutÃ_dromo JosÃ© Carlos Pace,33.0,,F,0.0,belmondo,Paul,Belmondo,23-04-1963,French,pacific,Pacific,British,28,0,Did not qualify,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
502,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,5.0,1.0,1,10.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,2,83,Finished,Okayama,Japan,34.915,134.221,2
2715,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,28.0,2.0,2,6.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,5,83,Finished,Okayama,Japan,34.915,134.221,0
5828,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,7.0,,R,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,mclaren,McLaren,British,4,19,Gearbox,Okayama,Japan,34.915,134.221,0
6551,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,2.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,williams,Williams,British,1,0,Collision,Okayama,Japan,34.915,134.221,0
6682,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,27.0,,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,ferrari,Ferrari,Italian,7,0,Collision,Okayama,Japan,34.915,134.221,0
6775,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,24.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,minardi,Minardi,Italian,15,69,Collision,Okayama,Japan,34.915,134.221,0
6872,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,29.0,,R,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,19,69,Collision,Okayama,Japan,34.915,134.221,0
7017,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,4.0,,R,0.0,blundell,Mark,Blundell,08-04-1966,British,tyrrell,Tyrrell,British,12,0,Collision,Okayama,Japan,34.915,134.221,0
8140,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,14.0,3.0,3,4.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,8,82,+1 Lap,Okayama,Japan,34.915,134.221,0
8863,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,30.0,5.0,5,2.0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,11,82,+1 Lap,Okayama,Japan,34.915,134.221,0
9608,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,9.0,4.0,4,3.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,footwork,Footwork,British,9,82,+1 Lap,Okayama,Japan,34.915,134.221,0
10461,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,6.0,,R,0.0,verstappen,Jos,Verstappen,04-03-1972,Dutch,benetton,Benetton,Italian,10,54,Spun off,Okayama,Japan,34.915,134.221,2
10722,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,17,63,Spun off,Okayama,Japan,34.915,134.221,0
12063,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,3.0,,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,14,42,Engine,Okayama,Japan,34.915,134.221,0
12136,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,10.0,,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,footwork,Footwork,British,13,69,Engine,Okayama,Japan,34.915,134.221,0
16100,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,26.0,9.0,9,0.0,panis,Olivier,Panis,02-09-1966,French,ligier,Ligier,French,22,78,+5 Laps,Okayama,Japan,34.915,134.221,0
16101,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,25.0,10.0,10,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,ligier,Ligier,French,18,78,+5 Laps,Okayama,Japan,34.915,134.221,0
16119,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,32.0,11.0,11,0.0,ratzenberger,Roland,Ratzenberger,04-07-1960,Austrian,simtek,Simtek,British,26,78,+5 Laps,Okayama,Japan,34.915,134.221,0
16236,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,8.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,mclaren,McLaren,British,6,67,Overheating,Okayama,Japan,34.915,134.221,0
17012,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,11.0,8.0,8,0.0,lamy,Pedro,Lamy,20-03-1972,Portuguese,team_lotus,Team Lotus,British,24,79,+4 Laps,Okayama,Japan,34.915,134.221,0
17396,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,31.0,,R,0.0,brabham,David,Brabham,05-09-1965,Australian,simtek,Simtek,British,25,2,Electrical,Okayama,Japan,34.915,134.221,0
17438,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,19.0,,R,0.0,beretta,Olivier,Beretta,23-11-1969,Monegasque,larrousse,Larrousse,French,21,14,Electrical,Okayama,Japan,34.915,134.221,0
18064,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,15.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,jordan,Jordan,Irish,20,44,Steering,Okayama,Japan,34.915,134.221,0
18115,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,0.0,,R,0.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,3,49,Transmission,Okayama,Japan,34.915,134.221,0
18785,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,12.0,7.0,7,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,23,80,+3 Laps,Okayama,Japan,34.915,134.221,0
18858,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,20.0,6.0,6,1.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,16,80,+3 Laps,Okayama,Japan,34.915,134.221,0
20126,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,34.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,pacific,Pacific,British,0,0,Did not qualify,Okayama,Japan,34.915,134.221,0
20127,1994,2,Pacific Grand Prix,17-04-1994,okayama,Okayama International Circuit,33.0,,F,0.0,belmondo,Paul,Belmondo,23-04-1963,French,pacific,Pacific,British,0,0,Did not qualify,Okayama,Japan,34.915,134.221,0
492,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,5.0,1.0,1,10.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,2,58,Finished,Imola,Italy,44.3439,11.7167,3
1722,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,7.0,3.0,3,4.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,mclaren,McLaren,British,8,58,Finished,Imola,Italy,44.3439,11.7167,0
2708,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,27.0,2.0,2,6.0,larini,Nicola,Larini,19-03-1964,Italian,ferrari,Ferrari,Italian,6,58,Finished,Imola,Italy,44.3439,11.7167,0
3936,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,29.0,4.0,4,3.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,10,58,Finished,Imola,Italy,44.3439,11.7167,0
6503,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,6.0,,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,benetton,Benetton,Italian,5,0,Collision,Imola,Italy,44.3439,11.7167,3
7053,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,11.0,,R,0.0,lamy,Pedro,Lamy,20-03-1972,Portuguese,team_lotus,Team Lotus,British,22,0,Collision,Imola,Italy,44.3439,11.7167,0
7656,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,0.0,6.0,6,1.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,4,57,+1 Lap,Imola,Italy,44.3439,11.7167,0
7833,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,8.0,8.0,8,0.0,brundle,Martin,Brundle,01-06-1959,British,mclaren,McLaren,British,13,57,+1 Lap,Imola,Italy,44.3439,11.7167,0
8855,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,30.0,7.0,7,0.0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,7,57,+1 Lap,Imola,Italy,44.3439,11.7167,0
9509,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,3.0,5.0,5,2.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,9,57,+1 Lap,Imola,Italy,44.3439,11.7167,0
10624,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,15.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,jordan,Jordan,Irish,21,49,Spun off,Imola,Italy,44.3439,11.7167,0
10716,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,14,37,Spun off,Imola,Italy,44.3439,11.7167,0
10926,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,9.0,13.0,13,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,footwork,Footwork,British,16,54,Spun off,Imola,Italy,44.3439,11.7167,0
10941,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,31.0,,R,0.0,brabham,David,Brabham,05-09-1965,Australian,simtek,Simtek,British,24,27,Spun off,Imola,Italy,44.3439,11.7167,0
12134,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,10.0,,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,footwork,Footwork,British,11,40,Engine,Imola,Italy,44.3439,11.7167,0
12409,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,19.0,,R,0.0,beretta,Olivier,Beretta,23-11-1969,Monegasque,larrousse,Larrousse,French,23,17,Engine,Imola,Italy,44.3439,11.7167,0
12441,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,34.0,,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,pacific,Pacific,British,25,23,Engine,Imola,Italy,44.3439,11.7167,0
13613,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,26.0,11.0,11,0.0,panis,Olivier,Panis,02-09-1966,French,ligier,Ligier,French,19,56,+2 Laps,Imola,Italy,44.3439,11.7167,0
13763,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,4.0,9.0,9,0.0,blundell,Mark,Blundell,08-04-1966,British,tyrrell,Tyrrell,British,12,56,+2 Laps,Imola,Italy,44.3439,11.7167,0
13867,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,12.0,10.0,10,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,20,56,+2 Laps,Imola,Italy,44.3439,11.7167,0
14723,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,16,Suspension,Imola,Italy,44.3439,11.7167,0
15112,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,2.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,williams,Williams,British,1,5,Accident,Imola,Italy,44.3439,11.7167,0
15510,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,32.0,,W,0.0,ratzenberger,Roland,Ratzenberger,04-07-1960,Austrian,simtek,Simtek,British,0,0,Accident,Imola,Italy,44.3439,11.7167,0
17723,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,20.0,,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,18,5,Withdrew,Imola,Italy,44.3439,11.7167,0
18653,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,25.0,12.0,12,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,ligier,Ligier,French,17,55,+3 Laps,Imola,Italy,44.3439,11.7167,0
19114,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,24.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,minardi,Minardi,Italian,15,44,Wheel,Imola,Italy,44.3439,11.7167,0
20121,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,33.0,,F,0.0,belmondo,Paul,Belmondo,23-04-1963,French,pacific,Pacific,British,0,0,Did not qualify,Imola,Italy,44.3439,11.7167,0
21346,1994,3,San Marino Grand Prix,01-05-1994,imola,Autodromo Enzo e Dino Ferrari,14.0,,F,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,0,0,Injury,Imola,Italy,44.3439,11.7167,0
447,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,5.0,1.0,1,10.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,1,78,Finished,Monte-Carlo,Monaco,43.7347,7.42056,4
1709,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,8.0,2.0,2,6.0,brundle,Martin,Brundle,01-06-1959,British,mclaren,McLaren,British,8,78,Finished,Monte-Carlo,Monaco,43.7347,7.42056,0
2651,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,28.0,3.0,3,4.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,78,Finished,Monte-Carlo,Monaco,43.7347,7.42056,0
6089,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,3.0,,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,11,38,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,0
6112,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,9.0,,R,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,footwork,Footwork,British,6,47,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,0
6133,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,12.0,,R,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,16,68,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,0
6264,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,34.0,,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,pacific,Pacific,British,23,49,Gearbox,Monte-Carlo,Monaco,43.7347,7.42056,0
6549,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,0.0,,R,0.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,4,0,Collision,Monte-Carlo,Monaco,43.7347,7.42056,0
6612,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,7.0,,R,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,mclaren,McLaren,British,2,0,Collision,Monte-Carlo,Monaco,43.7347,7.42056,0
6768,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,23.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,9,0,Collision,Monte-Carlo,Monaco,43.7347,7.42056,0
7037,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,10.0,,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,footwork,Footwork,British,7,0,Collision,Monte-Carlo,Monaco,43.7347,7.42056,0
7455,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,6.0,7.0,7,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,benetton,Benetton,Italian,17,77,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,4
7974,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,27.0,5.0,5,2.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,5,77,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,0
8119,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,15.0,4.0,4,3.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,jordan,Jordan,Irish,14,77,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,0
8367,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,24.0,6.0,6,1.0,alboreto,Michele,Alboreto,23-12-1956,Italian,minardi,Minardi,Italian,12,77,+1 Lap,Monte-Carlo,Monaco,43.7347,7.42056,0
10792,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,25.0,,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,ligier,Ligier,French,21,34,Spun off,Monte-Carlo,Monaco,43.7347,7.42056,0
12056,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,4.0,,R,0.0,blundell,Mark,Blundell,08-04-1966,British,tyrrell,Tyrrell,British,10,40,Engine,Monte-Carlo,Monaco,43.7347,7.42056,0
12147,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,31.0,,R,0.0,brabham,David,Brabham,05-09-1965,Australian,simtek,Simtek,British,22,45,Engine,Monte-Carlo,Monaco,43.7347,7.42056,0
13603,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,26.0,9.0,9,0.0,panis,Olivier,Panis,02-09-1966,French,ligier,Ligier,French,20,76,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
13994,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,19.0,8.0,8,0.0,beretta,Olivier,Beretta,23-11-1969,Monegasque,larrousse,Larrousse,French,18,76,+2 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
16120,1994,4,Monaco Grand Prix,15-05-1994,monaco,Circuit de Monaco,11.0,11.0,11,0.0,lamy,Pedro,Lamy,20-03-1972,Portuguese,team_lotus,Team Lotus,British,19,73,+5 Laps,Monte-Carlo,Monaco,43.7347,7.42056,0
